Datum Zeit,Klingenthal NO2
,µg/m³
01-09-10 00:00,8
31-08-10 23:00,11
31-08-10 22:00,10
31-08-10 21:00,11
31-08-10 20:00,12
31-08-10 19:00,13
31-08-10 18:00,14
31-08-10 17:00,11
31-08-10 16:00,11
31-08-10 15:00,9
31-08-10 14:00,12
31-08-10 13:00,13
31-08-10 12:00,11
31-08-10 11:00,12
31-08-10 10:00,12
31-08-10 09:00,13
31-08-10 08:00,12
31-08-10 07:00,14
31-08-10 06:00,13
31-08-10 05:00,9
31-08-10 04:00,4
31-08-10 03:00,5
31-08-10 02:00,5
31-08-10 01:00,5
31-08-10 00:00,6
30-08-10 23:00,6
30-08-10 22:00,6
30-08-10 21:00,9
30-08-10 20:00,11
30-08-10 19:00,14
30-08-10 18:00,11
30-08-10 17:00,11
30-08-10 16:00,10
30-08-10 15:00,10
30-08-10 14:00,8
30-08-10 13:00,10
30-08-10 12:00,10
30-08-10 11:00,13
30-08-10 10:00,13
30-08-10 09:00,7
30-08-10 08:00,6
30-08-10 07:00,4
30-08-10 06:00,7
30-08-10 05:00,3
30-08-10 04:00,2
30-08-10 03:00,2
30-08-10 02:00,2
30-08-10 01:00,2
30-08-10 00:00,2
29-08-10 23:00,3
29-08-10 22:00,5
29-08-10 21:00,5
29-08-10 20:00,3
29-08-10 19:00,7
29-08-10 18:00,4
29-08-10 17:00,5
29-08-10 16:00,5
29-08-10 15:00,6
29-08-10 14:00,6
29-08-10 13:00,6
29-08-10 12:00,5
29-08-10 11:00,4
29-08-10 10:00,4
29-08-10 09:00,4
29-08-10 08:00,5
29-08-10 07:00,5
29-08-10 06:00,4
29-08-10 05:00,3
29-08-10 04:00,3
29-08-10 03:00,3
29-08-10 02:00,4
29-08-10 01:00,4
29-08-10 00:00,4
28-08-10 23:00,5
28-08-10 22:00,6
28-08-10 21:00,6
28-08-10 20:00,7
28-08-10 19:00,8
28-08-10 18:00,9
28-08-10 17:00,6
28-08-10 16:00,5
28-08-10 15:00,6
28-08-10 14:00,6
28-08-10 13:00,6
28-08-10 12:00,9
28-08-10 11:00,11
28-08-10 10:00,14
28-08-10 09:00,8
28-08-10 08:00,7
28-08-10 07:00,6
28-08-10 06:00,3
28-08-10 05:00,3
28-08-10 04:00,3
28-08-10 03:00,3
28-08-10 02:00,4
28-08-10 01:00,6
28-08-10 00:00,7
27-08-10 23:00,7
27-08-10 22:00,11
27-08-10 21:00,7
27-08-10 20:00,9
27-08-10 19:00,7
27-08-10 18:00,8
27-08-10 17:00,6
27-08-10 16:00,7
27-08-10 15:00,5
27-08-10 14:00,6
27-08-10 13:00,7
27-08-10 12:00,6
27-08-10 11:00,7
27-08-10 10:00,5
27-08-10 09:00,6
27-08-10 08:00,8
27-08-10 07:00,8
27-08-10 06:00,15
27-08-10 05:00,5
27-08-10 04:00,3
27-08-10 03:00,4
27-08-10 02:00,4
27-08-10 01:00,5
27-08-10 00:00,5
26-08-10 23:00,6
26-08-10 22:00,8
26-08-10 21:00,11
26-08-10 20:00,11
26-08-10 19:00,9
26-08-10 18:00,11
26-08-10 17:00,9
26-08-10 16:00,7
26-08-10 15:00,5
26-08-10 14:00,6
26-08-10 13:00,7
26-08-10 12:00,6
26-08-10 11:00,11
26-08-10 10:00,17
26-08-10 09:00,18
26-08-10 08:00,14
26-08-10 07:00,10
26-08-10 06:00,7
26-08-10 05:00,3
26-08-10 04:00,3
26-08-10 03:00,3
26-08-10 02:00,3
26-08-10 01:00,4
26-08-10 00:00,5
25-08-10 23:00,7
25-08-10 22:00,8
25-08-10 21:00,7
25-08-10 20:00,8
25-08-10 19:00,9
25-08-10 18:00,10
25-08-10 17:00,7
25-08-10 16:00,6
25-08-10 15:00,8
25-08-10 14:00,8
25-08-10 13:00,9
25-08-10 12:00,6
25-08-10 11:00,8
25-08-10 10:00,8
25-08-10 09:00,7
25-08-10 08:00,12
25-08-10 07:00,8
25-08-10 06:00,9
25-08-10 05:00,6
25-08-10 04:00,3
25-08-10 03:00,3
25-08-10 02:00,3
25-08-10 01:00,3
25-08-10 00:00,4
24-08-10 23:00,5
24-08-10 22:00,7
24-08-10 21:00,9
24-08-10 20:00,12
24-08-10 19:00,7
24-08-10 18:00,7
24-08-10 17:00,8
24-08-10 16:00,6
24-08-10 15:00,7
24-08-10 14:00,6
24-08-10 13:00,7
24-08-10 12:00,7
24-08-10 11:00,4
24-08-10 10:00,4
24-08-10 09:00,5
24-08-10 08:00,4
24-08-10 07:00,9
24-08-10 06:00,8
24-08-10 05:00,3
24-08-10 04:00,2
24-08-10 03:00,2
24-08-10 02:00,2
24-08-10 01:00,2
24-08-10 00:00,3
23-08-10 23:00,6
23-08-10 22:00,8
23-08-10 21:00,10
23-08-10 20:00,9
23-08-10 19:00,9
23-08-10 18:00,11
23-08-10 17:00,11
23-08-10 16:00,8
23-08-10 15:00,9
23-08-10 14:00,7
23-08-10 13:00,8
23-08-10 12:00,16
23-08-10 11:00,9
23-08-10 10:00,11
23-08-10 09:00,8
23-08-10 08:00,6
23-08-10 07:00,5
23-08-10 06:00,7
23-08-10 05:00,6
23-08-10 04:00,4
23-08-10 03:00,3
23-08-10 02:00,2
23-08-10 01:00,3
23-08-10 00:00,3
22-08-10 23:00,4
22-08-10 22:00,5
22-08-10 21:00,11
22-08-10 20:00,10
22-08-10 19:00,17
22-08-10 18:00,18
22-08-10 17:00,9
22-08-10 16:00,7
22-08-10 15:00,6
22-08-10 14:00,5
22-08-10 13:00,4
22-08-10 12:00,4
22-08-10 11:00,4
22-08-10 10:00,6
22-08-10 09:00,6
22-08-10 08:00,3
22-08-10 07:00,3
22-08-10 06:00,3
22-08-10 05:00,3
22-08-10 04:00,4
22-08-10 03:00,5
22-08-10 02:00,6
22-08-10 01:00,7
22-08-10 00:00,8
21-08-10 23:00,9
21-08-10 22:00,11
21-08-10 21:00,12
21-08-10 20:00,10
21-08-10 19:00,10
21-08-10 18:00,13
21-08-10 17:00,11
21-08-10 16:00,8
21-08-10 15:00,7
21-08-10 14:00,6
21-08-10 13:00,5
21-08-10 12:00,6
21-08-10 11:00,9
21-08-10 10:00,11
21-08-10 09:00,9
21-08-10 08:00,5
21-08-10 07:00,5
21-08-10 06:00,5
21-08-10 05:00,5
21-08-10 04:00,5
21-08-10 03:00,5
21-08-10 02:00,6
21-08-10 01:00,7
21-08-10 00:00,9
20-08-10 23:00,11
20-08-10 22:00,12
20-08-10 21:00,12
20-08-10 20:00,9
20-08-10 19:00,17
20-08-10 18:00,16
20-08-10 17:00,11
20-08-10 16:00,6
20-08-10 15:00,5
20-08-10 14:00,5
20-08-10 13:00,5
20-08-10 12:00,4
20-08-10 11:00,5
20-08-10 10:00,11
20-08-10 09:00,8
20-08-10 08:00,7
20-08-10 07:00,7
20-08-10 06:00,5
20-08-10 05:00,3
20-08-10 04:00,3
20-08-10 03:00,3
20-08-10 02:00,3
20-08-10 01:00,4
20-08-10 00:00,5
19-08-10 23:00,6
19-08-10 22:00,7
19-08-10 21:00,8
19-08-10 20:00,8
19-08-10 19:00,10
19-08-10 18:00,12
19-08-10 17:00,10
19-08-10 16:00,12
19-08-10 15:00,12
19-08-10 14:00,11
19-08-10 13:00,10
19-08-10 12:00,11
19-08-10 11:00,11
19-08-10 10:00,12
19-08-10 09:00,10
19-08-10 08:00,5
19-08-10 07:00,6
19-08-10 06:00,9
19-08-10 05:00,7
19-08-10 04:00,4
19-08-10 03:00,4
19-08-10 02:00,3
19-08-10 01:00,3
19-08-10 00:00,3
18-08-10 23:00,5
18-08-10 22:00,6
18-08-10 21:00,8
18-08-10 20:00,6
18-08-10 19:00,6
18-08-10 18:00,7
18-08-10 17:00,5
18-08-10 16:00,6
18-08-10 15:00,4
18-08-10 14:00,7
18-08-10 13:00,5
18-08-10 12:00,9
18-08-10 11:00,9
18-08-10 10:00,9
18-08-10 09:00,8
18-08-10 08:00,8
18-08-10 07:00,6
18-08-10 06:00,5
18-08-10 05:00,5
18-08-10 04:00,3
18-08-10 03:00,3
18-08-10 02:00,3
18-08-10 01:00,3
18-08-10 00:00,4
17-08-10 23:00,4
17-08-10 22:00,6
17-08-10 21:00,8
17-08-10 20:00,8
17-08-10 19:00,8
17-08-10 18:00,10
17-08-10 17:00,11
17-08-10 16:00,11
17-08-10 15:00,10
17-08-10 14:00,8
17-08-10 13:00,7
17-08-10 12:00,8
17-08-10 11:00,7
17-08-10 10:00,6
17-08-10 09:00,6
17-08-10 08:00,5
17-08-10 07:00,6
17-08-10 06:00,8
17-08-10 05:00,5
17-08-10 04:00,4
17-08-10 03:00,4
17-08-10 02:00,5
17-08-10 01:00,5
17-08-10 00:00,5
16-08-10 23:00,6
16-08-10 22:00,5
16-08-10 21:00,7
16-08-10 20:00,8
16-08-10 19:00,7
16-08-10 18:00,5
16-08-10 17:00,5
16-08-10 16:00,6
16-08-10 15:00,5
16-08-10 14:00,
16-08-10 13:00,5
16-08-10 12:00,5
16-08-10 11:00,5
16-08-10 10:00,5
16-08-10 09:00,6
16-08-10 08:00,7
16-08-10 07:00,8
16-08-10 06:00,7
16-08-10 05:00,7
16-08-10 04:00,4
16-08-10 03:00,3
16-08-10 02:00,3
16-08-10 01:00,3
16-08-10 00:00,3
15-08-10 23:00,4
15-08-10 22:00,7
15-08-10 21:00,9
15-08-10 20:00,9
15-08-10 19:00,9
15-08-10 18:00,8
15-08-10 17:00,7
15-08-10 16:00,5
15-08-10 15:00,4
15-08-10 14:00,7
15-08-10 13:00,11
15-08-10 12:00,8
15-08-10 11:00,5
15-08-10 10:00,5
15-08-10 09:00,5
15-08-10 08:00,7
15-08-10 07:00,5
15-08-10 06:00,4
15-08-10 05:00,5
15-08-10 04:00,5
15-08-10 03:00,4
15-08-10 02:00,4
15-08-10 01:00,6
15-08-10 00:00,6
14-08-10 23:00,6
14-08-10 22:00,9
14-08-10 21:00,10
14-08-10 20:00,9
14-08-10 19:00,8
14-08-10 18:00,9
14-08-10 17:00,8
14-08-10 16:00,7
14-08-10 15:00,8
14-08-10 14:00,10
14-08-10 13:00,9
14-08-10 12:00,11
14-08-10 11:00,10
14-08-10 10:00,13
14-08-10 09:00,12
14-08-10 08:00,10
14-08-10 07:00,9
14-08-10 06:00,9
14-08-10 05:00,6
14-08-10 04:00,5
14-08-10 03:00,4
14-08-10 02:00,5
14-08-10 01:00,6
14-08-10 00:00,7
13-08-10 23:00,8
13-08-10 22:00,9
13-08-10 21:00,13
13-08-10 20:00,13
13-08-10 19:00,13
13-08-10 18:00,18
13-08-10 17:00,17
13-08-10 16:00,19
13-08-10 15:00,22
13-08-10 14:00,11
13-08-10 13:00,15
13-08-10 12:00,13
13-08-10 11:00,14
13-08-10 10:00,11
13-08-10 09:00,14
13-08-10 08:00,13
13-08-10 07:00,14
13-08-10 06:00,6
13-08-10 05:00,6
13-08-10 04:00,4
13-08-10 03:00,4
13-08-10 02:00,3
13-08-10 01:00,3
13-08-10 00:00,6
12-08-10 23:00,9
12-08-10 22:00,7
12-08-10 21:00,8
12-08-10 20:00,10
12-08-10 19:00,9
12-08-10 18:00,10
12-08-10 17:00,9
12-08-10 16:00,7
12-08-10 15:00,15
12-08-10 14:00,13
12-08-10 13:00,13
12-08-10 12:00,14
12-08-10 11:00,18
12-08-10 10:00,18
12-08-10 09:00,21
12-08-10 08:00,12
12-08-10 07:00,8
12-08-10 06:00,5
12-08-10 05:00,5
12-08-10 04:00,5
12-08-10 03:00,4
12-08-10 02:00,4
12-08-10 01:00,5
12-08-10 00:00,6
11-08-10 23:00,6
11-08-10 22:00,7
11-08-10 21:00,8
11-08-10 20:00,13
11-08-10 19:00,9
11-08-10 18:00,13
11-08-10 17:00,8
11-08-10 16:00,10
11-08-10 15:00,10
11-08-10 14:00,10
11-08-10 13:00,12
11-08-10 12:00,13
11-08-10 11:00,12
11-08-10 10:00,15
11-08-10 09:00,14
11-08-10 08:00,11
11-08-10 07:00,6
11-08-10 06:00,5
11-08-10 05:00,5
11-08-10 04:00,4
11-08-10 03:00,4
11-08-10 02:00,5
11-08-10 01:00,5
11-08-10 00:00,6
10-08-10 23:00,7
10-08-10 22:00,9
10-08-10 21:00,8
10-08-10 20:00,8
10-08-10 19:00,10
10-08-10 18:00,11
10-08-10 17:00,7
10-08-10 16:00,5
10-08-10 15:00,8
10-08-10 14:00,8
10-08-10 13:00,4
10-08-10 12:00,3
10-08-10 11:00,5
10-08-10 10:00,11
10-08-10 09:00,8
10-08-10 08:00,8
10-08-10 07:00,6
10-08-10 06:00,5
10-08-10 05:00,4
10-08-10 04:00,4
10-08-10 03:00,3
10-08-10 02:00,3
10-08-10 01:00,4
10-08-10 00:00,6
09-08-10 23:00,4
09-08-10 22:00,5
09-08-10 21:00,7
09-08-10 20:00,11
09-08-10 19:00,10
09-08-10 18:00,14
09-08-10 17:00,15
09-08-10 16:00,10
09-08-10 15:00,7
09-08-10 14:00,9
09-08-10 13:00,10
09-08-10 12:00,9
09-08-10 11:00,11
09-08-10 10:00,13
09-08-10 09:00,11
09-08-10 08:00,12
09-08-10 07:00,16
09-08-10 06:00,12
09-08-10 05:00,8
09-08-10 04:00,5
09-08-10 03:00,3
09-08-10 02:00,4
09-08-10 01:00,5
09-08-10 00:00,5
08-08-10 23:00,6
08-08-10 22:00,8
08-08-10 21:00,9
08-08-10 20:00,8
08-08-10 19:00,13
08-08-10 18:00,11
08-08-10 17:00,8
08-08-10 16:00,4
08-08-10 15:00,5
08-08-10 14:00,16
08-08-10 13:00,11
08-08-10 12:00,6
08-08-10 11:00,8
08-08-10 10:00,7
08-08-10 09:00,5
08-08-10 08:00,6
08-08-10 07:00,5
08-08-10 06:00,5
08-08-10 05:00,5
08-08-10 04:00,5
08-08-10 03:00,3
08-08-10 02:00,5
08-08-10 01:00,5
08-08-10 00:00,6
07-08-10 23:00,7
07-08-10 22:00,7
07-08-10 21:00,8
07-08-10 20:00,11
07-08-10 19:00,9
07-08-10 18:00,10
07-08-10 17:00,9
07-08-10 16:00,8
07-08-10 15:00,9
07-08-10 14:00,12
07-08-10 13:00,11
07-08-10 12:00,13
07-08-10 11:00,13
07-08-10 10:00,13
07-08-10 09:00,12
07-08-10 08:00,12
07-08-10 07:00,8
07-08-10 06:00,6
07-08-10 05:00,6
07-08-10 04:00,6
07-08-10 03:00,6
07-08-10 02:00,7
07-08-10 01:00,7
07-08-10 00:00,8
06-08-10 23:00,9
06-08-10 22:00,9
06-08-10 21:00,11
06-08-10 20:00,14
06-08-10 19:00,16
06-08-10 18:00,18
06-08-10 17:00,21
06-08-10 16:00,25
06-08-10 15:00,27
06-08-10 14:00,28
06-08-10 13:00,22
06-08-10 12:00,23
06-08-10 11:00,25
06-08-10 10:00,25
06-08-10 09:00,20
06-08-10 08:00,16
06-08-10 07:00,15
06-08-10 06:00,15
06-08-10 05:00,13
06-08-10 04:00,8
06-08-10 03:00,7
06-08-10 02:00,7
06-08-10 01:00,5
06-08-10 00:00,6
05-08-10 23:00,7
05-08-10 22:00,9
05-08-10 21:00,8
05-08-10 20:00,11
05-08-10 19:00,11
05-08-10 18:00,13
05-08-10 17:00,10
05-08-10 16:00,11
05-08-10 15:00,7
05-08-10 14:00,8
05-08-10 13:00,6
05-08-10 12:00,6
05-08-10 11:00,7
05-08-10 10:00,11
05-08-10 09:00,10
05-08-10 08:00,8
05-08-10 07:00,6
05-08-10 06:00,4
05-08-10 05:00,3
05-08-10 04:00,3
05-08-10 03:00,3
05-08-10 02:00,3
05-08-10 01:00,5
05-08-10 00:00,5
04-08-10 23:00,6
04-08-10 22:00,6
04-08-10 21:00,6
04-08-10 20:00,8
04-08-10 19:00,10
04-08-10 18:00,11
04-08-10 17:00,8
04-08-10 16:00,6
04-08-10 15:00,5
04-08-10 14:00,
04-08-10 13:00,
04-08-10 12:00,
04-08-10 11:00,
04-08-10 10:00,
04-08-10 09:00,
04-08-10 08:00,
04-08-10 07:00,
04-08-10 06:00,
04-08-10 05:00,
04-08-10 04:00,
04-08-10 03:00,
04-08-10 02:00,
04-08-10 01:00,
04-08-10 00:00,
03-08-10 23:00,
03-08-10 22:00,
03-08-10 21:00,
03-08-10 20:00,
03-08-10 19:00,
03-08-10 18:00,
03-08-10 17:00,
03-08-10 16:00,
03-08-10 15:00,
03-08-10 14:00,
03-08-10 13:00,
03-08-10 12:00,
03-08-10 11:00,
03-08-10 10:00,
03-08-10 09:00,
03-08-10 08:00,
03-08-10 07:00,
03-08-10 06:00,
03-08-10 05:00,
03-08-10 04:00,
03-08-10 03:00,
03-08-10 02:00,
03-08-10 01:00,
03-08-10 00:00,
02-08-10 23:00,
02-08-10 22:00,
02-08-10 21:00,
02-08-10 20:00,
02-08-10 19:00,
02-08-10 18:00,
02-08-10 17:00,
02-08-10 16:00,
02-08-10 15:00,
02-08-10 14:00,
02-08-10 13:00,
02-08-10 12:00,
02-08-10 11:00,
02-08-10 10:00,
02-08-10 09:00,
02-08-10 08:00,
02-08-10 07:00,
02-08-10 06:00,
02-08-10 05:00,
02-08-10 04:00,
02-08-10 03:00,
02-08-10 02:00,
02-08-10 01:00,
02-08-10 00:00,
01-08-10 23:00,
01-08-10 22:00,
01-08-10 21:00,
01-08-10 20:00,
01-08-10 19:00,
01-08-10 18:00,
01-08-10 17:00,
01-08-10 16:00,
01-08-10 15:00,
01-08-10 14:00,
01-08-10 13:00,
01-08-10 12:00,
01-08-10 11:00,
01-08-10 10:00,
01-08-10 09:00,
01-08-10 08:00,
01-08-10 07:00,
01-08-10 06:00,
01-08-10 05:00,
01-08-10 04:00,
01-08-10 03:00,
01-08-10 02:00,
01-08-10 01:00,

