Datum Zeit,Schwartenberg NO2
,µg/m³
01-04-08 00:00,12
31-03-08 23:00,14
31-03-08 22:00,13
31-03-08 21:00,12
31-03-08 20:00,11
31-03-08 19:00,12
31-03-08 18:00,13
31-03-08 17:00,11
31-03-08 16:00,9
31-03-08 15:00,7
31-03-08 14:00,7
31-03-08 13:00,
31-03-08 12:00,
31-03-08 11:00,
31-03-08 10:00,
31-03-08 09:00,32
31-03-08 08:00,47
31-03-08 07:00,52
31-03-08 06:00,37
31-03-08 05:00,19
31-03-08 04:00,13
31-03-08 03:00,12
31-03-08 02:00,16
31-03-08 01:00,11
31-03-08 00:00,11
30-03-08 23:00,10
30-03-08 22:00,9
30-03-08 21:00,9
30-03-08 20:00,7
30-03-08 19:00,7
30-03-08 18:00,7
30-03-08 17:00,9
30-03-08 16:00,9
30-03-08 15:00,11
30-03-08 14:00,15
30-03-08 13:00,18
30-03-08 12:00,27
30-03-08 11:00,27
30-03-08 10:00,26
30-03-08 09:00,27
30-03-08 08:00,26
30-03-08 07:00,28
30-03-08 06:00,15
30-03-08 05:00,19
30-03-08 04:00,13
30-03-08 03:00,17
30-03-08 02:00,12
30-03-08 01:00,15
30-03-08 00:00,9
29-03-08 23:00,8
29-03-08 22:00,8
29-03-08 21:00,8
29-03-08 20:00,8
29-03-08 19:00,8
29-03-08 18:00,8
29-03-08 17:00,7
29-03-08 16:00,6
29-03-08 15:00,7
29-03-08 14:00,7
29-03-08 13:00,7
29-03-08 12:00,7
29-03-08 11:00,7
29-03-08 10:00,7
29-03-08 09:00,8
29-03-08 08:00,10
29-03-08 07:00,8
29-03-08 06:00,10
29-03-08 05:00,12
29-03-08 04:00,17
29-03-08 03:00,13
29-03-08 02:00,13
29-03-08 01:00,17
29-03-08 00:00,20
28-03-08 23:00,20
28-03-08 22:00,16
28-03-08 21:00,15
28-03-08 20:00,12
28-03-08 19:00,10
28-03-08 18:00,8
28-03-08 17:00,8
28-03-08 16:00,10
28-03-08 15:00,13
28-03-08 14:00,18
28-03-08 13:00,19
28-03-08 12:00,23
28-03-08 11:00,24
28-03-08 10:00,19
28-03-08 09:00,25
28-03-08 08:00,30
28-03-08 07:00,29
28-03-08 06:00,42
28-03-08 05:00,50
28-03-08 04:00,45
28-03-08 03:00,35
28-03-08 02:00,41
28-03-08 01:00,31
28-03-08 00:00,31
27-03-08 23:00,26
27-03-08 22:00,25
27-03-08 21:00,23
27-03-08 20:00,26
27-03-08 19:00,30
27-03-08 18:00,31
27-03-08 17:00,27
27-03-08 16:00,28
27-03-08 15:00,25
27-03-08 14:00,23
27-03-08 13:00,23
27-03-08 12:00,26
27-03-08 11:00,23
27-03-08 10:00,25
27-03-08 09:00,
27-03-08 08:00,31
27-03-08 07:00,20
27-03-08 06:00,16
27-03-08 05:00,14
27-03-08 04:00,14
27-03-08 03:00,13
27-03-08 02:00,13
27-03-08 01:00,14
27-03-08 00:00,14
26-03-08 23:00,14
26-03-08 22:00,14
26-03-08 21:00,15
26-03-08 20:00,15
26-03-08 19:00,15
26-03-08 18:00,14
26-03-08 17:00,12
26-03-08 16:00,11
26-03-08 15:00,11
26-03-08 14:00,11
26-03-08 13:00,12
26-03-08 12:00,12
26-03-08 11:00,12
26-03-08 10:00,12
26-03-08 09:00,13
26-03-08 08:00,12
26-03-08 07:00,10
26-03-08 06:00,10
26-03-08 05:00,11
26-03-08 04:00,10
26-03-08 03:00,9
26-03-08 02:00,9
26-03-08 01:00,9
26-03-08 00:00,10
25-03-08 23:00,11
25-03-08 22:00,13
25-03-08 21:00,14
25-03-08 20:00,13
25-03-08 19:00,12
25-03-08 18:00,13
25-03-08 17:00,13
25-03-08 16:00,9
25-03-08 15:00,8
25-03-08 14:00,10
25-03-08 13:00,
25-03-08 12:00,
25-03-08 11:00,
25-03-08 10:00,11
25-03-08 09:00,11
25-03-08 08:00,11
25-03-08 07:00,11
25-03-08 06:00,11
25-03-08 05:00,11
25-03-08 04:00,11
25-03-08 03:00,10
25-03-08 02:00,10
25-03-08 01:00,9
25-03-08 00:00,9
24-03-08 23:00,10
24-03-08 22:00,11
24-03-08 21:00,10
24-03-08 20:00,10
24-03-08 19:00,9
24-03-08 18:00,8
24-03-08 17:00,8
24-03-08 16:00,9
24-03-08 15:00,8
24-03-08 14:00,8
24-03-08 13:00,8
24-03-08 12:00,8
24-03-08 11:00,9
24-03-08 10:00,9
24-03-08 09:00,9
24-03-08 08:00,10
24-03-08 07:00,10
24-03-08 06:00,9
24-03-08 05:00,11
24-03-08 04:00,10
24-03-08 03:00,11
24-03-08 02:00,12
24-03-08 01:00,12
24-03-08 00:00,11
23-03-08 23:00,9
23-03-08 22:00,9
23-03-08 21:00,9
23-03-08 20:00,9
23-03-08 19:00,9
23-03-08 18:00,9
23-03-08 17:00,11
23-03-08 16:00,9
23-03-08 15:00,9
23-03-08 14:00,10
23-03-08 13:00,10
23-03-08 12:00,10
23-03-08 11:00,9
23-03-08 10:00,10
23-03-08 09:00,11
23-03-08 08:00,11
23-03-08 07:00,9
23-03-08 06:00,8
23-03-08 05:00,9
23-03-08 04:00,9
23-03-08 03:00,10
23-03-08 02:00,9
23-03-08 01:00,8
23-03-08 00:00,10
22-03-08 23:00,11
22-03-08 22:00,10
22-03-08 21:00,10
22-03-08 20:00,9
22-03-08 19:00,9
22-03-08 18:00,8
22-03-08 17:00,7
22-03-08 16:00,7
22-03-08 15:00,7
22-03-08 14:00,7
22-03-08 13:00,8
22-03-08 12:00,9
22-03-08 11:00,9
22-03-08 10:00,9
22-03-08 09:00,12
22-03-08 08:00,9
22-03-08 07:00,9
22-03-08 06:00,8
22-03-08 05:00,8
22-03-08 04:00,8
22-03-08 03:00,8
22-03-08 02:00,8
22-03-08 01:00,9
22-03-08 00:00,8
21-03-08 23:00,9
21-03-08 22:00,8
21-03-08 21:00,8
21-03-08 20:00,10
21-03-08 19:00,12
21-03-08 18:00,11
21-03-08 17:00,8
21-03-08 16:00,9
21-03-08 15:00,9
21-03-08 14:00,9
21-03-08 13:00,9
21-03-08 12:00,8
21-03-08 11:00,9
21-03-08 10:00,9
21-03-08 09:00,10
21-03-08 08:00,9
21-03-08 07:00,9
21-03-08 06:00,10
21-03-08 05:00,10
21-03-08 04:00,11
21-03-08 03:00,13
21-03-08 02:00,12
21-03-08 01:00,11
21-03-08 00:00,11
20-03-08 23:00,11
20-03-08 22:00,11
20-03-08 21:00,11
20-03-08 20:00,12
20-03-08 19:00,12
20-03-08 18:00,13
20-03-08 17:00,11
20-03-08 16:00,10
20-03-08 15:00,9
20-03-08 14:00,10
20-03-08 13:00,10
20-03-08 12:00,12
20-03-08 11:00,10
20-03-08 10:00,11
20-03-08 09:00,10
20-03-08 08:00,12
20-03-08 07:00,10
20-03-08 06:00,9
20-03-08 05:00,9
20-03-08 04:00,10
20-03-08 03:00,10
20-03-08 02:00,11
20-03-08 01:00,12
20-03-08 00:00,16
19-03-08 23:00,16
19-03-08 22:00,13
19-03-08 21:00,13
19-03-08 20:00,11
19-03-08 19:00,9
19-03-08 18:00,10
19-03-08 17:00,12
19-03-08 16:00,12
19-03-08 15:00,10
19-03-08 14:00,9
19-03-08 13:00,10
19-03-08 12:00,12
19-03-08 11:00,12
19-03-08 10:00,11
19-03-08 09:00,11
19-03-08 08:00,11
19-03-08 07:00,9
19-03-08 06:00,9
19-03-08 05:00,10
19-03-08 04:00,10
19-03-08 03:00,11
19-03-08 02:00,11
19-03-08 01:00,11
19-03-08 00:00,11
18-03-08 23:00,11
18-03-08 22:00,12
18-03-08 21:00,12
18-03-08 20:00,8
