Datum Zeit,Bautzen NO
,µg/m³
01-04-08 00:00,1
31-03-08 23:00,1
31-03-08 22:00,2
31-03-08 21:00,4
31-03-08 20:00,3
31-03-08 19:00,4
31-03-08 18:00,6
31-03-08 17:00,6
31-03-08 16:00,6
31-03-08 15:00,8
31-03-08 14:00,8
31-03-08 13:00,8
31-03-08 12:00,4
31-03-08 11:00,1
31-03-08 10:00,1
31-03-08 09:00,4
31-03-08 08:00,1
31-03-08 07:00,14
31-03-08 06:00,12
31-03-08 05:00,3
31-03-08 04:00,1
31-03-08 03:00,1
31-03-08 02:00,1
31-03-08 01:00,1
31-03-08 00:00,1
30-03-08 23:00,1
30-03-08 22:00,1
30-03-08 21:00,3
30-03-08 20:00,3
30-03-08 19:00,2
30-03-08 18:00,1
30-03-08 17:00,1
30-03-08 16:00,1
30-03-08 15:00,1
30-03-08 14:00,1
30-03-08 13:00,1
30-03-08 12:00,1
30-03-08 11:00,1
30-03-08 10:00,1
30-03-08 09:00,1
30-03-08 08:00,1
30-03-08 07:00,1
30-03-08 06:00,1
30-03-08 05:00,2
30-03-08 04:00,1
30-03-08 03:00,1
30-03-08 02:00,1
30-03-08 01:00,1
30-03-08 00:00,1
29-03-08 23:00,2
29-03-08 22:00,3
29-03-08 21:00,20
29-03-08 20:00,9
29-03-08 19:00,1
29-03-08 18:00,2
29-03-08 17:00,2
29-03-08 16:00,4
29-03-08 15:00,5
29-03-08 14:00,4
29-03-08 13:00,3
29-03-08 12:00,5
29-03-08 11:00,4
29-03-08 10:00,5
29-03-08 09:00,5
29-03-08 08:00,2
29-03-08 07:00,2
29-03-08 06:00,1
29-03-08 05:00,1
29-03-08 04:00,1
29-03-08 03:00,1
29-03-08 02:00,1
29-03-08 01:00,1
29-03-08 00:00,1
28-03-08 23:00,1
28-03-08 22:00,1
28-03-08 21:00,2
28-03-08 20:00,4
28-03-08 19:00,1
28-03-08 18:00,1
28-03-08 17:00,1
28-03-08 16:00,1
28-03-08 15:00,1
28-03-08 14:00,2
28-03-08 13:00,2
28-03-08 12:00,3
28-03-08 11:00,3
28-03-08 10:00,3
28-03-08 09:00,16
28-03-08 08:00,13
28-03-08 07:00,26
28-03-08 06:00,54
28-03-08 05:00,12
28-03-08 04:00,1
28-03-08 03:00,1
28-03-08 02:00,1
28-03-08 01:00,1
28-03-08 00:00,1
27-03-08 23:00,16
27-03-08 22:00,13
27-03-08 21:00,14
27-03-08 20:00,4
27-03-08 19:00,1
27-03-08 18:00,1
27-03-08 17:00,1
27-03-08 16:00,1
27-03-08 15:00,1
27-03-08 14:00,2
27-03-08 13:00,2
27-03-08 12:00,3
27-03-08 11:00,4
27-03-08 10:00,6
27-03-08 09:00,9
27-03-08 08:00,27
27-03-08 07:00,49
27-03-08 06:00,54
27-03-08 05:00,18
27-03-08 04:00,5
27-03-08 03:00,2
27-03-08 02:00,1
27-03-08 01:00,1
27-03-08 00:00,1
26-03-08 23:00,4
26-03-08 22:00,1
26-03-08 21:00,5
26-03-08 20:00,7
26-03-08 19:00,6
26-03-08 18:00,13
26-03-08 17:00,12
26-03-08 16:00,10
26-03-08 15:00,9
26-03-08 14:00,9
26-03-08 13:00,9
26-03-08 12:00,9
26-03-08 11:00,12
26-03-08 10:00,13
26-03-08 09:00,18
26-03-08 08:00,12
26-03-08 07:00,11
26-03-08 06:00,4
26-03-08 05:00,1
26-03-08 04:00,1
26-03-08 03:00,2
26-03-08 02:00,1
26-03-08 01:00,1
26-03-08 00:00,2
25-03-08 23:00,1
25-03-08 22:00,2
25-03-08 21:00,3
25-03-08 20:00,5
25-03-08 19:00,11
25-03-08 18:00,9
25-03-08 17:00,12
25-03-08 16:00,14
25-03-08 15:00,10
25-03-08 14:00,14
25-03-08 13:00,13
25-03-08 12:00,15
25-03-08 11:00,23
25-03-08 10:00,25
25-03-08 09:00,24
25-03-08 08:00,
25-03-08 07:00,
25-03-08 06:00,
25-03-08 05:00,
25-03-08 04:00,
25-03-08 03:00,
25-03-08 02:00,
25-03-08 01:00,
25-03-08 00:00,
24-03-08 23:00,
24-03-08 22:00,
24-03-08 21:00,
24-03-08 20:00,
24-03-08 19:00,
24-03-08 18:00,
24-03-08 17:00,
24-03-08 16:00,
24-03-08 15:00,2
24-03-08 14:00,1
24-03-08 13:00,2
24-03-08 12:00,4
24-03-08 11:00,4
24-03-08 10:00,4
24-03-08 09:00,2
24-03-08 08:00,1
24-03-08 07:00,1
24-03-08 06:00,1
24-03-08 05:00,1
24-03-08 04:00,1
24-03-08 03:00,1
24-03-08 02:00,1
24-03-08 01:00,1
24-03-08 00:00,1
23-03-08 23:00,1
23-03-08 22:00,1
23-03-08 21:00,2
23-03-08 20:00,1
23-03-08 19:00,5
23-03-08 18:00,4
23-03-08 17:00,2
23-03-08 16:00,3
23-03-08 15:00,2
23-03-08 14:00,3
23-03-08 13:00,3
23-03-08 12:00,4
23-03-08 11:00,4
23-03-08 10:00,3
23-03-08 09:00,2
23-03-08 08:00,1
23-03-08 07:00,1
23-03-08 06:00,1
23-03-08 05:00,1
23-03-08 04:00,1
23-03-08 03:00,1
23-03-08 02:00,1
23-03-08 01:00,1
23-03-08 00:00,1
22-03-08 23:00,2
22-03-08 22:00,2
22-03-08 21:00,2
22-03-08 20:00,2
22-03-08 19:00,4
22-03-08 18:00,6
22-03-08 17:00,6
22-03-08 16:00,4
22-03-08 15:00,3
22-03-08 14:00,2
22-03-08 13:00,5
22-03-08 12:00,6
22-03-08 11:00,6
22-03-08 10:00,5
22-03-08 09:00,3
22-03-08 08:00,2
22-03-08 07:00,1
22-03-08 06:00,1
22-03-08 05:00,1
22-03-08 04:00,1
22-03-08 03:00,1
22-03-08 02:00,1
22-03-08 01:00,1
22-03-08 00:00,1
21-03-08 23:00,1
21-03-08 22:00,1
21-03-08 21:00,1
21-03-08 20:00,1
21-03-08 19:00,1
21-03-08 18:00,1
21-03-08 17:00,3
21-03-08 16:00,4
21-03-08 15:00,4
21-03-08 14:00,2
21-03-08 13:00,3
21-03-08 12:00,4
21-03-08 11:00,3
21-03-08 10:00,2
21-03-08 09:00,1
21-03-08 08:00,1
21-03-08 07:00,1
21-03-08 06:00,1
21-03-08 05:00,1
21-03-08 04:00,1
21-03-08 03:00,1
21-03-08 02:00,1
21-03-08 01:00,1
21-03-08 00:00,1
20-03-08 23:00,1
20-03-08 22:00,1
20-03-08 21:00,2
20-03-08 20:00,3
20-03-08 19:00,11
20-03-08 18:00,7
20-03-08 17:00,6
20-03-08 16:00,10
