Datum Zeit,Fichtelberg O3
,µg/m³
01-04-08 00:00,82
31-03-08 23:00,87
31-03-08 22:00,85
31-03-08 21:00,87
31-03-08 20:00,83
31-03-08 19:00,85
31-03-08 18:00,86
31-03-08 17:00,87
31-03-08 16:00,88
31-03-08 15:00,96
31-03-08 14:00,97
31-03-08 13:00,93
31-03-08 12:00,90
31-03-08 11:00,94
31-03-08 10:00,97
31-03-08 09:00,100
31-03-08 08:00,101
31-03-08 07:00,102
31-03-08 06:00,105
31-03-08 05:00,108
31-03-08 04:00,105
31-03-08 03:00,99
31-03-08 02:00,78
31-03-08 01:00,73
31-03-08 00:00,82
30-03-08 23:00,94
30-03-08 22:00,104
30-03-08 21:00,106
30-03-08 20:00,108
30-03-08 19:00,110
30-03-08 18:00,109
30-03-08 17:00,110
30-03-08 16:00,110
30-03-08 15:00,108
30-03-08 14:00,104
30-03-08 13:00,112
30-03-08 12:00,115
30-03-08 11:00,106
30-03-08 10:00,110
30-03-08 09:00,106
30-03-08 08:00,103
30-03-08 07:00,99
30-03-08 06:00,96
30-03-08 05:00,93
30-03-08 04:00,93
30-03-08 03:00,92
30-03-08 02:00,94
30-03-08 01:00,95
30-03-08 00:00,91
29-03-08 23:00,83
29-03-08 22:00,93
29-03-08 21:00,92
29-03-08 20:00,92
29-03-08 19:00,101
29-03-08 18:00,92
29-03-08 17:00,93
29-03-08 16:00,92
29-03-08 15:00,88
29-03-08 14:00,88
29-03-08 13:00,84
29-03-08 12:00,88
29-03-08 11:00,86
29-03-08 10:00,87
29-03-08 09:00,91
29-03-08 08:00,88
29-03-08 07:00,88
29-03-08 06:00,83
29-03-08 05:00,74
29-03-08 04:00,76
29-03-08 03:00,83
29-03-08 02:00,85
29-03-08 01:00,87
29-03-08 00:00,90
28-03-08 23:00,88
28-03-08 22:00,94
28-03-08 21:00,94
28-03-08 20:00,102
28-03-08 19:00,98
28-03-08 18:00,95
28-03-08 17:00,98
28-03-08 16:00,100
28-03-08 15:00,92
28-03-08 14:00,89
28-03-08 13:00,89
28-03-08 12:00,82
28-03-08 11:00,76
28-03-08 10:00,72
28-03-08 09:00,69
28-03-08 08:00,60
28-03-08 07:00,68
28-03-08 06:00,78
28-03-08 05:00,79
28-03-08 04:00,73
28-03-08 03:00,74
28-03-08 02:00,77
28-03-08 01:00,66
28-03-08 00:00,72
27-03-08 23:00,72
27-03-08 22:00,77
27-03-08 21:00,75
27-03-08 20:00,77
27-03-08 19:00,72
27-03-08 18:00,78
27-03-08 17:00,90
27-03-08 16:00,81
27-03-08 15:00,74
27-03-08 14:00,72
27-03-08 13:00,68
27-03-08 12:00,69
27-03-08 11:00,72
27-03-08 10:00,72
27-03-08 09:00,76
27-03-08 08:00,75
27-03-08 07:00,74
27-03-08 06:00,83
27-03-08 05:00,91
27-03-08 04:00,96
27-03-08 03:00,91
27-03-08 02:00,87
27-03-08 01:00,78
27-03-08 00:00,77
26-03-08 23:00,78
26-03-08 22:00,81
26-03-08 21:00,81
26-03-08 20:00,82
26-03-08 19:00,83
26-03-08 18:00,86
26-03-08 17:00,87
26-03-08 16:00,88
26-03-08 15:00,91
26-03-08 14:00,96
26-03-08 13:00,91
26-03-08 12:00,85
26-03-08 11:00,85
26-03-08 10:00,82
26-03-08 09:00,82
26-03-08 08:00,83
26-03-08 07:00,90
26-03-08 06:00,84
26-03-08 05:00,84
26-03-08 04:00,81
26-03-08 03:00,78
26-03-08 02:00,81
26-03-08 01:00,83
26-03-08 00:00,84
25-03-08 23:00,80
25-03-08 22:00,84
25-03-08 21:00,87
25-03-08 20:00,89
25-03-08 19:00,92
25-03-08 18:00,95
25-03-08 17:00,96
25-03-08 16:00,98
25-03-08 15:00,96
25-03-08 14:00,98
25-03-08 13:00,95
25-03-08 12:00,94
25-03-08 11:00,91
25-03-08 10:00,91
25-03-08 09:00,91
25-03-08 08:00,88
25-03-08 07:00,88
25-03-08 06:00,86
25-03-08 05:00,85
25-03-08 04:00,86
25-03-08 03:00,83
25-03-08 02:00,84
25-03-08 01:00,90
25-03-08 00:00,98
24-03-08 23:00,100
24-03-08 22:00,102
24-03-08 21:00,103
24-03-08 20:00,104
24-03-08 19:00,107
24-03-08 18:00,105
24-03-08 17:00,109
24-03-08 16:00,105
24-03-08 15:00,104
24-03-08 14:00,100
24-03-08 13:00,99
24-03-08 12:00,96
24-03-08 11:00,92
24-03-08 10:00,88
24-03-08 09:00,80
24-03-08 08:00,79
24-03-08 07:00,78
24-03-08 06:00,76
24-03-08 05:00,73
24-03-08 04:00,74
24-03-08 03:00,74
24-03-08 02:00,73
