Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-04-08 00:00,16
31-03-08 23:00,19
31-03-08 22:00,20
31-03-08 21:00,23
31-03-08 20:00,37
31-03-08 19:00,54
31-03-08 18:00,68
31-03-08 17:00,79
31-03-08 16:00,78
31-03-08 15:00,71
31-03-08 14:00,79
31-03-08 13:00,81
31-03-08 12:00,75
31-03-08 11:00,72
31-03-08 10:00,57
31-03-08 09:00,31
31-03-08 08:00,17
31-03-08 07:00,6
31-03-08 06:00,3
31-03-08 05:00,11
31-03-08 04:00,46
31-03-08 03:00,49
31-03-08 02:00,64
31-03-08 01:00,68
31-03-08 00:00,73
30-03-08 23:00,84
30-03-08 22:00,62
30-03-08 21:00,68
30-03-08 20:00,76
30-03-08 19:00,79
30-03-08 18:00,81
30-03-08 17:00,93
30-03-08 16:00,92
30-03-08 15:00,83
30-03-08 14:00,77
30-03-08 13:00,89
30-03-08 12:00,84
30-03-08 11:00,82
30-03-08 10:00,81
30-03-08 09:00,80
30-03-08 08:00,79
30-03-08 07:00,80
30-03-08 06:00,78
30-03-08 05:00,68
30-03-08 04:00,28
30-03-08 03:00,43
30-03-08 02:00,39
30-03-08 01:00,34
30-03-08 00:00,32
29-03-08 23:00,25
29-03-08 22:00,32
29-03-08 21:00,27
29-03-08 20:00,22
29-03-08 19:00,53
29-03-08 18:00,80
29-03-08 17:00,83
29-03-08 16:00,84
29-03-08 15:00,83
29-03-08 14:00,81
29-03-08 13:00,79
29-03-08 12:00,78
29-03-08 11:00,77
29-03-08 10:00,80
29-03-08 09:00,82
29-03-08 08:00,78
29-03-08 07:00,81
29-03-08 06:00,75
29-03-08 05:00,73
29-03-08 04:00,78
29-03-08 03:00,77
29-03-08 02:00,78
29-03-08 01:00,74
29-03-08 00:00,74
28-03-08 23:00,80
28-03-08 22:00,76
28-03-08 21:00,35
28-03-08 20:00,61
28-03-08 19:00,70
28-03-08 18:00,76
28-03-08 17:00,84
28-03-08 16:00,77
28-03-08 15:00,75
28-03-08 14:00,76
28-03-08 13:00,74
28-03-08 12:00,70
28-03-08 11:00,68
28-03-08 10:00,58
28-03-08 09:00,31
28-03-08 08:00,15
28-03-08 07:00,5
28-03-08 06:00,16
28-03-08 05:00,26
28-03-08 04:00,39
28-03-08 03:00,27
28-03-08 02:00,27
28-03-08 01:00,42
28-03-08 00:00,42
27-03-08 23:00,39
27-03-08 22:00,44
27-03-08 21:00,11
27-03-08 20:00,18
27-03-08 19:00,40
27-03-08 18:00,51
27-03-08 17:00,51
27-03-08 16:00,49
27-03-08 15:00,49
27-03-08 14:00,53
27-03-08 13:00,56
27-03-08 12:00,54
27-03-08 11:00,46
27-03-08 10:00,45
27-03-08 09:00,45
27-03-08 08:00,31
27-03-08 07:00,4
27-03-08 06:00,18
27-03-08 05:00,38
27-03-08 04:00,44
27-03-08 03:00,43
27-03-08 02:00,41
27-03-08 01:00,36
27-03-08 00:00,37
