Datum Zeit,Zinnwald O3
,µg/m³
01-04-08 00:00,81
31-03-08 23:00,85
31-03-08 22:00,81
31-03-08 21:00,84
31-03-08 20:00,86
31-03-08 19:00,82
31-03-08 18:00,86
31-03-08 17:00,91
31-03-08 16:00,88
31-03-08 15:00,95
31-03-08 14:00,96
31-03-08 13:00,92
31-03-08 12:00,95
31-03-08 11:00,90
31-03-08 10:00,81
31-03-08 09:00,84
31-03-08 08:00,78
31-03-08 07:00,68
31-03-08 06:00,76
31-03-08 05:00,78
31-03-08 04:00,85
31-03-08 03:00,85
31-03-08 02:00,88
31-03-08 01:00,91
31-03-08 00:00,92
30-03-08 23:00,95
30-03-08 22:00,95
30-03-08 21:00,96
30-03-08 20:00,97
30-03-08 19:00,103
30-03-08 18:00,105
30-03-08 17:00,107
30-03-08 16:00,108
30-03-08 15:00,106
30-03-08 14:00,95
30-03-08 13:00,81
30-03-08 12:00,78
30-03-08 11:00,77
30-03-08 10:00,77
30-03-08 09:00,74
30-03-08 08:00,72
30-03-08 07:00,62
30-03-08 06:00,65
30-03-08 05:00,51
30-03-08 04:00,47
30-03-08 03:00,41
30-03-08 02:00,59
30-03-08 01:00,79
30-03-08 00:00,89
29-03-08 23:00,89
29-03-08 22:00,89
29-03-08 21:00,86
29-03-08 20:00,87
29-03-08 19:00,90
29-03-08 18:00,94
29-03-08 17:00,95
29-03-08 16:00,92
29-03-08 15:00,92
29-03-08 14:00,92
29-03-08 13:00,89
29-03-08 12:00,89
29-03-08 11:00,91
29-03-08 10:00,91
29-03-08 09:00,89
29-03-08 08:00,88
29-03-08 07:00,82
29-03-08 06:00,70
29-03-08 05:00,62
29-03-08 04:00,64
29-03-08 03:00,69
29-03-08 02:00,67
29-03-08 01:00,64
29-03-08 00:00,52
28-03-08 23:00,56
28-03-08 22:00,61
28-03-08 21:00,64
28-03-08 20:00,77
28-03-08 19:00,79
28-03-08 18:00,93
28-03-08 17:00,101
28-03-08 16:00,90
28-03-08 15:00,80
28-03-08 14:00,80
28-03-08 13:00,66
28-03-08 12:00,57
28-03-08 11:00,55
28-03-08 10:00,53
28-03-08 09:00,49
28-03-08 08:00,46
28-03-08 07:00,40
28-03-08 06:00,54
28-03-08 05:00,59
28-03-08 04:00,56
28-03-08 03:00,59
28-03-08 02:00,63
28-03-08 01:00,59
28-03-08 00:00,59
27-03-08 23:00,61
27-03-08 22:00,63
27-03-08 21:00,65
27-03-08 20:00,63
27-03-08 19:00,66
27-03-08 18:00,59
27-03-08 17:00,52
27-03-08 16:00,51
27-03-08 15:00,61
27-03-08 14:00,62
27-03-08 13:00,64
27-03-08 12:00,55
27-03-08 11:00,56
27-03-08 10:00,61
27-03-08 09:00,63
27-03-08 08:00,52
27-03-08 07:00,48
27-03-08 06:00,70
27-03-08 05:00,72
27-03-08 04:00,71
27-03-08 03:00,69
27-03-08 02:00,67
27-03-08 01:00,68
27-03-08 00:00,71
26-03-08 23:00,73
26-03-08 22:00,75
26-03-08 21:00,77
26-03-08 20:00,80
26-03-08 19:00,84
26-03-08 18:00,89
26-03-08 17:00,94
26-03-08 16:00,95
26-03-08 15:00,95
26-03-08 14:00,93
26-03-08 13:00,91
26-03-08 12:00,87
26-03-08 11:00,89
26-03-08 10:00,88
26-03-08 09:00,85
26-03-08 08:00,83
26-03-08 07:00,82
26-03-08 06:00,79
26-03-08 05:00,80
26-03-08 04:00,82
26-03-08 03:00,81
26-03-08 02:00,79
26-03-08 01:00,78
26-03-08 00:00,80
25-03-08 23:00,83
25-03-08 22:00,84
25-03-08 21:00,85
25-03-08 20:00,89
25-03-08 19:00,92
25-03-08 18:00,94
25-03-08 17:00,99
25-03-08 16:00,104
25-03-08 15:00,100
25-03-08 14:00,94
25-03-08 13:00,95
25-03-08 12:00,94
25-03-08 11:00,89
25-03-08 10:00,87
25-03-08 09:00,85
25-03-08 08:00,83
25-03-08 07:00,81
25-03-08 06:00,80
25-03-08 05:00,82
25-03-08 04:00,84
25-03-08 03:00,87
25-03-08 02:00,93
25-03-08 01:00,98
25-03-08 00:00,98
24-03-08 23:00,98
24-03-08 22:00,101
24-03-08 21:00,105
24-03-08 20:00,107
24-03-08 19:00,110
24-03-08 18:00,112
24-03-08 17:00,113
24-03-08 16:00,109
24-03-08 15:00,107
24-03-08 14:00,102
24-03-08 13:00,95
24-03-08 12:00,94
24-03-08 11:00,88
24-03-08 10:00,84
24-03-08 09:00,76
24-03-08 08:00,74
24-03-08 07:00,77
24-03-08 06:00,76
24-03-08 05:00,68
24-03-08 04:00,73
24-03-08 03:00,71
24-03-08 02:00,70
24-03-08 01:00,69
24-03-08 00:00,71
23-03-08 23:00,72
23-03-08 22:00,74
23-03-08 21:00,74
23-03-08 20:00,72
23-03-08 19:00,80
23-03-08 18:00,80
23-03-08 17:00,80
23-03-08 16:00,84
23-03-08 15:00,85
23-03-08 14:00,85
23-03-08 13:00,84
23-03-08 12:00,82
23-03-08 11:00,79
23-03-08 10:00,76
23-03-08 09:00,76
23-03-08 08:00,73
23-03-08 07:00,69
23-03-08 06:00,67
23-03-08 05:00,64
23-03-08 04:00,65
23-03-08 03:00,66
23-03-08 02:00,67
23-03-08 01:00,69
23-03-08 00:00,63
22-03-08 23:00,64
22-03-08 22:00,69
22-03-08 21:00,70
22-03-08 20:00,79
22-03-08 19:00,92
22-03-08 18:00,97
22-03-08 17:00,99
22-03-08 16:00,103
22-03-08 15:00,106
22-03-08 14:00,103
22-03-08 13:00,99
22-03-08 12:00,95
22-03-08 11:00,94
22-03-08 10:00,86
22-03-08 09:00,83
22-03-08 08:00,81
22-03-08 07:00,83
22-03-08 06:00,86
22-03-08 05:00,88
22-03-08 04:00,88
22-03-08 03:00,87
22-03-08 02:00,91
22-03-08 01:00,93
22-03-08 00:00,96
21-03-08 23:00,97
21-03-08 22:00,99
21-03-08 21:00,101
21-03-08 20:00,84
21-03-08 19:00,76
21-03-08 18:00,79
21-03-08 17:00,73
21-03-08 16:00,70
21-03-08 15:00,66
21-03-08 14:00,73
21-03-08 13:00,68
21-03-08 12:00,72
21-03-08 11:00,79
21-03-08 10:00,76
21-03-08 09:00,74
21-03-08 08:00,71
21-03-08 07:00,68
21-03-08 06:00,66
21-03-08 05:00,67
21-03-08 04:00,64
21-03-08 03:00,62
21-03-08 02:00,59
21-03-08 01:00,67
21-03-08 00:00,75
20-03-08 23:00,79
20-03-08 22:00,81
20-03-08 21:00,82
20-03-08 20:00,83
20-03-08 19:00,84
20-03-08 18:00,88
20-03-08 17:00,91
20-03-08 16:00,91
20-03-08 15:00,88
20-03-08 14:00,87
20-03-08 13:00,89
20-03-08 12:00,88
20-03-08 11:00,86
20-03-08 10:00,83
20-03-08 09:00,82
20-03-08 08:00,79
20-03-08 07:00,81
20-03-08 06:00,82
20-03-08 05:00,78
20-03-08 04:00,74
20-03-08 03:00,72
20-03-08 02:00,70
20-03-08 01:00,71
20-03-08 00:00,78
19-03-08 23:00,83
19-03-08 22:00,86
