Datum Zeit,Zinnwald NO2
,µg/m³
01-04-08 00:00,9
31-03-08 23:00,8
31-03-08 22:00,11
31-03-08 21:00,12
31-03-08 20:00,11
31-03-08 19:00,13
31-03-08 18:00,13
31-03-08 17:00,11
31-03-08 16:00,11
31-03-08 15:00,10
31-03-08 14:00,10
31-03-08 13:00,12
31-03-08 12:00,10
31-03-08 11:00,13
31-03-08 10:00,19
31-03-08 09:00,16
31-03-08 08:00,19
31-03-08 07:00,23
31-03-08 06:00,17
31-03-08 05:00,15
31-03-08 04:00,12
31-03-08 03:00,12
31-03-08 02:00,11
31-03-08 01:00,11
31-03-08 00:00,10
30-03-08 23:00,11
30-03-08 22:00,11
30-03-08 21:00,10
30-03-08 20:00,10
30-03-08 19:00,7
30-03-08 18:00,7
30-03-08 17:00,7
30-03-08 16:00,7
30-03-08 15:00,7
30-03-08 14:00,10
30-03-08 13:00,13
30-03-08 12:00,12
30-03-08 11:00,13
30-03-08 10:00,14
30-03-08 09:00,15
30-03-08 08:00,18
30-03-08 07:00,25
30-03-08 06:00,17
30-03-08 05:00,31
30-03-08 04:00,34
30-03-08 03:00,41
30-03-08 02:00,26
30-03-08 01:00,10
30-03-08 00:00,5
29-03-08 23:00,4
29-03-08 22:00,4
29-03-08 21:00,5
29-03-08 20:00,5
29-03-08 19:00,5
29-03-08 18:00,4
29-03-08 17:00,4
29-03-08 16:00,4
29-03-08 15:00,4
29-03-08 14:00,4
29-03-08 13:00,4
29-03-08 12:00,5
29-03-08 11:00,5
29-03-08 10:00,6
29-03-08 09:00,6
29-03-08 08:00,7
29-03-08 07:00,7
29-03-08 06:00,12
29-03-08 05:00,18
29-03-08 04:00,18
29-03-08 03:00,15
29-03-08 02:00,17
29-03-08 01:00,25
29-03-08 00:00,36
28-03-08 23:00,35
28-03-08 22:00,29
28-03-08 21:00,28
28-03-08 20:00,21
28-03-08 19:00,20
28-03-08 18:00,14
28-03-08 17:00,13
28-03-08 16:00,20
28-03-08 15:00,22
28-03-08 14:00,16
