Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-08 00:00,19
31-03-08 23:00,24
31-03-08 22:00,33
31-03-08 21:00,40
31-03-08 20:00,42
31-03-08 19:00,38
31-03-08 18:00,26
31-03-08 17:00,19
31-03-08 16:00,23
31-03-08 15:00,26
31-03-08 14:00,25
31-03-08 13:00,21
31-03-08 12:00,21
31-03-08 11:00,21
31-03-08 10:00,37
31-03-08 09:00,64
31-03-08 08:00,75
31-03-08 07:00,100
31-03-08 06:00,97
31-03-08 05:00,82
31-03-08 04:00,42
31-03-08 03:00,41
31-03-08 02:00,27
31-03-08 01:00,27
31-03-08 00:00,22
30-03-08 23:00,16
30-03-08 22:00,42
30-03-08 21:00,34
30-03-08 20:00,24
30-03-08 19:00,24
30-03-08 18:00,28
30-03-08 17:00,16
30-03-08 16:00,15
30-03-08 15:00,19
30-03-08 14:00,22
30-03-08 13:00,12
30-03-08 12:00,13
30-03-08 11:00,12
30-03-08 10:00,13
30-03-08 09:00,13
30-03-08 08:00,13
30-03-08 07:00,7
30-03-08 06:00,9
30-03-08 05:00,14
30-03-08 04:00,31
30-03-08 03:00,18
30-03-08 02:00,20
30-03-08 01:00,26
30-03-08 00:00,29
29-03-08 23:00,36
29-03-08 22:00,34
29-03-08 21:00,43
29-03-08 20:00,53
29-03-08 19:00,37
29-03-08 18:00,13
29-03-08 17:00,11
29-03-08 16:00,10
29-03-08 15:00,10
29-03-08 14:00,8
29-03-08 13:00,7
29-03-08 12:00,9
29-03-08 11:00,11
29-03-08 10:00,11
29-03-08 09:00,9
29-03-08 08:00,9
29-03-08 07:00,8
29-03-08 06:00,8
29-03-08 05:00,9
29-03-08 04:00,9
29-03-08 03:00,12
29-03-08 02:00,10
29-03-08 01:00,14
29-03-08 00:00,15
28-03-08 23:00,15
28-03-08 22:00,20
28-03-08 21:00,54
28-03-08 20:00,39
28-03-08 19:00,35
28-03-08 18:00,30
28-03-08 17:00,23
28-03-08 16:00,27
28-03-08 15:00,26
28-03-08 14:00,25
28-03-08 13:00,25
28-03-08 12:00,25
28-03-08 11:00,25
28-03-08 10:00,31
28-03-08 09:00,47
28-03-08 08:00,52
28-03-08 07:00,54
28-03-08 06:00,41
28-03-08 05:00,28
28-03-08 04:00,20
28-03-08 03:00,30
28-03-08 02:00,31
28-03-08 01:00,27
28-03-08 00:00,33
27-03-08 23:00,38
27-03-08 22:00,33
27-03-08 21:00,65
27-03-08 20:00,61
27-03-08 19:00,43
27-03-08 18:00,33
27-03-08 17:00,30
27-03-08 16:00,31
27-03-08 15:00,31
27-03-08 14:00,25
27-03-08 13:00,26
27-03-08 12:00,26
27-03-08 11:00,33
27-03-08 10:00,33
27-03-08 09:00,38
27-03-08 08:00,58
27-03-08 07:00,77
27-03-08 06:00,52
27-03-08 05:00,30
27-03-08 04:00,18
27-03-08 03:00,18
27-03-08 02:00,21
27-03-08 01:00,29
27-03-08 00:00,32
26-03-08 23:00,37
26-03-08 22:00,44
26-03-08 21:00,60
