Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-04-08 00:00,30
31-03-08 23:00,28
31-03-08 22:00,37
31-03-08 21:00,26
31-03-08 20:00,33
31-03-08 19:00,54
31-03-08 18:00,62
31-03-08 17:00,74
31-03-08 16:00,73
31-03-08 15:00,69
31-03-08 14:00,72
31-03-08 13:00,69
31-03-08 12:00,66
31-03-08 11:00,57
31-03-08 10:00,41
31-03-08 09:00,29
31-03-08 08:00,26
31-03-08 07:00,5
31-03-08 06:00,1
31-03-08 05:00,1
31-03-08 04:00,1
31-03-08 03:00,1
31-03-08 02:00,1
31-03-08 01:00,1
31-03-08 00:00,14
30-03-08 23:00,30
30-03-08 22:00,56
30-03-08 21:00,70
30-03-08 20:00,71
30-03-08 19:00,71
30-03-08 18:00,81
30-03-08 17:00,84
30-03-08 16:00,90
30-03-08 15:00,92
30-03-08 14:00,95
30-03-08 13:00,91
30-03-08 12:00,84
30-03-08 11:00,78
30-03-08 10:00,68
30-03-08 09:00,58
30-03-08 08:00,49
30-03-08 07:00,47
30-03-08 06:00,22
30-03-08 05:00,4
30-03-08 04:00,10
30-03-08 03:00,15
30-03-08 02:00,13
30-03-08 01:00,3
30-03-08 00:00,1
29-03-08 23:00,1
29-03-08 22:00,1
29-03-08 21:00,9
29-03-08 20:00,18
29-03-08 19:00,63
29-03-08 18:00,74
29-03-08 17:00,79
29-03-08 16:00,77
29-03-08 15:00,77
29-03-08 14:00,72
29-03-08 13:00,67
29-03-08 12:00,68
29-03-08 11:00,68
29-03-08 10:00,68
29-03-08 09:00,69
29-03-08 08:00,62
29-03-08 07:00,59
29-03-08 06:00,51
29-03-08 05:00,52
29-03-08 04:00,53
29-03-08 03:00,55
29-03-08 02:00,62
29-03-08 01:00,63
29-03-08 00:00,65
28-03-08 23:00,64
28-03-08 22:00,58
28-03-08 21:00,54
28-03-08 20:00,64
28-03-08 19:00,65
28-03-08 18:00,75
28-03-08 17:00,75
28-03-08 16:00,74
28-03-08 15:00,67
28-03-08 14:00,60
28-03-08 13:00,56
28-03-08 12:00,59
28-03-08 11:00,54
28-03-08 10:00,41
28-03-08 09:00,27
28-03-08 08:00,18
28-03-08 07:00,1
28-03-08 06:00,1
28-03-08 05:00,1
28-03-08 04:00,1
28-03-08 03:00,1
28-03-08 02:00,1
28-03-08 01:00,3
28-03-08 00:00,20
27-03-08 23:00,17
27-03-08 22:00,5
27-03-08 21:00,10
27-03-08 20:00,19
27-03-08 19:00,34
27-03-08 18:00,48
27-03-08 17:00,56
27-03-08 16:00,63
27-03-08 15:00,67
27-03-08 14:00,
27-03-08 13:00,
27-03-08 12:00,
27-03-08 11:00,47
27-03-08 10:00,30
27-03-08 09:00,5
27-03-08 08:00,1
27-03-08 07:00,1
27-03-08 06:00,1
27-03-08 05:00,1
27-03-08 04:00,1
27-03-08 03:00,1
27-03-08 02:00,4
27-03-08 01:00,3
27-03-08 00:00,1
26-03-08 23:00,3
26-03-08 22:00,17
26-03-08 21:00,24
26-03-08 20:00,50
26-03-08 19:00,68
26-03-08 18:00,73
26-03-08 17:00,69
26-03-08 16:00,69
26-03-08 15:00,71
26-03-08 14:00,71
26-03-08 13:00,67
26-03-08 12:00,64
26-03-08 11:00,65
26-03-08 10:00,60
26-03-08 09:00,58
26-03-08 08:00,55
26-03-08 07:00,51
26-03-08 06:00,59
26-03-08 05:00,56
26-03-08 04:00,62
26-03-08 03:00,70
26-03-08 02:00,66
26-03-08 01:00,65
26-03-08 00:00,62
25-03-08 23:00,62
25-03-08 22:00,62
25-03-08 21:00,69
25-03-08 20:00,73
25-03-08 19:00,74
25-03-08 18:00,75
25-03-08 17:00,75
25-03-08 16:00,77
25-03-08 15:00,78
25-03-08 14:00,81
25-03-08 13:00,80
25-03-08 12:00,75
25-03-08 11:00,69
25-03-08 10:00,62
25-03-08 09:00,50
25-03-08 08:00,46
25-03-08 07:00,47
25-03-08 06:00,43
25-03-08 05:00,43
25-03-08 04:00,33
25-03-08 03:00,35
25-03-08 02:00,44
25-03-08 01:00,46
25-03-08 00:00,52
24-03-08 23:00,62
24-03-08 22:00,71
24-03-08 21:00,73
24-03-08 20:00,75
24-03-08 19:00,78
24-03-08 18:00,86
24-03-08 17:00,86
24-03-08 16:00,89
24-03-08 15:00,89
24-03-08 14:00,91
24-03-08 13:00,90
24-03-08 12:00,84
24-03-08 11:00,79
24-03-08 10:00,69
24-03-08 09:00,51
24-03-08 08:00,37
24-03-08 07:00,24
24-03-08 06:00,15
24-03-08 05:00,20
24-03-08 04:00,29
24-03-08 03:00,24
24-03-08 02:00,34
24-03-08 01:00,39
24-03-08 00:00,36
23-03-08 23:00,51
23-03-08 22:00,56
23-03-08 21:00,63
23-03-08 20:00,61
23-03-08 19:00,69
23-03-08 18:00,73
23-03-08 17:00,72
23-03-08 16:00,71
23-03-08 15:00,70
23-03-08 14:00,74
23-03-08 13:00,70
23-03-08 12:00,69
23-03-08 11:00,65
23-03-08 10:00,63
23-03-08 09:00,62
23-03-08 08:00,62
23-03-08 07:00,60
23-03-08 06:00,59
23-03-08 05:00,58
23-03-08 04:00,55
23-03-08 03:00,57
23-03-08 02:00,59
23-03-08 01:00,60
23-03-08 00:00,59
22-03-08 23:00,59
22-03-08 22:00,53
22-03-08 21:00,58
22-03-08 20:00,55
22-03-08 19:00,56
22-03-08 18:00,50
22-03-08 17:00,52
22-03-08 16:00,52
22-03-08 15:00,51
22-03-08 14:00,61
22-03-08 13:00,74
22-03-08 12:00,74
22-03-08 11:00,73
22-03-08 10:00,64
22-03-08 09:00,61
22-03-08 08:00,56
22-03-08 07:00,59
22-03-08 06:00,59
22-03-08 05:00,58
22-03-08 04:00,54
22-03-08 03:00,56
22-03-08 02:00,62
22-03-08 01:00,66
22-03-08 00:00,72
21-03-08 23:00,76
21-03-08 22:00,74
21-03-08 21:00,77
21-03-08 20:00,81
21-03-08 19:00,75
21-03-08 18:00,70
21-03-08 17:00,76
21-03-08 16:00,70
21-03-08 15:00,71
21-03-08 14:00,64
21-03-08 13:00,57
21-03-08 12:00,55
21-03-08 11:00,55
21-03-08 10:00,53
21-03-08 09:00,53
21-03-08 08:00,52
21-03-08 07:00,49
21-03-08 06:00,57
21-03-08 05:00,62
21-03-08 04:00,60
21-03-08 03:00,54
