Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-04-08 00:00,73
31-03-08 23:00,77
31-03-08 22:00,83
31-03-08 21:00,100
31-03-08 20:00,95
31-03-08 19:00,63
31-03-08 18:00,75
31-03-08 17:00,57
31-03-08 16:00,57
31-03-08 15:00,50
31-03-08 14:00,57
31-03-08 13:00,46
31-03-08 12:00,
31-03-08 11:00,
31-03-08 10:00,
31-03-08 09:00,
31-03-08 08:00,149
31-03-08 07:00,145
31-03-08 06:00,127
31-03-08 05:00,99
31-03-08 04:00,56
31-03-08 03:00,33
31-03-08 02:00,28
31-03-08 01:00,20
31-03-08 00:00,20
30-03-08 23:00,29
30-03-08 22:00,34
30-03-08 21:00,38
30-03-08 20:00,49
30-03-08 19:00,45
30-03-08 18:00,57
30-03-08 17:00,55
30-03-08 16:00,40
30-03-08 15:00,44
30-03-08 14:00,52
30-03-08 13:00,41
30-03-08 12:00,32
30-03-08 11:00,43
30-03-08 10:00,35
30-03-08 09:00,30
30-03-08 08:00,35
30-03-08 07:00,34
30-03-08 06:00,35
30-03-08 05:00,40
30-03-08 04:00,42
30-03-08 03:00,43
30-03-08 02:00,77
30-03-08 01:00,80
30-03-08 00:00,92
29-03-08 23:00,112
29-03-08 22:00,95
29-03-08 21:00,119
29-03-08 20:00,114
29-03-08 19:00,54
29-03-08 18:00,49
29-03-08 17:00,41
29-03-08 16:00,43
29-03-08 15:00,52
29-03-08 14:00,39
29-03-08 13:00,27
29-03-08 12:00,30
29-03-08 11:00,31
29-03-08 10:00,34
29-03-08 09:00,31
29-03-08 08:00,20
29-03-08 07:00,21
29-03-08 06:00,14
29-03-08 05:00,18
29-03-08 04:00,23
29-03-08 03:00,32
29-03-08 02:00,26
29-03-08 01:00,50
29-03-08 00:00,84
28-03-08 23:00,90
28-03-08 22:00,72
28-03-08 21:00,89
28-03-08 20:00,115
28-03-08 19:00,106
28-03-08 18:00,96
28-03-08 17:00,110
28-03-08 16:00,102
28-03-08 15:00,97
28-03-08 14:00,86
28-03-08 13:00,64
28-03-08 12:00,50
28-03-08 11:00,68
28-03-08 10:00,71
28-03-08 09:00,104
28-03-08 08:00,124
28-03-08 07:00,111
28-03-08 06:00,77
28-03-08 05:00,51
28-03-08 04:00,40
28-03-08 03:00,42
28-03-08 02:00,51
28-03-08 01:00,53
28-03-08 00:00,54
