Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-04-08 00:00,39
31-03-08 23:00,39
31-03-08 22:00,51
31-03-08 21:00,55
31-03-08 20:00,54
31-03-08 19:00,57
31-03-08 18:00,73
31-03-08 17:00,73
31-03-08 16:00,51
31-03-08 15:00,63
31-03-08 14:00,62
31-03-08 13:00,59
31-03-08 12:00,66
31-03-08 11:00,75
31-03-08 10:00,77
31-03-08 09:00,85
31-03-08 08:00,87
31-03-08 07:00,60
31-03-08 06:00,51
31-03-08 05:00,68
31-03-08 04:00,91
31-03-08 03:00,65
31-03-08 02:00,55
31-03-08 01:00,75
31-03-08 00:00,78
30-03-08 23:00,95
30-03-08 22:00,70
30-03-08 21:00,44
30-03-08 20:00,57
30-03-08 19:00,46
30-03-08 18:00,41
30-03-08 17:00,32
30-03-08 16:00,28
30-03-08 15:00,25
30-03-08 14:00,23
30-03-08 13:00,19
30-03-08 12:00,25
30-03-08 11:00,21
30-03-08 10:00,22
30-03-08 09:00,18
30-03-08 08:00,20
30-03-08 07:00,22
30-03-08 06:00,26
30-03-08 05:00,25
30-03-08 04:00,27
30-03-08 03:00,23
30-03-08 02:00,30
30-03-08 01:00,36
30-03-08 00:00,36
29-03-08 23:00,52
29-03-08 22:00,51
29-03-08 21:00,60
29-03-08 20:00,98
29-03-08 19:00,57
29-03-08 18:00,54
29-03-08 17:00,24
29-03-08 16:00,21
29-03-08 15:00,20
29-03-08 14:00,19
29-03-08 13:00,20
29-03-08 12:00,19
29-03-08 11:00,20
29-03-08 10:00,18
29-03-08 09:00,17
29-03-08 08:00,20
29-03-08 07:00,19
29-03-08 06:00,29
29-03-08 05:00,36
29-03-08 04:00,24
29-03-08 03:00,20
29-03-08 02:00,17
29-03-08 01:00,25
29-03-08 00:00,25
28-03-08 23:00,27
28-03-08 22:00,35
28-03-08 21:00,40
28-03-08 20:00,34
28-03-08 19:00,37
28-03-08 18:00,34
28-03-08 17:00,32
28-03-08 16:00,36
28-03-08 15:00,50
28-03-08 14:00,50
28-03-08 13:00,53
28-03-08 12:00,38
28-03-08 11:00,37
28-03-08 10:00,37
28-03-08 09:00,31
28-03-08 08:00,31
28-03-08 07:00,38
28-03-08 06:00,47
28-03-08 05:00,49
28-03-08 04:00,51
28-03-08 03:00,54
28-03-08 02:00,59
28-03-08 01:00,56
28-03-08 00:00,44
27-03-08 23:00,57
27-03-08 22:00,78
27-03-08 21:00,94
27-03-08 20:00,91
27-03-08 19:00,94
27-03-08 18:00,81
27-03-08 17:00,76
27-03-08 16:00,74
27-03-08 15:00,66
27-03-08 14:00,53
27-03-08 13:00,40
27-03-08 12:00,48
27-03-08 11:00,54
27-03-08 10:00,79
27-03-08 09:00,86
27-03-08 08:00,73
27-03-08 07:00,66
27-03-08 06:00,67
27-03-08 05:00,67
27-03-08 04:00,49
27-03-08 03:00,49
27-03-08 02:00,47
27-03-08 01:00,49
27-03-08 00:00,47
26-03-08 23:00,56
26-03-08 22:00,72
26-03-08 21:00,85
26-03-08 20:00,82
26-03-08 19:00,53
26-03-08 18:00,40
26-03-08 17:00,39
26-03-08 16:00,39
26-03-08 15:00,35
26-03-08 14:00,38
26-03-08 13:00,47
26-03-08 12:00,38
26-03-08 11:00,44
26-03-08 10:00,36
26-03-08 09:00,36
26-03-08 08:00,32
26-03-08 07:00,32
26-03-08 06:00,26
26-03-08 05:00,20
26-03-08 04:00,17
26-03-08 03:00,18
26-03-08 02:00,18
26-03-08 01:00,11
26-03-08 00:00,14
25-03-08 23:00,25
25-03-08 22:00,25
25-03-08 21:00,28
25-03-08 20:00,32
25-03-08 19:00,34
25-03-08 18:00,55
25-03-08 17:00,52
25-03-08 16:00,50
25-03-08 15:00,61
25-03-08 14:00,41
25-03-08 13:00,34
25-03-08 12:00,33
25-03-08 11:00,37
25-03-08 10:00,40
25-03-08 09:00,
25-03-08 08:00,56
25-03-08 07:00,56
25-03-08 06:00,45
25-03-08 05:00,42
25-03-08 04:00,36
25-03-08 03:00,27
25-03-08 02:00,25
25-03-08 01:00,36
25-03-08 00:00,27
24-03-08 23:00,29
24-03-08 22:00,26
24-03-08 21:00,33
24-03-08 20:00,40
24-03-08 19:00,59
24-03-08 18:00,51
24-03-08 17:00,39
24-03-08 16:00,34
24-03-08 15:00,36
24-03-08 14:00,31
24-03-08 13:00,23
24-03-08 12:00,28
24-03-08 11:00,25
24-03-08 10:00,23
24-03-08 09:00,27
24-03-08 08:00,24
24-03-08 07:00,31
24-03-08 06:00,32
24-03-08 05:00,36
24-03-08 04:00,30
24-03-08 03:00,29
24-03-08 02:00,40
24-03-08 01:00,45
24-03-08 00:00,55
23-03-08 23:00,62
23-03-08 22:00,55
23-03-08 21:00,53
23-03-08 20:00,57
23-03-08 19:00,50
23-03-08 18:00,38
23-03-08 17:00,38
23-03-08 16:00,32
23-03-08 15:00,33
23-03-08 14:00,29
23-03-08 13:00,29
23-03-08 12:00,33
23-03-08 11:00,30
23-03-08 10:00,25
23-03-08 09:00,21
23-03-08 08:00,18
23-03-08 07:00,14
23-03-08 06:00,18
23-03-08 05:00,19
23-03-08 04:00,18
23-03-08 03:00,18
23-03-08 02:00,21
23-03-08 01:00,24
23-03-08 00:00,25
22-03-08 23:00,28
22-03-08 22:00,32
22-03-08 21:00,37
22-03-08 20:00,32
22-03-08 19:00,44
22-03-08 18:00,39
22-03-08 17:00,42
22-03-08 16:00,41
22-03-08 15:00,38
22-03-08 14:00,36
22-03-08 13:00,26
22-03-08 12:00,30
22-03-08 11:00,23
22-03-08 10:00,27
22-03-08 09:00,23
22-03-08 08:00,23
22-03-08 07:00,27
22-03-08 06:00,20
22-03-08 05:00,27
