Datum Zeit,Goerlitz SO2
,µg/m³
01-04-08 00:00,2.4
31-03-08 23:00,2.3
31-03-08 22:00,2.5
31-03-08 21:00,1.5
31-03-08 20:00,2.8
31-03-08 19:00,5.0
31-03-08 18:00,9.6
31-03-08 17:00,15.7
31-03-08 16:00,17.7
31-03-08 15:00,16.7
31-03-08 14:00,11.7
31-03-08 13:00,34.3
31-03-08 12:00,23.6
31-03-08 11:00,45.6
31-03-08 10:00,13.8
31-03-08 09:00,1.8
31-03-08 08:00,1.8
31-03-08 07:00,3.4
31-03-08 06:00,5.1
31-03-08 05:00,2.1
31-03-08 04:00,3.5
31-03-08 03:00,13.6
31-03-08 02:00,2.0
31-03-08 01:00,1.1
31-03-08 00:00,1.7
30-03-08 23:00,2.4
30-03-08 22:00,3.0
30-03-08 21:00,2.9
30-03-08 20:00,2.8
30-03-08 19:00,2.6
30-03-08 18:00,2.1
30-03-08 17:00,2.0
30-03-08 16:00,2.1
30-03-08 15:00,1.8
30-03-08 14:00,2.4
30-03-08 13:00,3.0
30-03-08 12:00,2.4
30-03-08 11:00,2.7
30-03-08 10:00,2.5
30-03-08 09:00,5.7
30-03-08 08:00,10.0
30-03-08 07:00,27.9
30-03-08 06:00,19.3
30-03-08 05:00,4.2
30-03-08 04:00,4.3
30-03-08 03:00,3.0
30-03-08 02:00,2.6
30-03-08 01:00,1.4
30-03-08 00:00,1.3
29-03-08 23:00,1.1
29-03-08 22:00,1.1
29-03-08 21:00,1.0
29-03-08 20:00,1.1
29-03-08 19:00,1.0
29-03-08 18:00,1.0
29-03-08 17:00,1.0
29-03-08 16:00,1.0
29-03-08 15:00,1.0
29-03-08 14:00,1.0
29-03-08 13:00,1.0
29-03-08 12:00,1.0
29-03-08 11:00,1.0
29-03-08 10:00,2.5
29-03-08 09:00,3.5
29-03-08 08:00,2.5
29-03-08 07:00,3.9
29-03-08 06:00,4.9
29-03-08 05:00,5.6
29-03-08 04:00,6.3
29-03-08 03:00,7.4
29-03-08 02:00,6.4
29-03-08 01:00,7.6
29-03-08 00:00,7.3
28-03-08 23:00,3.4
28-03-08 22:00,3.3
28-03-08 21:00,6.5
28-03-08 20:00,4.0
28-03-08 19:00,3.1
28-03-08 18:00,5.1
28-03-08 17:00,19.5
28-03-08 16:00,34.1
28-03-08 15:00,30.2
28-03-08 14:00,37.7
28-03-08 13:00,52.3
28-03-08 12:00,67.6
28-03-08 11:00,37.4
28-03-08 10:00,12.8
28-03-08 09:00,6.6
28-03-08 08:00,3.2
28-03-08 07:00,1.3
28-03-08 06:00,1.0
28-03-08 05:00,1.0
28-03-08 04:00,1.0
28-03-08 03:00,1.0
28-03-08 02:00,1.0
28-03-08 01:00,1.1
28-03-08 00:00,2.9
27-03-08 23:00,3.1
27-03-08 22:00,3.8
27-03-08 21:00,4.4
27-03-08 20:00,6.9
27-03-08 19:00,11.2
27-03-08 18:00,20.2
27-03-08 17:00,43.5
27-03-08 16:00,26.2
27-03-08 15:00,11.8
27-03-08 14:00,5.8
27-03-08 13:00,5.9
27-03-08 12:00,53.1
27-03-08 11:00,82.4
27-03-08 10:00,31.8
27-03-08 09:00,4.5
27-03-08 08:00,3.9
27-03-08 07:00,2.1
27-03-08 06:00,1.1
27-03-08 05:00,1.1
27-03-08 04:00,1.3
27-03-08 03:00,1.1
27-03-08 02:00,1.1
27-03-08 01:00,1.2
27-03-08 00:00,2.4
26-03-08 23:00,2.9
26-03-08 22:00,2.8
26-03-08 21:00,3.1
26-03-08 20:00,3.3
26-03-08 19:00,2.9
26-03-08 18:00,2.9
26-03-08 17:00,3.2
26-03-08 16:00,3.5
26-03-08 15:00,3.9
26-03-08 14:00,3.9
26-03-08 13:00,3.7
26-03-08 12:00,3.8
26-03-08 11:00,3.7
26-03-08 10:00,4.2
26-03-08 09:00,3.6
26-03-08 08:00,3.7
26-03-08 07:00,3.2
26-03-08 06:00,2.9
26-03-08 05:00,3.3
26-03-08 04:00,3.0
26-03-08 03:00,2.6
26-03-08 02:00,2.7
26-03-08 01:00,1.6
26-03-08 00:00,1.0
25-03-08 23:00,1.0
25-03-08 22:00,1.0
25-03-08 21:00,1.0
25-03-08 20:00,1.0
25-03-08 19:00,1.0
25-03-08 18:00,1.0
25-03-08 17:00,1.0
25-03-08 16:00,1.0
25-03-08 15:00,1.0
25-03-08 14:00,1.0
25-03-08 13:00,1.2
25-03-08 12:00,1.1
25-03-08 11:00,1.0
25-03-08 10:00,1.4
25-03-08 09:00,1.4
25-03-08 08:00,1.4
25-03-08 07:00,1.5
25-03-08 06:00,2.0
25-03-08 05:00,2.1
25-03-08 04:00,1.5
25-03-08 03:00,1.0
25-03-08 02:00,1.1
25-03-08 01:00,1.2
25-03-08 00:00,2.5
24-03-08 23:00,4.2
24-03-08 22:00,3.5
24-03-08 21:00,3.0
24-03-08 20:00,3.8
24-03-08 19:00,3.6
24-03-08 18:00,2.0
24-03-08 17:00,2.0
24-03-08 16:00,3.0
24-03-08 15:00,5.2
24-03-08 14:00,3.0
24-03-08 13:00,2.8
24-03-08 12:00,2.9
24-03-08 11:00,2.9
24-03-08 10:00,4.4
24-03-08 09:00,5.6
24-03-08 08:00,4.7
24-03-08 07:00,3.7
24-03-08 06:00,3.4
24-03-08 05:00,1.9
24-03-08 04:00,1.8
24-03-08 03:00,1.8
24-03-08 02:00,1.7
24-03-08 01:00,2.5
24-03-08 00:00,2.3
23-03-08 23:00,1.3
23-03-08 22:00,1.2
23-03-08 21:00,1.4
23-03-08 20:00,1.1
23-03-08 19:00,1.1
23-03-08 18:00,1.1
23-03-08 17:00,1.2
23-03-08 16:00,1.0
23-03-08 15:00,1.1
23-03-08 14:00,2.0
23-03-08 13:00,1.1
23-03-08 12:00,1.1
23-03-08 11:00,1.0
23-03-08 10:00,1.0
23-03-08 09:00,1.0
23-03-08 08:00,1.0
23-03-08 07:00,1.0
23-03-08 06:00,1.0
23-03-08 05:00,1.0
23-03-08 04:00,1.0
23-03-08 03:00,1.0
23-03-08 02:00,1.0
23-03-08 01:00,1.0
23-03-08 00:00,1.0
22-03-08 23:00,1.1
22-03-08 22:00,1.1
22-03-08 21:00,1.1
22-03-08 20:00,1.3
22-03-08 19:00,1.0
22-03-08 18:00,1.4
22-03-08 17:00,2.5
22-03-08 16:00,1.7
22-03-08 15:00,1.9
22-03-08 14:00,3.6
22-03-08 13:00,4.5
22-03-08 12:00,4.9
22-03-08 11:00,5.1
22-03-08 10:00,4.4
22-03-08 09:00,4.5
22-03-08 08:00,3.4
22-03-08 07:00,1.9
22-03-08 06:00,2.6
22-03-08 05:00,3.7
22-03-08 04:00,4.5
22-03-08 03:00,4.3
22-03-08 02:00,4.3
22-03-08 01:00,1.9
22-03-08 00:00,1.9
21-03-08 23:00,3.4
21-03-08 22:00,4.4
21-03-08 21:00,8.1
21-03-08 20:00,17.2
21-03-08 19:00,9.9
21-03-08 18:00,2.0
21-03-08 17:00,2.1
21-03-08 16:00,2.5
21-03-08 15:00,5.2
21-03-08 14:00,3.3
21-03-08 13:00,2.9
21-03-08 12:00,2.9
21-03-08 11:00,3.1
21-03-08 10:00,1.8
21-03-08 09:00,2.0
21-03-08 08:00,1.7
21-03-08 07:00,1.6
21-03-08 06:00,2.2
21-03-08 05:00,1.6
21-03-08 04:00,2.2
21-03-08 03:00,2.3
21-03-08 02:00,2.3
21-03-08 01:00,3.1
21-03-08 00:00,2.6
20-03-08 23:00,2.1
20-03-08 22:00,1.0
20-03-08 21:00,1.0
20-03-08 20:00,1.0
20-03-08 19:00,1.0
20-03-08 18:00,1.0
20-03-08 17:00,1.0
20-03-08 16:00,1.0
20-03-08 15:00,1.0
20-03-08 14:00,1.0
20-03-08 13:00,1.0
20-03-08 12:00,1.0
20-03-08 11:00,2.2
20-03-08 10:00,1.7
20-03-08 09:00,1.0
20-03-08 08:00,1.0
20-03-08 07:00,1.0
20-03-08 06:00,1.0
20-03-08 05:00,1.0
20-03-08 04:00,1.0
20-03-08 03:00,1.0
20-03-08 02:00,1.0
20-03-08 01:00,1.1
20-03-08 00:00,2.5
19-03-08 23:00,2.8
19-03-08 22:00,3.7
19-03-08 21:00,3.8
19-03-08 20:00,3.2
19-03-08 19:00,3.0
19-03-08 18:00,2.3
19-03-08 17:00,3.1
19-03-08 16:00,3.3
19-03-08 15:00,3.5
19-03-08 14:00,2.9
19-03-08 13:00,3.6
19-03-08 12:00,3.5
19-03-08 11:00,3.4
19-03-08 10:00,3.8
19-03-08 09:00,3.7
19-03-08 08:00,3.5
19-03-08 07:00,2.7
19-03-08 06:00,2.2
19-03-08 05:00,2.6
19-03-08 04:00,2.5
19-03-08 03:00,2.4
19-03-08 02:00,2.6
19-03-08 01:00,2.0
19-03-08 00:00,1.0
18-03-08 23:00,1.0
18-03-08 22:00,1.0
18-03-08 21:00,1.0
18-03-08 20:00,1.0
18-03-08 19:00,1.0
18-03-08 18:00,1.0
18-03-08 17:00,1.0
18-03-08 16:00,1.0
18-03-08 15:00,1.0
18-03-08 14:00,1.0
18-03-08 13:00,1.0
18-03-08 12:00,1.0
18-03-08 11:00,1.0
18-03-08 10:00,1.0
18-03-08 09:00,1.0
18-03-08 08:00,1.0
18-03-08 07:00,1.0
18-03-08 06:00,1.0
18-03-08 05:00,1.0
18-03-08 04:00,1.0
18-03-08 03:00,1.0
18-03-08 02:00,1.0
18-03-08 01:00,1.0
18-03-08 00:00,1.0
17-03-08 23:00,1.1
17-03-08 22:00,1.1
17-03-08 21:00,1.2
17-03-08 20:00,1.0
17-03-08 19:00,1.0
17-03-08 18:00,1.1
17-03-08 17:00,1.1
17-03-08 16:00,1.0
17-03-08 15:00,1.1
17-03-08 14:00,1.0
17-03-08 13:00,1.5
17-03-08 12:00,3.7
17-03-08 11:00,2.3
17-03-08 10:00,2.6
17-03-08 09:00,1.9
17-03-08 08:00,1.9
17-03-08 07:00,1.7
17-03-08 06:00,1.1
17-03-08 05:00,1.1
17-03-08 04:00,1.4
17-03-08 03:00,1.0
17-03-08 02:00,1.1
17-03-08 01:00,1.0
17-03-08 00:00,1.0
16-03-08 23:00,1.0
16-03-08 22:00,1.0
16-03-08 21:00,1.0
16-03-08 20:00,1.4
16-03-08 19:00,2.4
16-03-08 18:00,3.7
16-03-08 17:00,4.4
16-03-08 16:00,3.9
16-03-08 15:00,4.1
16-03-08 14:00,3.1
16-03-08 13:00,2.3
16-03-08 12:00,1.8
16-03-08 11:00,1.7
16-03-08 10:00,2.6
16-03-08 09:00,20.4
16-03-08 08:00,27.8
16-03-08 07:00,2.8
16-03-08 06:00,2.5
16-03-08 05:00,1.0
16-03-08 04:00,1.0
16-03-08 03:00,1.5
16-03-08 02:00,1.3
16-03-08 01:00,1.7
16-03-08 00:00,2.9
15-03-08 23:00,3.3
15-03-08 22:00,3.8
15-03-08 21:00,6.1
15-03-08 20:00,6.6
15-03-08 19:00,6.7
15-03-08 18:00,5.7
15-03-08 17:00,7.2
15-03-08 16:00,4.8
15-03-08 15:00,2.1
15-03-08 14:00,1.8
15-03-08 13:00,1.1
15-03-08 12:00,1.2
15-03-08 11:00,1.2
15-03-08 10:00,1.6
15-03-08 09:00,2.0
15-03-08 08:00,1.6
15-03-08 07:00,1.8
15-03-08 06:00,1.4
15-03-08 05:00,1.4
15-03-08 04:00,1.4
15-03-08 03:00,1.5
15-03-08 02:00,1.3
15-03-08 01:00,1.1
15-03-08 00:00,1.3
14-03-08 23:00,1.3
14-03-08 22:00,1.8
14-03-08 21:00,1.4
14-03-08 20:00,1.3
14-03-08 19:00,1.5
14-03-08 18:00,2.0
14-03-08 17:00,1.5
14-03-08 16:00,2.4
14-03-08 15:00,2.5
14-03-08 14:00,3.7
14-03-08 13:00,3.8
14-03-08 12:00,4.7
14-03-08 11:00,5.1
14-03-08 10:00,5.3
14-03-08 09:00,3.6
14-03-08 08:00,3.0
14-03-08 07:00,2.7
14-03-08 06:00,2.3
14-03-08 05:00,1.7
14-03-08 04:00,1.7
14-03-08 03:00,1.3
14-03-08 02:00,1.0
14-03-08 01:00,1.1
14-03-08 00:00,1.0
13-03-08 23:00,1.0
13-03-08 22:00,1.0
13-03-08 21:00,1.0
13-03-08 20:00,1.0
13-03-08 19:00,1.0
13-03-08 18:00,1.0
13-03-08 17:00,1.0
13-03-08 16:00,1.0
13-03-08 15:00,1.0
13-03-08 14:00,1.0
13-03-08 13:00,1.0
13-03-08 12:00,1.0
13-03-08 11:00,1.0
13-03-08 10:00,1.0
13-03-08 09:00,1.0
13-03-08 08:00,1.0
13-03-08 07:00,1.0
13-03-08 06:00,1.0
13-03-08 05:00,1.0
13-03-08 04:00,1.0
13-03-08 03:00,1.0
13-03-08 02:00,1.0
13-03-08 01:00,1.0
13-03-08 00:00,1.5
12-03-08 23:00,1.2
12-03-08 22:00,1.1
12-03-08 21:00,1.2
12-03-08 20:00,1.2
12-03-08 19:00,1.4
12-03-08 18:00,1.4
12-03-08 17:00,1.4
12-03-08 16:00,1.8
12-03-08 15:00,1.3
12-03-08 14:00,1.7
12-03-08 13:00,1.9
12-03-08 12:00,3.7
12-03-08 11:00,4.3
12-03-08 10:00,4.0
12-03-08 09:00,3.6
12-03-08 08:00,3.3
12-03-08 07:00,2.2
12-03-08 06:00,2.1
12-03-08 05:00,2.0
12-03-08 04:00,2.3
12-03-08 03:00,5.7
12-03-08 02:00,3.1
12-03-08 01:00,3.6
12-03-08 00:00,3.5
11-03-08 23:00,2.6
11-03-08 22:00,2.8
11-03-08 21:00,3.7
11-03-08 20:00,1.6
11-03-08 19:00,7.1
11-03-08 18:00,4.5
