Datum Zeit,Klingenthal BEN
,µg/m³
01-04-08 00:00,
31-03-08 23:00,2.0
31-03-08 22:00,3.5
31-03-08 21:00,1.8
31-03-08 20:00,2.2
31-03-08 19:00,0.9
31-03-08 18:00,1.1
31-03-08 17:00,0.9
31-03-08 16:00,0.9
31-03-08 15:00,1.0
31-03-08 14:00,0.8
31-03-08 13:00,0.8
31-03-08 12:00,0.9
31-03-08 11:00,1.3
31-03-08 10:00,3.0
31-03-08 09:00,4.0
31-03-08 08:00,3.0
31-03-08 07:00,1.7
31-03-08 06:00,1.3
31-03-08 05:00,1.0
31-03-08 04:00,1.0
31-03-08 03:00,0.8
31-03-08 02:00,0.9
31-03-08 01:00,0.9
31-03-08 00:00,1.3
30-03-08 23:00,0.8
30-03-08 22:00,0.9
30-03-08 21:00,0.8
30-03-08 20:00,1.6
30-03-08 19:00,1.0
30-03-08 18:00,1.0
30-03-08 17:00,1.1
30-03-08 16:00,1.0
30-03-08 15:00,1.0
30-03-08 14:00,0.9
30-03-08 13:00,0.8
30-03-08 12:00,0.8
30-03-08 11:00,0.8
30-03-08 10:00,2.7
30-03-08 09:00,2.8
30-03-08 08:00,2.8
30-03-08 07:00,1.5
30-03-08 06:00,1.4
30-03-08 05:00,1.5
30-03-08 04:00,1.9
30-03-08 03:00,1.6
30-03-08 02:00,1.5
30-03-08 01:00,1.8
30-03-08 00:00,1.4
29-03-08 23:00,2.2
29-03-08 22:00,1.9
29-03-08 21:00,1.1
29-03-08 20:00,0.9
29-03-08 19:00,1.0
29-03-08 18:00,0.5
29-03-08 17:00,0.6
29-03-08 16:00,0.5
29-03-08 15:00,0.6
29-03-08 14:00,0.6
29-03-08 13:00,0.7
29-03-08 12:00,0.7
29-03-08 11:00,0.6
29-03-08 10:00,0.4
29-03-08 09:00,0.4
29-03-08 08:00,0.4
29-03-08 07:00,0.4
29-03-08 06:00,0.6
29-03-08 05:00,0.7
29-03-08 04:00,0.9
29-03-08 03:00,1.1
29-03-08 02:00,1.2
29-03-08 01:00,1.2
29-03-08 00:00,1.2
28-03-08 23:00,1.0
28-03-08 22:00,1.4
28-03-08 21:00,1.5
