Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-04-08 00:00,30
31-03-08 23:00,42
31-03-08 22:00,56
31-03-08 21:00,66
31-03-08 20:00,70
31-03-08 19:00,55
31-03-08 18:00,
31-03-08 17:00,
31-03-08 16:00,
31-03-08 15:00,
31-03-08 14:00,
31-03-08 13:00,
31-03-08 12:00,
31-03-08 11:00,
31-03-08 10:00,59
31-03-08 09:00,55
31-03-08 08:00,60
31-03-08 07:00,81
31-03-08 06:00,50
31-03-08 05:00,24
31-03-08 04:00,13
31-03-08 03:00,11
31-03-08 02:00,10
31-03-08 01:00,12
31-03-08 00:00,19
30-03-08 23:00,24
30-03-08 22:00,65
30-03-08 21:00,28
30-03-08 20:00,34
30-03-08 19:00,34
30-03-08 18:00,31
30-03-08 17:00,25
30-03-08 16:00,31
30-03-08 15:00,29
30-03-08 14:00,27
30-03-08 13:00,22
30-03-08 12:00,21
30-03-08 11:00,25
30-03-08 10:00,24
30-03-08 09:00,23
30-03-08 08:00,21
30-03-08 07:00,22
30-03-08 06:00,21
30-03-08 05:00,19
30-03-08 04:00,25
30-03-08 03:00,29
30-03-08 02:00,33
30-03-08 01:00,28
30-03-08 00:00,54
29-03-08 23:00,74
29-03-08 22:00,58
29-03-08 21:00,57
29-03-08 20:00,83
29-03-08 19:00,68
29-03-08 18:00,63
29-03-08 17:00,41
29-03-08 16:00,50
29-03-08 15:00,35
29-03-08 14:00,28
29-03-08 13:00,37
29-03-08 12:00,37
29-03-08 11:00,44
29-03-08 10:00,32
29-03-08 09:00,30
29-03-08 08:00,31
29-03-08 07:00,26
29-03-08 06:00,29
29-03-08 05:00,25
29-03-08 04:00,23
29-03-08 03:00,29
29-03-08 02:00,40
29-03-08 01:00,51
29-03-08 00:00,75
28-03-08 23:00,70
28-03-08 22:00,43
28-03-08 21:00,71
28-03-08 20:00,79
28-03-08 19:00,81
28-03-08 18:00,93
28-03-08 17:00,95
28-03-08 16:00,102
28-03-08 15:00,80
28-03-08 14:00,89
28-03-08 13:00,79
28-03-08 12:00,49
28-03-08 11:00,55
28-03-08 10:00,55
28-03-08 09:00,59
28-03-08 08:00,74
28-03-08 07:00,55
28-03-08 06:00,40
28-03-08 05:00,24
28-03-08 04:00,19
28-03-08 03:00,19
28-03-08 02:00,21
28-03-08 01:00,27
28-03-08 00:00,37
27-03-08 23:00,51
27-03-08 22:00,65
27-03-08 21:00,74
27-03-08 20:00,103
27-03-08 19:00,102
27-03-08 18:00,81
27-03-08 17:00,76
27-03-08 16:00,74
27-03-08 15:00,56
27-03-08 14:00,51
27-03-08 13:00,41
27-03-08 12:00,46
27-03-08 11:00,48
27-03-08 10:00,64
27-03-08 09:00,69
27-03-08 08:00,77
27-03-08 07:00,62
27-03-08 06:00,66
27-03-08 05:00,42
27-03-08 04:00,34
27-03-08 03:00,43
27-03-08 02:00,33
27-03-08 01:00,61
27-03-08 00:00,51
26-03-08 23:00,59
26-03-08 22:00,52
26-03-08 21:00,62
26-03-08 20:00,77
26-03-08 19:00,83
26-03-08 18:00,68
26-03-08 17:00,53
26-03-08 16:00,51
26-03-08 15:00,55
26-03-08 14:00,42
26-03-08 13:00,46
26-03-08 12:00,46
26-03-08 11:00,53
26-03-08 10:00,50
26-03-08 09:00,52
26-03-08 08:00,55
26-03-08 07:00,43
26-03-08 06:00,28
26-03-08 05:00,16
26-03-08 04:00,12
26-03-08 03:00,11
26-03-08 02:00,12
26-03-08 01:00,17
26-03-08 00:00,26
25-03-08 23:00,39
25-03-08 22:00,44
25-03-08 21:00,58
25-03-08 20:00,45
25-03-08 19:00,53
25-03-08 18:00,63
25-03-08 17:00,81
25-03-08 16:00,66
25-03-08 15:00,46
25-03-08 14:00,39
25-03-08 13:00,46
25-03-08 12:00,49
25-03-08 11:00,49
25-03-08 10:00,50
25-03-08 09:00,46
25-03-08 08:00,62
25-03-08 07:00,51
25-03-08 06:00,44
25-03-08 05:00,30
25-03-08 04:00,29
25-03-08 03:00,24
25-03-08 02:00,13
25-03-08 01:00,18
25-03-08 00:00,26
24-03-08 23:00,32
24-03-08 22:00,47
24-03-08 21:00,58
24-03-08 20:00,50
24-03-08 19:00,55
24-03-08 18:00,69
24-03-08 17:00,56
24-03-08 16:00,42
24-03-08 15:00,44
24-03-08 14:00,46
24-03-08 13:00,45
24-03-08 12:00,60
24-03-08 11:00,44
24-03-08 10:00,40
24-03-08 09:00,27
24-03-08 08:00,24
24-03-08 07:00,16
24-03-08 06:00,25
24-03-08 05:00,9
24-03-08 04:00,11
24-03-08 03:00,12
24-03-08 02:00,16
24-03-08 01:00,24
24-03-08 00:00,28
23-03-08 23:00,33
23-03-08 22:00,36
23-03-08 21:00,45
23-03-08 20:00,46
23-03-08 19:00,50
23-03-08 18:00,35
23-03-08 17:00,53
23-03-08 16:00,58
23-03-08 15:00,46
23-03-08 14:00,36
23-03-08 13:00,47
23-03-08 12:00,41
23-03-08 11:00,60
23-03-08 10:00,43
23-03-08 09:00,39
23-03-08 08:00,28
23-03-08 07:00,22
23-03-08 06:00,19
23-03-08 05:00,15
23-03-08 04:00,18
23-03-08 03:00,14
23-03-08 02:00,13
23-03-08 01:00,18
23-03-08 00:00,16
22-03-08 23:00,23
22-03-08 22:00,46
22-03-08 21:00,42
22-03-08 20:00,53
22-03-08 19:00,43
22-03-08 18:00,36
22-03-08 17:00,51
22-03-08 16:00,44
22-03-08 15:00,43
22-03-08 14:00,49
22-03-08 13:00,40
22-03-08 12:00,43
22-03-08 11:00,36
22-03-08 10:00,32
22-03-08 09:00,33
22-03-08 08:00,32
22-03-08 07:00,31
22-03-08 06:00,28
22-03-08 05:00,23
22-03-08 04:00,14
22-03-08 03:00,14
22-03-08 02:00,26
22-03-08 01:00,25
22-03-08 00:00,34
21-03-08 23:00,31
21-03-08 22:00,32
21-03-08 21:00,30
21-03-08 20:00,47
21-03-08 19:00,52
21-03-08 18:00,54
21-03-08 17:00,34
21-03-08 16:00,34
21-03-08 15:00,41
21-03-08 14:00,45
21-03-08 13:00,42
21-03-08 12:00,39
21-03-08 11:00,38
21-03-08 10:00,32
21-03-08 09:00,24
21-03-08 08:00,16
21-03-08 07:00,17
21-03-08 06:00,16
21-03-08 05:00,12
21-03-08 04:00,11
21-03-08 03:00,14
