Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-04-08 00:00,48
31-03-08 23:00,54
31-03-08 22:00,69
31-03-08 21:00,72
31-03-08 20:00,44
31-03-08 19:00,31
31-03-08 18:00,34
31-03-08 17:00,24
31-03-08 16:00,23
31-03-08 15:00,21
31-03-08 14:00,21
31-03-08 13:00,22
31-03-08 12:00,20
31-03-08 11:00,23
31-03-08 10:00,43
31-03-08 09:00,70
31-03-08 08:00,76
31-03-08 07:00,71
31-03-08 06:00,35
31-03-08 05:00,37
31-03-08 04:00,19
31-03-08 03:00,15
31-03-08 02:00,15
31-03-08 01:00,15
31-03-08 00:00,12
30-03-08 23:00,10
30-03-08 22:00,13
30-03-08 21:00,15
30-03-08 20:00,22
30-03-08 19:00,15
30-03-08 18:00,15
30-03-08 17:00,12
30-03-08 16:00,14
30-03-08 15:00,12
30-03-08 14:00,26
30-03-08 13:00,14
30-03-08 12:00,9
30-03-08 11:00,10
30-03-08 10:00,10
30-03-08 09:00,9
30-03-08 08:00,10
30-03-08 07:00,11
30-03-08 06:00,9
30-03-08 05:00,14
30-03-08 04:00,14
30-03-08 03:00,13
30-03-08 02:00,23
30-03-08 01:00,46
30-03-08 00:00,71
29-03-08 23:00,74
29-03-08 22:00,80
29-03-08 21:00,74
29-03-08 20:00,55
29-03-08 19:00,16
29-03-08 18:00,15
29-03-08 17:00,13
29-03-08 16:00,13
29-03-08 15:00,14
29-03-08 14:00,14
29-03-08 13:00,10
29-03-08 12:00,11
29-03-08 11:00,13
29-03-08 10:00,15
29-03-08 09:00,11
29-03-08 08:00,11
29-03-08 07:00,10
29-03-08 06:00,9
29-03-08 05:00,10
29-03-08 04:00,9
29-03-08 03:00,10
29-03-08 02:00,12
29-03-08 01:00,18
29-03-08 00:00,54
28-03-08 23:00,49
28-03-08 22:00,27
28-03-08 21:00,36
28-03-08 20:00,30
28-03-08 19:00,20
28-03-08 18:00,22
28-03-08 17:00,22
28-03-08 16:00,19
28-03-08 15:00,19
28-03-08 14:00,17
28-03-08 13:00,16
28-03-08 12:00,19
28-03-08 11:00,18
28-03-08 10:00,26
28-03-08 09:00,31
28-03-08 08:00,60
28-03-08 07:00,68
28-03-08 06:00,30
28-03-08 05:00,26
28-03-08 04:00,26
28-03-08 03:00,32
28-03-08 02:00,43
28-03-08 01:00,37
28-03-08 00:00,25
27-03-08 23:00,27
27-03-08 22:00,39
27-03-08 21:00,55
27-03-08 20:00,41
27-03-08 19:00,33
27-03-08 18:00,35
27-03-08 17:00,32
27-03-08 16:00,34
27-03-08 15:00,29
27-03-08 14:00,20
27-03-08 13:00,24
27-03-08 12:00,28
27-03-08 11:00,27
27-03-08 10:00,30
27-03-08 09:00,41
27-03-08 08:00,56
27-03-08 07:00,59
27-03-08 06:00,47
27-03-08 05:00,37
27-03-08 04:00,48
27-03-08 03:00,51
27-03-08 02:00,57
27-03-08 01:00,62
27-03-08 00:00,64
26-03-08 23:00,44
26-03-08 22:00,66
26-03-08 21:00,46
26-03-08 20:00,47
26-03-08 19:00,38
26-03-08 18:00,37
26-03-08 17:00,26
26-03-08 16:00,20
26-03-08 15:00,20
26-03-08 14:00,17
26-03-08 13:00,18
26-03-08 12:00,20
26-03-08 11:00,24
26-03-08 10:00,23
26-03-08 09:00,22
26-03-08 08:00,25
26-03-08 07:00,24
26-03-08 06:00,14
26-03-08 05:00,11
26-03-08 04:00,11
26-03-08 03:00,9
26-03-08 02:00,9
26-03-08 01:00,8
26-03-08 00:00,10
25-03-08 23:00,12
25-03-08 22:00,17
25-03-08 21:00,19
25-03-08 20:00,24
25-03-08 19:00,23
25-03-08 18:00,21
25-03-08 17:00,16
25-03-08 16:00,20
25-03-08 15:00,24
25-03-08 14:00,19
25-03-08 13:00,20
25-03-08 12:00,21
25-03-08 11:00,23
25-03-08 10:00,22
25-03-08 09:00,31
25-03-08 08:00,34
25-03-08 07:00,30
25-03-08 06:00,19
25-03-08 05:00,15
25-03-08 04:00,13
25-03-08 03:00,11
25-03-08 02:00,12
25-03-08 01:00,16
25-03-08 00:00,15
24-03-08 23:00,16
24-03-08 22:00,15
24-03-08 21:00,19
24-03-08 20:00,32
24-03-08 19:00,19
24-03-08 18:00,17
24-03-08 17:00,10
24-03-08 16:00,11
24-03-08 15:00,9
24-03-08 14:00,9
24-03-08 13:00,8
24-03-08 12:00,9
24-03-08 11:00,9
24-03-08 10:00,11
24-03-08 09:00,8
24-03-08 08:00,14
24-03-08 07:00,12
24-03-08 06:00,13
24-03-08 05:00,10
24-03-08 04:00,9
24-03-08 03:00,8
24-03-08 02:00,9
24-03-08 01:00,9
24-03-08 00:00,10
23-03-08 23:00,13
23-03-08 22:00,12
23-03-08 21:00,13
23-03-08 20:00,13
23-03-08 19:00,14
23-03-08 18:00,12
23-03-08 17:00,11
23-03-08 16:00,8
23-03-08 15:00,9
23-03-08 14:00,9
23-03-08 13:00,8
23-03-08 12:00,10
23-03-08 11:00,10
23-03-08 10:00,9
23-03-08 09:00,8
23-03-08 08:00,9
23-03-08 07:00,9
23-03-08 06:00,10
23-03-08 05:00,10
23-03-08 04:00,11
23-03-08 03:00,10
23-03-08 02:00,9
23-03-08 01:00,13
23-03-08 00:00,13
22-03-08 23:00,16
22-03-08 22:00,23
22-03-08 21:00,21
22-03-08 20:00,20
22-03-08 19:00,25
22-03-08 18:00,20
22-03-08 17:00,18
22-03-08 16:00,18
22-03-08 15:00,14
22-03-08 14:00,14
22-03-08 13:00,16
22-03-08 12:00,19
22-03-08 11:00,17
22-03-08 10:00,12
22-03-08 09:00,14
22-03-08 08:00,13
22-03-08 07:00,13
22-03-08 06:00,12
22-03-08 05:00,10
22-03-08 04:00,10
22-03-08 03:00,8
22-03-08 02:00,9
22-03-08 01:00,11
22-03-08 00:00,10
21-03-08 23:00,11
21-03-08 22:00,11
21-03-08 21:00,11
21-03-08 20:00,14
21-03-08 19:00,12
21-03-08 18:00,11
21-03-08 17:00,10
21-03-08 16:00,10
21-03-08 15:00,10
21-03-08 14:00,10
21-03-08 13:00,10
21-03-08 12:00,12
21-03-08 11:00,10
21-03-08 10:00,9
21-03-08 09:00,8
21-03-08 08:00,7
21-03-08 07:00,8
21-03-08 06:00,7
21-03-08 05:00,6
