Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-08 00:00,2
31-03-08 23:00,7
31-03-08 22:00,5
31-03-08 21:00,11
31-03-08 20:00,12
31-03-08 19:00,10
31-03-08 18:00,6
31-03-08 17:00,4
31-03-08 16:00,12
31-03-08 15:00,16
31-03-08 14:00,16
31-03-08 13:00,14
31-03-08 12:00,12
31-03-08 11:00,12
31-03-08 10:00,20
31-03-08 09:00,47
31-03-08 08:00,48
31-03-08 07:00,167
31-03-08 06:00,137
31-03-08 05:00,57
31-03-08 04:00,11
31-03-08 03:00,1
31-03-08 02:00,1
31-03-08 01:00,1
31-03-08 00:00,1
30-03-08 23:00,2
30-03-08 22:00,3
30-03-08 21:00,7
30-03-08 20:00,9
30-03-08 19:00,8
30-03-08 18:00,11
30-03-08 17:00,9
30-03-08 16:00,12
30-03-08 15:00,9
30-03-08 14:00,13
30-03-08 13:00,7
30-03-08 12:00,8
30-03-08 11:00,5
30-03-08 10:00,10
30-03-08 09:00,8
30-03-08 08:00,8
30-03-08 07:00,1
30-03-08 06:00,2
30-03-08 05:00,3
30-03-08 04:00,3
30-03-08 03:00,3
30-03-08 02:00,2
30-03-08 01:00,5
30-03-08 00:00,8
29-03-08 23:00,9
29-03-08 22:00,7
29-03-08 21:00,8
29-03-08 20:00,11
29-03-08 19:00,15
29-03-08 18:00,4
29-03-08 17:00,8
29-03-08 16:00,4
29-03-08 15:00,9
29-03-08 14:00,5
29-03-08 13:00,3
29-03-08 12:00,5
29-03-08 11:00,10
29-03-08 10:00,6
29-03-08 09:00,4
29-03-08 08:00,2
29-03-08 07:00,1
29-03-08 06:00,2
29-03-08 05:00,2
29-03-08 04:00,1
29-03-08 03:00,1
29-03-08 02:00,1
29-03-08 01:00,3
29-03-08 00:00,6
28-03-08 23:00,7
28-03-08 22:00,8
28-03-08 21:00,14
28-03-08 20:00,19
28-03-08 19:00,22
28-03-08 18:00,22
28-03-08 17:00,17
28-03-08 16:00,22
28-03-08 15:00,24
28-03-08 14:00,24
28-03-08 13:00,24
28-03-08 12:00,22
28-03-08 11:00,23
28-03-08 10:00,28
28-03-08 09:00,41
28-03-08 08:00,64
28-03-08 07:00,65
28-03-08 06:00,25
28-03-08 05:00,8
28-03-08 04:00,1
28-03-08 03:00,1
28-03-08 02:00,2
28-03-08 01:00,3
28-03-08 00:00,7
27-03-08 23:00,5
27-03-08 22:00,8
27-03-08 21:00,22
27-03-08 20:00,18
27-03-08 19:00,19
27-03-08 18:00,33
27-03-08 17:00,27
27-03-08 16:00,31
27-03-08 15:00,35
27-03-08 14:00,26
27-03-08 13:00,24
27-03-08 12:00,27
27-03-08 11:00,41
27-03-08 10:00,33
27-03-08 09:00,39
27-03-08 08:00,51
27-03-08 07:00,97
27-03-08 06:00,18
27-03-08 05:00,10
27-03-08 04:00,1
27-03-08 03:00,2
27-03-08 02:00,1
27-03-08 01:00,1
27-03-08 00:00,4
26-03-08 23:00,6
26-03-08 22:00,9
26-03-08 21:00,17
26-03-08 20:00,38
26-03-08 19:00,28
26-03-08 18:00,20
26-03-08 17:00,19
26-03-08 16:00,17
26-03-08 15:00,
26-03-08 14:00,
26-03-08 13:00,
26-03-08 12:00,
26-03-08 11:00,17
26-03-08 10:00,17
26-03-08 09:00,13
26-03-08 08:00,17
26-03-08 07:00,15
26-03-08 06:00,6
26-03-08 05:00,2
26-03-08 04:00,1
26-03-08 03:00,1
26-03-08 02:00,1
26-03-08 01:00,1
26-03-08 00:00,1
25-03-08 23:00,1
25-03-08 22:00,2
25-03-08 21:00,4
25-03-08 20:00,6
25-03-08 19:00,2
25-03-08 18:00,6
25-03-08 17:00,15
