Datum Zeit,Klingenthal NO2
,µg/m³
01-04-08 00:00,12
31-03-08 23:00,14
31-03-08 22:00,20
31-03-08 21:00,19
31-03-08 20:00,25
31-03-08 19:00,19
31-03-08 18:00,21
31-03-08 17:00,19
31-03-08 16:00,22
31-03-08 15:00,17
31-03-08 14:00,15
31-03-08 13:00,14
31-03-08 12:00,15
31-03-08 11:00,19
31-03-08 10:00,32
31-03-08 09:00,42
31-03-08 08:00,60
31-03-08 07:00,34
31-03-08 06:00,30
31-03-08 05:00,21
31-03-08 04:00,12
31-03-08 03:00,12
31-03-08 02:00,10
31-03-08 01:00,5
31-03-08 00:00,6
30-03-08 23:00,5
30-03-08 22:00,7
30-03-08 21:00,12
30-03-08 20:00,24
30-03-08 19:00,21
30-03-08 18:00,10
30-03-08 17:00,14
30-03-08 16:00,11
30-03-08 15:00,12
30-03-08 14:00,11
30-03-08 13:00,8
30-03-08 12:00,11
30-03-08 11:00,9
30-03-08 10:00,18
30-03-08 09:00,29
30-03-08 08:00,29
30-03-08 07:00,24
30-03-08 06:00,24
30-03-08 05:00,18
30-03-08 04:00,17
30-03-08 03:00,15
30-03-08 02:00,11
30-03-08 01:00,17
30-03-08 00:00,12
29-03-08 23:00,17
29-03-08 22:00,21
29-03-08 21:00,20
29-03-08 20:00,23
29-03-08 19:00,19
29-03-08 18:00,12
29-03-08 17:00,8
29-03-08 16:00,6
29-03-08 15:00,7
29-03-08 14:00,6
29-03-08 13:00,10
29-03-08 12:00,7
29-03-08 11:00,10
29-03-08 10:00,6
29-03-08 09:00,5
29-03-08 08:00,6
29-03-08 07:00,7
29-03-08 06:00,7
29-03-08 05:00,9
29-03-08 04:00,8
29-03-08 03:00,8
29-03-08 02:00,8
29-03-08 01:00,10
29-03-08 00:00,13
28-03-08 23:00,11
28-03-08 22:00,15
28-03-08 21:00,20
28-03-08 20:00,22
28-03-08 19:00,19
28-03-08 18:00,17
28-03-08 17:00,14
28-03-08 16:00,9
28-03-08 15:00,9
28-03-08 14:00,9
28-03-08 13:00,8
28-03-08 12:00,9
28-03-08 11:00,11
28-03-08 10:00,11
28-03-08 09:00,12
28-03-08 08:00,21
28-03-08 07:00,17
28-03-08 06:00,12
28-03-08 05:00,10
28-03-08 04:00,8
28-03-08 03:00,8
28-03-08 02:00,8
28-03-08 01:00,8
28-03-08 00:00,16
27-03-08 23:00,11
27-03-08 22:00,12
27-03-08 21:00,21
27-03-08 20:00,25
27-03-08 19:00,30
27-03-08 18:00,24
27-03-08 17:00,21
27-03-08 16:00,19
27-03-08 15:00,17
27-03-08 14:00,15
27-03-08 13:00,13
27-03-08 12:00,15
27-03-08 11:00,13
27-03-08 10:00,13
27-03-08 09:00,17
27-03-08 08:00,15
27-03-08 07:00,14
27-03-08 06:00,20
27-03-08 05:00,20
27-03-08 04:00,13
27-03-08 03:00,18
27-03-08 02:00,16
27-03-08 01:00,19
27-03-08 00:00,19
26-03-08 23:00,19
26-03-08 22:00,20
26-03-08 21:00,21
26-03-08 20:00,21
26-03-08 19:00,24
26-03-08 18:00,23
26-03-08 17:00,20
26-03-08 16:00,23
26-03-08 15:00,24
26-03-08 14:00,19
26-03-08 13:00,17
26-03-08 12:00,20
26-03-08 11:00,20
26-03-08 10:00,21
26-03-08 09:00,28
26-03-08 08:00,30
26-03-08 07:00,20
26-03-08 06:00,15
26-03-08 05:00,9
26-03-08 04:00,7
26-03-08 03:00,8
26-03-08 02:00,8
26-03-08 01:00,8
26-03-08 00:00,8
25-03-08 23:00,9
25-03-08 22:00,13
25-03-08 21:00,16
25-03-08 20:00,18
25-03-08 19:00,21
25-03-08 18:00,17
25-03-08 17:00,19
25-03-08 16:00,14
25-03-08 15:00,12
25-03-08 14:00,18
25-03-08 13:00,18
25-03-08 12:00,22
25-03-08 11:00,35
25-03-08 10:00,17
25-03-08 09:00,22
25-03-08 08:00,35
25-03-08 07:00,32
25-03-08 06:00,19
25-03-08 05:00,9
25-03-08 04:00,7
25-03-08 03:00,9
25-03-08 02:00,8
25-03-08 01:00,7
25-03-08 00:00,6
24-03-08 23:00,9
24-03-08 22:00,12
24-03-08 21:00,19
24-03-08 20:00,25
24-03-08 19:00,20
24-03-08 18:00,11
24-03-08 17:00,10
24-03-08 16:00,8
24-03-08 15:00,7
24-03-08 14:00,6
24-03-08 13:00,5
24-03-08 12:00,6
24-03-08 11:00,6
24-03-08 10:00,7
24-03-08 09:00,6
24-03-08 08:00,10
24-03-08 07:00,11
24-03-08 06:00,7
24-03-08 05:00,7
24-03-08 04:00,8
24-03-08 03:00,8
24-03-08 02:00,10
24-03-08 01:00,10
24-03-08 00:00,9
23-03-08 23:00,10
23-03-08 22:00,12
23-03-08 21:00,14
23-03-08 20:00,15
23-03-08 19:00,13
23-03-08 18:00,17
23-03-08 17:00,14
23-03-08 16:00,11
23-03-08 15:00,9
23-03-08 14:00,8
23-03-08 13:00,10
23-03-08 12:00,12
23-03-08 11:00,11
23-03-08 10:00,9
23-03-08 09:00,8
23-03-08 08:00,8
23-03-08 07:00,10
23-03-08 06:00,8
23-03-08 05:00,8
23-03-08 04:00,8
23-03-08 03:00,8
23-03-08 02:00,8
23-03-08 01:00,9
23-03-08 00:00,13
22-03-08 23:00,12
22-03-08 22:00,11
22-03-08 21:00,18
22-03-08 20:00,17
22-03-08 19:00,21
22-03-08 18:00,14
22-03-08 17:00,7
22-03-08 16:00,9
22-03-08 15:00,10
22-03-08 14:00,9
22-03-08 13:00,8
22-03-08 12:00,9
22-03-08 11:00,8
22-03-08 10:00,9
22-03-08 09:00,10
22-03-08 08:00,9
22-03-08 07:00,7
22-03-08 06:00,5
22-03-08 05:00,6
22-03-08 04:00,5
22-03-08 03:00,5
22-03-08 02:00,4
22-03-08 01:00,5
22-03-08 00:00,5
21-03-08 23:00,6
21-03-08 22:00,7
21-03-08 21:00,6
21-03-08 20:00,9
21-03-08 19:00,11
21-03-08 18:00,15
21-03-08 17:00,13
21-03-08 16:00,8
21-03-08 15:00,6
21-03-08 14:00,8
21-03-08 13:00,7
21-03-08 12:00,8
21-03-08 11:00,6
21-03-08 10:00,6
21-03-08 09:00,6
21-03-08 08:00,5
21-03-08 07:00,5
21-03-08 06:00,5
21-03-08 05:00,4
21-03-08 04:00,5
21-03-08 03:00,6
21-03-08 02:00,7
21-03-08 01:00,9
21-03-08 00:00,9
20-03-08 23:00,10
20-03-08 22:00,10
20-03-08 21:00,12
20-03-08 20:00,12
20-03-08 19:00,21
20-03-08 18:00,15
20-03-08 17:00,14
20-03-08 16:00,15
20-03-08 15:00,10
20-03-08 14:00,10
20-03-08 13:00,11
20-03-08 12:00,11
20-03-08 11:00,9
20-03-08 10:00,11
20-03-08 09:00,11
20-03-08 08:00,15
20-03-08 07:00,22
20-03-08 06:00,16
20-03-08 05:00,9
20-03-08 04:00,8
20-03-08 03:00,9
20-03-08 02:00,22
20-03-08 01:00,27
20-03-08 00:00,36
19-03-08 23:00,38
19-03-08 22:00,35
19-03-08 21:00,41
19-03-08 20:00,17
19-03-08 19:00,21
19-03-08 18:00,25
19-03-08 17:00,20
19-03-08 16:00,19
19-03-08 15:00,23
19-03-08 14:00,22
19-03-08 13:00,24
19-03-08 12:00,23
19-03-08 11:00,25
19-03-08 10:00,36
19-03-08 09:00,27
19-03-08 08:00,33
19-03-08 07:00,23
19-03-08 06:00,18
19-03-08 05:00,10
19-03-08 04:00,9
19-03-08 03:00,6
19-03-08 02:00,7
19-03-08 01:00,7
19-03-08 00:00,8
18-03-08 23:00,10
18-03-08 22:00,12
18-03-08 21:00,10
18-03-08 20:00,11
