Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-04-08 00:00,43
31-03-08 23:00,48
31-03-08 22:00,53
31-03-08 21:00,62
31-03-08 20:00,74
31-03-08 19:00,76
31-03-08 18:00,88
31-03-08 17:00,74
31-03-08 16:00,67
31-03-08 15:00,69
31-03-08 14:00,56
31-03-08 13:00,61
31-03-08 12:00,77
31-03-08 11:00,79
31-03-08 10:00,79
31-03-08 09:00,74
31-03-08 08:00,76
31-03-08 07:00,65
31-03-08 06:00,66
31-03-08 05:00,87
31-03-08 04:00,83
31-03-08 03:00,64
31-03-08 02:00,66
31-03-08 01:00,72
31-03-08 00:00,72
30-03-08 23:00,56
30-03-08 22:00,67
30-03-08 21:00,59
30-03-08 20:00,76
30-03-08 19:00,71
30-03-08 18:00,47
30-03-08 17:00,51
30-03-08 16:00,35
30-03-08 15:00,38
30-03-08 14:00,47
30-03-08 13:00,34
30-03-08 12:00,38
30-03-08 11:00,30
30-03-08 10:00,35
30-03-08 09:00,32
30-03-08 08:00,31
30-03-08 07:00,45
30-03-08 06:00,46
30-03-08 05:00,37
30-03-08 04:00,41
30-03-08 03:00,48
30-03-08 02:00,65
30-03-08 01:00,57
30-03-08 00:00,80
29-03-08 23:00,66
29-03-08 22:00,85
29-03-08 21:00,95
29-03-08 20:00,98
29-03-08 19:00,68
29-03-08 18:00,62
29-03-08 17:00,33
29-03-08 16:00,25
29-03-08 15:00,30
29-03-08 14:00,23
29-03-08 13:00,30
29-03-08 12:00,28
29-03-08 11:00,29
29-03-08 10:00,21
29-03-08 09:00,17
29-03-08 08:00,18
29-03-08 07:00,23
29-03-08 06:00,22
29-03-08 05:00,24
29-03-08 04:00,26
29-03-08 03:00,42
29-03-08 02:00,48
29-03-08 01:00,46
29-03-08 00:00,50
28-03-08 23:00,52
28-03-08 22:00,59
28-03-08 21:00,70
28-03-08 20:00,80
28-03-08 19:00,78
28-03-08 18:00,53
28-03-08 17:00,37
28-03-08 16:00,36
28-03-08 15:00,47
28-03-08 14:00,45
28-03-08 13:00,43
28-03-08 12:00,39
28-03-08 11:00,32
28-03-08 10:00,45
28-03-08 09:00,44
28-03-08 08:00,60
28-03-08 07:00,51
28-03-08 06:00,45
28-03-08 05:00,62
28-03-08 04:00,57
28-03-08 03:00,53
28-03-08 02:00,46
28-03-08 01:00,57
28-03-08 00:00,57
27-03-08 23:00,69
