Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-08 00:00,13
31-03-08 23:00,14
31-03-08 22:00,21
31-03-08 21:00,29
31-03-08 20:00,26
31-03-08 19:00,34
31-03-08 18:00,43
31-03-08 17:00,32
31-03-08 16:00,25
31-03-08 15:00,35
31-03-08 14:00,37
31-03-08 13:00,45
31-03-08 12:00,53
31-03-08 11:00,63
31-03-08 10:00,70
31-03-08 09:00,76
31-03-08 08:00,86
31-03-08 07:00,23
31-03-08 06:00,9
31-03-08 05:00,39
31-03-08 04:00,109
31-03-08 03:00,22
31-03-08 02:00,11
31-03-08 01:00,20
31-03-08 00:00,32
30-03-08 23:00,34
30-03-08 22:00,28
30-03-08 21:00,13
30-03-08 20:00,19
30-03-08 19:00,13
30-03-08 18:00,12
30-03-08 17:00,10
30-03-08 16:00,8
30-03-08 15:00,7
30-03-08 14:00,6
30-03-08 13:00,4
30-03-08 12:00,8
30-03-08 11:00,4
30-03-08 10:00,7
30-03-08 09:00,3
30-03-08 08:00,5
30-03-08 07:00,2
30-03-08 06:00,5
30-03-08 05:00,3
30-03-08 04:00,6
30-03-08 03:00,2
30-03-08 02:00,4
30-03-08 01:00,7
30-03-08 00:00,5
29-03-08 23:00,10
29-03-08 22:00,14
29-03-08 21:00,20
29-03-08 20:00,75
29-03-08 19:00,23
29-03-08 18:00,22
29-03-08 17:00,4
29-03-08 16:00,4
29-03-08 15:00,4
29-03-08 14:00,4
29-03-08 13:00,6
29-03-08 12:00,5
29-03-08 11:00,5
29-03-08 10:00,5
29-03-08 09:00,3
29-03-08 08:00,9
29-03-08 07:00,3
29-03-08 06:00,14
29-03-08 05:00,19
29-03-08 04:00,6
29-03-08 03:00,1
29-03-08 02:00,1
29-03-08 01:00,2
29-03-08 00:00,3
28-03-08 23:00,4
28-03-08 22:00,4
28-03-08 21:00,8
28-03-08 20:00,3
28-03-08 19:00,7
28-03-08 18:00,9
28-03-08 17:00,11
28-03-08 16:00,15
28-03-08 15:00,35
28-03-08 14:00,39
28-03-08 13:00,38
28-03-08 12:00,24
28-03-08 11:00,25
28-03-08 10:00,29
28-03-08 09:00,18
28-03-08 08:00,12
28-03-08 07:00,9
28-03-08 06:00,25
28-03-08 05:00,22
28-03-08 04:00,20
28-03-08 03:00,25
28-03-08 02:00,21
28-03-08 01:00,23
28-03-08 00:00,12
27-03-08 23:00,18
27-03-08 22:00,37
27-03-08 21:00,68
27-03-08 20:00,65
27-03-08 19:00,66
27-03-08 18:00,60
27-03-08 17:00,54
27-03-08 16:00,51
27-03-08 15:00,44
27-03-08 14:00,34
27-03-08 13:00,23
27-03-08 12:00,34
27-03-08 11:00,51
27-03-08 10:00,96
27-03-08 09:00,114
27-03-08 08:00,93
27-03-08 07:00,88
27-03-08 06:00,90
27-03-08 05:00,53
27-03-08 04:00,15
27-03-08 03:00,12
27-03-08 02:00,19
27-03-08 01:00,12
27-03-08 00:00,8
26-03-08 23:00,19
26-03-08 22:00,38
26-03-08 21:00,50
26-03-08 20:00,52
26-03-08 19:00,30
26-03-08 18:00,13
26-03-08 17:00,13
26-03-08 16:00,18
26-03-08 15:00,12
26-03-08 14:00,16
26-03-08 13:00,25
26-03-08 12:00,16
26-03-08 11:00,24
26-03-08 10:00,15
26-03-08 09:00,13
26-03-08 08:00,11
26-03-08 07:00,8
26-03-08 06:00,5
26-03-08 05:00,3
26-03-08 04:00,1
26-03-08 03:00,1
26-03-08 02:00,1
26-03-08 01:00,1
26-03-08 00:00,1
25-03-08 23:00,2
25-03-08 22:00,2
25-03-08 21:00,4
25-03-08 20:00,5
25-03-08 19:00,8
25-03-08 18:00,32
25-03-08 17:00,27
25-03-08 16:00,32
25-03-08 15:00,55
25-03-08 14:00,25
25-03-08 13:00,14
25-03-08 12:00,15
25-03-08 11:00,17
25-03-08 10:00,20
25-03-08 09:00,
25-03-08 08:00,30
25-03-08 07:00,26
25-03-08 06:00,10
25-03-08 05:00,11
25-03-08 04:00,7
25-03-08 03:00,2
25-03-08 02:00,2
25-03-08 01:00,19
25-03-08 00:00,6
24-03-08 23:00,10
24-03-08 22:00,5
24-03-08 21:00,9
24-03-08 20:00,11
24-03-08 19:00,22
24-03-08 18:00,17
24-03-08 17:00,17
24-03-08 16:00,14
24-03-08 15:00,15
24-03-08 14:00,12
24-03-08 13:00,6
24-03-08 12:00,10
24-03-08 11:00,8
24-03-08 10:00,11
24-03-08 09:00,16
24-03-08 08:00,4
24-03-08 07:00,7
24-03-08 06:00,6
24-03-08 05:00,14
24-03-08 04:00,4
24-03-08 03:00,4
24-03-08 02:00,17
24-03-08 01:00,14
24-03-08 00:00,13
23-03-08 23:00,21
23-03-08 22:00,27
23-03-08 21:00,20
23-03-08 20:00,31
23-03-08 19:00,29
23-03-08 18:00,23
23-03-08 17:00,25
23-03-08 16:00,18
23-03-08 15:00,22
23-03-08 14:00,18
23-03-08 13:00,19
