Datum Zeit,Goerlitz BEN
,µg/m³
01-04-08 00:00,1.0
31-03-08 23:00,0.9
31-03-08 22:00,1.3
31-03-08 21:00,1.5
31-03-08 20:00,3.4
31-03-08 19:00,3.0
31-03-08 18:00,2.3
31-03-08 17:00,2.4
31-03-08 16:00,2.4
31-03-08 15:00,2.6
31-03-08 14:00,1.9
31-03-08 13:00,1.5
31-03-08 12:00,1.6
31-03-08 11:00,1.6
31-03-08 10:00,1.5
31-03-08 09:00,1.4
31-03-08 08:00,1.3
31-03-08 07:00,1.3
31-03-08 06:00,1.3
31-03-08 05:00,0.8
31-03-08 04:00,0.7
31-03-08 03:00,0.6
31-03-08 02:00,0.6
31-03-08 01:00,0.6
31-03-08 00:00,0.7
30-03-08 23:00,0.7
30-03-08 22:00,1.9
30-03-08 21:00,3.0
30-03-08 20:00,3.4
30-03-08 19:00,1.2
30-03-08 18:00,0.8
30-03-08 17:00,0.6
30-03-08 16:00,0.7
30-03-08 15:00,1.0
30-03-08 14:00,0.9
30-03-08 13:00,1.0
30-03-08 12:00,1.0
30-03-08 11:00,0.7
30-03-08 10:00,1.1
30-03-08 09:00,1.2
30-03-08 08:00,1.3
30-03-08 07:00,
30-03-08 06:00,
30-03-08 05:00,
30-03-08 04:00,
30-03-08 03:00,
30-03-08 02:00,2.5
30-03-08 01:00,2.6
30-03-08 00:00,2.0
29-03-08 23:00,3.3
29-03-08 22:00,2.9
29-03-08 21:00,3.4
29-03-08 20:00,1.7
29-03-08 19:00,2.1
29-03-08 18:00,1.2
29-03-08 17:00,1.1
29-03-08 16:00,1.1
29-03-08 15:00,1.5
29-03-08 14:00,1.0
29-03-08 13:00,1.0
29-03-08 12:00,1.2
29-03-08 11:00,1.2
29-03-08 10:00,1.1
29-03-08 09:00,1.4
29-03-08 08:00,1.1
29-03-08 07:00,1.3
29-03-08 06:00,1.2
29-03-08 05:00,1.0
29-03-08 04:00,1.1
29-03-08 03:00,1.1
29-03-08 02:00,1.0
29-03-08 01:00,1.1
29-03-08 00:00,1.9
28-03-08 23:00,5.2
28-03-08 22:00,6.5
28-03-08 21:00,3.1
28-03-08 20:00,2.8
28-03-08 19:00,2.5
28-03-08 18:00,2.1
28-03-08 17:00,2.2
28-03-08 16:00,2.6
28-03-08 15:00,2.2
28-03-08 14:00,1.6
28-03-08 13:00,1.7
28-03-08 12:00,1.8
28-03-08 11:00,2.3
28-03-08 10:00,3.2
28-03-08 09:00,4.8
28-03-08 08:00,5.6
28-03-08 07:00,6.0
28-03-08 06:00,3.8
28-03-08 05:00,3.6
28-03-08 04:00,3.9
28-03-08 03:00,4.7
28-03-08 02:00,4.9
28-03-08 01:00,5.1
28-03-08 00:00,5.7
27-03-08 23:00,8.0
27-03-08 22:00,5.8
27-03-08 21:00,6.1
27-03-08 20:00,4.9
27-03-08 19:00,4.5
27-03-08 18:00,3.1
27-03-08 17:00,2.3
27-03-08 16:00,3.3
27-03-08 15:00,1.9
27-03-08 14:00,1.5
27-03-08 13:00,1.4
27-03-08 12:00,1.5
27-03-08 11:00,1.7
27-03-08 10:00,2.3
27-03-08 09:00,2.5
27-03-08 08:00,3.0
27-03-08 07:00,5.1
27-03-08 06:00,1.9
27-03-08 05:00,1.4
27-03-08 04:00,1.7
27-03-08 03:00,1.3
27-03-08 02:00,1.3
27-03-08 01:00,2.2
27-03-08 00:00,2.5
26-03-08 23:00,2.9
26-03-08 22:00,1.3
26-03-08 21:00,2.2
26-03-08 20:00,2.4
26-03-08 19:00,2.5
26-03-08 18:00,2.7
26-03-08 17:00,2.0
26-03-08 16:00,2.1
