Datum Zeit,Plauen-Sued NO2
,µg/m³
01-04-08 00:00,22
31-03-08 23:00,24
31-03-08 22:00,33
31-03-08 21:00,53
31-03-08 20:00,67
31-03-08 19:00,47
31-03-08 18:00,45
31-03-08 17:00,47
31-03-08 16:00,34
31-03-08 15:00,27
31-03-08 14:00,31
31-03-08 13:00,28
31-03-08 12:00,43
31-03-08 11:00,51
31-03-08 10:00,55
31-03-08 09:00,52
31-03-08 08:00,48
31-03-08 07:00,50
31-03-08 06:00,37
31-03-08 05:00,30
31-03-08 04:00,24
31-03-08 03:00,14
31-03-08 02:00,11
31-03-08 01:00,12
31-03-08 00:00,10
30-03-08 23:00,12
30-03-08 22:00,17
30-03-08 21:00,14
30-03-08 20:00,13
30-03-08 19:00,22
30-03-08 18:00,24
30-03-08 17:00,21
30-03-08 16:00,16
30-03-08 15:00,15
30-03-08 14:00,13
30-03-08 13:00,14
30-03-08 12:00,12
30-03-08 11:00,13
30-03-08 10:00,17
30-03-08 09:00,15
30-03-08 08:00,14
30-03-08 07:00,14
30-03-08 06:00,13
30-03-08 05:00,12
30-03-08 04:00,13
30-03-08 03:00,17
30-03-08 02:00,23
30-03-08 01:00,19
30-03-08 00:00,27
29-03-08 23:00,31
29-03-08 22:00,39
29-03-08 21:00,43
29-03-08 20:00,64
29-03-08 19:00,71
29-03-08 18:00,22
29-03-08 17:00,13
29-03-08 16:00,13
29-03-08 15:00,12
29-03-08 14:00,11
29-03-08 13:00,17
29-03-08 12:00,16
29-03-08 11:00,13
29-03-08 10:00,14
29-03-08 09:00,15
29-03-08 08:00,15
29-03-08 07:00,12
29-03-08 06:00,14
29-03-08 05:00,11
29-03-08 04:00,10
29-03-08 03:00,12
29-03-08 02:00,14
29-03-08 01:00,14
29-03-08 00:00,13
28-03-08 23:00,14
28-03-08 22:00,21
28-03-08 21:00,31
28-03-08 20:00,55
28-03-08 19:00,50
28-03-08 18:00,35
28-03-08 17:00,36
28-03-08 16:00,32
28-03-08 15:00,27
28-03-08 14:00,27
28-03-08 13:00,21
28-03-08 12:00,25
28-03-08 11:00,27
28-03-08 10:00,25
28-03-08 09:00,40
28-03-08 08:00,53
28-03-08 07:00,47
28-03-08 06:00,34
28-03-08 05:00,24
28-03-08 04:00,23
28-03-08 03:00,16
28-03-08 02:00,15
28-03-08 01:00,16
28-03-08 00:00,17
27-03-08 23:00,23
27-03-08 22:00,44
27-03-08 21:00,56
27-03-08 20:00,53
27-03-08 19:00,49
27-03-08 18:00,50
27-03-08 17:00,49
27-03-08 16:00,45
27-03-08 15:00,40
27-03-08 14:00,35
27-03-08 13:00,37
27-03-08 12:00,39
27-03-08 11:00,35
27-03-08 10:00,40
27-03-08 09:00,40
27-03-08 08:00,44
27-03-08 07:00,46
27-03-08 06:00,48
27-03-08 05:00,44
27-03-08 04:00,36
27-03-08 03:00,33
27-03-08 02:00,31
27-03-08 01:00,28
27-03-08 00:00,26
26-03-08 23:00,37
26-03-08 22:00,45
26-03-08 21:00,39
26-03-08 20:00,47
26-03-08 19:00,37
