Datum Zeit,Carlsfeld O3
,µg/m³
01-04-08 00:00,57
31-03-08 23:00,63
31-03-08 22:00,48
31-03-08 21:00,50
31-03-08 20:00,69
31-03-08 19:00,84
31-03-08 18:00,89
31-03-08 17:00,94
31-03-08 16:00,89
31-03-08 15:00,90
31-03-08 14:00,93
31-03-08 13:00,87
31-03-08 12:00,85
31-03-08 11:00,89
31-03-08 10:00,89
31-03-08 09:00,90
31-03-08 08:00,89
31-03-08 07:00,92
31-03-08 06:00,94
31-03-08 05:00,97
31-03-08 04:00,98
31-03-08 03:00,99
31-03-08 02:00,101
31-03-08 01:00,103
31-03-08 00:00,104
30-03-08 23:00,106
30-03-08 22:00,106
30-03-08 21:00,105
30-03-08 20:00,107
30-03-08 19:00,105
30-03-08 18:00,103
30-03-08 17:00,104
30-03-08 16:00,105
30-03-08 15:00,104
30-03-08 14:00,100
30-03-08 13:00,100
30-03-08 12:00,100
30-03-08 11:00,102
30-03-08 10:00,99
30-03-08 09:00,96
30-03-08 08:00,90
30-03-08 07:00,85
30-03-08 06:00,80
30-03-08 05:00,82
30-03-08 04:00,83
30-03-08 03:00,82
30-03-08 02:00,85
30-03-08 01:00,63
30-03-08 00:00,73
29-03-08 23:00,77
29-03-08 22:00,65
29-03-08 21:00,67
29-03-08 20:00,78
29-03-08 19:00,88
29-03-08 18:00,89
29-03-08 17:00,89
29-03-08 16:00,88
29-03-08 15:00,86
29-03-08 14:00,84
29-03-08 13:00,80
29-03-08 12:00,82
29-03-08 11:00,83
29-03-08 10:00,83
29-03-08 09:00,86
29-03-08 08:00,86
29-03-08 07:00,82
29-03-08 06:00,82
29-03-08 05:00,70
29-03-08 04:00,70
29-03-08 03:00,76
29-03-08 02:00,80
29-03-08 01:00,83
29-03-08 00:00,79
28-03-08 23:00,74
28-03-08 22:00,66
28-03-08 21:00,69
28-03-08 20:00,88
28-03-08 19:00,89
28-03-08 18:00,91
28-03-08 17:00,97
28-03-08 16:00,103
28-03-08 15:00,97
28-03-08 14:00,90
28-03-08 13:00,84
28-03-08 12:00,77
28-03-08 11:00,76
28-03-08 10:00,68
28-03-08 09:00,65
28-03-08 08:00,62
28-03-08 07:00,62
28-03-08 06:00,66
28-03-08 05:00,62
