Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-08 00:00,6
31-03-08 23:00,5
31-03-08 22:00,12
31-03-08 21:00,39
31-03-08 20:00,25
31-03-08 19:00,26
31-03-08 18:00,39
31-03-08 17:00,41
31-03-08 16:00,30
31-03-08 15:00,16
31-03-08 14:00,27
31-03-08 13:00,29
31-03-08 12:00,49
31-03-08 11:00,73
31-03-08 10:00,65
31-03-08 09:00,30
31-03-08 08:00,23
31-03-08 07:00,19
31-03-08 06:00,9
31-03-08 05:00,9
31-03-08 04:00,4
31-03-08 03:00,1
31-03-08 02:00,2
31-03-08 01:00,2
31-03-08 00:00,1
30-03-08 23:00,1
30-03-08 22:00,11
30-03-08 21:00,8
30-03-08 20:00,3
30-03-08 19:00,5
30-03-08 18:00,11
30-03-08 17:00,9
30-03-08 16:00,8
30-03-08 15:00,8
30-03-08 14:00,6
30-03-08 13:00,7
30-03-08 12:00,5
30-03-08 11:00,6
30-03-08 10:00,7
30-03-08 09:00,5
30-03-08 08:00,5
30-03-08 07:00,2
30-03-08 06:00,2
30-03-08 05:00,1
30-03-08 04:00,2
30-03-08 03:00,2
30-03-08 02:00,3
30-03-08 01:00,3
30-03-08 00:00,6
29-03-08 23:00,16
29-03-08 22:00,17
29-03-08 21:00,29
29-03-08 20:00,63
29-03-08 19:00,66
29-03-08 18:00,11
29-03-08 17:00,4
29-03-08 16:00,7
29-03-08 15:00,6
29-03-08 14:00,8
29-03-08 13:00,13
29-03-08 12:00,14
29-03-08 11:00,9
29-03-08 10:00,9
29-03-08 09:00,10
29-03-08 08:00,9
29-03-08 07:00,7
29-03-08 06:00,6
29-03-08 05:00,1
29-03-08 04:00,1
29-03-08 03:00,1
29-03-08 02:00,2
29-03-08 01:00,2
29-03-08 00:00,4
28-03-08 23:00,2
28-03-08 22:00,8
28-03-08 21:00,19
28-03-08 20:00,31
28-03-08 19:00,37
28-03-08 18:00,21
28-03-08 17:00,27
28-03-08 16:00,26
28-03-08 15:00,17
28-03-08 14:00,22
28-03-08 13:00,13
28-03-08 12:00,19
28-03-08 11:00,28
28-03-08 10:00,24
28-03-08 09:00,55
28-03-08 08:00,93
28-03-08 07:00,95
28-03-08 06:00,17
28-03-08 05:00,8
28-03-08 04:00,14
28-03-08 03:00,5
28-03-08 02:00,3
28-03-08 01:00,2
28-03-08 00:00,2
27-03-08 23:00,4
27-03-08 22:00,26
27-03-08 21:00,47
27-03-08 20:00,38
27-03-08 19:00,47
27-03-08 18:00,48
27-03-08 17:00,54
27-03-08 16:00,45
27-03-08 15:00,45
27-03-08 14:00,42
27-03-08 13:00,45
27-03-08 12:00,57
27-03-08 11:00,51
27-03-08 10:00,51
27-03-08 09:00,50
27-03-08 08:00,54
27-03-08 07:00,49
27-03-08 06:00,65
27-03-08 05:00,45
27-03-08 04:00,16
27-03-08 03:00,14
27-03-08 02:00,11
27-03-08 01:00,6
27-03-08 00:00,2
26-03-08 23:00,9
26-03-08 22:00,23
26-03-08 21:00,13
26-03-08 20:00,22
26-03-08 19:00,16
26-03-08 18:00,15
26-03-08 17:00,21
26-03-08 16:00,25
26-03-08 15:00,12
26-03-08 14:00,14
26-03-08 13:00,17
26-03-08 12:00,17
26-03-08 11:00,24
26-03-08 10:00,14
26-03-08 09:00,26
26-03-08 08:00,25
26-03-08 07:00,24
26-03-08 06:00,16
26-03-08 05:00,11
26-03-08 04:00,4
26-03-08 03:00,7
26-03-08 02:00,4
26-03-08 01:00,2
26-03-08 00:00,3
25-03-08 23:00,4
25-03-08 22:00,2
25-03-08 21:00,4
25-03-08 20:00,20
25-03-08 19:00,3
25-03-08 18:00,5
25-03-08 17:00,9
25-03-08 16:00,6
25-03-08 15:00,7
25-03-08 14:00,21
25-03-08 13:00,16
25-03-08 12:00,16
25-03-08 11:00,47
25-03-08 10:00,14
25-03-08 09:00,13
25-03-08 08:00,12
25-03-08 07:00,133
25-03-08 06:00,75
25-03-08 05:00,29
25-03-08 04:00,36
25-03-08 03:00,24
25-03-08 02:00,13
25-03-08 01:00,5
25-03-08 00:00,11
24-03-08 23:00,11
24-03-08 22:00,4
24-03-08 21:00,3
24-03-08 20:00,6
24-03-08 19:00,20
24-03-08 18:00,15
24-03-08 17:00,7
24-03-08 16:00,5
24-03-08 15:00,6
24-03-08 14:00,3
24-03-08 13:00,4
24-03-08 12:00,7
24-03-08 11:00,11
24-03-08 10:00,5
24-03-08 09:00,6
24-03-08 08:00,5
24-03-08 07:00,6
24-03-08 06:00,9
24-03-08 05:00,6
24-03-08 04:00,1
24-03-08 03:00,1
24-03-08 02:00,2
24-03-08 01:00,2
24-03-08 00:00,3
23-03-08 23:00,8
23-03-08 22:00,5
23-03-08 21:00,5
23-03-08 20:00,9
23-03-08 19:00,18
23-03-08 18:00,10
23-03-08 17:00,8
23-03-08 16:00,4
23-03-08 15:00,7
23-03-08 14:00,4
23-03-08 13:00,9
23-03-08 12:00,5
23-03-08 11:00,9
23-03-08 10:00,3
23-03-08 09:00,6
23-03-08 08:00,2
23-03-08 07:00,5
23-03-08 06:00,1
23-03-08 05:00,4
23-03-08 04:00,1
23-03-08 03:00,2
23-03-08 02:00,3
23-03-08 01:00,3
23-03-08 00:00,2
22-03-08 23:00,5
22-03-08 22:00,12
22-03-08 21:00,12
22-03-08 20:00,6
22-03-08 19:00,4
22-03-08 18:00,8
22-03-08 17:00,7
22-03-08 16:00,8
22-03-08 15:00,9
22-03-08 14:00,11
22-03-08 13:00,11
22-03-08 12:00,9
22-03-08 11:00,9
22-03-08 10:00,6
22-03-08 09:00,3
22-03-08 08:00,10
22-03-08 07:00,6
22-03-08 06:00,6
22-03-08 05:00,3
22-03-08 04:00,3
22-03-08 03:00,2
22-03-08 02:00,1
22-03-08 01:00,2
22-03-08 00:00,2
21-03-08 23:00,1
21-03-08 22:00,1
21-03-08 21:00,3
21-03-08 20:00,5
21-03-08 19:00,7
21-03-08 18:00,3
21-03-08 17:00,5
21-03-08 16:00,5
21-03-08 15:00,5
21-03-08 14:00,3
21-03-08 13:00,6
21-03-08 12:00,5
21-03-08 11:00,7
