Datum Zeit,Dresden-Nord O3
,µg/m³
01-04-08 00:00,41
31-03-08 23:00,43
31-03-08 22:00,33
31-03-08 21:00,27
31-03-08 20:00,26
31-03-08 19:00,51
31-03-08 18:00,56
31-03-08 17:00,61
31-03-08 16:00,61
31-03-08 15:00,60
31-03-08 14:00,56
31-03-08 13:00,52
31-03-08 12:00,51
31-03-08 11:00,51
31-03-08 10:00,56
31-03-08 09:00,54
31-03-08 08:00,44
31-03-08 07:00,38
31-03-08 06:00,57
31-03-08 05:00,78
31-03-08 04:00,83
31-03-08 03:00,84
31-03-08 02:00,86
31-03-08 01:00,86
31-03-08 00:00,88
30-03-08 23:00,87
30-03-08 22:00,61
30-03-08 21:00,83
30-03-08 20:00,81
30-03-08 19:00,80
30-03-08 18:00,84
30-03-08 17:00,92
30-03-08 16:00,95
30-03-08 15:00,87
30-03-08 14:00,84
30-03-08 13:00,83
30-03-08 12:00,78
30-03-08 11:00,75
30-03-08 10:00,69
30-03-08 09:00,59
30-03-08 08:00,55
30-03-08 07:00,36
30-03-08 06:00,42
30-03-08 05:00,39
30-03-08 04:00,36
30-03-08 03:00,37
30-03-08 02:00,39
30-03-08 01:00,36
30-03-08 00:00,25
29-03-08 23:00,24
29-03-08 22:00,27
29-03-08 21:00,19
29-03-08 20:00,27
29-03-08 19:00,41
29-03-08 18:00,47
29-03-08 17:00,66
29-03-08 16:00,64
29-03-08 15:00,62
29-03-08 14:00,59
29-03-08 13:00,60
29-03-08 12:00,58
29-03-08 11:00,52
29-03-08 10:00,63
29-03-08 09:00,66
29-03-08 08:00,61
29-03-08 07:00,54
29-03-08 06:00,47
29-03-08 05:00,48
29-03-08 04:00,49
29-03-08 03:00,52
29-03-08 02:00,18
29-03-08 01:00,11
29-03-08 00:00,47
28-03-08 23:00,32
28-03-08 22:00,46
28-03-08 21:00,40
28-03-08 20:00,48
28-03-08 19:00,58
28-03-08 18:00,62
28-03-08 17:00,64
28-03-08 16:00,64
28-03-08 15:00,62
28-03-08 14:00,55
28-03-08 13:00,48
28-03-08 12:00,51
28-03-08 11:00,42
28-03-08 10:00,34
28-03-08 09:00,26
28-03-08 08:00,20
28-03-08 07:00,15
28-03-08 06:00,23
28-03-08 05:00,32
28-03-08 04:00,31
28-03-08 03:00,30
28-03-08 02:00,37
28-03-08 01:00,40
28-03-08 00:00,37
27-03-08 23:00,34
27-03-08 22:00,36
27-03-08 21:00,29
27-03-08 20:00,19
27-03-08 19:00,30
27-03-08 18:00,39
27-03-08 17:00,40
27-03-08 16:00,47
27-03-08 15:00,48
27-03-08 14:00,52
27-03-08 13:00,49
27-03-08 12:00,47
27-03-08 11:00,37
27-03-08 10:00,30
27-03-08 09:00,20
27-03-08 08:00,14
27-03-08 07:00,14
27-03-08 06:00,12
27-03-08 05:00,24
27-03-08 04:00,23
27-03-08 03:00,17
27-03-08 02:00,9
27-03-08 01:00,15
27-03-08 00:00,26
26-03-08 23:00,36
26-03-08 22:00,42
26-03-08 21:00,46
26-03-08 20:00,21
26-03-08 19:00,26
26-03-08 18:00,39
26-03-08 17:00,48
26-03-08 16:00,58
26-03-08 15:00,60
26-03-08 14:00,55
26-03-08 13:00,54
26-03-08 12:00,50
26-03-08 11:00,47
26-03-08 10:00,54
26-03-08 09:00,45
26-03-08 08:00,41
26-03-08 07:00,41
26-03-08 06:00,50
26-03-08 05:00,55
26-03-08 04:00,60
26-03-08 03:00,60
26-03-08 02:00,54
26-03-08 01:00,54
26-03-08 00:00,55
25-03-08 23:00,53
25-03-08 22:00,42
25-03-08 21:00,46
25-03-08 20:00,57
25-03-08 19:00,52
25-03-08 18:00,35
25-03-08 17:00,48
25-03-08 16:00,58
25-03-08 15:00,62
25-03-08 14:00,62
25-03-08 13:00,54
25-03-08 12:00,54
25-03-08 11:00,46
25-03-08 10:00,48
25-03-08 09:00,37
25-03-08 08:00,27
25-03-08 07:00,25
25-03-08 06:00,41
25-03-08 05:00,40
25-03-08 04:00,44
25-03-08 03:00,51
25-03-08 02:00,67
25-03-08 01:00,61
25-03-08 00:00,61
24-03-08 23:00,49
24-03-08 22:00,56
24-03-08 21:00,58
24-03-08 20:00,62
24-03-08 19:00,66
24-03-08 18:00,66
24-03-08 17:00,74
24-03-08 16:00,73
24-03-08 15:00,74
24-03-08 14:00,75
24-03-08 13:00,74
24-03-08 12:00,71
24-03-08 11:00,68
24-03-08 10:00,64
24-03-08 09:00,61
24-03-08 08:00,54
24-03-08 07:00,52
24-03-08 06:00,57
24-03-08 05:00,65
24-03-08 04:00,66
24-03-08 03:00,55
24-03-08 02:00,48
24-03-08 01:00,51
24-03-08 00:00,49
23-03-08 23:00,50
23-03-08 22:00,53
23-03-08 21:00,50
23-03-08 20:00,43
23-03-08 19:00,50
23-03-08 18:00,56
23-03-08 17:00,65
23-03-08 16:00,67
23-03-08 15:00,67
23-03-08 14:00,69
23-03-08 13:00,69
23-03-08 12:00,65
23-03-08 11:00,66
23-03-08 10:00,66
23-03-08 09:00,63
23-03-08 08:00,58
23-03-08 07:00,58
23-03-08 06:00,58
23-03-08 05:00,61
23-03-08 04:00,59
23-03-08 03:00,52
23-03-08 02:00,55
