Datum Zeit,Klingenthal O3
,µg/m³
01-04-08 00:00,16
31-03-08 23:00,15
31-03-08 22:00,17
31-03-08 21:00,22
31-03-08 20:00,25
31-03-08 19:00,70
31-03-08 18:00,80
31-03-08 17:00,83
31-03-08 16:00,84
31-03-08 15:00,83
31-03-08 14:00,85
31-03-08 13:00,81
31-03-08 12:00,78
31-03-08 11:00,74
31-03-08 10:00,48
31-03-08 09:00,19
31-03-08 08:00,8
31-03-08 07:00,6
31-03-08 06:00,8
31-03-08 05:00,20
31-03-08 04:00,34
31-03-08 03:00,42
31-03-08 02:00,50
31-03-08 01:00,57
31-03-08 00:00,64
30-03-08 23:00,74
30-03-08 22:00,77
30-03-08 21:00,69
30-03-08 20:00,51
30-03-08 19:00,48
30-03-08 18:00,70
30-03-08 17:00,83
30-03-08 16:00,91
30-03-08 15:00,94
30-03-08 14:00,93
30-03-08 13:00,93
30-03-08 12:00,88
30-03-08 11:00,86
30-03-08 10:00,61
30-03-08 09:00,27
30-03-08 08:00,14
30-03-08 07:00,5
30-03-08 06:00,2
30-03-08 05:00,6
30-03-08 04:00,7
30-03-08 03:00,9
30-03-08 02:00,12
30-03-08 01:00,13
30-03-08 00:00,18
29-03-08 23:00,19
29-03-08 22:00,19
29-03-08 21:00,25
29-03-08 20:00,28
29-03-08 19:00,43
29-03-08 18:00,78
29-03-08 17:00,86
29-03-08 16:00,87
29-03-08 15:00,82
29-03-08 14:00,80
29-03-08 13:00,74
29-03-08 12:00,79
29-03-08 11:00,78
29-03-08 10:00,82
29-03-08 09:00,83
29-03-08 08:00,85
29-03-08 07:00,81
29-03-08 06:00,70
29-03-08 05:00,48
29-03-08 04:00,52
29-03-08 03:00,65
29-03-08 02:00,63
29-03-08 01:00,67
29-03-08 00:00,54
28-03-08 23:00,34
28-03-08 22:00,59
28-03-08 21:00,24
28-03-08 20:00,27
28-03-08 19:00,45
28-03-08 18:00,70
28-03-08 17:00,80
28-03-08 16:00,91
28-03-08 15:00,91
28-03-08 14:00,82
28-03-08 13:00,76
28-03-08 12:00,69
28-03-08 11:00,64
28-03-08 10:00,59
28-03-08 09:00,51
28-03-08 08:00,26
28-03-08 07:00,27
28-03-08 06:00,11
28-03-08 05:00,9
28-03-08 04:00,13
28-03-08 03:00,19
28-03-08 02:00,19
28-03-08 01:00,25
28-03-08 00:00,26
27-03-08 23:00,39
27-03-08 22:00,47
27-03-08 21:00,32
27-03-08 20:00,30
27-03-08 19:00,26
27-03-08 18:00,44
27-03-08 17:00,48
27-03-08 16:00,51
27-03-08 15:00,52
27-03-08 14:00,52
27-03-08 13:00,55
27-03-08 12:00,51
27-03-08 11:00,53
27-03-08 10:00,56
27-03-08 09:00,48
27-03-08 08:00,43
27-03-08 07:00,37
27-03-08 06:00,22
27-03-08 05:00,21
27-03-08 04:00,18
27-03-08 03:00,27
27-03-08 02:00,29
27-03-08 01:00,33
27-03-08 00:00,35
