Datum Zeit,Niesky O3
,µg/m³
01-04-08 00:00,63
31-03-08 23:00,63
31-03-08 22:00,68
31-03-08 21:00,77
31-03-08 20:00,75
31-03-08 19:00,80
31-03-08 18:00,114
31-03-08 17:00,126
31-03-08 16:00,126
31-03-08 15:00,120
31-03-08 14:00,115
31-03-08 13:00,111
31-03-08 12:00,106
31-03-08 11:00,105
31-03-08 10:00,100
31-03-08 09:00,96
31-03-08 08:00,91
31-03-08 07:00,93
31-03-08 06:00,96
31-03-08 05:00,99
31-03-08 04:00,102
31-03-08 03:00,103
31-03-08 02:00,103
31-03-08 01:00,101
31-03-08 00:00,85
30-03-08 23:00,73
30-03-08 22:00,82
30-03-08 21:00,100
30-03-08 20:00,101
30-03-08 19:00,100
30-03-08 18:00,106
30-03-08 17:00,107
30-03-08 16:00,100
30-03-08 15:00,103
30-03-08 14:00,103
30-03-08 13:00,98
30-03-08 12:00,100
30-03-08 11:00,94
30-03-08 10:00,85
30-03-08 09:00,70
30-03-08 08:00,69
30-03-08 07:00,66
30-03-08 06:00,64
30-03-08 05:00,63
30-03-08 04:00,63
30-03-08 03:00,54
30-03-08 02:00,53
30-03-08 01:00,60
30-03-08 00:00,55
29-03-08 23:00,51
29-03-08 22:00,54
29-03-08 21:00,62
29-03-08 20:00,63
29-03-08 19:00,74
29-03-08 18:00,84
29-03-08 17:00,81
29-03-08 16:00,81
29-03-08 15:00,87
29-03-08 14:00,86
29-03-08 13:00,86
29-03-08 12:00,84
29-03-08 11:00,83
29-03-08 10:00,80
29-03-08 09:00,70
29-03-08 08:00,62
29-03-08 07:00,63
29-03-08 06:00,67
29-03-08 05:00,73
29-03-08 04:00,79
29-03-08 03:00,85
29-03-08 02:00,78
29-03-08 01:00,77
29-03-08 00:00,64
28-03-08 23:00,59
28-03-08 22:00,72
28-03-08 21:00,77
28-03-08 20:00,87
28-03-08 19:00,91
28-03-08 18:00,87
28-03-08 17:00,91
28-03-08 16:00,95
28-03-08 15:00,92
28-03-08 14:00,96
28-03-08 13:00,96
28-03-08 12:00,90
28-03-08 11:00,85
28-03-08 10:00,71
28-03-08 09:00,28
28-03-08 08:00,21
28-03-08 07:00,19
28-03-08 06:00,8
28-03-08 05:00,29
28-03-08 04:00,28
28-03-08 03:00,29
28-03-08 02:00,15
28-03-08 01:00,23
28-03-08 00:00,21
27-03-08 23:00,24
27-03-08 22:00,41
27-03-08 21:00,46
27-03-08 20:00,48
27-03-08 19:00,74
27-03-08 18:00,77
27-03-08 17:00,78
27-03-08 16:00,85
27-03-08 15:00,92
27-03-08 14:00,91
27-03-08 13:00,87
27-03-08 12:00,84
27-03-08 11:00,71
27-03-08 10:00,58
27-03-08 09:00,52
27-03-08 08:00,49
27-03-08 07:00,45
27-03-08 06:00,46
27-03-08 05:00,47
27-03-08 04:00,46
27-03-08 03:00,50
27-03-08 02:00,58
27-03-08 01:00,58
27-03-08 00:00,69
26-03-08 23:00,77
26-03-08 22:00,82
26-03-08 21:00,81
26-03-08 20:00,68
26-03-08 19:00,72
26-03-08 18:00,79
26-03-08 17:00,82
26-03-08 16:00,81
26-03-08 15:00,79
26-03-08 14:00,79
26-03-08 13:00,82
26-03-08 12:00,83
26-03-08 11:00,84
26-03-08 10:00,78
26-03-08 09:00,72
26-03-08 08:00,69
26-03-08 07:00,74
26-03-08 06:00,76
26-03-08 05:00,72
26-03-08 04:00,72
26-03-08 03:00,68
26-03-08 02:00,71
26-03-08 01:00,76
26-03-08 00:00,74
25-03-08 23:00,73
25-03-08 22:00,76
25-03-08 21:00,81
25-03-08 20:00,84
25-03-08 19:00,87
25-03-08 18:00,91
25-03-08 17:00,91
25-03-08 16:00,90
25-03-08 15:00,89
25-03-08 14:00,92
25-03-08 13:00,89
25-03-08 12:00,86
25-03-08 11:00,81
25-03-08 10:00,73
25-03-08 09:00,79
25-03-08 08:00,77
25-03-08 07:00,65
25-03-08 06:00,69
25-03-08 05:00,73
25-03-08 04:00,78
25-03-08 03:00,81
25-03-08 02:00,82
25-03-08 01:00,81
25-03-08 00:00,77
24-03-08 23:00,75
24-03-08 22:00,72
24-03-08 21:00,67
24-03-08 20:00,67
24-03-08 19:00,80
24-03-08 18:00,91
24-03-08 17:00,91
24-03-08 16:00,90
24-03-08 15:00,92
24-03-08 14:00,89
24-03-08 13:00,85
24-03-08 12:00,82
24-03-08 11:00,78
24-03-08 10:00,60
24-03-08 09:00,58
24-03-08 08:00,53
24-03-08 07:00,57
24-03-08 06:00,59
24-03-08 05:00,59
24-03-08 04:00,58
24-03-08 03:00,57
24-03-08 02:00,61
24-03-08 01:00,63
24-03-08 00:00,63
23-03-08 23:00,68
23-03-08 22:00,70
23-03-08 21:00,71
23-03-08 20:00,74
23-03-08 19:00,75
23-03-08 18:00,76
23-03-08 17:00,78
23-03-08 16:00,79
23-03-08 15:00,80
23-03-08 14:00,79
23-03-08 13:00,81
23-03-08 12:00,81
23-03-08 11:00,81
23-03-08 10:00,79
23-03-08 09:00,73
23-03-08 08:00,72
23-03-08 07:00,70
23-03-08 06:00,68
23-03-08 05:00,69
23-03-08 04:00,68
23-03-08 03:00,65
23-03-08 02:00,62
23-03-08 01:00,47
23-03-08 00:00,50
22-03-08 23:00,54
22-03-08 22:00,56
22-03-08 21:00,61
22-03-08 20:00,64
22-03-08 19:00,67
22-03-08 18:00,81
22-03-08 17:00,89
22-03-08 16:00,92
22-03-08 15:00,93
22-03-08 14:00,92
22-03-08 13:00,94
22-03-08 12:00,89
22-03-08 11:00,80
22-03-08 10:00,75
22-03-08 09:00,71
22-03-08 08:00,65
22-03-08 07:00,67
22-03-08 06:00,69
22-03-08 05:00,72
22-03-08 04:00,76
22-03-08 03:00,87
22-03-08 02:00,88
22-03-08 01:00,84
22-03-08 00:00,86
21-03-08 23:00,86
21-03-08 22:00,66
21-03-08 21:00,65
21-03-08 20:00,61
21-03-08 19:00,62
21-03-08 18:00,66
21-03-08 17:00,67
21-03-08 16:00,65
21-03-08 15:00,65
21-03-08 14:00,65
21-03-08 13:00,66
21-03-08 12:00,63
21-03-08 11:00,64
21-03-08 10:00,66
21-03-08 09:00,71
21-03-08 08:00,71
21-03-08 07:00,69
21-03-08 06:00,70
21-03-08 05:00,66
21-03-08 04:00,60
21-03-08 03:00,55
21-03-08 02:00,56
21-03-08 01:00,61
21-03-08 00:00,66
20-03-08 23:00,73
20-03-08 22:00,67
20-03-08 21:00,67
20-03-08 20:00,71
20-03-08 19:00,70
20-03-08 18:00,76
20-03-08 17:00,80
20-03-08 16:00,85
20-03-08 15:00,84
20-03-08 14:00,84
20-03-08 13:00,84
20-03-08 12:00,82
20-03-08 11:00,78
20-03-08 10:00,72
20-03-08 09:00,67
20-03-08 08:00,64
20-03-08 07:00,60
20-03-08 06:00,52
20-03-08 05:00,48
20-03-08 04:00,55
20-03-08 03:00,61
20-03-08 02:00,65
20-03-08 01:00,63
20-03-08 00:00,60
19-03-08 23:00,66
19-03-08 22:00,66
19-03-08 21:00,68
19-03-08 20:00,68
19-03-08 19:00,76
19-03-08 18:00,80
19-03-08 17:00,79
19-03-08 16:00,79
19-03-08 15:00,78
19-03-08 14:00,72
19-03-08 13:00,65
19-03-08 12:00,63
19-03-08 11:00,68
19-03-08 10:00,81
19-03-08 09:00,60
19-03-08 08:00,54
19-03-08 07:00,55
19-03-08 06:00,58
19-03-08 05:00,56
19-03-08 04:00,57
19-03-08 03:00,59
19-03-08 02:00,63
19-03-08 01:00,67
19-03-08 00:00,70
18-03-08 23:00,68
18-03-08 22:00,68
18-03-08 21:00,71
18-03-08 20:00,74
18-03-08 19:00,73
18-03-08 18:00,70
18-03-08 17:00,71
18-03-08 16:00,74
18-03-08 15:00,80
18-03-08 14:00,80
18-03-08 13:00,80
18-03-08 12:00,78
18-03-08 11:00,81
18-03-08 10:00,80
18-03-08 09:00,77
18-03-08 08:00,76
18-03-08 07:00,74
18-03-08 06:00,76
18-03-08 05:00,78
18-03-08 04:00,79
18-03-08 03:00,79
18-03-08 02:00,79
18-03-08 01:00,81
18-03-08 00:00,87
17-03-08 23:00,89
17-03-08 22:00,91
17-03-08 21:00,86
17-03-08 20:00,88
17-03-08 19:00,79
17-03-08 18:00,82
17-03-08 17:00,85
17-03-08 16:00,89
17-03-08 15:00,84
17-03-08 14:00,72
17-03-08 13:00,76
17-03-08 12:00,75
17-03-08 11:00,73
17-03-08 10:00,72
17-03-08 09:00,73
17-03-08 08:00,67
17-03-08 07:00,74
