Datum Zeit,Bautzen O3
,µg/m³
01-04-08 00:00,63
31-03-08 23:00,59
31-03-08 22:00,63
31-03-08 21:00,72
31-03-08 20:00,78
31-03-08 19:00,72
31-03-08 18:00,84
31-03-08 17:00,93
31-03-08 16:00,95
31-03-08 15:00,103
31-03-08 14:00,100
31-03-08 13:00,100
31-03-08 12:00,100
31-03-08 11:00,101
31-03-08 10:00,98
31-03-08 09:00,91
31-03-08 08:00,91
31-03-08 07:00,79
31-03-08 06:00,87
31-03-08 05:00,101
31-03-08 04:00,105
31-03-08 03:00,103
31-03-08 02:00,105
31-03-08 01:00,104
31-03-08 00:00,105
30-03-08 23:00,108
30-03-08 22:00,106
30-03-08 21:00,99
30-03-08 20:00,94
30-03-08 19:00,96
30-03-08 18:00,107
30-03-08 17:00,108
30-03-08 16:00,105
30-03-08 15:00,105
30-03-08 14:00,103
30-03-08 13:00,102
30-03-08 12:00,101
30-03-08 11:00,97
30-03-08 10:00,93
30-03-08 09:00,87
30-03-08 08:00,79
30-03-08 07:00,69
30-03-08 06:00,65
30-03-08 05:00,64
30-03-08 04:00,68
30-03-08 03:00,67
30-03-08 02:00,65
30-03-08 01:00,69
30-03-08 00:00,74
29-03-08 23:00,62
29-03-08 22:00,61
29-03-08 21:00,22
29-03-08 20:00,50
29-03-08 19:00,78
29-03-08 18:00,80
29-03-08 17:00,87
29-03-08 16:00,85
29-03-08 15:00,82
29-03-08 14:00,81
29-03-08 13:00,83
29-03-08 12:00,80
29-03-08 11:00,80
29-03-08 10:00,80
29-03-08 09:00,74
29-03-08 08:00,64
29-03-08 07:00,62
29-03-08 06:00,65
29-03-08 05:00,70
29-03-08 04:00,75
29-03-08 03:00,81
29-03-08 02:00,85
29-03-08 01:00,93
29-03-08 00:00,94
28-03-08 23:00,86
28-03-08 22:00,82
28-03-08 21:00,82
28-03-08 20:00,72
28-03-08 19:00,85
28-03-08 18:00,81
28-03-08 17:00,104
28-03-08 16:00,106
28-03-08 15:00,103
28-03-08 14:00,98
28-03-08 13:00,89
28-03-08 12:00,82
28-03-08 11:00,77
28-03-08 10:00,69
28-03-08 09:00,43
28-03-08 08:00,54
28-03-08 07:00,33
28-03-08 06:00,8
28-03-08 05:00,45
28-03-08 04:00,69
28-03-08 03:00,65
28-03-08 02:00,67
28-03-08 01:00,56
28-03-08 00:00,56
27-03-08 23:00,30
27-03-08 22:00,31
27-03-08 21:00,28
27-03-08 20:00,42
27-03-08 19:00,64
27-03-08 18:00,76
27-03-08 17:00,80
27-03-08 16:00,79
27-03-08 15:00,83
27-03-08 14:00,91
27-03-08 13:00,89
27-03-08 12:00,83
27-03-08 11:00,75
27-03-08 10:00,67
27-03-08 09:00,58
27-03-08 08:00,39
27-03-08 07:00,20
27-03-08 06:00,11
27-03-08 05:00,30
27-03-08 04:00,37
27-03-08 03:00,41
27-03-08 02:00,51
27-03-08 01:00,56
27-03-08 00:00,60
26-03-08 23:00,58
26-03-08 22:00,72
26-03-08 21:00,62
26-03-08 20:00,50
26-03-08 19:00,48
26-03-08 18:00,64
26-03-08 17:00,70
26-03-08 16:00,75
26-03-08 15:00,79
26-03-08 14:00,77
26-03-08 13:00,76
26-03-08 12:00,77
26-03-08 11:00,76
26-03-08 10:00,71
26-03-08 09:00,64
26-03-08 08:00,62
26-03-08 07:00,61
26-03-08 06:00,72
26-03-08 05:00,75
26-03-08 04:00,75
26-03-08 03:00,69
26-03-08 02:00,70
26-03-08 01:00,73
26-03-08 00:00,69
25-03-08 23:00,74
25-03-08 22:00,76
25-03-08 21:00,73
25-03-08 20:00,71
25-03-08 19:00,75
25-03-08 18:00,82
25-03-08 17:00,80
25-03-08 16:00,75
25-03-08 15:00,82
25-03-08 14:00,81
25-03-08 13:00,83
25-03-08 12:00,74
25-03-08 11:00,71
25-03-08 10:00,61
25-03-08 09:00,50
25-03-08 08:00,50
25-03-08 07:00,51
25-03-08 06:00,61
25-03-08 05:00,74
25-03-08 04:00,80
25-03-08 03:00,80
25-03-08 02:00,79
25-03-08 01:00,86
25-03-08 00:00,84
24-03-08 23:00,78
24-03-08 22:00,82
24-03-08 21:00,72
24-03-08 20:00,63
24-03-08 19:00,82
24-03-08 18:00,87
24-03-08 17:00,92
24-03-08 16:00,94
24-03-08 15:00,95
24-03-08 14:00,93
24-03-08 13:00,89
24-03-08 12:00,84
24-03-08 11:00,76
24-03-08 10:00,73
24-03-08 09:00,64
24-03-08 08:00,60
24-03-08 07:00,57
24-03-08 06:00,57
24-03-08 05:00,61
24-03-08 04:00,60
24-03-08 03:00,58
24-03-08 02:00,59
24-03-08 01:00,60
24-03-08 00:00,62
23-03-08 23:00,70
23-03-08 22:00,68
23-03-08 21:00,69
23-03-08 20:00,71
23-03-08 19:00,65
23-03-08 18:00,67
23-03-08 17:00,72
23-03-08 16:00,74
23-03-08 15:00,77
23-03-08 14:00,74
23-03-08 13:00,74
23-03-08 12:00,74
23-03-08 11:00,73
23-03-08 10:00,73
23-03-08 09:00,72
23-03-08 08:00,69
23-03-08 07:00,66
23-03-08 06:00,67
23-03-08 05:00,68
23-03-08 04:00,67
23-03-08 03:00,65
23-03-08 02:00,66
23-03-08 01:00,52
23-03-08 00:00,47
22-03-08 23:00,53
22-03-08 22:00,55
22-03-08 21:00,55
22-03-08 20:00,59
22-03-08 19:00,62
22-03-08 18:00,68
22-03-08 17:00,83
22-03-08 16:00,88
22-03-08 15:00,91
22-03-08 14:00,89
22-03-08 13:00,88
22-03-08 12:00,83
22-03-08 11:00,81
22-03-08 10:00,74
22-03-08 09:00,76
22-03-08 08:00,69
22-03-08 07:00,66
22-03-08 06:00,73
22-03-08 05:00,73
22-03-08 04:00,82
22-03-08 03:00,84
22-03-08 02:00,91
22-03-08 01:00,87
22-03-08 00:00,86
21-03-08 23:00,88
21-03-08 22:00,82
21-03-08 21:00,63
21-03-08 20:00,58
21-03-08 19:00,55
21-03-08 18:00,60
21-03-08 17:00,62
21-03-08 16:00,61
21-03-08 15:00,58
21-03-08 14:00,57
21-03-08 13:00,60
21-03-08 12:00,60
21-03-08 11:00,60
21-03-08 10:00,63
21-03-08 09:00,66
21-03-08 08:00,70
21-03-08 07:00,70
21-03-08 06:00,72
21-03-08 05:00,67
21-03-08 04:00,60
21-03-08 03:00,55
21-03-08 02:00,55
21-03-08 01:00,62
21-03-08 00:00,72
20-03-08 23:00,74
20-03-08 22:00,73
20-03-08 21:00,69
20-03-08 20:00,60
20-03-08 19:00,48
20-03-08 18:00,67
20-03-08 17:00,70
20-03-08 16:00,74
20-03-08 15:00,70
20-03-08 14:00,76
20-03-08 13:00,76
20-03-08 12:00,74
20-03-08 11:00,73
20-03-08 10:00,61
20-03-08 09:00,56
20-03-08 08:00,47
20-03-08 07:00,51
20-03-08 06:00,50
20-03-08 05:00,61
20-03-08 04:00,55
20-03-08 03:00,58
20-03-08 02:00,61
20-03-08 01:00,64
20-03-08 00:00,65
19-03-08 23:00,58
19-03-08 22:00,61
19-03-08 21:00,52
19-03-08 20:00,61
19-03-08 19:00,65
19-03-08 18:00,64
19-03-08 17:00,69
19-03-08 16:00,66
19-03-08 15:00,64
19-03-08 14:00,71
19-03-08 13:00,71
19-03-08 12:00,67
19-03-08 11:00,62
19-03-08 10:00,49
19-03-08 09:00,45
19-03-08 08:00,50
19-03-08 07:00,47
19-03-08 06:00,54
19-03-08 05:00,58
19-03-08 04:00,58
19-03-08 03:00,60
19-03-08 02:00,63
19-03-08 01:00,67
19-03-08 00:00,72
18-03-08 23:00,70
18-03-08 22:00,68
18-03-08 21:00,61
18-03-08 20:00,66
18-03-08 19:00,60
18-03-08 18:00,61
18-03-08 17:00,56
18-03-08 16:00,61
18-03-08 15:00,72
18-03-08 14:00,71
18-03-08 13:00,71
18-03-08 12:00,67
18-03-08 11:00,68
18-03-08 10:00,71
18-03-08 09:00,70
18-03-08 08:00,69
18-03-08 07:00,67
18-03-08 06:00,71
18-03-08 05:00,77
18-03-08 04:00,79
18-03-08 03:00,81
18-03-08 02:00,82
18-03-08 01:00,82
18-03-08 00:00,81
17-03-08 23:00,84
17-03-08 22:00,84
17-03-08 21:00,81
17-03-08 20:00,77
17-03-08 19:00,64
17-03-08 18:00,69
17-03-08 17:00,70
17-03-08 16:00,80
17-03-08 15:00,79
17-03-08 14:00,66
17-03-08 13:00,62
17-03-08 12:00,67
17-03-08 11:00,70
17-03-08 10:00,61
17-03-08 09:00,62
17-03-08 08:00,55
17-03-08 07:00,59
