Datum Zeit,Plauen-DWD O3
,µg/m³
01-04-08 00:00,45
31-03-08 23:00,44
31-03-08 22:00,40
31-03-08 21:00,49
31-03-08 20:00,64
31-03-08 19:00,76
31-03-08 18:00,80
31-03-08 17:00,85
31-03-08 16:00,86
31-03-08 15:00,88
31-03-08 14:00,90
31-03-08 13:00,88
31-03-08 12:00,72
31-03-08 11:00,60
31-03-08 10:00,53
31-03-08 09:00,35
31-03-08 08:00,31
31-03-08 07:00,38
31-03-08 06:00,45
31-03-08 05:00,60
31-03-08 04:00,70
31-03-08 03:00,80
31-03-08 02:00,86
31-03-08 01:00,85
31-03-08 00:00,91
30-03-08 23:00,94
30-03-08 22:00,95
30-03-08 21:00,96
30-03-08 20:00,93
30-03-08 19:00,88
30-03-08 18:00,99
30-03-08 17:00,100
30-03-08 16:00,100
30-03-08 15:00,101
30-03-08 14:00,96
30-03-08 13:00,91
30-03-08 12:00,88
30-03-08 11:00,83
30-03-08 10:00,75
30-03-08 09:00,68
30-03-08 08:00,66
30-03-08 07:00,61
30-03-08 06:00,61
30-03-08 05:00,60
30-03-08 04:00,59
30-03-08 03:00,58
30-03-08 02:00,49
30-03-08 01:00,57
30-03-08 00:00,44
29-03-08 23:00,38
29-03-08 22:00,56
29-03-08 21:00,51
29-03-08 20:00,56
29-03-08 19:00,73
29-03-08 18:00,84
29-03-08 17:00,81
29-03-08 16:00,82
29-03-08 15:00,80
29-03-08 14:00,77
29-03-08 13:00,76
29-03-08 12:00,74
29-03-08 11:00,75
29-03-08 10:00,75
29-03-08 09:00,77
29-03-08 08:00,77
29-03-08 07:00,77
29-03-08 06:00,75
29-03-08 05:00,71
29-03-08 04:00,70
29-03-08 03:00,66
29-03-08 02:00,63
29-03-08 01:00,68
29-03-08 00:00,73
28-03-08 23:00,75
28-03-08 22:00,78
28-03-08 21:00,71
28-03-08 20:00,71
28-03-08 19:00,72
28-03-08 18:00,76
28-03-08 17:00,80
28-03-08 16:00,80
28-03-08 15:00,81
28-03-08 14:00,79
28-03-08 13:00,73
28-03-08 12:00,63
28-03-08 11:00,61
28-03-08 10:00,63
28-03-08 09:00,43
28-03-08 08:00,35
28-03-08 07:00,34
28-03-08 06:00,40
28-03-08 05:00,38
28-03-08 04:00,40
28-03-08 03:00,45
28-03-08 02:00,45
28-03-08 01:00,46
28-03-08 00:00,47
27-03-08 23:00,46
27-03-08 22:00,41
27-03-08 21:00,41
27-03-08 20:00,46
27-03-08 19:00,49
27-03-08 18:00,57
27-03-08 17:00,59
27-03-08 16:00,52
27-03-08 15:00,48
27-03-08 14:00,47
27-03-08 13:00,48
27-03-08 12:00,44
27-03-08 11:00,43
27-03-08 10:00,44
27-03-08 09:00,34
27-03-08 08:00,26
27-03-08 07:00,20
27-03-08 06:00,25
27-03-08 05:00,26
27-03-08 04:00,28
27-03-08 03:00,30
27-03-08 02:00,29
27-03-08 01:00,34
27-03-08 00:00,35
26-03-08 23:00,32
26-03-08 22:00,36
26-03-08 21:00,46
26-03-08 20:00,53
26-03-08 19:00,63
26-03-08 18:00,66
26-03-08 17:00,68
26-03-08 16:00,70
26-03-08 15:00,70
26-03-08 14:00,69
26-03-08 13:00,75
26-03-08 12:00,75
26-03-08 11:00,73
26-03-08 10:00,70
26-03-08 09:00,66
26-03-08 08:00,65
26-03-08 07:00,64
26-03-08 06:00,64
26-03-08 05:00,73
26-03-08 04:00,74
26-03-08 03:00,70
26-03-08 02:00,70
26-03-08 01:00,68
26-03-08 00:00,71
25-03-08 23:00,69
25-03-08 22:00,70
25-03-08 21:00,74
25-03-08 20:00,80
25-03-08 19:00,84
25-03-08 18:00,84
25-03-08 17:00,87
25-03-08 16:00,87
25-03-08 15:00,89
25-03-08 14:00,83
25-03-08 13:00,82
25-03-08 12:00,79
25-03-08 11:00,74
25-03-08 10:00,75
25-03-08 09:00,70
25-03-08 08:00,64
25-03-08 07:00,53
25-03-08 06:00,37
25-03-08 05:00,51
25-03-08 04:00,57
25-03-08 03:00,64
25-03-08 02:00,68
25-03-08 01:00,63
25-03-08 00:00,71
24-03-08 23:00,80
24-03-08 22:00,84
24-03-08 21:00,86
24-03-08 20:00,85
24-03-08 19:00,83
24-03-08 18:00,84
24-03-08 17:00,90
24-03-08 16:00,94
24-03-08 15:00,96
24-03-08 14:00,97
24-03-08 13:00,91
24-03-08 12:00,87
24-03-08 11:00,81
24-03-08 10:00,70
24-03-08 09:00,60
24-03-08 08:00,51
24-03-08 07:00,47
24-03-08 06:00,58
24-03-08 05:00,63
24-03-08 04:00,67
24-03-08 03:00,63
24-03-08 02:00,65
24-03-08 01:00,66
24-03-08 00:00,65
23-03-08 23:00,66
23-03-08 22:00,64
23-03-08 21:00,64
23-03-08 20:00,70
23-03-08 19:00,71
23-03-08 18:00,74
23-03-08 17:00,77
23-03-08 16:00,75
23-03-08 15:00,74
23-03-08 14:00,73
23-03-08 13:00,69
23-03-08 12:00,66
23-03-08 11:00,63
23-03-08 10:00,61
23-03-08 09:00,59
23-03-08 08:00,58
23-03-08 07:00,58
23-03-08 06:00,59
23-03-08 05:00,57
23-03-08 04:00,56
23-03-08 03:00,54
23-03-08 02:00,57
23-03-08 01:00,57
23-03-08 00:00,56
22-03-08 23:00,55
22-03-08 22:00,52
22-03-08 21:00,59
22-03-08 20:00,72
22-03-08 19:00,76
22-03-08 18:00,80
22-03-08 17:00,83
22-03-08 16:00,85
22-03-08 15:00,84
22-03-08 14:00,83
22-03-08 13:00,85
22-03-08 12:00,86
22-03-08 11:00,84
22-03-08 10:00,79
22-03-08 09:00,72
22-03-08 08:00,68
22-03-08 07:00,68
22-03-08 06:00,70
22-03-08 05:00,71
22-03-08 04:00,70
22-03-08 03:00,75
22-03-08 02:00,76
22-03-08 01:00,76
22-03-08 00:00,76
21-03-08 23:00,80
21-03-08 22:00,84
21-03-08 21:00,87
21-03-08 20:00,90
21-03-08 19:00,87
21-03-08 18:00,79
21-03-08 17:00,71
21-03-08 16:00,75
21-03-08 15:00,75
21-03-08 14:00,70
21-03-08 13:00,65
21-03-08 12:00,63
21-03-08 11:00,62
21-03-08 10:00,60
21-03-08 09:00,63
21-03-08 08:00,64
21-03-08 07:00,66
21-03-08 06:00,69
21-03-08 05:00,70
21-03-08 04:00,68
21-03-08 03:00,65
21-03-08 02:00,64
21-03-08 01:00,59
21-03-08 00:00,57
20-03-08 23:00,56
20-03-08 22:00,58
20-03-08 21:00,67
20-03-08 20:00,56
20-03-08 19:00,67
20-03-08 18:00,75
20-03-08 17:00,79
20-03-08 16:00,82
20-03-08 15:00,84
20-03-08 14:00,80
20-03-08 13:00,79
20-03-08 12:00,78
20-03-08 11:00,78
20-03-08 10:00,76
20-03-08 09:00,72
20-03-08 08:00,66
20-03-08 07:00,59
20-03-08 06:00,59
20-03-08 05:00,57
20-03-08 04:00,56
20-03-08 03:00,63
20-03-08 02:00,67
20-03-08 01:00,66
20-03-08 00:00,64
19-03-08 23:00,54
19-03-08 22:00,53
19-03-08 21:00,52
19-03-08 20:00,60
19-03-08 19:00,70
19-03-08 18:00,76
19-03-08 17:00,77
19-03-08 16:00,75
19-03-08 15:00,74
19-03-08 14:00,75
19-03-08 13:00,73
19-03-08 12:00,67
19-03-08 11:00,59
19-03-08 10:00,52
19-03-08 09:00,50
19-03-08 08:00,50
19-03-08 07:00,45
19-03-08 06:00,48
19-03-08 05:00,42
19-03-08 04:00,51
19-03-08 03:00,67
19-03-08 02:00,70
19-03-08 01:00,71
19-03-08 00:00,72
18-03-08 23:00,75
18-03-08 22:00,74
18-03-08 21:00,74
18-03-08 20:00,72
18-03-08 19:00,76
18-03-08 18:00,74
18-03-08 17:00,73
18-03-08 16:00,75
18-03-08 15:00,73
18-03-08 14:00,69
18-03-08 13:00,71
18-03-08 12:00,76
18-03-08 11:00,76
18-03-08 10:00,76
18-03-08 09:00,76
18-03-08 08:00,76
18-03-08 07:00,80
18-03-08 06:00,80
18-03-08 05:00,79
18-03-08 04:00,78
18-03-08 03:00,78
18-03-08 02:00,78
18-03-08 01:00,77
18-03-08 00:00,77
17-03-08 23:00,75
17-03-08 22:00,77
17-03-08 21:00,70
17-03-08 20:00,69
17-03-08 19:00,75
17-03-08 18:00,82
17-03-08 17:00,84
17-03-08 16:00,86
17-03-08 15:00,79
17-03-08 14:00,76
17-03-08 13:00,72
17-03-08 12:00,67
17-03-08 11:00,67
17-03-08 10:00,68
17-03-08 09:00,64
17-03-08 08:00,56
17-03-08 07:00,52
17-03-08 06:00,51
17-03-08 05:00,41
17-03-08 04:00,53
17-03-08 03:00,56
17-03-08 02:00,65
17-03-08 01:00,69
17-03-08 00:00,69
16-03-08 23:00,69
16-03-08 22:00,68
16-03-08 21:00,62
16-03-08 20:00,58
16-03-08 19:00,69
16-03-08 18:00,76
16-03-08 17:00,77
16-03-08 16:00,76
