Datum Zeit,Dresden-Nord NO
,µg/m³
01-04-08 00:00,16
31-03-08 23:00,10
31-03-08 22:00,15
31-03-08 21:00,25
31-03-08 20:00,33
31-03-08 19:00,26
31-03-08 18:00,26
31-03-08 17:00,31
31-03-08 16:00,35
31-03-08 15:00,38
31-03-08 14:00,45
31-03-08 13:00,52
31-03-08 12:00,49
31-03-08 11:00,37
31-03-08 10:00,31
31-03-08 09:00,34
31-03-08 08:00,43
31-03-08 07:00,33
31-03-08 06:00,20
31-03-08 05:00,6
31-03-08 04:00,3
31-03-08 03:00,3
31-03-08 02:00,2
31-03-08 01:00,5
31-03-08 00:00,2
30-03-08 23:00,3
30-03-08 22:00,11
30-03-08 21:00,7
30-03-08 20:00,9
30-03-08 19:00,11
30-03-08 18:00,13
30-03-08 17:00,7
30-03-08 16:00,8
30-03-08 15:00,8
30-03-08 14:00,9
30-03-08 13:00,7
30-03-08 12:00,10
30-03-08 11:00,10
30-03-08 10:00,9
30-03-08 09:00,10
30-03-08 08:00,4
30-03-08 07:00,11
30-03-08 06:00,5
30-03-08 05:00,5
30-03-08 04:00,7
30-03-08 03:00,9
30-03-08 02:00,9
30-03-08 01:00,9
30-03-08 00:00,13
29-03-08 23:00,17
29-03-08 22:00,16
29-03-08 21:00,31
29-03-08 20:00,26
29-03-08 19:00,34
29-03-08 18:00,39
29-03-08 17:00,25
29-03-08 16:00,29
29-03-08 15:00,31
29-03-08 14:00,24
29-03-08 13:00,31
29-03-08 12:00,31
29-03-08 11:00,38
29-03-08 10:00,24
29-03-08 09:00,19
29-03-08 08:00,17
29-03-08 07:00,13
29-03-08 06:00,6
29-03-08 05:00,3
29-03-08 04:00,3
29-03-08 03:00,3
29-03-08 02:00,26
29-03-08 01:00,30
29-03-08 00:00,12
28-03-08 23:00,19
28-03-08 22:00,7
28-03-08 21:00,15
28-03-08 20:00,14
28-03-08 19:00,14
28-03-08 18:00,23
28-03-08 17:00,25
28-03-08 16:00,28
28-03-08 15:00,30
28-03-08 14:00,42
28-03-08 13:00,43
28-03-08 12:00,22
28-03-08 11:00,30
28-03-08 10:00,37
28-03-08 09:00,39
28-03-08 08:00,41
28-03-08 07:00,36
28-03-08 06:00,17
28-03-08 05:00,8
28-03-08 04:00,6
28-03-08 03:00,9
28-03-08 02:00,5
28-03-08 01:00,8
28-03-08 00:00,7
27-03-08 23:00,15
27-03-08 22:00,13
27-03-08 21:00,17
27-03-08 20:00,27
27-03-08 19:00,26
27-03-08 18:00,29
27-03-08 17:00,35
27-03-08 16:00,26
27-03-08 15:00,26
27-03-08 14:00,26
27-03-08 13:00,28
27-03-08 12:00,35
27-03-08 11:00,38
27-03-08 10:00,42
27-03-08 09:00,47
27-03-08 08:00,48
27-03-08 07:00,36
27-03-08 06:00,27
27-03-08 05:00,6
27-03-08 04:00,14
27-03-08 03:00,8
27-03-08 02:00,14
27-03-08 01:00,5
27-03-08 00:00,8
