Datum Zeit,Glauchau NO2
,µg/m³
01-04-08 00:00,31
31-03-08 23:00,34
31-03-08 22:00,55
31-03-08 21:00,62
31-03-08 20:00,58
31-03-08 19:00,54
31-03-08 18:00,44
31-03-08 17:00,28
31-03-08 16:00,29
31-03-08 15:00,24
31-03-08 14:00,19
31-03-08 13:00,23
31-03-08 12:00,24
31-03-08 11:00,27
31-03-08 10:00,37
31-03-08 09:00,59
31-03-08 08:00,65
31-03-08 07:00,66
31-03-08 06:00,63
31-03-08 05:00,56
31-03-08 04:00,35
31-03-08 03:00,30
31-03-08 02:00,19
31-03-08 01:00,13
31-03-08 00:00,11
30-03-08 23:00,8
30-03-08 22:00,10
30-03-08 21:00,7
30-03-08 20:00,10
30-03-08 19:00,14
30-03-08 18:00,10
30-03-08 17:00,9
30-03-08 16:00,8
30-03-08 15:00,7
30-03-08 14:00,7
30-03-08 13:00,6
30-03-08 12:00,7
30-03-08 11:00,7
30-03-08 10:00,9
30-03-08 09:00,9
30-03-08 08:00,17
30-03-08 07:00,26
30-03-08 06:00,31
30-03-08 05:00,33
30-03-08 04:00,33
30-03-08 03:00,40
30-03-08 02:00,41
30-03-08 01:00,49
30-03-08 00:00,53
29-03-08 23:00,50
29-03-08 22:00,58
29-03-08 21:00,59
29-03-08 20:00,49
29-03-08 19:00,20
29-03-08 18:00,10
29-03-08 17:00,9
29-03-08 16:00,8
29-03-08 15:00,10
29-03-08 14:00,8
29-03-08 13:00,9
29-03-08 12:00,9
29-03-08 11:00,10
29-03-08 10:00,9
29-03-08 09:00,10
29-03-08 08:00,9
29-03-08 07:00,12
29-03-08 06:00,10
29-03-08 05:00,9
29-03-08 04:00,9
29-03-08 03:00,9
29-03-08 02:00,8
29-03-08 01:00,10
29-03-08 00:00,14
28-03-08 23:00,16
28-03-08 22:00,17
28-03-08 21:00,24
28-03-08 20:00,27
28-03-08 19:00,34
28-03-08 18:00,19
28-03-08 17:00,17
28-03-08 16:00,21
28-03-08 15:00,19
28-03-08 14:00,17
28-03-08 13:00,19
28-03-08 12:00,19
28-03-08 11:00,16
28-03-08 10:00,20
28-03-08 09:00,24
28-03-08 08:00,37
28-03-08 07:00,37
28-03-08 06:00,34
28-03-08 05:00,26
28-03-08 04:00,38
28-03-08 03:00,42
28-03-08 02:00,29
28-03-08 01:00,27
28-03-08 00:00,26
27-03-08 23:00,22
27-03-08 22:00,23
27-03-08 21:00,17
27-03-08 20:00,30
27-03-08 19:00,44
27-03-08 18:00,36
27-03-08 17:00,28
27-03-08 16:00,31
27-03-08 15:00,30
27-03-08 14:00,24
27-03-08 13:00,26
27-03-08 12:00,26
27-03-08 11:00,28
27-03-08 10:00,53
27-03-08 09:00,60
27-03-08 08:00,60
27-03-08 07:00,53
27-03-08 06:00,45
27-03-08 05:00,45
27-03-08 04:00,46
27-03-08 03:00,43
27-03-08 02:00,45
27-03-08 01:00,47
27-03-08 00:00,52
26-03-08 23:00,44
26-03-08 22:00,40
26-03-08 21:00,35
26-03-08 20:00,38
