Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-08 00:00,16
31-03-08 23:00,15
31-03-08 22:00,14
31-03-08 21:00,11
31-03-08 20:00,12
31-03-08 19:00,14
31-03-08 18:00,9
31-03-08 17:00,10
31-03-08 16:00,10
31-03-08 15:00,12
31-03-08 14:00,11
31-03-08 13:00,12
31-03-08 12:00,14
31-03-08 11:00,16
31-03-08 10:00,24
31-03-08 09:00,22
31-03-08 08:00,29
31-03-08 07:00,30
31-03-08 06:00,19
31-03-08 05:00,11
31-03-08 04:00,10
31-03-08 03:00,9
31-03-08 02:00,10
31-03-08 01:00,11
31-03-08 00:00,12
30-03-08 23:00,11
30-03-08 22:00,10
30-03-08 21:00,10
30-03-08 20:00,9
30-03-08 19:00,12
30-03-08 18:00,12
30-03-08 17:00,9
30-03-08 16:00,8
30-03-08 15:00,10
30-03-08 14:00,10
30-03-08 13:00,10
30-03-08 12:00,10
30-03-08 11:00,11
30-03-08 10:00,12
30-03-08 09:00,16
30-03-08 08:00,19
30-03-08 07:00,22
30-03-08 06:00,23
30-03-08 05:00,23
30-03-08 04:00,25
30-03-08 03:00,16
30-03-08 02:00,14
30-03-08 01:00,16
30-03-08 00:00,18
29-03-08 23:00,20
29-03-08 22:00,28
29-03-08 21:00,23
29-03-08 20:00,13
29-03-08 19:00,9
29-03-08 18:00,8
29-03-08 17:00,6
29-03-08 16:00,6
29-03-08 15:00,6
29-03-08 14:00,6
29-03-08 13:00,7
29-03-08 12:00,7
29-03-08 11:00,8
29-03-08 10:00,8
29-03-08 09:00,8
29-03-08 08:00,11
29-03-08 07:00,11
29-03-08 06:00,12
29-03-08 05:00,21
29-03-08 04:00,22
29-03-08 03:00,25
29-03-08 02:00,27
29-03-08 01:00,34
29-03-08 00:00,19
28-03-08 23:00,23
28-03-08 22:00,32
28-03-08 21:00,34
28-03-08 20:00,33
28-03-08 19:00,27
28-03-08 18:00,21
28-03-08 17:00,21
28-03-08 16:00,17
28-03-08 15:00,19
28-03-08 14:00,16
28-03-08 13:00,21
28-03-08 12:00,24
28-03-08 11:00,30
28-03-08 10:00,31
28-03-08 09:00,36
28-03-08 08:00,42
28-03-08 07:00,41
28-03-08 06:00,26
28-03-08 05:00,23
28-03-08 04:00,29
28-03-08 03:00,19
28-03-08 02:00,22
28-03-08 01:00,24
28-03-08 00:00,26
27-03-08 23:00,24
27-03-08 22:00,33
27-03-08 21:00,42
27-03-08 20:00,47
27-03-08 19:00,38
27-03-08 18:00,33
27-03-08 17:00,29
27-03-08 16:00,26
27-03-08 15:00,22
27-03-08 14:00,21
27-03-08 13:00,19
27-03-08 12:00,23
27-03-08 11:00,23
27-03-08 10:00,30
27-03-08 09:00,39
27-03-08 08:00,32
27-03-08 07:00,22
27-03-08 06:00,27
27-03-08 05:00,24
27-03-08 04:00,34
27-03-08 03:00,25
27-03-08 02:00,26
27-03-08 01:00,28
27-03-08 00:00,23
