Datum Zeit,Collmberg O3
,µg/m³
01-04-08 00:00,
31-03-08 23:00,
31-03-08 22:00,
31-03-08 21:00,
31-03-08 20:00,
31-03-08 19:00,
31-03-08 18:00,
31-03-08 17:00,
31-03-08 16:00,
31-03-08 15:00,95
31-03-08 14:00,90
31-03-08 13:00,80
31-03-08 12:00,75
31-03-08 11:00,67
31-03-08 10:00,67
31-03-08 09:00,64
31-03-08 08:00,59
31-03-08 07:00,56
31-03-08 06:00,74
31-03-08 05:00,80
31-03-08 04:00,78
31-03-08 03:00,78
31-03-08 02:00,78
31-03-08 01:00,79
31-03-08 00:00,82
30-03-08 23:00,83
30-03-08 22:00,79
30-03-08 21:00,81
30-03-08 20:00,83
30-03-08 19:00,84
30-03-08 18:00,88
30-03-08 17:00,95
30-03-08 16:00,93
30-03-08 15:00,87
30-03-08 14:00,89
30-03-08 13:00,95
30-03-08 12:00,94
30-03-08 11:00,86
30-03-08 10:00,80
30-03-08 09:00,72
30-03-08 08:00,68
30-03-08 07:00,62
30-03-08 06:00,42
30-03-08 05:00,66
30-03-08 04:00,68
30-03-08 03:00,75
30-03-08 02:00,70
30-03-08 01:00,70
30-03-08 00:00,69
29-03-08 23:00,74
29-03-08 22:00,75
29-03-08 21:00,77
29-03-08 20:00,88
29-03-08 19:00,88
29-03-08 18:00,87
29-03-08 17:00,87
29-03-08 16:00,88
29-03-08 15:00,86
29-03-08 14:00,79
29-03-08 13:00,76
29-03-08 12:00,77
29-03-08 11:00,78
29-03-08 10:00,79
29-03-08 09:00,77
29-03-08 08:00,70
29-03-08 07:00,69
29-03-08 06:00,68
29-03-08 05:00,72
29-03-08 04:00,77
29-03-08 03:00,74
29-03-08 02:00,71
29-03-08 01:00,68
29-03-08 00:00,70
28-03-08 23:00,73
28-03-08 22:00,79
28-03-08 21:00,85
28-03-08 20:00,83
28-03-08 19:00,75
28-03-08 18:00,82
28-03-08 17:00,81
28-03-08 16:00,78
28-03-08 15:00,76
28-03-08 14:00,75
28-03-08 13:00,76
28-03-08 12:00,75
28-03-08 11:00,66
28-03-08 10:00,58
28-03-08 09:00,50
28-03-08 08:00,36
28-03-08 07:00,32
