Datum Zeit,Borna NO2
,µg/m³
01-04-08 00:00,24
31-03-08 23:00,26
31-03-08 22:00,31
31-03-08 21:00,23
31-03-08 20:00,25
31-03-08 19:00,21
31-03-08 18:00,17
31-03-08 17:00,19
31-03-08 16:00,25
31-03-08 15:00,18
31-03-08 14:00,19
31-03-08 13:00,16
31-03-08 12:00,18
31-03-08 11:00,25
31-03-08 10:00,49
31-03-08 09:00,69
31-03-08 08:00,76
31-03-08 07:00,99
31-03-08 06:00,78
31-03-08 05:00,66
31-03-08 04:00,55
31-03-08 03:00,32
31-03-08 02:00,33
31-03-08 01:00,28
31-03-08 00:00,26
30-03-08 23:00,17
30-03-08 22:00,27
30-03-08 21:00,33
30-03-08 20:00,43
30-03-08 19:00,45
30-03-08 18:00,25
30-03-08 17:00,23
30-03-08 16:00,20
30-03-08 15:00,18
30-03-08 14:00,20
30-03-08 13:00,19
30-03-08 12:00,17
30-03-08 11:00,15
30-03-08 10:00,14
30-03-08 09:00,17
30-03-08 08:00,24
30-03-08 07:00,16
30-03-08 06:00,16
30-03-08 05:00,16
30-03-08 04:00,15
30-03-08 03:00,15
30-03-08 02:00,18
30-03-08 01:00,20
30-03-08 00:00,21
29-03-08 23:00,28
29-03-08 22:00,43
29-03-08 21:00,50
29-03-08 20:00,57
29-03-08 19:00,48
29-03-08 18:00,24
29-03-08 17:00,23
29-03-08 16:00,17
29-03-08 15:00,16
29-03-08 14:00,16
29-03-08 13:00,14
29-03-08 12:00,22
29-03-08 11:00,24
29-03-08 10:00,23
29-03-08 09:00,17
29-03-08 08:00,14
29-03-08 07:00,17
29-03-08 06:00,14
29-03-08 05:00,17
29-03-08 04:00,14
29-03-08 03:00,11
29-03-08 02:00,13
29-03-08 01:00,11
29-03-08 00:00,14
28-03-08 23:00,19
28-03-08 22:00,20
28-03-08 21:00,35
28-03-08 20:00,49
28-03-08 19:00,44
28-03-08 18:00,55
28-03-08 17:00,44
28-03-08 16:00,36
28-03-08 15:00,35
28-03-08 14:00,34
28-03-08 13:00,31
28-03-08 12:00,31
28-03-08 11:00,35
28-03-08 10:00,35
28-03-08 09:00,42
28-03-08 08:00,57
28-03-08 07:00,56
28-03-08 06:00,43
28-03-08 05:00,42
28-03-08 04:00,35
28-03-08 03:00,33
28-03-08 02:00,31
28-03-08 01:00,34
28-03-08 00:00,33
27-03-08 23:00,31
27-03-08 22:00,39
27-03-08 21:00,66
27-03-08 20:00,81
27-03-08 19:00,80
27-03-08 18:00,64
27-03-08 17:00,55
27-03-08 16:00,45
27-03-08 15:00,48
27-03-08 14:00,42
27-03-08 13:00,48
27-03-08 12:00,45
27-03-08 11:00,55
27-03-08 10:00,52
27-03-08 09:00,56
27-03-08 08:00,53
27-03-08 07:00,63
27-03-08 06:00,48
27-03-08 05:00,44
27-03-08 04:00,34
27-03-08 03:00,33
27-03-08 02:00,35
27-03-08 01:00,29
27-03-08 00:00,35
26-03-08 23:00,50
26-03-08 22:00,52
26-03-08 21:00,41
26-03-08 20:00,41
26-03-08 19:00,47
26-03-08 18:00,38
26-03-08 17:00,33
26-03-08 16:00,34
26-03-08 15:00,27
26-03-08 14:00,26
26-03-08 13:00,28
26-03-08 12:00,30
26-03-08 11:00,36
26-03-08 10:00,33
26-03-08 09:00,37
26-03-08 08:00,44
26-03-08 07:00,34
26-03-08 06:00,19
26-03-08 05:00,14
26-03-08 04:00,13
26-03-08 03:00,11
26-03-08 02:00,10
26-03-08 01:00,7
26-03-08 00:00,8
25-03-08 23:00,13
25-03-08 22:00,14
25-03-08 21:00,17
25-03-08 20:00,24
25-03-08 19:00,36
25-03-08 18:00,25
25-03-08 17:00,26
25-03-08 16:00,28
25-03-08 15:00,28
25-03-08 14:00,31
25-03-08 13:00,26
25-03-08 12:00,27
25-03-08 11:00,31
25-03-08 10:00,35
25-03-08 09:00,39
25-03-08 08:00,43
25-03-08 07:00,52
25-03-08 06:00,34
25-03-08 05:00,19
25-03-08 04:00,20
25-03-08 03:00,18
25-03-08 02:00,16
25-03-08 01:00,15
25-03-08 00:00,13
24-03-08 23:00,15
24-03-08 22:00,15
24-03-08 21:00,16
24-03-08 20:00,29
24-03-08 19:00,33
24-03-08 18:00,29
24-03-08 17:00,23
24-03-08 16:00,20
24-03-08 15:00,20
24-03-08 14:00,15
24-03-08 13:00,12
24-03-08 12:00,16
24-03-08 11:00,16
24-03-08 10:00,13
24-03-08 09:00,14
24-03-08 08:00,16
24-03-08 07:00,18
24-03-08 06:00,20
24-03-08 05:00,21
24-03-08 04:00,12
24-03-08 03:00,10
24-03-08 02:00,11
24-03-08 01:00,14
24-03-08 00:00,18
23-03-08 23:00,23
23-03-08 22:00,23
23-03-08 21:00,21
23-03-08 20:00,22
23-03-08 19:00,12
23-03-08 18:00,9
23-03-08 17:00,10
23-03-08 16:00,8
23-03-08 15:00,7
23-03-08 14:00,6
23-03-08 13:00,6
23-03-08 12:00,7
23-03-08 11:00,6
23-03-08 10:00,5
23-03-08 09:00,5
23-03-08 08:00,6
23-03-08 07:00,5
23-03-08 06:00,5
23-03-08 05:00,6
23-03-08 04:00,6
23-03-08 03:00,6
23-03-08 02:00,6
23-03-08 01:00,6
23-03-08 00:00,8
22-03-08 23:00,11
22-03-08 22:00,11
22-03-08 21:00,10
22-03-08 20:00,10
22-03-08 19:00,30
22-03-08 18:00,33
22-03-08 17:00,29
22-03-08 16:00,18
22-03-08 15:00,24
22-03-08 14:00,22
22-03-08 13:00,24
22-03-08 12:00,26
22-03-08 11:00,28
22-03-08 10:00,30
22-03-08 09:00,28
22-03-08 08:00,20
22-03-08 07:00,15
22-03-08 06:00,13
22-03-08 05:00,12
22-03-08 04:00,13
22-03-08 03:00,13
22-03-08 02:00,10
22-03-08 01:00,10
22-03-08 00:00,18
21-03-08 23:00,13
21-03-08 22:00,15
21-03-08 21:00,16
21-03-08 20:00,16
21-03-08 19:00,19
21-03-08 18:00,19
21-03-08 17:00,16
21-03-08 16:00,15
21-03-08 15:00,15
21-03-08 14:00,15
21-03-08 13:00,16
21-03-08 12:00,21
21-03-08 11:00,18
21-03-08 10:00,11
21-03-08 09:00,10
21-03-08 08:00,8
21-03-08 07:00,9
21-03-08 06:00,8
21-03-08 05:00,8
21-03-08 04:00,9
21-03-08 03:00,10
21-03-08 02:00,12
21-03-08 01:00,14
21-03-08 00:00,16
20-03-08 23:00,23
20-03-08 22:00,25
20-03-08 21:00,31
20-03-08 20:00,42
20-03-08 19:00,44
20-03-08 18:00,40
20-03-08 17:00,38
20-03-08 16:00,36
20-03-08 15:00,34
20-03-08 14:00,25
20-03-08 13:00,30
20-03-08 12:00,33
20-03-08 11:00,29
20-03-08 10:00,42
20-03-08 09:00,36
20-03-08 08:00,22
20-03-08 07:00,33
20-03-08 06:00,21
20-03-08 05:00,17
20-03-08 04:00,13
20-03-08 03:00,11
20-03-08 02:00,12
20-03-08 01:00,13
20-03-08 00:00,17
19-03-08 23:00,29
19-03-08 22:00,57
19-03-08 21:00,49
19-03-08 20:00,41
19-03-08 19:00,25
19-03-08 18:00,22
19-03-08 17:00,15
19-03-08 16:00,8
19-03-08 15:00,12
19-03-08 14:00,18
19-03-08 13:00,25
19-03-08 12:00,31
19-03-08 11:00,14
19-03-08 10:00,27
19-03-08 09:00,46
19-03-08 08:00,50
19-03-08 07:00,37
19-03-08 06:00,27
19-03-08 05:00,24
19-03-08 04:00,20
19-03-08 03:00,15
19-03-08 02:00,13
19-03-08 01:00,12
19-03-08 00:00,12
18-03-08 23:00,13
18-03-08 22:00,17
18-03-08 21:00,37
18-03-08 20:00,33
18-03-08 19:00,36
18-03-08 18:00,18
18-03-08 17:00,18
18-03-08 16:00,15
18-03-08 15:00,32
18-03-08 14:00,26
18-03-08 13:00,40
18-03-08 12:00,34
18-03-08 11:00,33
18-03-08 10:00,31
18-03-08 09:00,35
18-03-08 08:00,46
18-03-08 07:00,38
18-03-08 06:00,17
18-03-08 05:00,12
18-03-08 04:00,9
18-03-08 03:00,9
18-03-08 02:00,6
18-03-08 01:00,4
18-03-08 00:00,7
17-03-08 23:00,11
17-03-08 22:00,10
17-03-08 21:00,20
17-03-08 20:00,22
17-03-08 19:00,29
17-03-08 18:00,36
17-03-08 17:00,33
17-03-08 16:00,35
17-03-08 15:00,27
17-03-08 14:00,22
17-03-08 13:00,16
17-03-08 12:00,13
17-03-08 11:00,20
17-03-08 10:00,12
17-03-08 09:00,11
17-03-08 08:00,11
17-03-08 07:00,10
17-03-08 06:00,9
17-03-08 05:00,10
17-03-08 04:00,13
17-03-08 03:00,18
17-03-08 02:00,15
17-03-08 01:00,16
17-03-08 00:00,15
16-03-08 23:00,20
16-03-08 22:00,35
16-03-08 21:00,24
16-03-08 20:00,33
16-03-08 19:00,33
16-03-08 18:00,24
16-03-08 17:00,22
16-03-08 16:00,18
16-03-08 15:00,16
16-03-08 14:00,16
16-03-08 13:00,12
16-03-08 12:00,15
16-03-08 11:00,20
16-03-08 10:00,26
16-03-08 09:00,24
16-03-08 08:00,18
16-03-08 07:00,22
16-03-08 06:00,27
16-03-08 05:00,27
16-03-08 04:00,27
16-03-08 03:00,31
16-03-08 02:00,32
16-03-08 01:00,33
16-03-08 00:00,39
15-03-08 23:00,42
15-03-08 22:00,42
15-03-08 21:00,47
15-03-08 20:00,68
15-03-08 19:00,66
15-03-08 18:00,61
15-03-08 17:00,46
15-03-08 16:00,35
15-03-08 15:00,32
15-03-08 14:00,29
15-03-08 13:00,30
15-03-08 12:00,27
15-03-08 11:00,36
15-03-08 10:00,39
15-03-08 09:00,34
15-03-08 08:00,37
15-03-08 07:00,35
15-03-08 06:00,27
15-03-08 05:00,29
15-03-08 04:00,32
15-03-08 03:00,30
15-03-08 02:00,31
15-03-08 01:00,28
15-03-08 00:00,23
14-03-08 23:00,23
14-03-08 22:00,34
14-03-08 21:00,43
14-03-08 20:00,36
14-03-08 19:00,41
14-03-08 18:00,33
14-03-08 17:00,30
14-03-08 16:00,29
14-03-08 15:00,27
14-03-08 14:00,35
14-03-08 13:00,47
14-03-08 12:00,51
14-03-08 11:00,40
14-03-08 10:00,48
14-03-08 09:00,53
14-03-08 08:00,51
14-03-08 07:00,52
14-03-08 06:00,34
14-03-08 05:00,29
14-03-08 04:00,26
14-03-08 03:00,20
14-03-08 02:00,21
14-03-08 01:00,25
14-03-08 00:00,20
13-03-08 23:00,19
13-03-08 22:00,20
13-03-08 21:00,18
13-03-08 20:00,24
13-03-08 19:00,34
13-03-08 18:00,37
13-03-08 17:00,37
13-03-08 16:00,30
13-03-08 15:00,
13-03-08 14:00,
13-03-08 13:00,
13-03-08 12:00,
13-03-08 11:00,
13-03-08 10:00,
13-03-08 09:00,
13-03-08 08:00,
13-03-08 07:00,
13-03-08 06:00,
13-03-08 05:00,
13-03-08 04:00,
13-03-08 03:00,
13-03-08 02:00,
13-03-08 01:00,
13-03-08 00:00,
12-03-08 23:00,
12-03-08 22:00,
12-03-08 21:00,
12-03-08 20:00,
12-03-08 19:00,
12-03-08 18:00,
12-03-08 17:00,
12-03-08 16:00,
12-03-08 15:00,
12-03-08 14:00,
12-03-08 13:00,
12-03-08 12:00,
12-03-08 11:00,
12-03-08 10:00,38
12-03-08 09:00,40
12-03-08 08:00,65
12-03-08 07:00,44
12-03-08 06:00,15
12-03-08 05:00,16
12-03-08 04:00,14
12-03-08 03:00,12
12-03-08 02:00,9
12-03-08 01:00,9
12-03-08 00:00,9
11-03-08 23:00,12
11-03-08 22:00,18
11-03-08 21:00,19
11-03-08 20:00,26
11-03-08 19:00,35
11-03-08 18:00,37
11-03-08 17:00,36
11-03-08 16:00,35
11-03-08 15:00,32
11-03-08 14:00,34
11-03-08 13:00,27
11-03-08 12:00,31
11-03-08 11:00,28
11-03-08 10:00,33
11-03-08 09:00,35
11-03-08 08:00,48
11-03-08 07:00,33
11-03-08 06:00,17
11-03-08 05:00,15
11-03-08 04:00,12
11-03-08 03:00,10
11-03-08 02:00,9
11-03-08 01:00,10
11-03-08 00:00,13
10-03-08 23:00,15
10-03-08 22:00,20
10-03-08 21:00,21
10-03-08 20:00,28
10-03-08 19:00,39
10-03-08 18:00,45
10-03-08 17:00,36
10-03-08 16:00,33
10-03-08 15:00,35
10-03-08 14:00,31
10-03-08 13:00,32
10-03-08 12:00,35
10-03-08 11:00,38
10-03-08 10:00,44
10-03-08 09:00,53
10-03-08 08:00,67
10-03-08 07:00,56
10-03-08 06:00,36
10-03-08 05:00,21
10-03-08 04:00,19
10-03-08 03:00,16
10-03-08 02:00,17
10-03-08 01:00,17
10-03-08 00:00,15
09-03-08 23:00,15
09-03-08 22:00,23
09-03-08 21:00,36
09-03-08 20:00,40
09-03-08 19:00,48
09-03-08 18:00,40
09-03-08 17:00,21
09-03-08 16:00,17
09-03-08 15:00,16
09-03-08 14:00,13
09-03-08 13:00,12
09-03-08 12:00,13
09-03-08 11:00,14
09-03-08 10:00,13
09-03-08 09:00,14
09-03-08 08:00,15
09-03-08 07:00,15
09-03-08 06:00,15
09-03-08 05:00,15
09-03-08 04:00,16
09-03-08 03:00,16
09-03-08 02:00,17
09-03-08 01:00,17
09-03-08 00:00,18
08-03-08 23:00,23
08-03-08 22:00,30
08-03-08 21:00,34
08-03-08 20:00,51
08-03-08 19:00,56
08-03-08 18:00,41
08-03-08 17:00,30
08-03-08 16:00,28
08-03-08 15:00,32
08-03-08 14:00,34
08-03-08 13:00,40
08-03-08 12:00,42
08-03-08 11:00,45
08-03-08 10:00,44
08-03-08 09:00,44
08-03-08 08:00,42
08-03-08 07:00,41
08-03-08 06:00,42
