Datum Zeit,Freiberg NO2
,µg/m³
01-04-08 00:00,27
31-03-08 23:00,56
31-03-08 22:00,69
31-03-08 21:00,44
31-03-08 20:00,32
31-03-08 19:00,26
31-03-08 18:00,22
31-03-08 17:00,30
31-03-08 16:00,26
31-03-08 15:00,24
31-03-08 14:00,20
31-03-08 13:00,16
31-03-08 12:00,17
31-03-08 11:00,21
31-03-08 10:00,40
31-03-08 09:00,44
31-03-08 08:00,44
31-03-08 07:00,52
31-03-08 06:00,38
31-03-08 05:00,27
31-03-08 04:00,14
31-03-08 03:00,10
31-03-08 02:00,9
31-03-08 01:00,10
31-03-08 00:00,14
30-03-08 23:00,11
30-03-08 22:00,14
30-03-08 21:00,11
30-03-08 20:00,14
30-03-08 19:00,17
30-03-08 18:00,12
30-03-08 17:00,10
30-03-08 16:00,13
30-03-08 15:00,15
30-03-08 14:00,17
30-03-08 13:00,19
30-03-08 12:00,19
30-03-08 11:00,17
30-03-08 10:00,17
30-03-08 09:00,16
30-03-08 08:00,13
30-03-08 07:00,13
30-03-08 06:00,15
30-03-08 05:00,16
30-03-08 04:00,16
30-03-08 03:00,17
30-03-08 02:00,16
30-03-08 01:00,16
30-03-08 00:00,25
29-03-08 23:00,28
29-03-08 22:00,43
29-03-08 21:00,47
29-03-08 20:00,44
29-03-08 19:00,49
29-03-08 18:00,30
29-03-08 17:00,21
29-03-08 16:00,17
29-03-08 15:00,20
29-03-08 14:00,14
29-03-08 13:00,20
29-03-08 12:00,29
29-03-08 11:00,25
29-03-08 10:00,24
29-03-08 09:00,17
29-03-08 08:00,16
29-03-08 07:00,13
29-03-08 06:00,12
29-03-08 05:00,11
29-03-08 04:00,12
29-03-08 03:00,13
29-03-08 02:00,16
29-03-08 01:00,13
29-03-08 00:00,16
28-03-08 23:00,20
28-03-08 22:00,36
28-03-08 21:00,27
28-03-08 20:00,31
28-03-08 19:00,32
28-03-08 18:00,29
28-03-08 17:00,24
28-03-08 16:00,30
28-03-08 15:00,33
28-03-08 14:00,32
28-03-08 13:00,30
28-03-08 12:00,29
28-03-08 11:00,32
28-03-08 10:00,31
28-03-08 09:00,39
28-03-08 08:00,57
28-03-08 07:00,52
28-03-08 06:00,48
28-03-08 05:00,44
28-03-08 04:00,30
28-03-08 03:00,26
28-03-08 02:00,30
28-03-08 01:00,24
28-03-08 00:00,26
27-03-08 23:00,34
27-03-08 22:00,34
27-03-08 21:00,37
27-03-08 20:00,55
27-03-08 19:00,59
27-03-08 18:00,48
27-03-08 17:00,43
27-03-08 16:00,39
27-03-08 15:00,38
27-03-08 14:00,37
27-03-08 13:00,27
27-03-08 12:00,33
27-03-08 11:00,37
27-03-08 10:00,37
27-03-08 09:00,32
27-03-08 08:00,52
27-03-08 07:00,46
27-03-08 06:00,39
27-03-08 05:00,24
27-03-08 04:00,24
27-03-08 03:00,23
27-03-08 02:00,25
27-03-08 01:00,26
27-03-08 00:00,31
26-03-08 23:00,42
26-03-08 22:00,38
26-03-08 21:00,37
26-03-08 20:00,48
26-03-08 19:00,57
26-03-08 18:00,28
26-03-08 17:00,21
26-03-08 16:00,25
26-03-08 15:00,22
26-03-08 14:00,18
26-03-08 13:00,20
26-03-08 12:00,29
26-03-08 11:00,33
26-03-08 10:00,29
26-03-08 09:00,28
26-03-08 08:00,35
26-03-08 07:00,38
26-03-08 06:00,25
26-03-08 05:00,17
26-03-08 04:00,17
26-03-08 03:00,12
26-03-08 02:00,9
26-03-08 01:00,12
26-03-08 00:00,13
25-03-08 23:00,19
25-03-08 22:00,25
25-03-08 21:00,24
25-03-08 20:00,19
25-03-08 19:00,20
25-03-08 18:00,19
25-03-08 17:00,42
25-03-08 16:00,37
25-03-08 15:00,29
25-03-08 14:00,23
25-03-08 13:00,17
25-03-08 12:00,21
25-03-08 11:00,18
25-03-08 10:00,18
25-03-08 09:00,18
25-03-08 08:00,23
25-03-08 07:00,24
25-03-08 06:00,17
25-03-08 05:00,12
25-03-08 04:00,19
25-03-08 03:00,19
25-03-08 02:00,11
25-03-08 01:00,11
25-03-08 00:00,14
24-03-08 23:00,16
24-03-08 22:00,23
24-03-08 21:00,30
24-03-08 20:00,39
24-03-08 19:00,46
24-03-08 18:00,31
24-03-08 17:00,13
24-03-08 16:00,15
24-03-08 15:00,17
24-03-08 14:00,10
24-03-08 13:00,10
24-03-08 12:00,10
24-03-08 11:00,14
24-03-08 10:00,12
24-03-08 09:00,9
24-03-08 08:00,15
24-03-08 07:00,13
24-03-08 06:00,12
24-03-08 05:00,11
24-03-08 04:00,11
24-03-08 03:00,10
24-03-08 02:00,14
24-03-08 01:00,14
24-03-08 00:00,14
23-03-08 23:00,16
23-03-08 22:00,15
23-03-08 21:00,13
23-03-08 20:00,14
23-03-08 19:00,15
23-03-08 18:00,12
23-03-08 17:00,11
23-03-08 16:00,11
23-03-08 15:00,12
23-03-08 14:00,11
23-03-08 13:00,12
23-03-08 12:00,15
23-03-08 11:00,15
23-03-08 10:00,19
23-03-08 09:00,12
23-03-08 08:00,12
23-03-08 07:00,10
23-03-08 06:00,9
23-03-08 05:00,9
23-03-08 04:00,8
23-03-08 03:00,8
23-03-08 02:00,9
23-03-08 01:00,9
23-03-08 00:00,9
22-03-08 23:00,12
22-03-08 22:00,16
22-03-08 21:00,31
22-03-08 20:00,32
22-03-08 19:00,23
22-03-08 18:00,20
22-03-08 17:00,14
22-03-08 16:00,14
22-03-08 15:00,16
22-03-08 14:00,22
22-03-08 13:00,23
22-03-08 12:00,24
22-03-08 11:00,30
22-03-08 10:00,26
22-03-08 09:00,23
22-03-08 08:00,20
22-03-08 07:00,15
22-03-08 06:00,16
22-03-08 05:00,15
22-03-08 04:00,10
22-03-08 03:00,8
22-03-08 02:00,10
22-03-08 01:00,9
22-03-08 00:00,14
21-03-08 23:00,18
21-03-08 22:00,17
21-03-08 21:00,20
21-03-08 20:00,19
21-03-08 19:00,21
21-03-08 18:00,22
21-03-08 17:00,17
21-03-08 16:00,16
21-03-08 15:00,16
21-03-08 14:00,14
21-03-08 13:00,16
21-03-08 12:00,22
21-03-08 11:00,14
21-03-08 10:00,12
21-03-08 09:00,11
21-03-08 08:00,9
21-03-08 07:00,8
21-03-08 06:00,9
21-03-08 05:00,8
21-03-08 04:00,9
21-03-08 03:00,9
21-03-08 02:00,11
21-03-08 01:00,11
21-03-08 00:00,13
20-03-08 23:00,17
20-03-08 22:00,21
20-03-08 21:00,26
20-03-08 20:00,42
20-03-08 19:00,64
20-03-08 18:00,68
20-03-08 17:00,54
20-03-08 16:00,29
20-03-08 15:00,24
20-03-08 14:00,24
20-03-08 13:00,17
20-03-08 12:00,16
20-03-08 11:00,16
20-03-08 10:00,17
20-03-08 09:00,23
20-03-08 08:00,19
20-03-08 07:00,16
20-03-08 06:00,14
20-03-08 05:00,11
20-03-08 04:00,15
20-03-08 03:00,15
20-03-08 02:00,17
20-03-08 01:00,18
20-03-08 00:00,23
19-03-08 23:00,31
19-03-08 22:00,32
19-03-08 21:00,21
19-03-08 20:00,28
19-03-08 19:00,35
19-03-08 18:00,22
19-03-08 17:00,18
19-03-08 16:00,22
19-03-08 15:00,17
19-03-08 14:00,17
19-03-08 13:00,15
19-03-08 12:00,18
19-03-08 11:00,22
19-03-08 10:00,23
19-03-08 09:00,24
19-03-08 08:00,42
19-03-08 07:00,43
19-03-08 06:00,28
19-03-08 05:00,21
19-03-08 04:00,14
19-03-08 03:00,10
19-03-08 02:00,10
19-03-08 01:00,11
19-03-08 00:00,11
18-03-08 23:00,15
18-03-08 22:00,17
18-03-08 21:00,16
