Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-04-08 00:00,8
31-03-08 23:00,23
31-03-08 22:00,36
31-03-08 21:00,47
31-03-08 20:00,60
31-03-08 19:00,60
31-03-08 18:00,87
31-03-08 17:00,66
31-03-08 16:00,70
31-03-08 15:00,86
31-03-08 14:00,61
31-03-08 13:00,66
31-03-08 12:00,86
31-03-08 11:00,91
31-03-08 10:00,84
31-03-08 09:00,74
31-03-08 08:00,73
31-03-08 07:00,34
31-03-08 06:00,52
31-03-08 05:00,71
31-03-08 04:00,35
31-03-08 03:00,36
31-03-08 02:00,24
31-03-08 01:00,21
31-03-08 00:00,29
30-03-08 23:00,26
30-03-08 22:00,39
30-03-08 21:00,31
30-03-08 20:00,50
30-03-08 19:00,46
30-03-08 18:00,33
30-03-08 17:00,39
30-03-08 16:00,22
30-03-08 15:00,26
30-03-08 14:00,34
30-03-08 13:00,25
30-03-08 12:00,30
30-03-08 11:00,22
30-03-08 10:00,29
30-03-08 09:00,22
30-03-08 08:00,22
30-03-08 07:00,27
30-03-08 06:00,22
30-03-08 05:00,19
30-03-08 04:00,31
30-03-08 03:00,28
30-03-08 02:00,55
30-03-08 01:00,33
30-03-08 00:00,66
29-03-08 23:00,56
29-03-08 22:00,70
29-03-08 21:00,60
29-03-08 20:00,71
29-03-08 19:00,65
29-03-08 18:00,58
29-03-08 17:00,35
29-03-08 16:00,26
29-03-08 15:00,30
29-03-08 14:00,27
29-03-08 13:00,33
29-03-08 12:00,28
29-03-08 11:00,31
29-03-08 10:00,16
29-03-08 09:00,14
29-03-08 08:00,13
29-03-08 07:00,15
29-03-08 06:00,13
29-03-08 05:00,10
29-03-08 04:00,9
29-03-08 03:00,24
29-03-08 02:00,31
29-03-08 01:00,32
29-03-08 00:00,37
28-03-08 23:00,42
28-03-08 22:00,48
28-03-08 21:00,55
28-03-08 20:00,66
28-03-08 19:00,62
28-03-08 18:00,43
28-03-08 17:00,32
28-03-08 16:00,38
28-03-08 15:00,55
28-03-08 14:00,57
28-03-08 13:00,50
28-03-08 12:00,40
