Datum Zeit,Zinnwald SO2
,µg/m³
01-04-08 00:00,1.0
31-03-08 23:00,1.0
31-03-08 22:00,1.0
31-03-08 21:00,1.9
31-03-08 20:00,2.2
31-03-08 19:00,2.0
31-03-08 18:00,2.7
31-03-08 17:00,2.1
31-03-08 16:00,3.1
31-03-08 15:00,1.8
31-03-08 14:00,3.9
31-03-08 13:00,6.0
31-03-08 12:00,7.0
31-03-08 11:00,10.3
31-03-08 10:00,16.4
31-03-08 09:00,21.0
31-03-08 08:00,22.2
31-03-08 07:00,15.0
31-03-08 06:00,11.5
31-03-08 05:00,9.4
31-03-08 04:00,6.7
31-03-08 03:00,6.4
31-03-08 02:00,5.3
31-03-08 01:00,5.2
31-03-08 00:00,6.0
30-03-08 23:00,7.3
30-03-08 22:00,14.6
30-03-08 21:00,6.6
30-03-08 20:00,4.2
30-03-08 19:00,2.1
30-03-08 18:00,1.0
30-03-08 17:00,1.1
30-03-08 16:00,1.4
30-03-08 15:00,2.2
30-03-08 14:00,2.3
30-03-08 13:00,6.5
30-03-08 12:00,8.9
30-03-08 11:00,10.5
30-03-08 10:00,26.2
30-03-08 09:00,19.4
30-03-08 08:00,15.1
30-03-08 07:00,36.0
30-03-08 06:00,12.8
30-03-08 05:00,37.0
30-03-08 04:00,15.4
30-03-08 03:00,29.5
30-03-08 02:00,49.4
30-03-08 01:00,8.6
30-03-08 00:00,1.0
29-03-08 23:00,1.0
29-03-08 22:00,1.0
29-03-08 21:00,1.0
29-03-08 20:00,1.0
29-03-08 19:00,1.0
29-03-08 18:00,1.0
29-03-08 17:00,1.0
29-03-08 16:00,1.0
29-03-08 15:00,1.0
29-03-08 14:00,1.0
29-03-08 13:00,1.0
29-03-08 12:00,1.0
29-03-08 11:00,1.0
29-03-08 10:00,1.0
29-03-08 09:00,1.0
29-03-08 08:00,1.0
29-03-08 07:00,1.0
29-03-08 06:00,5.8
29-03-08 05:00,19.6
29-03-08 04:00,24.7
29-03-08 03:00,15.1
29-03-08 02:00,9.4
29-03-08 01:00,11.9
29-03-08 00:00,9.7
28-03-08 23:00,8.0
28-03-08 22:00,8.8
28-03-08 21:00,7.6
28-03-08 20:00,6.1
28-03-08 19:00,6.9
28-03-08 18:00,4.8
28-03-08 17:00,4.9
28-03-08 16:00,9.8
28-03-08 15:00,12.6
28-03-08 14:00,15.6
28-03-08 13:00,23.5
28-03-08 12:00,39.9
28-03-08 11:00,32.4
28-03-08 10:00,27.8
28-03-08 09:00,37.7
28-03-08 08:00,57.1
28-03-08 07:00,22.0
28-03-08 06:00,11.7
28-03-08 05:00,12.2
28-03-08 04:00,13.7
28-03-08 03:00,11.3
28-03-08 02:00,8.1
28-03-08 01:00,7.6
28-03-08 00:00,10.3
27-03-08 23:00,13.3
27-03-08 22:00,12.2
27-03-08 21:00,10.2
27-03-08 20:00,11.6
27-03-08 19:00,8.9
27-03-08 18:00,8.1
27-03-08 17:00,13.4
27-03-08 16:00,17.4
27-03-08 15:00,11.5
27-03-08 14:00,13.8
27-03-08 13:00,14.7
27-03-08 12:00,30.8
27-03-08 11:00,35.5
27-03-08 10:00,20.8
27-03-08 09:00,17.6
27-03-08 08:00,18.0
27-03-08 07:00,17.2
27-03-08 06:00,2.4
27-03-08 05:00,1.8
27-03-08 04:00,1.4
27-03-08 03:00,1.3
27-03-08 02:00,1.0
27-03-08 01:00,1.1
27-03-08 00:00,1.0
26-03-08 23:00,1.0
26-03-08 22:00,1.3
26-03-08 21:00,1.6
26-03-08 20:00,1.4
26-03-08 19:00,1.0
26-03-08 18:00,1.2
26-03-08 17:00,1.0
