Datum Zeit,Schkeuditz O3
,µg/m³
01-04-08 00:00,24
31-03-08 23:00,34
31-03-08 22:00,40
31-03-08 21:00,51
31-03-08 20:00,35
31-03-08 19:00,63
31-03-08 18:00,67
31-03-08 17:00,82
31-03-08 16:00,85
31-03-08 15:00,82
31-03-08 14:00,78
31-03-08 13:00,71
31-03-08 12:00,69
31-03-08 11:00,62
31-03-08 10:00,42
31-03-08 09:00,25
31-03-08 08:00,28
31-03-08 07:00,46
31-03-08 06:00,53
31-03-08 05:00,53
31-03-08 04:00,52
31-03-08 03:00,61
31-03-08 02:00,61
31-03-08 01:00,65
31-03-08 00:00,61
30-03-08 23:00,57
30-03-08 22:00,58
30-03-08 21:00,74
30-03-08 20:00,81
30-03-08 19:00,92
30-03-08 18:00,95
30-03-08 17:00,99
30-03-08 16:00,100
30-03-08 15:00,104
30-03-08 14:00,104
30-03-08 13:00,105
30-03-08 12:00,96
30-03-08 11:00,89
30-03-08 10:00,75
30-03-08 09:00,65
30-03-08 08:00,62
30-03-08 07:00,58
30-03-08 06:00,49
30-03-08 05:00,48
30-03-08 04:00,50
30-03-08 03:00,49
30-03-08 02:00,46
30-03-08 01:00,45
30-03-08 00:00,45
29-03-08 23:00,46
29-03-08 22:00,49
29-03-08 21:00,49
29-03-08 20:00,67
29-03-08 19:00,72
29-03-08 18:00,77
29-03-08 17:00,85
29-03-08 16:00,86
29-03-08 15:00,84
29-03-08 14:00,81
29-03-08 13:00,75
29-03-08 12:00,75
29-03-08 11:00,75
29-03-08 10:00,77
29-03-08 09:00,78
29-03-08 08:00,74
29-03-08 07:00,60
29-03-08 06:00,65
29-03-08 05:00,66
29-03-08 04:00,67
29-03-08 03:00,64
29-03-08 02:00,67
29-03-08 01:00,72
29-03-08 00:00,73
28-03-08 23:00,72
28-03-08 22:00,65
28-03-08 21:00,71
28-03-08 20:00,74
28-03-08 19:00,79
28-03-08 18:00,85
28-03-08 17:00,86
28-03-08 16:00,81
28-03-08 15:00,77
28-03-08 14:00,65
28-03-08 13:00,64
28-03-08 12:00,59
28-03-08 11:00,58
28-03-08 10:00,47
28-03-08 09:00,37
28-03-08 08:00,30
28-03-08 07:00,23
28-03-08 06:00,19
28-03-08 05:00,15
28-03-08 04:00,14
28-03-08 03:00,13
28-03-08 02:00,33
28-03-08 01:00,29
28-03-08 00:00,27
27-03-08 23:00,10
27-03-08 22:00,17
27-03-08 21:00,20
27-03-08 20:00,34
27-03-08 19:00,47
27-03-08 18:00,55
27-03-08 17:00,63
27-03-08 16:00,66
27-03-08 15:00,70
27-03-08 14:00,75
27-03-08 13:00,76
27-03-08 12:00,67
27-03-08 11:00,46
27-03-08 10:00,24
27-03-08 09:00,18
27-03-08 08:00,11
27-03-08 07:00,5
27-03-08 06:00,5
27-03-08 05:00,12
27-03-08 04:00,5
27-03-08 03:00,2
27-03-08 02:00,16
27-03-08 01:00,24
27-03-08 00:00,20
26-03-08 23:00,33
26-03-08 22:00,37
26-03-08 21:00,32
26-03-08 20:00,45
26-03-08 19:00,67
26-03-08 18:00,73
26-03-08 17:00,77
26-03-08 16:00,73
26-03-08 15:00,76
26-03-08 14:00,79
26-03-08 13:00,78
26-03-08 12:00,70
26-03-08 11:00,70
26-03-08 10:00,67
26-03-08 09:00,64
26-03-08 08:00,61
26-03-08 07:00,61
26-03-08 06:00,63
26-03-08 05:00,62
26-03-08 04:00,67
26-03-08 03:00,72
26-03-08 02:00,70
26-03-08 01:00,71
26-03-08 00:00,67
25-03-08 23:00,66
25-03-08 22:00,70
25-03-08 21:00,72
25-03-08 20:00,74
25-03-08 19:00,73
25-03-08 18:00,79
25-03-08 17:00,79
25-03-08 16:00,80
25-03-08 15:00,81
25-03-08 14:00,85
25-03-08 13:00,84
25-03-08 12:00,80
25-03-08 11:00,75
25-03-08 10:00,68
25-03-08 09:00,61
25-03-08 08:00,58
25-03-08 07:00,53
25-03-08 06:00,52
25-03-08 05:00,51
25-03-08 04:00,48
25-03-08 03:00,48
25-03-08 02:00,52
25-03-08 01:00,48
25-03-08 00:00,57
24-03-08 23:00,73
24-03-08 22:00,78
24-03-08 21:00,77
24-03-08 20:00,78
24-03-08 19:00,85
24-03-08 18:00,94
24-03-08 17:00,94
24-03-08 16:00,93
24-03-08 15:00,94
24-03-08 14:00,93
24-03-08 13:00,94
24-03-08 12:00,91
24-03-08 11:00,86
24-03-08 10:00,77
24-03-08 09:00,60
24-03-08 08:00,50
24-03-08 07:00,44
24-03-08 06:00,45
24-03-08 05:00,48
24-03-08 04:00,44
24-03-08 03:00,49
24-03-08 02:00,44
24-03-08 01:00,47
24-03-08 00:00,43
23-03-08 23:00,41
23-03-08 22:00,63
23-03-08 21:00,67
23-03-08 20:00,67
23-03-08 19:00,75
23-03-08 18:00,80
23-03-08 17:00,79
23-03-08 16:00,79
23-03-08 15:00,76
23-03-08 14:00,76
23-03-08 13:00,74
23-03-08 12:00,72
23-03-08 11:00,71
23-03-08 10:00,68
23-03-08 09:00,69
23-03-08 08:00,67
23-03-08 07:00,64
23-03-08 06:00,63
23-03-08 05:00,65
23-03-08 04:00,59
23-03-08 03:00,62
23-03-08 02:00,62
23-03-08 01:00,63
23-03-08 00:00,63
22-03-08 23:00,61
22-03-08 22:00,59
22-03-08 21:00,63
22-03-08 20:00,63
22-03-08 19:00,63
22-03-08 18:00,57
22-03-08 17:00,59
22-03-08 16:00,59
22-03-08 15:00,58
22-03-08 14:00,63
22-03-08 13:00,78
22-03-08 12:00,81
22-03-08 11:00,78
22-03-08 10:00,71
22-03-08 09:00,65
22-03-08 08:00,59
22-03-08 07:00,65
22-03-08 06:00,66
22-03-08 05:00,67
22-03-08 04:00,61
22-03-08 03:00,66
22-03-08 02:00,67
22-03-08 01:00,73
22-03-08 00:00,79
21-03-08 23:00,81
21-03-08 22:00,79
21-03-08 21:00,82
21-03-08 20:00,89
21-03-08 19:00,91
21-03-08 18:00,79
21-03-08 17:00,89
21-03-08 16:00,78
21-03-08 15:00,79
21-03-08 14:00,73
21-03-08 13:00,70
21-03-08 12:00,63
21-03-08 11:00,63
21-03-08 10:00,63
21-03-08 09:00,60
21-03-08 08:00,59
21-03-08 07:00,59
21-03-08 06:00,65
21-03-08 05:00,66
21-03-08 04:00,64
21-03-08 03:00,59
21-03-08 02:00,55
21-03-08 01:00,58
21-03-08 00:00,64
20-03-08 23:00,65
20-03-08 22:00,60
20-03-08 21:00,60
20-03-08 20:00,58
20-03-08 19:00,68
20-03-08 18:00,73
20-03-08 17:00,75
20-03-08 16:00,72
20-03-08 15:00,75
20-03-08 14:00,75
20-03-08 13:00,75
20-03-08 12:00,76
20-03-08 11:00,74
20-03-08 10:00,67
20-03-08 09:00,52
20-03-08 08:00,47
20-03-08 07:00,41
20-03-08 06:00,52
20-03-08 05:00,59
20-03-08 04:00,61
20-03-08 03:00,67
20-03-08 02:00,48
20-03-08 01:00,45
20-03-08 00:00,42
19-03-08 23:00,36
19-03-08 22:00,35
19-03-08 21:00,28
19-03-08 20:00,37
19-03-08 19:00,55
19-03-08 18:00,64
19-03-08 17:00,72
19-03-08 16:00,77
19-03-08 15:00,75
19-03-08 14:00,74
19-03-08 13:00,72
19-03-08 12:00,69
19-03-08 11:00,64
19-03-08 10:00,57
19-03-08 09:00,37
19-03-08 08:00,37
19-03-08 07:00,44
19-03-08 06:00,45
19-03-08 05:00,51
19-03-08 04:00,54
19-03-08 03:00,55
19-03-08 02:00,55
19-03-08 01:00,57
19-03-08 00:00,70
18-03-08 23:00,64
18-03-08 22:00,62
18-03-08 21:00,55
18-03-08 20:00,55
18-03-08 19:00,68
18-03-08 18:00,70
18-03-08 17:00,82
18-03-08 16:00,72
18-03-08 15:00,68
18-03-08 14:00,65
18-03-08 13:00,
18-03-08 12:00,
18-03-08 11:00,59
18-03-08 10:00,64
18-03-08 09:00,65
18-03-08 08:00,67
18-03-08 07:00,65
18-03-08 06:00,67
18-03-08 05:00,68
18-03-08 04:00,69
18-03-08 03:00,72
18-03-08 02:00,77
18-03-08 01:00,80
18-03-08 00:00,80
17-03-08 23:00,78
17-03-08 22:00,82
17-03-08 21:00,82
17-03-08 20:00,81
17-03-08 19:00,81
17-03-08 18:00,72
17-03-08 17:00,73
17-03-08 16:00,76
17-03-08 15:00,78
17-03-08 14:00,80
17-03-08 13:00,85
17-03-08 12:00,83
17-03-08 11:00,77
17-03-08 10:00,62
17-03-08 09:00,58
17-03-08 08:00,60
17-03-08 07:00,61
17-03-08 06:00,62
17-03-08 05:00,62
17-03-08 04:00,59
17-03-08 03:00,48
17-03-08 02:00,31
17-03-08 01:00,6
17-03-08 00:00,25
16-03-08 23:00,40
16-03-08 22:00,38
16-03-08 21:00,40
16-03-08 20:00,42
16-03-08 19:00,51
16-03-08 18:00,62
16-03-08 17:00,66
16-03-08 16:00,64
16-03-08 15:00,79
16-03-08 14:00,81
16-03-08 13:00,75
16-03-08 12:00,69
16-03-08 11:00,35
16-03-08 10:00,29
16-03-08 09:00,31
16-03-08 08:00,35
16-03-08 07:00,28
16-03-08 06:00,24
16-03-08 05:00,26
16-03-08 04:00,28
16-03-08 03:00,30
16-03-08 02:00,30
16-03-08 01:00,34
16-03-08 00:00,34
15-03-08 23:00,30
15-03-08 22:00,31
15-03-08 21:00,32
15-03-08 20:00,47
15-03-08 19:00,61
15-03-08 18:00,78
15-03-08 17:00,83
15-03-08 16:00,88
15-03-08 15:00,87
15-03-08 14:00,81
15-03-08 13:00,76
15-03-08 12:00,78
15-03-08 11:00,66
15-03-08 10:00,45
15-03-08 09:00,26
15-03-08 08:00,14
15-03-08 07:00,4
15-03-08 06:00,16
15-03-08 05:00,40
15-03-08 04:00,42
15-03-08 03:00,40
15-03-08 02:00,50
15-03-08 01:00,52
15-03-08 00:00,60
14-03-08 23:00,65
14-03-08 22:00,57
14-03-08 21:00,53
14-03-08 20:00,66
14-03-08 19:00,72
14-03-08 18:00,68
14-03-08 17:00,75
14-03-08 16:00,67
14-03-08 15:00,55
14-03-08 14:00,52
14-03-08 13:00,56
14-03-08 12:00,52
14-03-08 11:00,50
14-03-08 10:00,46
14-03-08 09:00,46
14-03-08 08:00,30
14-03-08 07:00,22
14-03-08 06:00,31
14-03-08 05:00,25
14-03-08 04:00,22
14-03-08 03:00,22
14-03-08 02:00,34
14-03-08 01:00,45
14-03-08 00:00,52
13-03-08 23:00,55
13-03-08 22:00,60
13-03-08 21:00,63
13-03-08 20:00,67
13-03-08 19:00,69
13-03-08 18:00,68
13-03-08 17:00,74
13-03-08 16:00,76
13-03-08 15:00,77
13-03-08 14:00,79
13-03-08 13:00,75
13-03-08 12:00,75
13-03-08 11:00,72
13-03-08 10:00,68
13-03-08 09:00,64
13-03-08 08:00,67
13-03-08 07:00,66
13-03-08 06:00,65
13-03-08 05:00,63
13-03-08 04:00,61
13-03-08 03:00,61
13-03-08 02:00,64
13-03-08 01:00,67
13-03-08 00:00,66
12-03-08 23:00,66
12-03-08 22:00,69
12-03-08 21:00,68
12-03-08 20:00,70
12-03-08 19:00,74
12-03-08 18:00,77
12-03-08 17:00,77
12-03-08 16:00,83
12-03-08 15:00,85
12-03-08 14:00,87
12-03-08 13:00,83
12-03-08 12:00,82
12-03-08 11:00,69
12-03-08 10:00,72
12-03-08 09:00,56
12-03-08 08:00,59
12-03-08 07:00,59
12-03-08 06:00,52
12-03-08 05:00,52
12-03-08 04:00,47
12-03-08 03:00,54
12-03-08 02:00,62
12-03-08 01:00,67
12-03-08 00:00,70
11-03-08 23:00,68
11-03-08 22:00,66
11-03-08 21:00,66
11-03-08 20:00,64
11-03-08 19:00,68
11-03-08 18:00,70
11-03-08 17:00,72
11-03-08 16:00,75
11-03-08 15:00,68
11-03-08 14:00,72
11-03-08 13:00,73
11-03-08 12:00,74
11-03-08 11:00,73
11-03-08 10:00,69
11-03-08 09:00,66
11-03-08 08:00,64
11-03-08 07:00,61
11-03-08 06:00,66
11-03-08 05:00,70
11-03-08 04:00,70
11-03-08 03:00,71
11-03-08 02:00,74
11-03-08 01:00,74
11-03-08 00:00,78
10-03-08 23:00,68
10-03-08 22:00,72
10-03-08 21:00,73
10-03-08 20:00,73
10-03-08 19:00,74
10-03-08 18:00,87
10-03-08 17:00,89
10-03-08 16:00,89
10-03-08 15:00,84
10-03-08 14:00,81
10-03-08 13:00,79
10-03-08 12:00,72
10-03-08 11:00,67
10-03-08 10:00,53
10-03-08 09:00,46
10-03-08 08:00,41
10-03-08 07:00,44
10-03-08 06:00,46
10-03-08 05:00,48
10-03-08 04:00,49
10-03-08 03:00,44
10-03-08 02:00,45
10-03-08 01:00,49
10-03-08 00:00,53
09-03-08 23:00,62
09-03-08 22:00,71
09-03-08 21:00,73
09-03-08 20:00,70
09-03-08 19:00,67
09-03-08 18:00,80
09-03-08 17:00,85
09-03-08 16:00,85
09-03-08 15:00,83
09-03-08 14:00,78
09-03-08 13:00,74
09-03-08 12:00,73
09-03-08 11:00,65
09-03-08 10:00,53
09-03-08 09:00,47
09-03-08 08:00,36
09-03-08 07:00,32
09-03-08 06:00,29
09-03-08 05:00,27
09-03-08 04:00,27
09-03-08 03:00,28
09-03-08 02:00,27
09-03-08 01:00,24
09-03-08 00:00,20
08-03-08 23:00,23
08-03-08 22:00,27
08-03-08 21:00,26
08-03-08 20:00,31
08-03-08 19:00,36
08-03-08 18:00,44
08-03-08 17:00,34
08-03-08 16:00,32
08-03-08 15:00,45
08-03-08 14:00,47
08-03-08 13:00,46
08-03-08 12:00,36
08-03-08 11:00,38
08-03-08 10:00,35
08-03-08 09:00,26
08-03-08 08:00,24
