Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-04-08 00:00,62
31-03-08 23:00,68
31-03-08 22:00,77
31-03-08 21:00,81
31-03-08 20:00,80
31-03-08 19:00,81
31-03-08 18:00,91
31-03-08 17:00,94
31-03-08 16:00,93
31-03-08 15:00,87
31-03-08 14:00,87
31-03-08 13:00,80
31-03-08 12:00,75
31-03-08 11:00,74
31-03-08 10:00,71
31-03-08 09:00,71
31-03-08 08:00,64
31-03-08 07:00,63
31-03-08 06:00,76
31-03-08 05:00,84
31-03-08 04:00,87
31-03-08 03:00,89
31-03-08 02:00,89
31-03-08 01:00,90
31-03-08 00:00,92
30-03-08 23:00,94
30-03-08 22:00,95
30-03-08 21:00,94
30-03-08 20:00,97
30-03-08 19:00,95
30-03-08 18:00,97
30-03-08 17:00,104
30-03-08 16:00,102
30-03-08 15:00,96
30-03-08 14:00,91
30-03-08 13:00,89
30-03-08 12:00,86
30-03-08 11:00,82
30-03-08 10:00,76
30-03-08 09:00,63
30-03-08 08:00,55
30-03-08 07:00,48
30-03-08 06:00,44
30-03-08 05:00,45
30-03-08 04:00,40
30-03-08 03:00,51
30-03-08 02:00,60
30-03-08 01:00,62
30-03-08 00:00,62
29-03-08 23:00,60
29-03-08 22:00,55
29-03-08 21:00,63
29-03-08 20:00,77
29-03-08 19:00,84
29-03-08 18:00,85
29-03-08 17:00,88
29-03-08 16:00,85
29-03-08 15:00,80
29-03-08 14:00,78
29-03-08 13:00,79
29-03-08 12:00,80
29-03-08 11:00,79
29-03-08 10:00,80
29-03-08 09:00,79
29-03-08 08:00,74
29-03-08 07:00,70
29-03-08 06:00,71
29-03-08 05:00,61
29-03-08 04:00,58
29-03-08 03:00,57
29-03-08 02:00,57
29-03-08 01:00,49
29-03-08 00:00,70
28-03-08 23:00,64
28-03-08 22:00,53
28-03-08 21:00,56
28-03-08 20:00,62
28-03-08 19:00,75
28-03-08 18:00,85
28-03-08 17:00,89
28-03-08 16:00,82
28-03-08 15:00,79
28-03-08 14:00,81
28-03-08 13:00,72
28-03-08 12:00,61
28-03-08 11:00,47
28-03-08 10:00,42
28-03-08 09:00,33
28-03-08 08:00,24
28-03-08 07:00,23
28-03-08 06:00,38
28-03-08 05:00,40
28-03-08 04:00,34
28-03-08 03:00,50
28-03-08 02:00,49
28-03-08 01:00,48
28-03-08 00:00,47
27-03-08 23:00,50
27-03-08 22:00,43
27-03-08 21:00,38
27-03-08 20:00,35
27-03-08 19:00,44
27-03-08 18:00,50
27-03-08 17:00,55
27-03-08 16:00,58
27-03-08 15:00,62
27-03-08 14:00,63
27-03-08 13:00,65
27-03-08 12:00,57
27-03-08 11:00,52
27-03-08 10:00,41
27-03-08 09:00,26
27-03-08 08:00,28
27-03-08 07:00,36
27-03-08 06:00,30
27-03-08 05:00,36
27-03-08 04:00,28
27-03-08 03:00,41
27-03-08 02:00,43
27-03-08 01:00,42
27-03-08 00:00,50
26-03-08 23:00,62
26-03-08 22:00,68
26-03-08 21:00,72
26-03-08 20:00,65
26-03-08 19:00,73
26-03-08 18:00,77
26-03-08 17:00,81
26-03-08 16:00,83
26-03-08 15:00,82
26-03-08 14:00,79
26-03-08 13:00,77
26-03-08 12:00,75
26-03-08 11:00,75
26-03-08 10:00,77
26-03-08 09:00,73
26-03-08 08:00,67
26-03-08 07:00,67
26-03-08 06:00,68
26-03-08 05:00,71
26-03-08 04:00,73
26-03-08 03:00,71
26-03-08 02:00,70
26-03-08 01:00,67
26-03-08 00:00,72
25-03-08 23:00,72
