Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-04-08 00:00,16
31-03-08 23:00,21
31-03-08 22:00,32
31-03-08 21:00,47
31-03-08 20:00,22
31-03-08 19:00,20
31-03-08 18:00,29
31-03-08 17:00,17
31-03-08 16:00,21
31-03-08 15:00,36
31-03-08 14:00,36
31-03-08 13:00,31
31-03-08 12:00,33
31-03-08 11:00,52
31-03-08 10:00,58
31-03-08 09:00,75
31-03-08 08:00,77
31-03-08 07:00,252
31-03-08 06:00,185
31-03-08 05:00,87
31-03-08 04:00,32
31-03-08 03:00,5
31-03-08 02:00,2
31-03-08 01:00,2
31-03-08 00:00,1
30-03-08 23:00,1
30-03-08 22:00,1
30-03-08 21:00,5
30-03-08 20:00,4
30-03-08 19:00,4
30-03-08 18:00,7
30-03-08 17:00,6
30-03-08 16:00,5
30-03-08 15:00,4
30-03-08 14:00,6
30-03-08 13:00,3
30-03-08 12:00,4
30-03-08 11:00,4
30-03-08 10:00,5
30-03-08 09:00,6
30-03-08 08:00,6
30-03-08 07:00,10
30-03-08 06:00,11
30-03-08 05:00,21
30-03-08 04:00,7
30-03-08 03:00,3
30-03-08 02:00,3
30-03-08 01:00,12
30-03-08 00:00,11
29-03-08 23:00,7
29-03-08 22:00,14
29-03-08 21:00,28
29-03-08 20:00,15
29-03-08 19:00,11
29-03-08 18:00,6
29-03-08 17:00,9
29-03-08 16:00,8
29-03-08 15:00,10
29-03-08 14:00,11
29-03-08 13:00,12
29-03-08 12:00,9
29-03-08 11:00,10
29-03-08 10:00,14
29-03-08 09:00,3
29-03-08 08:00,6
29-03-08 07:00,5
29-03-08 06:00,6
29-03-08 05:00,1
29-03-08 04:00,1
29-03-08 03:00,1
29-03-08 02:00,1
29-03-08 01:00,3
29-03-08 00:00,5
28-03-08 23:00,9
28-03-08 22:00,14
28-03-08 21:00,21
28-03-08 20:00,26
28-03-08 19:00,22
28-03-08 18:00,14
28-03-08 17:00,15
28-03-08 16:00,19
28-03-08 15:00,25
28-03-08 14:00,20
28-03-08 13:00,24
28-03-08 12:00,20
28-03-08 11:00,20
28-03-08 10:00,19
28-03-08 09:00,23
28-03-08 08:00,94
28-03-08 07:00,130
28-03-08 06:00,101
28-03-08 05:00,79
28-03-08 04:00,17
28-03-08 03:00,56
28-03-08 02:00,26
28-03-08 01:00,11
28-03-08 00:00,14
27-03-08 23:00,13
27-03-08 22:00,9
27-03-08 21:00,21
27-03-08 20:00,26
27-03-08 19:00,38
27-03-08 18:00,20
27-03-08 17:00,28
27-03-08 16:00,35
27-03-08 15:00,47
27-03-08 14:00,31
27-03-08 13:00,32
27-03-08 12:00,42
27-03-08 11:00,49
27-03-08 10:00,51
27-03-08 09:00,83
27-03-08 08:00,93
27-03-08 07:00,86
27-03-08 06:00,58
27-03-08 05:00,29
27-03-08 04:00,12
27-03-08 03:00,15
27-03-08 02:00,8
27-03-08 01:00,7
27-03-08 00:00,8
