Datum Zeit,Freiberg O3
,µg/m³
01-04-08 00:00,47
31-03-08 23:00,7
31-03-08 22:00,8
31-03-08 21:00,41
31-03-08 20:00,61
31-03-08 19:00,75
31-03-08 18:00,79
31-03-08 17:00,70
31-03-08 16:00,76
31-03-08 15:00,78
31-03-08 14:00,80
31-03-08 13:00,80
31-03-08 12:00,75
31-03-08 11:00,71
31-03-08 10:00,58
31-03-08 09:00,53
31-03-08 08:00,49
31-03-08 07:00,45
31-03-08 06:00,62
31-03-08 05:00,73
31-03-08 04:00,89
31-03-08 03:00,90
31-03-08 02:00,90
31-03-08 01:00,93
31-03-08 00:00,90
30-03-08 23:00,94
30-03-08 22:00,91
30-03-08 21:00,92
30-03-08 20:00,91
30-03-08 19:00,91
30-03-08 18:00,99
30-03-08 17:00,102
30-03-08 16:00,101
30-03-08 15:00,96
30-03-08 14:00,89
30-03-08 13:00,88
30-03-08 12:00,87
30-03-08 11:00,86
30-03-08 10:00,81
30-03-08 09:00,76
30-03-08 08:00,75
30-03-08 07:00,74
30-03-08 06:00,70
30-03-08 05:00,64
30-03-08 04:00,62
30-03-08 03:00,57
30-03-08 02:00,58
30-03-08 01:00,57
30-03-08 00:00,49
29-03-08 23:00,50
29-03-08 22:00,42
29-03-08 21:00,36
29-03-08 20:00,45
29-03-08 19:00,43
29-03-08 18:00,65
29-03-08 17:00,74
29-03-08 16:00,78
29-03-08 15:00,72
29-03-08 14:00,76
29-03-08 13:00,70
29-03-08 12:00,64
29-03-08 11:00,68
29-03-08 10:00,68
29-03-08 09:00,74
29-03-08 08:00,72
29-03-08 07:00,74
29-03-08 06:00,73
29-03-08 05:00,76
29-03-08 04:00,74
29-03-08 03:00,74
29-03-08 02:00,70
29-03-08 01:00,76
29-03-08 00:00,77
28-03-08 23:00,74
28-03-08 22:00,59
28-03-08 21:00,68
28-03-08 20:00,69
28-03-08 19:00,72
28-03-08 18:00,80
28-03-08 17:00,79
28-03-08 16:00,66
28-03-08 15:00,65
28-03-08 14:00,72
28-03-08 13:00,60
28-03-08 12:00,61
28-03-08 11:00,62
28-03-08 10:00,52
28-03-08 09:00,41
28-03-08 08:00,21
28-03-08 07:00,19
28-03-08 06:00,24
28-03-08 05:00,30
28-03-08 04:00,46
28-03-08 03:00,52
28-03-08 02:00,43
28-03-08 01:00,47
28-03-08 00:00,42
27-03-08 23:00,39
27-03-08 22:00,42
27-03-08 21:00,40
27-03-08 20:00,30
27-03-08 19:00,30
27-03-08 18:00,41
27-03-08 17:00,45
27-03-08 16:00,49
27-03-08 15:00,48
27-03-08 14:00,49
27-03-08 13:00,62
27-03-08 12:00,51
27-03-08 11:00,46
27-03-08 10:00,43
27-03-08 09:00,45
27-03-08 08:00,26
27-03-08 07:00,23
27-03-08 06:00,28
27-03-08 05:00,38
27-03-08 04:00,39
27-03-08 03:00,41
27-03-08 02:00,40
27-03-08 01:00,42
27-03-08 00:00,42
26-03-08 23:00,32
26-03-08 22:00,42
26-03-08 21:00,49
26-03-08 20:00,44
26-03-08 19:00,40
26-03-08 18:00,68
26-03-08 17:00,77
26-03-08 16:00,75
26-03-08 15:00,76
26-03-08 14:00,78
26-03-08 13:00,73
26-03-08 12:00,64
26-03-08 11:00,61
26-03-08 10:00,62
26-03-08 09:00,62
26-03-08 08:00,56
26-03-08 07:00,52
26-03-08 06:00,61
26-03-08 05:00,67
26-03-08 04:00,70
26-03-08 03:00,74
26-03-08 02:00,75
26-03-08 01:00,71
26-03-08 00:00,69
25-03-08 23:00,69
25-03-08 22:00,67
25-03-08 21:00,70
25-03-08 20:00,75
25-03-08 19:00,75
25-03-08 18:00,79
25-03-08 17:00,64
25-03-08 16:00,72
25-03-08 15:00,82
25-03-08 14:00,77
25-03-08 13:00,79
25-03-08 12:00,74
25-03-08 11:00,74
25-03-08 10:00,73
25-03-08 09:00,66
25-03-08 08:00,58
25-03-08 07:00,55
25-03-08 06:00,63
25-03-08 05:00,69
25-03-08 04:00,66
25-03-08 03:00,70
25-03-08 02:00,81
25-03-08 01:00,85
25-03-08 00:00,82
24-03-08 23:00,83
24-03-08 22:00,77
24-03-08 21:00,73
24-03-08 20:00,64
24-03-08 19:00,60
24-03-08 18:00,79
24-03-08 17:00,98
24-03-08 16:00,96
24-03-08 15:00,95
24-03-08 14:00,96
24-03-08 13:00,91
24-03-08 12:00,86
24-03-08 11:00,81
24-03-08 10:00,78
24-03-08 09:00,79
24-03-08 08:00,64
24-03-08 07:00,66
24-03-08 06:00,68
24-03-08 05:00,66
24-03-08 04:00,64
24-03-08 03:00,65
24-03-08 02:00,60
24-03-08 01:00,60
24-03-08 00:00,62
23-03-08 23:00,63
23-03-08 22:00,66
23-03-08 21:00,68
23-03-08 20:00,69
23-03-08 19:00,67
23-03-08 18:00,70
23-03-08 17:00,73
23-03-08 16:00,71
23-03-08 15:00,73
23-03-08 14:00,72
23-03-08 13:00,76
23-03-08 12:00,66
23-03-08 11:00,65
23-03-08 10:00,64
23-03-08 09:00,69
23-03-08 08:00,67
23-03-08 07:00,68
23-03-08 06:00,66
23-03-08 05:00,64
23-03-08 04:00,65
23-03-08 03:00,64
23-03-08 02:00,61
23-03-08 01:00,63
23-03-08 00:00,63
22-03-08 23:00,59
22-03-08 22:00,52
22-03-08 21:00,43
22-03-08 20:00,43
22-03-08 19:00,51
22-03-08 18:00,60
22-03-08 17:00,78
22-03-08 16:00,86
22-03-08 15:00,86
22-03-08 14:00,78
22-03-08 13:00,77
22-03-08 12:00,77
22-03-08 11:00,67
22-03-08 10:00,64
22-03-08 09:00,62
22-03-08 08:00,63
22-03-08 07:00,67
22-03-08 06:00,71
22-03-08 05:00,73
22-03-08 04:00,79
22-03-08 03:00,80
22-03-08 02:00,80
22-03-08 01:00,82
22-03-08 00:00,81
21-03-08 23:00,78
21-03-08 22:00,83
21-03-08 21:00,80
21-03-08 20:00,78
21-03-08 19:00,73
21-03-08 18:00,76
21-03-08 17:00,81
21-03-08 16:00,78
21-03-08 15:00,75
21-03-08 14:00,71
21-03-08 13:00,67
21-03-08 12:00,59
21-03-08 11:00,66
21-03-08 10:00,67
21-03-08 09:00,68
21-03-08 08:00,70
21-03-08 07:00,73
21-03-08 06:00,73
21-03-08 05:00,72
21-03-08 04:00,69
21-03-08 03:00,68
21-03-08 02:00,65
21-03-08 01:00,67
21-03-08 00:00,69
20-03-08 23:00,66
20-03-08 22:00,64
20-03-08 21:00,62
20-03-08 20:00,50
20-03-08 19:00,34
20-03-08 18:00,37
20-03-08 17:00,50
20-03-08 16:00,67
20-03-08 15:00,70
20-03-08 14:00,68
20-03-08 13:00,71
20-03-08 12:00,73
20-03-08 11:00,71
20-03-08 10:00,66
20-03-08 09:00,60
20-03-08 08:00,61
20-03-08 07:00,64
20-03-08 06:00,66
20-03-08 05:00,73
20-03-08 04:00,61
20-03-08 03:00,62
20-03-08 02:00,57
20-03-08 01:00,55
20-03-08 00:00,49
19-03-08 23:00,48
19-03-08 22:00,53
19-03-08 21:00,67
19-03-08 20:00,57
19-03-08 19:00,55
19-03-08 18:00,70
19-03-08 17:00,74
19-03-08 16:00,67
19-03-08 15:00,70
19-03-08 14:00,68
19-03-08 13:00,70
19-03-08 12:00,63
19-03-08 11:00,59
19-03-08 10:00,51
19-03-08 09:00,51
19-03-08 08:00,38
19-03-08 07:00,35
19-03-08 06:00,47
19-03-08 05:00,55
19-03-08 04:00,62
19-03-08 03:00,70
19-03-08 02:00,69
19-03-08 01:00,69
19-03-08 00:00,71
18-03-08 23:00,70
18-03-08 22:00,71
18-03-08 21:00,75
18-03-08 20:00,73
18-03-08 19:00,79
18-03-08 18:00,72
18-03-08 17:00,60
18-03-08 16:00,68
18-03-08 15:00,74
18-03-08 14:00,63
18-03-08 13:00,65
18-03-08 12:00,65
18-03-08 11:00,68
18-03-08 10:00,71
18-03-08 09:00,71
18-03-08 08:00,67
18-03-08 07:00,70
18-03-08 06:00,75
18-03-08 05:00,79
18-03-08 04:00,82
18-03-08 03:00,85
18-03-08 02:00,86
18-03-08 01:00,80
18-03-08 00:00,79
17-03-08 23:00,79
