Datum Zeit,Dresden-Nord BEN
,µg/m³
01-04-08 00:00,1.1
31-03-08 23:00,1.7
31-03-08 22:00,2.1
31-03-08 21:00,2.2
31-03-08 20:00,1.8
31-03-08 19:00,1.4
31-03-08 18:00,1.8
31-03-08 17:00,1.4
31-03-08 16:00,1.3
31-03-08 15:00,1.9
31-03-08 14:00,1.2
31-03-08 13:00,1.1
31-03-08 12:00,1.1
31-03-08 11:00,1.2
31-03-08 10:00,1.2
31-03-08 09:00,1.1
31-03-08 08:00,1.4
31-03-08 07:00,1.6
31-03-08 06:00,0.9
31-03-08 05:00,0.7
31-03-08 04:00,0.6
31-03-08 03:00,0.6
31-03-08 02:00,0.7
31-03-08 01:00,0.7
31-03-08 00:00,0.9
30-03-08 23:00,1.1
30-03-08 22:00,1.1
30-03-08 21:00,1.0
30-03-08 20:00,1.0
30-03-08 19:00,1.0
30-03-08 18:00,0.8
30-03-08 17:00,0.8
30-03-08 16:00,0.7
30-03-08 15:00,0.9
30-03-08 14:00,0.8
30-03-08 13:00,0.7
30-03-08 12:00,0.8
30-03-08 11:00,0.9
30-03-08 10:00,1.0
30-03-08 09:00,0.9
30-03-08 08:00,1.1
30-03-08 07:00,1.2
30-03-08 06:00,1.1
30-03-08 05:00,1.2
30-03-08 04:00,1.2
30-03-08 03:00,1.2
30-03-08 02:00,1.2
30-03-08 01:00,
30-03-08 00:00,
29-03-08 23:00,
29-03-08 22:00,1.8
29-03-08 21:00,2.1
29-03-08 20:00,1.7
29-03-08 19:00,1.7
29-03-08 18:00,1.5
29-03-08 17:00,1.4
29-03-08 16:00,1.6
29-03-08 15:00,1.7
29-03-08 14:00,1.2
29-03-08 13:00,0.9
29-03-08 12:00,1.4
29-03-08 11:00,1.1
29-03-08 10:00,0.7
29-03-08 09:00,0.7
29-03-08 08:00,1.1
29-03-08 07:00,1.2
29-03-08 06:00,1.0
29-03-08 05:00,1.2
29-03-08 04:00,1.2
29-03-08 03:00,1.4
29-03-08 02:00,2.5
29-03-08 01:00,2.2
29-03-08 00:00,1.9
28-03-08 23:00,1.7
28-03-08 22:00,1.7
28-03-08 21:00,1.6
28-03-08 20:00,1.5
28-03-08 19:00,1.3
28-03-08 18:00,1.4
28-03-08 17:00,1.7
28-03-08 16:00,1.4
28-03-08 15:00,1.3
28-03-08 14:00,1.5
28-03-08 13:00,1.3
28-03-08 12:00,1.2
28-03-08 11:00,1.5
28-03-08 10:00,1.7
28-03-08 09:00,1.8
28-03-08 08:00,1.9
28-03-08 07:00,1.6
28-03-08 06:00,1.2
28-03-08 05:00,1.1
28-03-08 04:00,1.1
28-03-08 03:00,1.2
28-03-08 02:00,1.2
28-03-08 01:00,1.4
28-03-08 00:00,1.8
27-03-08 23:00,1.5
27-03-08 22:00,1.7
27-03-08 21:00,1.9
27-03-08 20:00,1.9
27-03-08 19:00,2.2
27-03-08 18:00,1.4
27-03-08 17:00,1.5
27-03-08 16:00,1.3
27-03-08 15:00,1.0
27-03-08 14:00,1.2
27-03-08 13:00,1.1
27-03-08 12:00,1.1
27-03-08 11:00,1.5
27-03-08 10:00,2.0
27-03-08 09:00,2.7
27-03-08 08:00,2.0
27-03-08 07:00,1.4
27-03-08 06:00,1.1
27-03-08 05:00,1.0
27-03-08 04:00,
27-03-08 03:00,
27-03-08 02:00,
27-03-08 01:00,
27-03-08 00:00,1.4
26-03-08 23:00,1.3
26-03-08 22:00,1.3
26-03-08 21:00,2.2
26-03-08 20:00,2.6
26-03-08 19:00,2.3
26-03-08 18:00,2.0
26-03-08 17:00,1.4
26-03-08 16:00,1.7
26-03-08 15:00,1.2
26-03-08 14:00,1.3
26-03-08 13:00,1.0
26-03-08 12:00,1.4
26-03-08 11:00,1.2
26-03-08 10:00,1.1
26-03-08 09:00,1.4
26-03-08 08:00,1.6
26-03-08 07:00,1.4
26-03-08 06:00,0.7
26-03-08 05:00,0.6
26-03-08 04:00,0.5
26-03-08 03:00,0.5
26-03-08 02:00,0.7
26-03-08 01:00,0.9
26-03-08 00:00,1.1
25-03-08 23:00,1.4
25-03-08 22:00,1.2
25-03-08 21:00,1.5
25-03-08 20:00,1.4
25-03-08 19:00,1.7
25-03-08 18:00,2.0
25-03-08 17:00,1.4
25-03-08 16:00,1.6
25-03-08 15:00,1.1
25-03-08 14:00,1.1
25-03-08 13:00,1.2
25-03-08 12:00,1.1
25-03-08 11:00,1.1
25-03-08 10:00,1.2
25-03-08 09:00,1.4
25-03-08 08:00,1.7
25-03-08 07:00,1.4
25-03-08 06:00,0.9
25-03-08 05:00,0.9
25-03-08 04:00,0.8
25-03-08 03:00,0.9
25-03-08 02:00,1.1
25-03-08 01:00,1.3
25-03-08 00:00,1.5
24-03-08 23:00,1.5
24-03-08 22:00,1.9
24-03-08 21:00,1.8
24-03-08 20:00,1.8
24-03-08 19:00,1.6
24-03-08 18:00,1.6
24-03-08 17:00,1.5
24-03-08 16:00,1.6
24-03-08 15:00,1.7
24-03-08 14:00,1.3
24-03-08 13:00,1.3
24-03-08 12:00,1.3
24-03-08 11:00,1.2
24-03-08 10:00,1.1
24-03-08 09:00,0.9
24-03-08 08:00,0.8
24-03-08 07:00,0.7
24-03-08 06:00,
24-03-08 05:00,
24-03-08 04:00,
