Datum Zeit,Fichtelberg SO2
,µg/m³
01-04-08 00:00,3.2
31-03-08 23:00,5.3
31-03-08 22:00,6.6
31-03-08 21:00,2.7
31-03-08 20:00,3.2
31-03-08 19:00,2.9
31-03-08 18:00,2.4
31-03-08 17:00,1.2
31-03-08 16:00,1.7
31-03-08 15:00,1.1
31-03-08 14:00,1.4
31-03-08 13:00,2.4
31-03-08 12:00,2.7
31-03-08 11:00,2.2
31-03-08 10:00,1.4
31-03-08 09:00,1.1
31-03-08 08:00,1.5
31-03-08 07:00,1.7
31-03-08 06:00,1.3
31-03-08 05:00,1.5
31-03-08 04:00,5.2
31-03-08 03:00,10.1
31-03-08 02:00,26.1
31-03-08 01:00,26.0
31-03-08 00:00,13.4
30-03-08 23:00,4.0
30-03-08 22:00,2.3
30-03-08 21:00,2.3
30-03-08 20:00,2.4
30-03-08 19:00,1.3
30-03-08 18:00,1.6
30-03-08 17:00,1.7
30-03-08 16:00,1.8
30-03-08 15:00,1.8
30-03-08 14:00,2.1
30-03-08 13:00,1.5
30-03-08 12:00,1.2
30-03-08 11:00,1.9
30-03-08 10:00,1.0
30-03-08 09:00,1.0
30-03-08 08:00,1.0
30-03-08 07:00,1.1
30-03-08 06:00,3.1
30-03-08 05:00,3.8
30-03-08 04:00,2.9
30-03-08 03:00,1.9
30-03-08 02:00,1.0
30-03-08 01:00,1.3
30-03-08 00:00,3.6
29-03-08 23:00,5.9
29-03-08 22:00,1.0
29-03-08 21:00,1.0
29-03-08 20:00,1.0
29-03-08 19:00,1.0
29-03-08 18:00,1.0
29-03-08 17:00,1.0
29-03-08 16:00,1.0
29-03-08 15:00,1.0
29-03-08 14:00,1.0
29-03-08 13:00,1.0
29-03-08 12:00,1.0
29-03-08 11:00,1.0
29-03-08 10:00,1.0
29-03-08 09:00,1.0
29-03-08 08:00,1.0
29-03-08 07:00,1.0
29-03-08 06:00,1.0
29-03-08 05:00,1.0
29-03-08 04:00,4.0
29-03-08 03:00,5.1
29-03-08 02:00,1.1
29-03-08 01:00,1.2
29-03-08 00:00,2.1
28-03-08 23:00,7.3
28-03-08 22:00,4.6
28-03-08 21:00,3.7
28-03-08 20:00,3.0
28-03-08 19:00,1.0
28-03-08 18:00,1.0
28-03-08 17:00,1.1
28-03-08 16:00,1.4
28-03-08 15:00,3.3
28-03-08 14:00,6.7
28-03-08 13:00,6.3
28-03-08 12:00,7.2
28-03-08 11:00,6.6
28-03-08 10:00,4.2
28-03-08 09:00,6.1
28-03-08 08:00,10.9
28-03-08 07:00,9.5
28-03-08 06:00,2.8
28-03-08 05:00,1.9
28-03-08 04:00,3.7
28-03-08 03:00,2.0
28-03-08 02:00,2.3
28-03-08 01:00,3.1
28-03-08 00:00,3.6
27-03-08 23:00,2.8
27-03-08 22:00,2.7
27-03-08 21:00,2.9
27-03-08 20:00,2.2
27-03-08 19:00,2.6
27-03-08 18:00,1.6
27-03-08 17:00,1.0
27-03-08 16:00,2.5
27-03-08 15:00,2.9
27-03-08 14:00,1.5
27-03-08 13:00,2.2
27-03-08 12:00,2.3
27-03-08 11:00,2.4
27-03-08 10:00,10.9
27-03-08 09:00,10.8
27-03-08 08:00,5.6
27-03-08 07:00,2.6
27-03-08 06:00,1.4
27-03-08 05:00,1.1
27-03-08 04:00,1.0
27-03-08 03:00,1.0
27-03-08 02:00,1.1
27-03-08 01:00,1.2
27-03-08 00:00,1.2
26-03-08 23:00,1.1
26-03-08 22:00,1.0
26-03-08 21:00,1.1
26-03-08 20:00,1.3
26-03-08 19:00,1.3
26-03-08 18:00,1.4
26-03-08 17:00,1.2
26-03-08 16:00,1.2
26-03-08 15:00,1.0
26-03-08 14:00,1.0
26-03-08 13:00,1.0
26-03-08 12:00,1.4
26-03-08 11:00,1.6
26-03-08 10:00,1.6
26-03-08 09:00,1.3
26-03-08 08:00,1.1
26-03-08 07:00,1.0
26-03-08 06:00,1.0
26-03-08 05:00,1.0
26-03-08 04:00,1.0
26-03-08 03:00,1.0
26-03-08 02:00,1.0
26-03-08 01:00,1.0
26-03-08 00:00,1.0
25-03-08 23:00,1.0
25-03-08 22:00,1.0
25-03-08 21:00,1.0
25-03-08 20:00,1.0
25-03-08 19:00,1.0
25-03-08 18:00,1.0
25-03-08 17:00,1.0
25-03-08 16:00,1.0
25-03-08 15:00,1.0
25-03-08 14:00,1.0
25-03-08 13:00,1.0
25-03-08 12:00,1.0
25-03-08 11:00,1.0
25-03-08 10:00,1.0
25-03-08 09:00,1.0
25-03-08 08:00,1.0
25-03-08 07:00,1.0
25-03-08 06:00,1.0
25-03-08 05:00,1.0
25-03-08 04:00,1.0
25-03-08 03:00,1.0
25-03-08 02:00,1.0
25-03-08 01:00,1.0
25-03-08 00:00,1.4
24-03-08 23:00,1.8
24-03-08 22:00,1.4
24-03-08 21:00,1.5
24-03-08 20:00,1.4
24-03-08 19:00,1.0
24-03-08 18:00,1.0
24-03-08 17:00,1.0
24-03-08 16:00,1.0
24-03-08 15:00,1.0
24-03-08 14:00,1.0
24-03-08 13:00,1.0
24-03-08 12:00,1.0
24-03-08 11:00,1.0
24-03-08 10:00,1.0
24-03-08 09:00,1.0
24-03-08 08:00,1.0
24-03-08 07:00,1.0
24-03-08 06:00,1.0
24-03-08 05:00,1.3
24-03-08 04:00,1.3
24-03-08 03:00,1.1
24-03-08 02:00,1.1
24-03-08 01:00,1.0
24-03-08 00:00,1.0
23-03-08 23:00,1.0
23-03-08 22:00,1.0
23-03-08 21:00,1.0
23-03-08 20:00,1.0
23-03-08 19:00,1.0
23-03-08 18:00,1.0
23-03-08 17:00,1.0
23-03-08 16:00,1.0
23-03-08 15:00,1.0
23-03-08 14:00,1.0
23-03-08 13:00,1.0
23-03-08 12:00,1.0
23-03-08 11:00,1.0
23-03-08 10:00,1.0
23-03-08 09:00,1.0
23-03-08 08:00,1.0
23-03-08 07:00,1.0
23-03-08 06:00,1.0
23-03-08 05:00,1.0
23-03-08 04:00,1.0
23-03-08 03:00,1.0
23-03-08 02:00,1.0
23-03-08 01:00,1.0
23-03-08 00:00,1.0
22-03-08 23:00,1.0
22-03-08 22:00,1.0
22-03-08 21:00,1.0
22-03-08 20:00,1.0
22-03-08 19:00,1.0
22-03-08 18:00,1.0
22-03-08 17:00,1.0
22-03-08 16:00,1.0
22-03-08 15:00,1.0
22-03-08 14:00,1.0
22-03-08 13:00,1.0
22-03-08 12:00,1.0
22-03-08 11:00,1.0
22-03-08 10:00,1.0
22-03-08 09:00,1.0
22-03-08 08:00,1.0
22-03-08 07:00,1.0
22-03-08 06:00,1.0
22-03-08 05:00,1.0
22-03-08 04:00,1.0
22-03-08 03:00,1.0
22-03-08 02:00,1.0
22-03-08 01:00,1.0
22-03-08 00:00,1.0
21-03-08 23:00,1.0
21-03-08 22:00,1.0
21-03-08 21:00,1.0
21-03-08 20:00,1.0
21-03-08 19:00,1.2
21-03-08 18:00,1.8
21-03-08 17:00,1.6
21-03-08 16:00,1.0
21-03-08 15:00,1.0
21-03-08 14:00,1.0
21-03-08 13:00,1.0
21-03-08 12:00,1.0
21-03-08 11:00,1.0
21-03-08 10:00,1.0
21-03-08 09:00,1.0
21-03-08 08:00,1.0
21-03-08 07:00,1.0
21-03-08 06:00,1.0
21-03-08 05:00,1.0
21-03-08 04:00,1.0
21-03-08 03:00,1.0
21-03-08 02:00,1.0
21-03-08 01:00,1.0
21-03-08 00:00,1.0
20-03-08 23:00,1.0
20-03-08 22:00,1.0
20-03-08 21:00,1.0
20-03-08 20:00,1.0
20-03-08 19:00,1.0
20-03-08 18:00,1.0
20-03-08 17:00,1.0
20-03-08 16:00,1.0
20-03-08 15:00,1.0
20-03-08 14:00,1.0
20-03-08 13:00,
20-03-08 12:00,
20-03-08 11:00,
20-03-08 10:00,1.0
20-03-08 09:00,1.0
20-03-08 08:00,1.0
20-03-08 07:00,1.0
20-03-08 06:00,1.0
20-03-08 05:00,1.0
20-03-08 04:00,1.0
20-03-08 03:00,1.0
20-03-08 02:00,1.0
20-03-08 01:00,1.0
20-03-08 00:00,1.0
19-03-08 23:00,1.1
19-03-08 22:00,1.3
19-03-08 21:00,1.0
19-03-08 20:00,1.0
19-03-08 19:00,1.0
19-03-08 18:00,1.0
19-03-08 17:00,1.0
19-03-08 16:00,1.0
19-03-08 15:00,1.0
19-03-08 14:00,1.0
19-03-08 13:00,1.0
19-03-08 12:00,1.0
19-03-08 11:00,1.0
19-03-08 10:00,1.0
19-03-08 09:00,1.0
19-03-08 08:00,1.0
19-03-08 07:00,1.0
19-03-08 06:00,1.0
19-03-08 05:00,1.0
19-03-08 04:00,1.0
19-03-08 03:00,1.0
19-03-08 02:00,1.0
19-03-08 01:00,1.0
19-03-08 00:00,1.0
18-03-08 23:00,1.0
18-03-08 22:00,1.0
18-03-08 21:00,1.0
18-03-08 20:00,1.0
18-03-08 19:00,1.0
18-03-08 18:00,1.0
