Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-04-08 00:00,1
31-03-08 23:00,1
31-03-08 22:00,1
31-03-08 21:00,1
31-03-08 20:00,1
31-03-08 19:00,1
31-03-08 18:00,1
31-03-08 17:00,1
31-03-08 16:00,1
31-03-08 15:00,1
31-03-08 14:00,1
31-03-08 13:00,2
31-03-08 12:00,2
31-03-08 11:00,3
31-03-08 10:00,4
31-03-08 09:00,3
31-03-08 08:00,3
31-03-08 07:00,1
31-03-08 06:00,1
31-03-08 05:00,1
31-03-08 04:00,1
31-03-08 03:00,1
31-03-08 02:00,1
31-03-08 01:00,1
31-03-08 00:00,1
30-03-08 23:00,1
30-03-08 22:00,1
30-03-08 21:00,1
30-03-08 20:00,1
30-03-08 19:00,1
30-03-08 18:00,1
30-03-08 17:00,1
30-03-08 16:00,1
30-03-08 15:00,1
30-03-08 14:00,1
30-03-08 13:00,1
30-03-08 12:00,1
30-03-08 11:00,1
30-03-08 10:00,1
30-03-08 09:00,2
30-03-08 08:00,2
30-03-08 07:00,1
30-03-08 06:00,1
30-03-08 05:00,1
30-03-08 04:00,1
30-03-08 03:00,1
30-03-08 02:00,1
30-03-08 01:00,1
30-03-08 00:00,1
29-03-08 23:00,1
29-03-08 22:00,1
29-03-08 21:00,1
29-03-08 20:00,1
29-03-08 19:00,1
29-03-08 18:00,1
29-03-08 17:00,1
29-03-08 16:00,1
29-03-08 15:00,1
29-03-08 14:00,1
29-03-08 13:00,1
29-03-08 12:00,1
29-03-08 11:00,1
29-03-08 10:00,1
29-03-08 09:00,1
29-03-08 08:00,1
29-03-08 07:00,1
29-03-08 06:00,1
29-03-08 05:00,1
29-03-08 04:00,1
29-03-08 03:00,1
29-03-08 02:00,1
29-03-08 01:00,1
29-03-08 00:00,1
28-03-08 23:00,1
28-03-08 22:00,1
28-03-08 21:00,1
28-03-08 20:00,1
28-03-08 19:00,1
28-03-08 18:00,1
28-03-08 17:00,4
28-03-08 16:00,2
28-03-08 15:00,3
28-03-08 14:00,2
28-03-08 13:00,4
28-03-08 12:00,5
28-03-08 11:00,11
28-03-08 10:00,11
28-03-08 09:00,12
28-03-08 08:00,9
28-03-08 07:00,4
28-03-08 06:00,1
28-03-08 05:00,1
28-03-08 04:00,1
28-03-08 03:00,1
28-03-08 02:00,1
28-03-08 01:00,1
28-03-08 00:00,1
27-03-08 23:00,1
27-03-08 22:00,1
27-03-08 21:00,1
27-03-08 20:00,1
27-03-08 19:00,1
27-03-08 18:00,1
27-03-08 17:00,2
27-03-08 16:00,3
27-03-08 15:00,4
27-03-08 14:00,4
27-03-08 13:00,4
27-03-08 12:00,8
27-03-08 11:00,8
27-03-08 10:00,12
27-03-08 09:00,14
27-03-08 08:00,7
27-03-08 07:00,1
27-03-08 06:00,1
27-03-08 05:00,1
27-03-08 04:00,1
27-03-08 03:00,1
27-03-08 02:00,1
27-03-08 01:00,1
27-03-08 00:00,1
26-03-08 23:00,1
26-03-08 22:00,1
26-03-08 21:00,1
26-03-08 20:00,1
26-03-08 19:00,1
26-03-08 18:00,1
26-03-08 17:00,1
26-03-08 16:00,1
26-03-08 15:00,1
26-03-08 14:00,1
26-03-08 13:00,1
26-03-08 12:00,2
26-03-08 11:00,2
26-03-08 10:00,2
26-03-08 09:00,2
26-03-08 08:00,2
26-03-08 07:00,1
26-03-08 06:00,1
26-03-08 05:00,1
26-03-08 04:00,1
26-03-08 03:00,1
26-03-08 02:00,1
26-03-08 01:00,1
26-03-08 00:00,1
25-03-08 23:00,1
25-03-08 22:00,1
25-03-08 21:00,1
25-03-08 20:00,1
25-03-08 19:00,1
25-03-08 18:00,1
25-03-08 17:00,1
25-03-08 16:00,1
25-03-08 15:00,1
25-03-08 14:00,1
25-03-08 13:00,1
25-03-08 12:00,1
25-03-08 11:00,1
25-03-08 10:00,1
25-03-08 09:00,1
25-03-08 08:00,1
25-03-08 07:00,1
25-03-08 06:00,1
25-03-08 05:00,1
25-03-08 04:00,1
25-03-08 03:00,1
25-03-08 02:00,1
25-03-08 01:00,1
25-03-08 00:00,1
24-03-08 23:00,1
24-03-08 22:00,1
24-03-08 21:00,1
24-03-08 20:00,1
24-03-08 19:00,1
24-03-08 18:00,1
24-03-08 17:00,1
24-03-08 16:00,1
24-03-08 15:00,1
24-03-08 14:00,1
24-03-08 13:00,1
24-03-08 12:00,1
24-03-08 11:00,1
24-03-08 10:00,1
24-03-08 09:00,1
24-03-08 08:00,1
24-03-08 07:00,1
24-03-08 06:00,1
24-03-08 05:00,1
24-03-08 04:00,1
24-03-08 03:00,1
24-03-08 02:00,1
24-03-08 01:00,1
24-03-08 00:00,1
23-03-08 23:00,1
23-03-08 22:00,1
23-03-08 21:00,1
23-03-08 20:00,1
23-03-08 19:00,1
23-03-08 18:00,1
23-03-08 17:00,1
23-03-08 16:00,1
23-03-08 15:00,1
23-03-08 14:00,1
23-03-08 13:00,1
23-03-08 12:00,1
23-03-08 11:00,1
23-03-08 10:00,1
23-03-08 09:00,1
23-03-08 08:00,1
23-03-08 07:00,1
23-03-08 06:00,1
23-03-08 05:00,1
23-03-08 04:00,1
23-03-08 03:00,1
23-03-08 02:00,1
23-03-08 01:00,1
23-03-08 00:00,1
22-03-08 23:00,1
22-03-08 22:00,1
22-03-08 21:00,1
22-03-08 20:00,1
22-03-08 19:00,1
22-03-08 18:00,1
22-03-08 17:00,1
22-03-08 16:00,1
22-03-08 15:00,1
22-03-08 14:00,1
22-03-08 13:00,1
22-03-08 12:00,1
22-03-08 11:00,1
22-03-08 10:00,1
22-03-08 09:00,1
22-03-08 08:00,1
22-03-08 07:00,1
22-03-08 06:00,1
22-03-08 05:00,1
22-03-08 04:00,1
22-03-08 03:00,1
22-03-08 02:00,1
22-03-08 01:00,1
22-03-08 00:00,1
21-03-08 23:00,1
21-03-08 22:00,1
21-03-08 21:00,1
21-03-08 20:00,1
21-03-08 19:00,1
21-03-08 18:00,1
21-03-08 17:00,1
21-03-08 16:00,1
21-03-08 15:00,1
21-03-08 14:00,1
21-03-08 13:00,1
21-03-08 12:00,1
21-03-08 11:00,1
21-03-08 10:00,1
21-03-08 09:00,1
21-03-08 08:00,1
21-03-08 07:00,1
21-03-08 06:00,1
21-03-08 05:00,1
21-03-08 04:00,1
21-03-08 03:00,1
21-03-08 02:00,1
21-03-08 01:00,1
21-03-08 00:00,1
20-03-08 23:00,1
20-03-08 22:00,1
20-03-08 21:00,1
20-03-08 20:00,1
20-03-08 19:00,1
20-03-08 18:00,1
