Datum Zeit,Dresden-Nord NO2
,µg/m³
01-04-08 00:00,36
31-03-08 23:00,40
31-03-08 22:00,52
31-03-08 21:00,65
31-03-08 20:00,74
31-03-08 19:00,56
31-03-08 18:00,52
31-03-08 17:00,51
31-03-08 16:00,50
31-03-08 15:00,50
31-03-08 14:00,48
31-03-08 13:00,49
31-03-08 12:00,46
31-03-08 11:00,48
31-03-08 10:00,45
31-03-08 09:00,44
31-03-08 08:00,55
31-03-08 07:00,61
31-03-08 06:00,42
31-03-08 05:00,20
31-03-08 04:00,13
31-03-08 03:00,14
31-03-08 02:00,12
31-03-08 01:00,13
31-03-08 00:00,14
30-03-08 23:00,17
30-03-08 22:00,43
30-03-08 21:00,21
30-03-08 20:00,25
30-03-08 19:00,28
30-03-08 18:00,28
30-03-08 17:00,20
30-03-08 16:00,16
30-03-08 15:00,19
30-03-08 14:00,18
30-03-08 13:00,16
30-03-08 12:00,17
30-03-08 11:00,18
30-03-08 10:00,19
30-03-08 09:00,20
30-03-08 08:00,18
30-03-08 07:00,35
30-03-08 06:00,24
30-03-08 05:00,25
30-03-08 04:00,28
30-03-08 03:00,25
30-03-08 02:00,26
30-03-08 01:00,33
30-03-08 00:00,50
29-03-08 23:00,52
29-03-08 22:00,53
29-03-08 21:00,68
29-03-08 20:00,68
29-03-08 19:00,61
29-03-08 18:00,54
29-03-08 17:00,34
29-03-08 16:00,34
29-03-08 15:00,33
29-03-08 14:00,29
29-03-08 13:00,31
29-03-08 12:00,34
29-03-08 11:00,42
29-03-08 10:00,29
29-03-08 09:00,25
29-03-08 08:00,27
29-03-08 07:00,31
29-03-08 06:00,33
29-03-08 05:00,28
29-03-08 04:00,27
29-03-08 03:00,29
29-03-08 02:00,62
29-03-08 01:00,75
29-03-08 00:00,42
28-03-08 23:00,57
28-03-08 22:00,39
28-03-08 21:00,54
28-03-08 20:00,49
28-03-08 19:00,43
28-03-08 18:00,52
28-03-08 17:00,45
28-03-08 16:00,45
28-03-08 15:00,39
28-03-08 14:00,49
28-03-08 13:00,51
28-03-08 12:00,36
28-03-08 11:00,38
28-03-08 10:00,38
28-03-08 09:00,45
28-03-08 08:00,52
28-03-08 07:00,56
28-03-08 06:00,41
28-03-08 05:00,33
28-03-08 04:00,33
28-03-08 03:00,35
28-03-08 02:00,30
28-03-08 01:00,29
28-03-08 00:00,34
27-03-08 23:00,39
27-03-08 22:00,40
27-03-08 21:00,51
27-03-08 20:00,68
27-03-08 19:00,59
27-03-08 18:00,50
27-03-08 17:00,49
27-03-08 16:00,43
27-03-08 15:00,40
27-03-08 14:00,34
27-03-08 13:00,35
27-03-08 12:00,36
27-03-08 11:00,37
27-03-08 10:00,39
27-03-08 09:00,47
27-03-08 08:00,49
27-03-08 07:00,44
27-03-08 06:00,42
27-03-08 05:00,29
27-03-08 04:00,34
27-03-08 03:00,38
27-03-08 02:00,52
27-03-08 01:00,51
27-03-08 00:00,49
26-03-08 23:00,45
26-03-08 22:00,44
26-03-08 21:00,39
26-03-08 20:00,79
26-03-08 19:00,80
26-03-08 18:00,64
26-03-08 17:00,50
26-03-08 16:00,41
26-03-08 15:00,39
26-03-08 14:00,42
26-03-08 13:00,42
26-03-08 12:00,43
26-03-08 11:00,50
26-03-08 10:00,41
26-03-08 09:00,50
26-03-08 08:00,54
26-03-08 07:00,50
26-03-08 06:00,34
26-03-08 05:00,30
26-03-08 04:00,24
26-03-08 03:00,21
26-03-08 02:00,26
26-03-08 01:00,26
26-03-08 00:00,31
25-03-08 23:00,37
25-03-08 22:00,47
25-03-08 21:00,49
25-03-08 20:00,42
25-03-08 19:00,48
25-03-08 18:00,72
25-03-08 17:00,59
25-03-08 16:00,52
25-03-08 15:00,44
25-03-08 14:00,41
25-03-08 13:00,45
25-03-08 12:00,47
25-03-08 11:00,54
25-03-08 10:00,45
25-03-08 09:00,56
25-03-08 08:00,65
25-03-08 07:00,62
25-03-08 06:00,39
25-03-08 05:00,40
25-03-08 04:00,43
25-03-08 03:00,38
25-03-08 02:00,26
25-03-08 01:00,38
25-03-08 00:00,38
24-03-08 23:00,48
24-03-08 22:00,47
24-03-08 21:00,50
24-03-08 20:00,51
24-03-08 19:00,50
24-03-08 18:00,53
24-03-08 17:00,44
24-03-08 16:00,41
24-03-08 15:00,34
24-03-08 14:00,33
24-03-08 13:00,25
24-03-08 12:00,29
24-03-08 11:00,28
24-03-08 10:00,24
24-03-08 09:00,25
