Datum Zeit,Collmberg NO2
,µg/m³
01-04-08 00:00,13
31-03-08 23:00,10
31-03-08 22:00,10
31-03-08 21:00,11
31-03-08 20:00,12
31-03-08 19:00,12
31-03-08 18:00,12
31-03-08 17:00,
31-03-08 16:00,
31-03-08 15:00,8
31-03-08 14:00,9
31-03-08 13:00,13
31-03-08 12:00,14
31-03-08 11:00,17
31-03-08 10:00,15
31-03-08 09:00,23
31-03-08 08:00,27
31-03-08 07:00,28
31-03-08 06:00,13
31-03-08 05:00,11
31-03-08 04:00,10
31-03-08 03:00,10
31-03-08 02:00,11
31-03-08 01:00,11
31-03-08 00:00,11
30-03-08 23:00,10
30-03-08 22:00,11
30-03-08 21:00,9
30-03-08 20:00,9
30-03-08 19:00,8
30-03-08 18:00,8
30-03-08 17:00,8
30-03-08 16:00,10
30-03-08 15:00,9
30-03-08 14:00,9
30-03-08 13:00,8
30-03-08 12:00,7
30-03-08 11:00,6
30-03-08 10:00,7
30-03-08 09:00,8
30-03-08 08:00,9
30-03-08 07:00,13
30-03-08 06:00,34
30-03-08 05:00,14
30-03-08 04:00,12
30-03-08 03:00,7
30-03-08 02:00,10
30-03-08 01:00,10
30-03-08 00:00,12
29-03-08 23:00,9
29-03-08 22:00,8
29-03-08 21:00,10
29-03-08 20:00,6
29-03-08 19:00,6
29-03-08 18:00,6
29-03-08 17:00,6
29-03-08 16:00,6
29-03-08 15:00,6
29-03-08 14:00,6
29-03-08 13:00,7
29-03-08 12:00,8
29-03-08 11:00,7
29-03-08 10:00,7
29-03-08 09:00,8
29-03-08 08:00,9
29-03-08 07:00,9
29-03-08 06:00,10
29-03-08 05:00,10
29-03-08 04:00,10
29-03-08 03:00,10
29-03-08 02:00,11
29-03-08 01:00,14
29-03-08 00:00,14
28-03-08 23:00,13
28-03-08 22:00,12
28-03-08 21:00,11
28-03-08 20:00,12
28-03-08 19:00,16
28-03-08 18:00,12
28-03-08 17:00,11
28-03-08 16:00,11
28-03-08 15:00,10
28-03-08 14:00,9
28-03-08 13:00,9
28-03-08 12:00,10
28-03-08 11:00,11
28-03-08 10:00,12
28-03-08 09:00,15
28-03-08 08:00,23
28-03-08 07:00,27
28-03-08 06:00,28
28-03-08 05:00,22
28-03-08 04:00,27
28-03-08 03:00,20
28-03-08 02:00,23
28-03-08 01:00,25
28-03-08 00:00,32
27-03-08 23:00,31
27-03-08 22:00,35
27-03-08 21:00,38
27-03-08 20:00,32
27-03-08 19:00,33
27-03-08 18:00,28
27-03-08 17:00,21
27-03-08 16:00,17
27-03-08 15:00,16
27-03-08 14:00,17
27-03-08 13:00,25
27-03-08 12:00,22
27-03-08 11:00,18
27-03-08 10:00,20
27-03-08 09:00,19
27-03-08 08:00,21
27-03-08 07:00,16
27-03-08 06:00,14
27-03-08 05:00,17
27-03-08 04:00,18
27-03-08 03:00,19
27-03-08 02:00,20
27-03-08 01:00,19
27-03-08 00:00,19
26-03-08 23:00,15
26-03-08 22:00,9
26-03-08 21:00,8
26-03-08 20:00,9
26-03-08 19:00,11
26-03-08 18:00,12
26-03-08 17:00,11
26-03-08 16:00,10
26-03-08 15:00,9
26-03-08 14:00,10
26-03-08 13:00,10
26-03-08 12:00,9
26-03-08 11:00,11
26-03-08 10:00,12
26-03-08 09:00,12
26-03-08 08:00,13
26-03-08 07:00,12
26-03-08 06:00,11
26-03-08 05:00,11
26-03-08 04:00,7
26-03-08 03:00,7
26-03-08 02:00,7
26-03-08 01:00,8
26-03-08 00:00,9
25-03-08 23:00,10
25-03-08 22:00,10
25-03-08 21:00,10
25-03-08 20:00,8
25-03-08 19:00,8
25-03-08 18:00,6
25-03-08 17:00,7
25-03-08 16:00,7
25-03-08 15:00,6
25-03-08 14:00,6
25-03-08 13:00,7
25-03-08 12:00,9
25-03-08 11:00,11
25-03-08 10:00,12
25-03-08 09:00,14
25-03-08 08:00,14
25-03-08 07:00,13
25-03-08 06:00,12
25-03-08 05:00,11
25-03-08 04:00,11
25-03-08 03:00,9
25-03-08 02:00,9
25-03-08 01:00,8
25-03-08 00:00,7
24-03-08 23:00,7
24-03-08 22:00,6
24-03-08 21:00,8
24-03-08 20:00,9
24-03-08 19:00,7
24-03-08 18:00,9
24-03-08 17:00,9
24-03-08 16:00,7
24-03-08 15:00,5
24-03-08 14:00,5
24-03-08 13:00,4
24-03-08 12:00,5
24-03-08 11:00,5
24-03-08 10:00,5
24-03-08 09:00,5
24-03-08 08:00,7
24-03-08 07:00,6
24-03-08 06:00,5
24-03-08 05:00,4
24-03-08 04:00,4
24-03-08 03:00,5
24-03-08 02:00,5
24-03-08 01:00,5
24-03-08 00:00,4
23-03-08 23:00,5
23-03-08 22:00,5
23-03-08 21:00,5
23-03-08 20:00,5
23-03-08 19:00,4
23-03-08 18:00,4
23-03-08 17:00,4
23-03-08 16:00,4
23-03-08 15:00,4
23-03-08 14:00,4
23-03-08 13:00,4
23-03-08 12:00,5
