Datum Zeit,Glauchau O3
,µg/m³
01-04-08 00:00,9
31-03-08 23:00,12
31-03-08 22:00,2
31-03-08 21:00,5
31-03-08 20:00,20
31-03-08 19:00,34
31-03-08 18:00,52
31-03-08 17:00,72
31-03-08 16:00,71
31-03-08 15:00,72
31-03-08 14:00,76
31-03-08 13:00,69
31-03-08 12:00,61
31-03-08 11:00,57
31-03-08 10:00,43
31-03-08 09:00,18
31-03-08 08:00,4
31-03-08 07:00,3
31-03-08 06:00,3
31-03-08 05:00,13
31-03-08 04:00,42
31-03-08 03:00,42
31-03-08 02:00,68
31-03-08 01:00,75
31-03-08 00:00,85
30-03-08 23:00,92
30-03-08 22:00,90
30-03-08 21:00,95
30-03-08 20:00,92
30-03-08 19:00,89
30-03-08 18:00,95
30-03-08 17:00,102
30-03-08 16:00,102
30-03-08 15:00,102
30-03-08 14:00,102
30-03-08 13:00,104
30-03-08 12:00,102
30-03-08 11:00,99
30-03-08 10:00,90
30-03-08 09:00,83
30-03-08 08:00,56
30-03-08 07:00,24
30-03-08 06:00,15
30-03-08 05:00,13
30-03-08 04:00,13
30-03-08 03:00,3
30-03-08 02:00,6
30-03-08 01:00,2
30-03-08 00:00,2
29-03-08 23:00,3
29-03-08 22:00,2
29-03-08 21:00,12
29-03-08 20:00,34
29-03-08 19:00,69
29-03-08 18:00,82
29-03-08 17:00,83
29-03-08 16:00,83
29-03-08 15:00,81
29-03-08 14:00,79
29-03-08 13:00,76
29-03-08 12:00,76
29-03-08 11:00,76
29-03-08 10:00,79
29-03-08 09:00,77
29-03-08 08:00,74
29-03-08 07:00,70
29-03-08 06:00,69
29-03-08 05:00,70
29-03-08 04:00,71
29-03-08 03:00,72
29-03-08 02:00,76
29-03-08 01:00,77
29-03-08 00:00,71
28-03-08 23:00,71
28-03-08 22:00,72
28-03-08 21:00,66
28-03-08 20:00,64
28-03-08 19:00,64
28-03-08 18:00,83
28-03-08 17:00,85
28-03-08 16:00,76
28-03-08 15:00,76
28-03-08 14:00,70
