Datum Zeit,Freiberg NO
,µg/m³
01-04-08 00:00,1
31-03-08 23:00,8
31-03-08 22:00,26
31-03-08 21:00,6
31-03-08 20:00,1
31-03-08 19:00,2
31-03-08 18:00,5
31-03-08 17:00,6
31-03-08 16:00,6
31-03-08 15:00,8
31-03-08 14:00,9
31-03-08 13:00,6
31-03-08 12:00,5
31-03-08 11:00,7
31-03-08 10:00,22
31-03-08 09:00,23
31-03-08 08:00,20
31-03-08 07:00,29
31-03-08 06:00,15
31-03-08 05:00,9
31-03-08 04:00,2
31-03-08 03:00,1
31-03-08 02:00,1
31-03-08 01:00,1
31-03-08 00:00,2
30-03-08 23:00,1
30-03-08 22:00,2
30-03-08 21:00,1
30-03-08 20:00,3
30-03-08 19:00,4
30-03-08 18:00,4
30-03-08 17:00,3
30-03-08 16:00,4
30-03-08 15:00,6
30-03-08 14:00,4
30-03-08 13:00,6
30-03-08 12:00,7
30-03-08 11:00,6
30-03-08 10:00,6
30-03-08 09:00,4
30-03-08 08:00,2
30-03-08 07:00,1
30-03-08 06:00,1
30-03-08 05:00,1
30-03-08 04:00,1
30-03-08 03:00,1
30-03-08 02:00,2
30-03-08 01:00,1
30-03-08 00:00,6
29-03-08 23:00,6
29-03-08 22:00,16
29-03-08 21:00,15
29-03-08 20:00,15
29-03-08 19:00,21
29-03-08 18:00,12
29-03-08 17:00,11
29-03-08 16:00,6
29-03-08 15:00,11
29-03-08 14:00,8
29-03-08 13:00,12
29-03-08 12:00,17
29-03-08 11:00,12
29-03-08 10:00,8
29-03-08 09:00,6
29-03-08 08:00,4
29-03-08 07:00,3
29-03-08 06:00,2
29-03-08 05:00,1
29-03-08 04:00,1
29-03-08 03:00,1
29-03-08 02:00,2
29-03-08 01:00,1
29-03-08 00:00,1
28-03-08 23:00,5
28-03-08 22:00,10
28-03-08 21:00,7
28-03-08 20:00,9
28-03-08 19:00,17
28-03-08 18:00,16
28-03-08 17:00,16
28-03-08 16:00,19
28-03-08 15:00,27
28-03-08 14:00,22
28-03-08 13:00,19
28-03-08 12:00,24
28-03-08 11:00,26
28-03-08 10:00,22
28-03-08 09:00,32
28-03-08 08:00,44
28-03-08 07:00,26
28-03-08 06:00,11
28-03-08 05:00,4
28-03-08 04:00,1
28-03-08 03:00,1
28-03-08 02:00,1
28-03-08 01:00,1
28-03-08 00:00,2
27-03-08 23:00,4
27-03-08 22:00,7
27-03-08 21:00,11
27-03-08 20:00,24
27-03-08 19:00,29
27-03-08 18:00,25
27-03-08 17:00,27
27-03-08 16:00,29
27-03-08 15:00,33
27-03-08 14:00,29
27-03-08 13:00,19
27-03-08 12:00,22
27-03-08 11:00,29
27-03-08 10:00,27
27-03-08 09:00,23
27-03-08 08:00,35
27-03-08 07:00,26
27-03-08 06:00,10
27-03-08 05:00,3
27-03-08 04:00,3
27-03-08 03:00,1
27-03-08 02:00,1
27-03-08 01:00,2
27-03-08 00:00,5
26-03-08 23:00,7
26-03-08 22:00,10
26-03-08 21:00,17
26-03-08 20:00,20
26-03-08 19:00,30
26-03-08 18:00,9
26-03-08 17:00,8
26-03-08 16:00,13
26-03-08 15:00,10
26-03-08 14:00,10
26-03-08 13:00,10
26-03-08 12:00,20
26-03-08 11:00,24
26-03-08 10:00,19
26-03-08 09:00,15
26-03-08 08:00,18
26-03-08 07:00,21
26-03-08 06:00,4
26-03-08 05:00,2
26-03-08 04:00,4
26-03-08 03:00,1
26-03-08 02:00,1
26-03-08 01:00,1
26-03-08 00:00,1
25-03-08 23:00,2
25-03-08 22:00,6
25-03-08 21:00,3
25-03-08 20:00,4
25-03-08 19:00,5
25-03-08 18:00,5
25-03-08 17:00,22
25-03-08 16:00,17
25-03-08 15:00,18
25-03-08 14:00,12
25-03-08 13:00,8
25-03-08 12:00,13
25-03-08 11:00,8
25-03-08 10:00,7
25-03-08 09:00,6
25-03-08 08:00,6
25-03-08 07:00,7
25-03-08 06:00,1
25-03-08 05:00,1
25-03-08 04:00,1
25-03-08 03:00,1
25-03-08 02:00,1
25-03-08 01:00,1
25-03-08 00:00,3
24-03-08 23:00,3
24-03-08 22:00,5
24-03-08 21:00,9
24-03-08 20:00,12
24-03-08 19:00,15
24-03-08 18:00,9
24-03-08 17:00,3
24-03-08 16:00,5
24-03-08 15:00,9
24-03-08 14:00,3
24-03-08 13:00,4
24-03-08 12:00,5
24-03-08 11:00,5
24-03-08 10:00,5
24-03-08 09:00,2
24-03-08 08:00,3
24-03-08 07:00,1
24-03-08 06:00,1
24-03-08 05:00,1
24-03-08 04:00,1
24-03-08 03:00,1
24-03-08 02:00,1
24-03-08 01:00,2
24-03-08 00:00,2
23-03-08 23:00,3
23-03-08 22:00,3
23-03-08 21:00,3
23-03-08 20:00,1
23-03-08 19:00,2
23-03-08 18:00,2
23-03-08 17:00,2
23-03-08 16:00,3
23-03-08 15:00,4
23-03-08 14:00,4
23-03-08 13:00,4
23-03-08 12:00,6
23-03-08 11:00,6
23-03-08 10:00,11
23-03-08 09:00,3
23-03-08 08:00,2
23-03-08 07:00,2
23-03-08 06:00,1
23-03-08 05:00,1
23-03-08 04:00,1
23-03-08 03:00,1
23-03-08 02:00,1
23-03-08 01:00,1
23-03-08 00:00,1
22-03-08 23:00,2
22-03-08 22:00,2
22-03-08 21:00,6
22-03-08 20:00,9
22-03-08 19:00,5
22-03-08 18:00,5
22-03-08 17:00,2
22-03-08 16:00,5
22-03-08 15:00,4
22-03-08 14:00,11
22-03-08 13:00,14
22-03-08 12:00,15
22-03-08 11:00,19
22-03-08 10:00,15
22-03-08 09:00,10
22-03-08 08:00,7
22-03-08 07:00,2
22-03-08 06:00,5
22-03-08 05:00,5
22-03-08 04:00,2
22-03-08 03:00,1
22-03-08 02:00,1
22-03-08 01:00,2
22-03-08 00:00,4
21-03-08 23:00,4
21-03-08 22:00,4
21-03-08 21:00,7
21-03-08 20:00,9
21-03-08 19:00,8
21-03-08 18:00,9
21-03-08 17:00,8
21-03-08 16:00,9
21-03-08 15:00,10
21-03-08 14:00,7
21-03-08 13:00,8
21-03-08 12:00,11
21-03-08 11:00,5
21-03-08 10:00,6
21-03-08 09:00,3
21-03-08 08:00,3
21-03-08 07:00,1
21-03-08 06:00,2
21-03-08 05:00,1
21-03-08 04:00,1
21-03-08 03:00,1
21-03-08 02:00,1
21-03-08 01:00,1
21-03-08 00:00,3
20-03-08 23:00,6
20-03-08 22:00,9
20-03-08 21:00,12
20-03-08 20:00,21
20-03-08 19:00,38
20-03-08 18:00,49
