Datum Zeit,Schwartenberg O3
,µg/m³
01-04-08 00:00,67
31-03-08 23:00,68
31-03-08 22:00,70
31-03-08 21:00,76
31-03-08 20:00,78
31-03-08 19:00,79
31-03-08 18:00,78
31-03-08 17:00,81
31-03-08 16:00,87
31-03-08 15:00,87
31-03-08 14:00,87
31-03-08 13:00,87
31-03-08 12:00,72
31-03-08 11:00,81
31-03-08 10:00,85
31-03-08 09:00,70
31-03-08 08:00,51
31-03-08 07:00,42
31-03-08 06:00,50
31-03-08 05:00,73
31-03-08 04:00,80
31-03-08 03:00,82
31-03-08 02:00,78
31-03-08 01:00,85
31-03-08 00:00,88
30-03-08 23:00,91
30-03-08 22:00,93
30-03-08 21:00,94
30-03-08 20:00,96
30-03-08 19:00,99
30-03-08 18:00,101
30-03-08 17:00,102
30-03-08 16:00,103
30-03-08 15:00,100
30-03-08 14:00,90
30-03-08 13:00,83
30-03-08 12:00,69
30-03-08 11:00,71
30-03-08 10:00,66
30-03-08 09:00,63
30-03-08 08:00,62
30-03-08 07:00,55
30-03-08 06:00,67
30-03-08 05:00,62
30-03-08 04:00,72
30-03-08 03:00,69
30-03-08 02:00,75
30-03-08 01:00,74
30-03-08 00:00,84
29-03-08 23:00,87
29-03-08 22:00,87
29-03-08 21:00,86
29-03-08 20:00,85
29-03-08 19:00,86
29-03-08 18:00,89
29-03-08 17:00,91
29-03-08 16:00,92
29-03-08 15:00,89
29-03-08 14:00,87
29-03-08 13:00,84
29-03-08 12:00,85
29-03-08 11:00,85
29-03-08 10:00,88
29-03-08 09:00,85
29-03-08 08:00,85
29-03-08 07:00,83
29-03-08 06:00,77
29-03-08 05:00,75
29-03-08 04:00,71
29-03-08 03:00,78
29-03-08 02:00,76
29-03-08 01:00,72
29-03-08 00:00,70
28-03-08 23:00,72
28-03-08 22:00,77
28-03-08 21:00,78
28-03-08 20:00,84
28-03-08 19:00,95
28-03-08 18:00,99
28-03-08 17:00,98
28-03-08 16:00,91
28-03-08 15:00,83
28-03-08 14:00,72
28-03-08 13:00,63
28-03-08 12:00,54
28-03-08 11:00,53
28-03-08 10:00,57
28-03-08 09:00,55
28-03-08 08:00,44
28-03-08 07:00,40
28-03-08 06:00,27
28-03-08 05:00,23
28-03-08 04:00,28
28-03-08 03:00,38
28-03-08 02:00,36
28-03-08 01:00,46
28-03-08 00:00,43
27-03-08 23:00,51
27-03-08 22:00,55
27-03-08 21:00,60
27-03-08 20:00,56
27-03-08 19:00,54
27-03-08 18:00,56
27-03-08 17:00,63
27-03-08 16:00,60
27-03-08 15:00,63
27-03-08 14:00,61
27-03-08 13:00,62
27-03-08 12:00,62
27-03-08 11:00,61
27-03-08 10:00,58
27-03-08 09:00,51
27-03-08 08:00,49
27-03-08 07:00,55
27-03-08 06:00,62
27-03-08 05:00,67
27-03-08 04:00,68
27-03-08 03:00,69
27-03-08 02:00,70
27-03-08 01:00,70
27-03-08 00:00,71
26-03-08 23:00,73
26-03-08 22:00,74
26-03-08 21:00,76
26-03-08 20:00,77
26-03-08 19:00,79
26-03-08 18:00,82
26-03-08 17:00,88
26-03-08 16:00,91
26-03-08 15:00,91
26-03-08 14:00,90
26-03-08 13:00,85
26-03-08 12:00,84
26-03-08 11:00,84
26-03-08 10:00,84
26-03-08 09:00,81
26-03-08 08:00,79
26-03-08 07:00,78
26-03-08 06:00,77
26-03-08 05:00,75
26-03-08 04:00,78
26-03-08 03:00,79
26-03-08 02:00,77
26-03-08 01:00,78
26-03-08 00:00,77
25-03-08 23:00,82
25-03-08 22:00,82
25-03-08 21:00,82
25-03-08 20:00,84
25-03-08 19:00,87
25-03-08 18:00,89
25-03-08 17:00,93
25-03-08 16:00,98
25-03-08 15:00,101
25-03-08 14:00,90
25-03-08 13:00,91
25-03-08 12:00,92
25-03-08 11:00,91
25-03-08 10:00,85
25-03-08 09:00,82
25-03-08 08:00,78
25-03-08 07:00,76
25-03-08 06:00,77
25-03-08 05:00,77
25-03-08 04:00,78
25-03-08 03:00,82
25-03-08 02:00,87
25-03-08 01:00,94
25-03-08 00:00,95
24-03-08 23:00,95
24-03-08 22:00,95
24-03-08 21:00,99
24-03-08 20:00,101
24-03-08 19:00,104
24-03-08 18:00,106
24-03-08 17:00,107
24-03-08 16:00,107
24-03-08 15:00,103
24-03-08 14:00,100
24-03-08 13:00,97
24-03-08 12:00,90
24-03-08 11:00,84
24-03-08 10:00,80
24-03-08 09:00,75
24-03-08 08:00,70
24-03-08 07:00,71
24-03-08 06:00,74
24-03-08 05:00,70
24-03-08 04:00,69
24-03-08 03:00,68
24-03-08 02:00,68
24-03-08 01:00,69
24-03-08 00:00,71
23-03-08 23:00,71
23-03-08 22:00,73
23-03-08 21:00,74
23-03-08 20:00,74
23-03-08 19:00,76
23-03-08 18:00,77
23-03-08 17:00,78
23-03-08 16:00,83
23-03-08 15:00,85
23-03-08 14:00,81
23-03-08 13:00,78
23-03-08 12:00,77
23-03-08 11:00,77
23-03-08 10:00,77
23-03-08 09:00,76
23-03-08 08:00,73
23-03-08 07:00,65
23-03-08 06:00,64
23-03-08 05:00,66
23-03-08 04:00,66
23-03-08 03:00,66
23-03-08 02:00,66
23-03-08 01:00,68
23-03-08 00:00,61
22-03-08 23:00,60
22-03-08 22:00,66
22-03-08 21:00,68
22-03-08 20:00,81
22-03-08 19:00,90
22-03-08 18:00,93
22-03-08 17:00,95
22-03-08 16:00,96
22-03-08 15:00,100
22-03-08 14:00,102
22-03-08 13:00,96
22-03-08 12:00,91
22-03-08 11:00,89
22-03-08 10:00,84
22-03-08 09:00,77
22-03-08 08:00,78
22-03-08 07:00,79
22-03-08 06:00,81
22-03-08 05:00,85
22-03-08 04:00,87
22-03-08 03:00,87
22-03-08 02:00,87
22-03-08 01:00,89
22-03-08 00:00,91
21-03-08 23:00,93
21-03-08 22:00,96
21-03-08 21:00,96
21-03-08 20:00,88
21-03-08 19:00,76
21-03-08 18:00,84
21-03-08 17:00,90
21-03-08 16:00,81
21-03-08 15:00,77
21-03-08 14:00,76
21-03-08 13:00,77
21-03-08 12:00,78
21-03-08 11:00,76
21-03-08 10:00,74
21-03-08 09:00,73
21-03-08 08:00,73
21-03-08 07:00,74
21-03-08 06:00,73
21-03-08 05:00,74
21-03-08 04:00,70
21-03-08 03:00,65
21-03-08 02:00,66
21-03-08 01:00,69
21-03-08 00:00,72
20-03-08 23:00,75
20-03-08 22:00,77
20-03-08 21:00,79
20-03-08 20:00,81
20-03-08 19:00,81
20-03-08 18:00,81
20-03-08 17:00,83
20-03-08 16:00,87
20-03-08 15:00,88
20-03-08 14:00,85
20-03-08 13:00,83
20-03-08 12:00,79
20-03-08 11:00,81
20-03-08 10:00,80
20-03-08 09:00,80
20-03-08 08:00,75
20-03-08 07:00,75
