Datum Zeit,Leipzig-West O3
,µg/m³
01-04-08 00:00,49
31-03-08 23:00,54
31-03-08 22:00,54
31-03-08 21:00,53
31-03-08 20:00,67
31-03-08 19:00,72
31-03-08 18:00,80
31-03-08 17:00,88
31-03-08 16:00,87
31-03-08 15:00,89
31-03-08 14:00,90
31-03-08 13:00,79
31-03-08 12:00,73
31-03-08 11:00,61
31-03-08 10:00,41
31-03-08 09:00,38
31-03-08 08:00,37
31-03-08 07:00,40
31-03-08 06:00,44
31-03-08 05:00,42
31-03-08 04:00,47
31-03-08 03:00,58
31-03-08 02:00,60
31-03-08 01:00,65
31-03-08 00:00,70
30-03-08 23:00,74
30-03-08 22:00,74
30-03-08 21:00,82
30-03-08 20:00,82
30-03-08 19:00,87
30-03-08 18:00,93
30-03-08 17:00,99
30-03-08 16:00,101
30-03-08 15:00,102
30-03-08 14:00,104
30-03-08 13:00,101
30-03-08 12:00,95
30-03-08 11:00,88
30-03-08 10:00,77
30-03-08 09:00,66
30-03-08 08:00,60
30-03-08 07:00,52
30-03-08 06:00,51
30-03-08 05:00,47
30-03-08 04:00,43
30-03-08 03:00,43
30-03-08 02:00,41
30-03-08 01:00,42
30-03-08 00:00,40
29-03-08 23:00,42
29-03-08 22:00,40
29-03-08 21:00,38
29-03-08 20:00,53
29-03-08 19:00,70
29-03-08 18:00,78
29-03-08 17:00,83
29-03-08 16:00,85
29-03-08 15:00,84
29-03-08 14:00,81
29-03-08 13:00,75
29-03-08 12:00,74
29-03-08 11:00,76
29-03-08 10:00,76
29-03-08 09:00,77
29-03-08 08:00,76
29-03-08 07:00,71
29-03-08 06:00,68
29-03-08 05:00,65
29-03-08 04:00,62
29-03-08 03:00,63
29-03-08 02:00,68
29-03-08 01:00,70
29-03-08 00:00,68
28-03-08 23:00,68
28-03-08 22:00,57
28-03-08 21:00,63
28-03-08 20:00,69
28-03-08 19:00,70
28-03-08 18:00,81
28-03-08 17:00,86
28-03-08 16:00,82
28-03-08 15:00,75
28-03-08 14:00,67
28-03-08 13:00,62
28-03-08 12:00,62
28-03-08 11:00,61
28-03-08 10:00,47
28-03-08 09:00,38
28-03-08 08:00,31
28-03-08 07:00,18
28-03-08 06:00,18
28-03-08 05:00,17
28-03-08 04:00,23
28-03-08 03:00,34
28-03-08 02:00,34
28-03-08 01:00,38
28-03-08 00:00,34
27-03-08 23:00,22
27-03-08 22:00,17
27-03-08 21:00,29
27-03-08 20:00,41
27-03-08 19:00,47
27-03-08 18:00,56
27-03-08 17:00,62
27-03-08 16:00,65
27-03-08 15:00,67
27-03-08 14:00,72
27-03-08 13:00,69
27-03-08 12:00,63
27-03-08 11:00,55
27-03-08 10:00,44
27-03-08 09:00,22
27-03-08 08:00,7
27-03-08 07:00,3
27-03-08 06:00,6
27-03-08 05:00,14
27-03-08 04:00,14
27-03-08 03:00,20
27-03-08 02:00,26
27-03-08 01:00,32
27-03-08 00:00,35
26-03-08 23:00,33
26-03-08 22:00,49
26-03-08 21:00,53
26-03-08 20:00,60
26-03-08 19:00,77
26-03-08 18:00,81
26-03-08 17:00,82
26-03-08 16:00,82
26-03-08 15:00,80
26-03-08 14:00,76
26-03-08 13:00,73
26-03-08 12:00,71
26-03-08 11:00,69
26-03-08 10:00,66
26-03-08 09:00,63
26-03-08 08:00,60
26-03-08 07:00,61
26-03-08 06:00,65
26-03-08 05:00,68
26-03-08 04:00,67
26-03-08 03:00,70
26-03-08 02:00,70
26-03-08 01:00,72
26-03-08 00:00,67
25-03-08 23:00,62
25-03-08 22:00,70
25-03-08 21:00,72
25-03-08 20:00,74
25-03-08 19:00,77
25-03-08 18:00,78
25-03-08 17:00,78
25-03-08 16:00,87
25-03-08 15:00,87
25-03-08 14:00,84
25-03-08 13:00,87
25-03-08 12:00,80
25-03-08 11:00,78
25-03-08 10:00,66
25-03-08 09:00,57
25-03-08 08:00,45
25-03-08 07:00,43
25-03-08 06:00,49
25-03-08 05:00,49
25-03-08 04:00,44
25-03-08 03:00,50
25-03-08 02:00,56
25-03-08 01:00,60
25-03-08 00:00,66
24-03-08 23:00,73
24-03-08 22:00,77
24-03-08 21:00,79
24-03-08 20:00,84
24-03-08 19:00,82
24-03-08 18:00,93
24-03-08 17:00,95
24-03-08 16:00,96
24-03-08 15:00,96
24-03-08 14:00,97
24-03-08 13:00,99
24-03-08 12:00,96
24-03-08 11:00,88
24-03-08 10:00,79
24-03-08 09:00,63
24-03-08 08:00,49
24-03-08 07:00,43
24-03-08 06:00,43
24-03-08 05:00,52
24-03-08 04:00,56
24-03-08 03:00,56
24-03-08 02:00,52
24-03-08 01:00,38
24-03-08 00:00,38
23-03-08 23:00,58
23-03-08 22:00,64
23-03-08 21:00,67
23-03-08 20:00,66
23-03-08 19:00,76
23-03-08 18:00,80
23-03-08 17:00,79
23-03-08 16:00,77
23-03-08 15:00,75
23-03-08 14:00,77
23-03-08 13:00,73
23-03-08 12:00,72
23-03-08 11:00,69
23-03-08 10:00,67
23-03-08 09:00,65
23-03-08 08:00,61
23-03-08 07:00,60
23-03-08 06:00,61
23-03-08 05:00,61
23-03-08 04:00,59
23-03-08 03:00,60
23-03-08 02:00,62
23-03-08 01:00,61
23-03-08 00:00,60
22-03-08 23:00,61
22-03-08 22:00,60
22-03-08 21:00,64
22-03-08 20:00,62
22-03-08 19:00,60
22-03-08 18:00,53
22-03-08 17:00,57
22-03-08 16:00,54
22-03-08 15:00,58
22-03-08 14:00,74
22-03-08 13:00,82
22-03-08 12:00,83
22-03-08 11:00,84
22-03-08 10:00,72
22-03-08 09:00,67
22-03-08 08:00,66
22-03-08 07:00,67
22-03-08 06:00,69
22-03-08 05:00,68
22-03-08 04:00,65
22-03-08 03:00,65
