Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-04-08 00:00,55
31-03-08 23:00,63
31-03-08 22:00,75
31-03-08 21:00,83
31-03-08 20:00,70
31-03-08 19:00,53
31-03-08 18:00,56
31-03-08 17:00,40
31-03-08 16:00,42
31-03-08 15:00,53
31-03-08 14:00,42
31-03-08 13:00,34
31-03-08 12:00,46
31-03-08 11:00,53
31-03-08 10:00,62
31-03-08 09:00,71
31-03-08 08:00,77
31-03-08 07:00,115
31-03-08 06:00,102
31-03-08 05:00,87
31-03-08 04:00,70
31-03-08 03:00,25
31-03-08 02:00,15
31-03-08 01:00,13
31-03-08 00:00,11
30-03-08 23:00,12
30-03-08 22:00,18
30-03-08 21:00,16
30-03-08 20:00,16
30-03-08 19:00,20
30-03-08 18:00,20
30-03-08 17:00,21
30-03-08 16:00,14
30-03-08 15:00,12
30-03-08 14:00,14
30-03-08 13:00,11
30-03-08 12:00,12
30-03-08 11:00,11
30-03-08 10:00,15
30-03-08 09:00,20
30-03-08 08:00,23
30-03-08 07:00,43
30-03-08 06:00,46
30-03-08 05:00,53
30-03-08 04:00,34
30-03-08 03:00,28
30-03-08 02:00,24
30-03-08 01:00,36
30-03-08 00:00,35
29-03-08 23:00,40
29-03-08 22:00,54
29-03-08 21:00,73
29-03-08 20:00,54
29-03-08 19:00,32
29-03-08 18:00,16
29-03-08 17:00,18
29-03-08 16:00,17
29-03-08 15:00,17
29-03-08 14:00,18
29-03-08 13:00,19
29-03-08 12:00,15
29-03-08 11:00,17
29-03-08 10:00,19
29-03-08 09:00,12
29-03-08 08:00,17
29-03-08 07:00,20
29-03-08 06:00,16
29-03-08 05:00,12
29-03-08 04:00,11
29-03-08 03:00,12
29-03-08 02:00,11
29-03-08 01:00,17
29-03-08 00:00,32
28-03-08 23:00,42
28-03-08 22:00,51
28-03-08 21:00,53
28-03-08 20:00,62
28-03-08 19:00,50
28-03-08 18:00,30
28-03-08 17:00,27
28-03-08 16:00,31
28-03-08 15:00,32
28-03-08 14:00,28
28-03-08 13:00,28
28-03-08 12:00,24
28-03-08 11:00,24
28-03-08 10:00,26
28-03-08 09:00,28
28-03-08 08:00,67
28-03-08 07:00,69
28-03-08 06:00,57
28-03-08 05:00,55
28-03-08 04:00,43
28-03-08 03:00,59
28-03-08 02:00,51
28-03-08 01:00,53
28-03-08 00:00,56
27-03-08 23:00,46
27-03-08 22:00,49
27-03-08 21:00,45
27-03-08 20:00,67
27-03-08 19:00,64
27-03-08 18:00,43
27-03-08 17:00,44
27-03-08 16:00,41
27-03-08 15:00,49
27-03-08 14:00,37
27-03-08 13:00,43
27-03-08 12:00,47
27-03-08 11:00,50
27-03-08 10:00,52
27-03-08 09:00,65
27-03-08 08:00,70
27-03-08 07:00,67
27-03-08 06:00,55
27-03-08 05:00,48
27-03-08 04:00,40
27-03-08 03:00,46
27-03-08 02:00,47
27-03-08 01:00,48
27-03-08 00:00,55
26-03-08 23:00,65
26-03-08 22:00,64
26-03-08 21:00,59
26-03-08 20:00,50
26-03-08 19:00,49
26-03-08 18:00,37
26-03-08 17:00,46
26-03-08 16:00,40
26-03-08 15:00,40
26-03-08 14:00,30
26-03-08 13:00,33
26-03-08 12:00,47
26-03-08 11:00,39
26-03-08 10:00,37
26-03-08 09:00,37
26-03-08 08:00,44
26-03-08 07:00,41
26-03-08 06:00,29
26-03-08 05:00,20
26-03-08 04:00,12
26-03-08 03:00,18
26-03-08 02:00,14
26-03-08 01:00,13
26-03-08 00:00,15
25-03-08 23:00,22
25-03-08 22:00,31
25-03-08 21:00,35
25-03-08 20:00,31
25-03-08 19:00,53
25-03-08 18:00,51
25-03-08 17:00,45
25-03-08 16:00,43
25-03-08 15:00,40
25-03-08 14:00,41
25-03-08 13:00,41
25-03-08 12:00,47
25-03-08 11:00,42
25-03-08 10:00,51
25-03-08 09:00,54
25-03-08 08:00,57
25-03-08 07:00,51
25-03-08 06:00,30
25-03-08 05:00,20
25-03-08 04:00,19
25-03-08 03:00,20
25-03-08 02:00,20
25-03-08 01:00,18
25-03-08 00:00,15
24-03-08 23:00,20
24-03-08 22:00,17
24-03-08 21:00,19
24-03-08 20:00,31
24-03-08 19:00,33
24-03-08 18:00,29
24-03-08 17:00,30
24-03-08 16:00,17
24-03-08 15:00,15
24-03-08 14:00,13
24-03-08 13:00,11
24-03-08 12:00,15
24-03-08 11:00,13
24-03-08 10:00,16
24-03-08 09:00,17
24-03-08 08:00,18
24-03-08 07:00,20
24-03-08 06:00,28
24-03-08 05:00,22
24-03-08 04:00,19
24-03-08 03:00,23
24-03-08 02:00,20
24-03-08 01:00,22
24-03-08 00:00,23
23-03-08 23:00,29
23-03-08 22:00,36
23-03-08 21:00,35
23-03-08 20:00,35
23-03-08 19:00,35
23-03-08 18:00,35
23-03-08 17:00,30
23-03-08 16:00,22
23-03-08 15:00,24
23-03-08 14:00,20
23-03-08 13:00,18
23-03-08 12:00,25
23-03-08 11:00,17
23-03-08 10:00,13
23-03-08 09:00,13
23-03-08 08:00,13
23-03-08 07:00,13
23-03-08 06:00,14
23-03-08 05:00,16
23-03-08 04:00,15
23-03-08 03:00,21
23-03-08 02:00,17
23-03-08 01:00,17
23-03-08 00:00,22
22-03-08 23:00,26
22-03-08 22:00,24
22-03-08 21:00,27
22-03-08 20:00,37
