Datum Zeit,Schwartenberg SO2
,µg/m³
01-04-08 00:00,1.2
31-03-08 23:00,1.4
31-03-08 22:00,1.3
31-03-08 21:00,1.1
31-03-08 20:00,1.3
31-03-08 19:00,1.9
31-03-08 18:00,1.7
31-03-08 17:00,1.8
31-03-08 16:00,1.6
31-03-08 15:00,1.7
31-03-08 14:00,1.2
31-03-08 13:00,2.1
31-03-08 12:00,5.9
31-03-08 11:00,8.7
31-03-08 10:00,36.5
31-03-08 09:00,64.7
31-03-08 08:00,83.5
31-03-08 07:00,67.5
31-03-08 06:00,52.2
31-03-08 05:00,24.1
31-03-08 04:00,14.2
31-03-08 03:00,10.8
31-03-08 02:00,24.1
31-03-08 01:00,11.1
31-03-08 00:00,13.0
30-03-08 23:00,11.2
30-03-08 22:00,8.1
30-03-08 21:00,5.9
30-03-08 20:00,5.2
30-03-08 19:00,2.3
30-03-08 18:00,3.9
30-03-08 17:00,8.4
30-03-08 16:00,8.1
30-03-08 15:00,10.9
30-03-08 14:00,16.3
30-03-08 13:00,20.4
30-03-08 12:00,47.9
30-03-08 11:00,42.6
30-03-08 10:00,39.5
30-03-08 09:00,37.1
30-03-08 08:00,24.9
30-03-08 07:00,38.2
30-03-08 06:00,22.6
30-03-08 05:00,26.0
30-03-08 04:00,13.5
30-03-08 03:00,23.9
30-03-08 02:00,12.2
30-03-08 01:00,9.0
30-03-08 00:00,1.3
29-03-08 23:00,1.0
29-03-08 22:00,1.0
29-03-08 21:00,1.0
29-03-08 20:00,1.0
29-03-08 19:00,1.0
29-03-08 18:00,1.0
29-03-08 17:00,1.0
29-03-08 16:00,1.0
29-03-08 15:00,1.0
29-03-08 14:00,1.0
29-03-08 13:00,1.0
29-03-08 12:00,1.0
29-03-08 11:00,1.0
29-03-08 10:00,1.0
29-03-08 09:00,1.0
29-03-08 08:00,1.0
29-03-08 07:00,1.0
29-03-08 06:00,1.0
29-03-08 05:00,3.2
29-03-08 04:00,10.1
29-03-08 03:00,4.9
29-03-08 02:00,6.6
29-03-08 01:00,19.0
29-03-08 00:00,18.4
28-03-08 23:00,23.9
28-03-08 22:00,12.2
28-03-08 21:00,4.7
28-03-08 20:00,4.2
28-03-08 19:00,1.6
28-03-08 18:00,1.0
28-03-08 17:00,1.0
28-03-08 16:00,3.8
28-03-08 15:00,6.5
28-03-08 14:00,29.7
28-03-08 13:00,29.0
28-03-08 12:00,48.3
28-03-08 11:00,34.1
28-03-08 10:00,15.2
28-03-08 09:00,29.8
28-03-08 08:00,44.3
28-03-08 07:00,29.8
28-03-08 06:00,35.3
28-03-08 05:00,41.7
28-03-08 04:00,30.8
28-03-08 03:00,34.5
28-03-08 02:00,49.6
28-03-08 01:00,31.0
28-03-08 00:00,34.5
27-03-08 23:00,19.5
27-03-08 22:00,19.3
27-03-08 21:00,9.3
27-03-08 20:00,13.6
27-03-08 19:00,7.9
27-03-08 18:00,14.1
27-03-08 17:00,20.1
27-03-08 16:00,19.9
27-03-08 15:00,16.2
27-03-08 14:00,17.8
27-03-08 13:00,20.8
27-03-08 12:00,29.0
27-03-08 11:00,36.6
27-03-08 10:00,27.6
27-03-08 09:00,31.5
27-03-08 08:00,46.3
27-03-08 07:00,28.8
27-03-08 06:00,13.7
27-03-08 05:00,1.4
27-03-08 04:00,1.0
27-03-08 03:00,1.0
27-03-08 02:00,1.1
27-03-08 01:00,1.2
27-03-08 00:00,1.3
26-03-08 23:00,1.4
26-03-08 22:00,1.6
26-03-08 21:00,1.5
26-03-08 20:00,1.6
26-03-08 19:00,1.1
26-03-08 18:00,1.1
26-03-08 17:00,1.0
26-03-08 16:00,1.0
26-03-08 15:00,1.0
26-03-08 14:00,1.0
26-03-08 13:00,1.3
26-03-08 12:00,1.4
26-03-08 11:00,1.4
26-03-08 10:00,1.2
26-03-08 09:00,1.0
26-03-08 08:00,1.1
26-03-08 07:00,1.0
26-03-08 06:00,1.0
26-03-08 05:00,1.0
26-03-08 04:00,1.0
26-03-08 03:00,1.0
26-03-08 02:00,1.0
26-03-08 01:00,1.0
26-03-08 00:00,1.0
25-03-08 23:00,1.0
25-03-08 22:00,1.0
25-03-08 21:00,1.0
25-03-08 20:00,1.0
25-03-08 19:00,1.0
25-03-08 18:00,1.0
25-03-08 17:00,1.0
25-03-08 16:00,1.0
25-03-08 15:00,1.0
25-03-08 14:00,1.0
25-03-08 13:00,1.0
25-03-08 12:00,1.0
25-03-08 11:00,1.0
25-03-08 10:00,1.0
25-03-08 09:00,1.0
25-03-08 08:00,1.0
25-03-08 07:00,1.0
25-03-08 06:00,1.0
25-03-08 05:00,1.0
25-03-08 04:00,1.0
25-03-08 03:00,1.0
25-03-08 02:00,1.0
25-03-08 01:00,1.0
25-03-08 00:00,1.0
24-03-08 23:00,1.0
24-03-08 22:00,1.2
24-03-08 21:00,1.0
24-03-08 20:00,1.0
24-03-08 19:00,1.0
24-03-08 18:00,1.0
24-03-08 17:00,1.0
24-03-08 16:00,1.0
24-03-08 15:00,1.0
24-03-08 14:00,1.0
24-03-08 13:00,1.0
24-03-08 12:00,1.0
24-03-08 11:00,1.0
24-03-08 10:00,1.0
24-03-08 09:00,1.0
24-03-08 08:00,1.0
24-03-08 07:00,1.0
24-03-08 06:00,1.0
24-03-08 05:00,1.0
24-03-08 04:00,1.0
24-03-08 03:00,1.0
24-03-08 02:00,1.0
24-03-08 01:00,1.0
24-03-08 00:00,1.0
23-03-08 23:00,1.0
23-03-08 22:00,1.0
23-03-08 21:00,1.0
23-03-08 20:00,1.0
23-03-08 19:00,1.0
23-03-08 18:00,1.0
23-03-08 17:00,1.0
23-03-08 16:00,1.0
23-03-08 15:00,1.0
23-03-08 14:00,1.6
23-03-08 13:00,1.0
23-03-08 12:00,1.0
23-03-08 11:00,1.0
23-03-08 10:00,1.0
23-03-08 09:00,1.0
23-03-08 08:00,1.0
23-03-08 07:00,1.0
23-03-08 06:00,1.0
23-03-08 05:00,1.0
23-03-08 04:00,1.0
23-03-08 03:00,1.0
23-03-08 02:00,1.0
23-03-08 01:00,1.0
23-03-08 00:00,1.0
22-03-08 23:00,1.0
22-03-08 22:00,1.0
22-03-08 21:00,1.0
22-03-08 20:00,1.0
22-03-08 19:00,1.0
22-03-08 18:00,1.0
22-03-08 17:00,1.0
22-03-08 16:00,1.0
22-03-08 15:00,1.0
22-03-08 14:00,1.0
22-03-08 13:00,1.0
22-03-08 12:00,1.0
22-03-08 11:00,1.0
22-03-08 10:00,1.0
22-03-08 09:00,1.0
22-03-08 08:00,1.0
22-03-08 07:00,1.0
22-03-08 06:00,1.0
22-03-08 05:00,1.0
22-03-08 04:00,1.0
22-03-08 03:00,1.0
22-03-08 02:00,1.0
22-03-08 01:00,1.0
22-03-08 00:00,1.0
21-03-08 23:00,1.0
21-03-08 22:00,1.0
21-03-08 21:00,1.0
21-03-08 20:00,1.0
21-03-08 19:00,2.4
21-03-08 18:00,2.1
21-03-08 17:00,1.0
21-03-08 16:00,1.0
21-03-08 15:00,1.0
21-03-08 14:00,1.0
21-03-08 13:00,1.0
21-03-08 12:00,1.0
21-03-08 11:00,1.0
21-03-08 10:00,1.0
21-03-08 09:00,1.0
21-03-08 08:00,1.0
21-03-08 07:00,1.0
21-03-08 06:00,1.6
21-03-08 05:00,1.6
21-03-08 04:00,2.6
21-03-08 03:00,2.0
21-03-08 02:00,1.0
21-03-08 01:00,1.0
21-03-08 00:00,1.0
20-03-08 23:00,1.0
20-03-08 22:00,1.0
20-03-08 21:00,1.0
20-03-08 20:00,1.0
20-03-08 19:00,1.0
20-03-08 18:00,1.0
