Datum Zeit,Bautzen NO2
,µg/m³
01-04-08 00:00,20
31-03-08 23:00,24
31-03-08 22:00,24
31-03-08 21:00,24
31-03-08 20:00,23
31-03-08 19:00,32
31-03-08 18:00,29
31-03-08 17:00,24
31-03-08 16:00,25
31-03-08 15:00,23
31-03-08 14:00,22
31-03-08 13:00,19
31-03-08 12:00,14
31-03-08 11:00,10
31-03-08 10:00,10
31-03-08 09:00,14
31-03-08 08:00,14
31-03-08 07:00,32
31-03-08 06:00,23
31-03-08 05:00,11
31-03-08 04:00,6
31-03-08 03:00,8
31-03-08 02:00,6
31-03-08 01:00,6
31-03-08 00:00,6
30-03-08 23:00,6
30-03-08 22:00,8
30-03-08 21:00,12
30-03-08 20:00,17
30-03-08 19:00,15
30-03-08 18:00,8
30-03-08 17:00,7
30-03-08 16:00,7
30-03-08 15:00,6
30-03-08 14:00,6
30-03-08 13:00,6
30-03-08 12:00,5
30-03-08 11:00,5
30-03-08 10:00,5
30-03-08 09:00,6
30-03-08 08:00,8
30-03-08 07:00,12
30-03-08 06:00,14
30-03-08 05:00,13
30-03-08 04:00,11
30-03-08 03:00,13
30-03-08 02:00,15
30-03-08 01:00,13
30-03-08 00:00,10
29-03-08 23:00,21
29-03-08 22:00,22
29-03-08 21:00,64
29-03-08 20:00,42
29-03-08 19:00,17
29-03-08 18:00,16
29-03-08 17:00,10
29-03-08 16:00,10
29-03-08 15:00,12
29-03-08 14:00,12
29-03-08 13:00,11
29-03-08 12:00,13
29-03-08 11:00,14
29-03-08 10:00,14
29-03-08 09:00,15
29-03-08 08:00,17
29-03-08 07:00,18
29-03-08 06:00,16
29-03-08 05:00,13
29-03-08 04:00,13
29-03-08 03:00,12
29-03-08 02:00,13
29-03-08 01:00,10
29-03-08 00:00,10
28-03-08 23:00,15
28-03-08 22:00,18
28-03-08 21:00,18
28-03-08 20:00,34
28-03-08 19:00,20
28-03-08 18:00,24
28-03-08 17:00,10
28-03-08 16:00,9
28-03-08 15:00,10
28-03-08 14:00,11
28-03-08 13:00,12
28-03-08 12:00,14
28-03-08 11:00,14
28-03-08 10:00,15
28-03-08 09:00,36
28-03-08 08:00,29
28-03-08 07:00,44
28-03-08 06:00,71
28-03-08 05:00,36
28-03-08 04:00,13
28-03-08 03:00,13
28-03-08 02:00,12
28-03-08 01:00,15
28-03-08 00:00,18
27-03-08 23:00,43
27-03-08 22:00,48
27-03-08 21:00,52
27-03-08 20:00,38
27-03-08 19:00,23
27-03-08 18:00,16
27-03-08 17:00,13
27-03-08 16:00,13
27-03-08 15:00,12
27-03-08 14:00,10
27-03-08 13:00,10
27-03-08 12:00,11
27-03-08 11:00,12
