Datum Zeit,Goerlitz NO
,µg/m³
01-04-08 00:00,8
31-03-08 23:00,10
31-03-08 22:00,18
31-03-08 21:00,18
31-03-08 20:00,41
31-03-08 19:00,59
31-03-08 18:00,60
31-03-08 17:00,67
31-03-08 16:00,51
31-03-08 15:00,53
31-03-08 14:00,44
31-03-08 13:00,44
31-03-08 12:00,43
31-03-08 11:00,42
31-03-08 10:00,54
31-03-08 09:00,42
31-03-08 08:00,30
31-03-08 07:00,25
31-03-08 06:00,22
31-03-08 05:00,7
31-03-08 04:00,5
31-03-08 03:00,3
31-03-08 02:00,1
31-03-08 01:00,2
31-03-08 00:00,1
30-03-08 23:00,1
30-03-08 22:00,7
30-03-08 21:00,53
30-03-08 20:00,46
30-03-08 19:00,26
30-03-08 18:00,4
30-03-08 17:00,3
30-03-08 16:00,5
30-03-08 15:00,12
30-03-08 14:00,8
30-03-08 13:00,8
30-03-08 12:00,9
30-03-08 11:00,7
30-03-08 10:00,7
30-03-08 09:00,4
30-03-08 08:00,3
30-03-08 07:00,6
30-03-08 06:00,19
30-03-08 05:00,13
30-03-08 04:00,11
30-03-08 03:00,7
30-03-08 02:00,26
30-03-08 01:00,31
30-03-08 00:00,25
29-03-08 23:00,27
29-03-08 22:00,38
29-03-08 21:00,44
29-03-08 20:00,29
29-03-08 19:00,37
29-03-08 18:00,27
29-03-08 17:00,25
29-03-08 16:00,27
29-03-08 15:00,25
29-03-08 14:00,26
29-03-08 13:00,22
29-03-08 12:00,25
29-03-08 11:00,25
29-03-08 10:00,24
29-03-08 09:00,23
29-03-08 08:00,13
29-03-08 07:00,11
29-03-08 06:00,4
29-03-08 05:00,3
29-03-08 04:00,4
29-03-08 03:00,6
29-03-08 02:00,5
29-03-08 01:00,2
29-03-08 00:00,6
28-03-08 23:00,39
28-03-08 22:00,53
28-03-08 21:00,27
28-03-08 20:00,13
28-03-08 19:00,41
28-03-08 18:00,29
28-03-08 17:00,39
28-03-08 16:00,35
28-03-08 15:00,46
28-03-08 14:00,38
28-03-08 13:00,37
28-03-08 12:00,45
28-03-08 11:00,52
