Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-08 00:00,56
31-03-08 23:00,39
31-03-08 22:00,63
31-03-08 21:00,76
31-03-08 20:00,76
31-03-08 19:00,36
31-03-08 18:00,46
31-03-08 17:00,38
31-03-08 16:00,37
31-03-08 15:00,43
31-03-08 14:00,56
31-03-08 13:00,39
31-03-08 12:00,
31-03-08 11:00,
31-03-08 10:00,
31-03-08 09:00,
31-03-08 08:00,212
31-03-08 07:00,200
31-03-08 06:00,165
31-03-08 05:00,66
31-03-08 04:00,36
31-03-08 03:00,9
31-03-08 02:00,12
31-03-08 01:00,6
31-03-08 00:00,5
30-03-08 23:00,15
30-03-08 22:00,14
30-03-08 21:00,21
30-03-08 20:00,27
30-03-08 19:00,26
30-03-08 18:00,32
30-03-08 17:00,36
30-03-08 16:00,26
30-03-08 15:00,29
30-03-08 14:00,34
30-03-08 13:00,26
30-03-08 12:00,20
30-03-08 11:00,31
30-03-08 10:00,23
30-03-08 09:00,18
30-03-08 08:00,19
30-03-08 07:00,16
30-03-08 06:00,12
30-03-08 05:00,14
30-03-08 04:00,11
30-03-08 03:00,27
30-03-08 02:00,39
30-03-08 01:00,33
30-03-08 00:00,60
29-03-08 23:00,99
29-03-08 22:00,64
29-03-08 21:00,103
29-03-08 20:00,90
29-03-08 19:00,49
29-03-08 18:00,44
29-03-08 17:00,37
29-03-08 16:00,44
29-03-08 15:00,49
29-03-08 14:00,40
29-03-08 13:00,28
29-03-08 12:00,31
29-03-08 11:00,35
29-03-08 10:00,31
29-03-08 09:00,30
29-03-08 08:00,12
29-03-08 07:00,12
29-03-08 06:00,8
29-03-08 05:00,8
29-03-08 04:00,13
29-03-08 03:00,14
29-03-08 02:00,9
29-03-08 01:00,27
29-03-08 00:00,39
28-03-08 23:00,54
28-03-08 22:00,47
28-03-08 21:00,55
28-03-08 20:00,87
28-03-08 19:00,83
28-03-08 18:00,82
28-03-08 17:00,97
28-03-08 16:00,98
28-03-08 15:00,99
28-03-08 14:00,94
28-03-08 13:00,75
28-03-08 12:00,57
28-03-08 11:00,77
28-03-08 10:00,96
28-03-08 09:00,159
28-03-08 08:00,198
28-03-08 07:00,191
28-03-08 06:00,97
28-03-08 05:00,25
28-03-08 04:00,8
28-03-08 03:00,5
28-03-08 02:00,8
28-03-08 01:00,18
28-03-08 00:00,24
27-03-08 23:00,38
27-03-08 22:00,28
27-03-08 21:00,59
27-03-08 20:00,99
27-03-08 19:00,84
27-03-08 18:00,109
27-03-08 17:00,114
27-03-08 16:00,130
27-03-08 15:00,124
27-03-08 14:00,99
27-03-08 13:00,122
27-03-08 12:00,112
27-03-08 11:00,159
27-03-08 10:00,127
27-03-08 09:00,134
27-03-08 08:00,201
27-03-08 07:00,177
27-03-08 06:00,121
27-03-08 05:00,60
27-03-08 04:00,41
27-03-08 03:00,24
27-03-08 02:00,47
27-03-08 01:00,28
27-03-08 00:00,74
26-03-08 23:00,56
26-03-08 22:00,62
26-03-08 21:00,51
26-03-08 20:00,58
26-03-08 19:00,83
26-03-08 18:00,99
26-03-08 17:00,65
26-03-08 16:00,55
26-03-08 15:00,54
26-03-08 14:00,44
26-03-08 13:00,54
26-03-08 12:00,55
26-03-08 11:00,73
26-03-08 10:00,50
26-03-08 09:00,61
26-03-08 08:00,67
26-03-08 07:00,48
26-03-08 06:00,23
26-03-08 05:00,7
26-03-08 04:00,5
26-03-08 03:00,1
26-03-08 02:00,2
26-03-08 01:00,1
26-03-08 00:00,3
25-03-08 23:00,7
25-03-08 22:00,15
25-03-08 21:00,31
25-03-08 20:00,25
25-03-08 19:00,40
25-03-08 18:00,41
25-03-08 17:00,41
25-03-08 16:00,49
25-03-08 15:00,63
25-03-08 14:00,55
25-03-08 13:00,54
25-03-08 12:00,53
25-03-08 11:00,55
25-03-08 10:00,64
25-03-08 09:00,65
25-03-08 08:00,95
25-03-08 07:00,78
25-03-08 06:00,44
25-03-08 05:00,26
25-03-08 04:00,11
25-03-08 03:00,7
25-03-08 02:00,8
25-03-08 01:00,11
25-03-08 00:00,9
24-03-08 23:00,31
24-03-08 22:00,27
24-03-08 21:00,45
