Datum Zeit,Glauchau NO
,µg/m³
01-04-08 00:00,2
31-03-08 23:00,4
31-03-08 22:00,31
31-03-08 21:00,21
31-03-08 20:00,11
31-03-08 19:00,14
31-03-08 18:00,18
31-03-08 17:00,11
31-03-08 16:00,18
31-03-08 15:00,15
31-03-08 14:00,9
31-03-08 13:00,13
31-03-08 12:00,11
31-03-08 11:00,14
31-03-08 10:00,18
31-03-08 09:00,39
31-03-08 08:00,70
31-03-08 07:00,84
31-03-08 06:00,63
31-03-08 05:00,39
31-03-08 04:00,5
31-03-08 03:00,4
31-03-08 02:00,1
31-03-08 01:00,1
31-03-08 00:00,1
30-03-08 23:00,1
30-03-08 22:00,1
30-03-08 21:00,1
30-03-08 20:00,1
30-03-08 19:00,1
30-03-08 18:00,1
30-03-08 17:00,1
30-03-08 16:00,2
30-03-08 15:00,1
30-03-08 14:00,1
30-03-08 13:00,1
30-03-08 12:00,1
30-03-08 11:00,1
30-03-08 10:00,1
30-03-08 09:00,1
30-03-08 08:00,2
30-03-08 07:00,2
30-03-08 06:00,5
30-03-08 05:00,4
30-03-08 04:00,5
30-03-08 03:00,9
30-03-08 02:00,8
30-03-08 01:00,16
30-03-08 00:00,25
29-03-08 23:00,20
29-03-08 22:00,29
29-03-08 21:00,33
29-03-08 20:00,10
29-03-08 19:00,5
29-03-08 18:00,3
29-03-08 17:00,2
29-03-08 16:00,1
29-03-08 15:00,4
29-03-08 14:00,3
29-03-08 13:00,4
29-03-08 12:00,3
29-03-08 11:00,3
29-03-08 10:00,3
29-03-08 09:00,2
29-03-08 08:00,1
29-03-08 07:00,1
29-03-08 06:00,1
29-03-08 05:00,1
29-03-08 04:00,1
29-03-08 03:00,1
29-03-08 02:00,1
29-03-08 01:00,1
29-03-08 00:00,2
28-03-08 23:00,2
28-03-08 22:00,2
28-03-08 21:00,4
28-03-08 20:00,6
28-03-08 19:00,9
28-03-08 18:00,5
28-03-08 17:00,4
28-03-08 16:00,9
28-03-08 15:00,10
28-03-08 14:00,8
28-03-08 13:00,12
28-03-08 12:00,15
28-03-08 11:00,9
28-03-08 10:00,13
28-03-08 09:00,15
28-03-08 08:00,22
28-03-08 07:00,28
28-03-08 06:00,38
28-03-08 05:00,8
28-03-08 04:00,14
28-03-08 03:00,11
28-03-08 02:00,3
28-03-08 01:00,1
28-03-08 00:00,2
27-03-08 23:00,2
27-03-08 22:00,2
27-03-08 21:00,1
27-03-08 20:00,4
27-03-08 19:00,18
27-03-08 18:00,16
27-03-08 17:00,16
27-03-08 16:00,21
27-03-08 15:00,15
27-03-08 14:00,14
27-03-08 13:00,12
27-03-08 12:00,14
27-03-08 11:00,14
27-03-08 10:00,48
27-03-08 09:00,100
27-03-08 08:00,166
27-03-08 07:00,133
27-03-08 06:00,74
27-03-08 05:00,55
27-03-08 04:00,74
27-03-08 03:00,58
27-03-08 02:00,39
27-03-08 01:00,19
27-03-08 00:00,21
26-03-08 23:00,8
26-03-08 22:00,10
26-03-08 21:00,4
26-03-08 20:00,8
26-03-08 19:00,8
26-03-08 18:00,9
26-03-08 17:00,10
26-03-08 16:00,13
26-03-08 15:00,9
26-03-08 14:00,8
26-03-08 13:00,8
26-03-08 12:00,12
26-03-08 11:00,5
26-03-08 10:00,13
26-03-08 09:00,13
26-03-08 08:00,14
26-03-08 07:00,7
26-03-08 06:00,3
26-03-08 05:00,2
26-03-08 04:00,1
26-03-08 03:00,1
26-03-08 02:00,1
26-03-08 01:00,1
26-03-08 00:00,1
25-03-08 23:00,1
25-03-08 22:00,2
25-03-08 21:00,4
25-03-08 20:00,4
25-03-08 19:00,9
25-03-08 18:00,7
25-03-08 17:00,9
