Datum Zeit,Goerlitz NO2
,µg/m³
01-04-08 00:00,19
31-03-08 23:00,22
31-03-08 22:00,26
31-03-08 21:00,23
31-03-08 20:00,52
31-03-08 19:00,68
31-03-08 18:00,65
31-03-08 17:00,60
31-03-08 16:00,47
31-03-08 15:00,47
31-03-08 14:00,42
31-03-08 13:00,39
31-03-08 12:00,41
31-03-08 11:00,41
31-03-08 10:00,41
31-03-08 09:00,36
31-03-08 08:00,33
31-03-08 07:00,29
31-03-08 06:00,30
31-03-08 05:00,18
31-03-08 04:00,13
31-03-08 03:00,13
31-03-08 02:00,7
31-03-08 01:00,7
31-03-08 00:00,7
30-03-08 23:00,8
30-03-08 22:00,22
30-03-08 21:00,49
30-03-08 20:00,51
30-03-08 19:00,40
30-03-08 18:00,12
30-03-08 17:00,9
30-03-08 16:00,10
30-03-08 15:00,15
30-03-08 14:00,12
30-03-08 13:00,11
30-03-08 12:00,12
30-03-08 11:00,11
30-03-08 10:00,12
30-03-08 09:00,14
30-03-08 08:00,20
30-03-08 07:00,34
30-03-08 06:00,34
30-03-08 05:00,25
30-03-08 04:00,21
30-03-08 03:00,20
30-03-08 02:00,33
30-03-08 01:00,31
30-03-08 00:00,34
29-03-08 23:00,33
29-03-08 22:00,37
29-03-08 21:00,47
29-03-08 20:00,30
29-03-08 19:00,31
29-03-08 18:00,21
29-03-08 17:00,19
29-03-08 16:00,18
29-03-08 15:00,19
29-03-08 14:00,19
29-03-08 13:00,16
29-03-08 12:00,18
29-03-08 11:00,19
29-03-08 10:00,21
29-03-08 09:00,22
29-03-08 08:00,17
29-03-08 07:00,17
29-03-08 06:00,13
29-03-08 05:00,11
29-03-08 04:00,13
29-03-08 03:00,14
29-03-08 02:00,18
29-03-08 01:00,14
29-03-08 00:00,24
28-03-08 23:00,55
28-03-08 22:00,67
28-03-08 21:00,41
28-03-08 20:00,42
28-03-08 19:00,53
28-03-08 18:00,34
28-03-08 17:00,41
28-03-08 16:00,41
28-03-08 15:00,41
28-03-08 14:00,34
28-03-08 13:00,38
28-03-08 12:00,44
28-03-08 11:00,43
28-03-08 10:00,37
28-03-08 09:00,44
28-03-08 08:00,52
28-03-08 07:00,47
28-03-08 06:00,39
28-03-08 05:00,38
28-03-08 04:00,35
28-03-08 03:00,40
28-03-08 02:00,38
28-03-08 01:00,46
28-03-08 00:00,50
27-03-08 23:00,58
27-03-08 22:00,56
27-03-08 21:00,56
27-03-08 20:00,73
27-03-08 19:00,70
27-03-08 18:00,51
27-03-08 17:00,50
27-03-08 16:00,46
27-03-08 15:00,35
27-03-08 14:00,29
27-03-08 13:00,29
27-03-08 12:00,35
27-03-08 11:00,42
27-03-08 10:00,34
27-03-08 09:00,37
27-03-08 08:00,40
27-03-08 07:00,53
27-03-08 06:00,35
27-03-08 05:00,27
27-03-08 04:00,27
27-03-08 03:00,24
27-03-08 02:00,22
27-03-08 01:00,26
27-03-08 00:00,44
26-03-08 23:00,33
26-03-08 22:00,16
26-03-08 21:00,29
