Datum Zeit,Borna NO
,µg/m³
01-04-08 00:00,1
31-03-08 23:00,1
31-03-08 22:00,5
31-03-08 21:00,1
31-03-08 20:00,2
31-03-08 19:00,5
31-03-08 18:00,5
31-03-08 17:00,9
31-03-08 16:00,18
31-03-08 15:00,4
31-03-08 14:00,7
31-03-08 13:00,3
31-03-08 12:00,5
31-03-08 11:00,15
31-03-08 10:00,61
31-03-08 09:00,92
31-03-08 08:00,98
31-03-08 07:00,174
31-03-08 06:00,94
31-03-08 05:00,55
31-03-08 04:00,38
31-03-08 03:00,6
31-03-08 02:00,8
31-03-08 01:00,1
31-03-08 00:00,2
30-03-08 23:00,1
30-03-08 22:00,2
30-03-08 21:00,11
30-03-08 20:00,21
30-03-08 19:00,19
30-03-08 18:00,12
30-03-08 17:00,12
30-03-08 16:00,9
30-03-08 15:00,12
30-03-08 14:00,11
30-03-08 13:00,9
30-03-08 12:00,11
30-03-08 11:00,7
30-03-08 10:00,7
30-03-08 09:00,9
30-03-08 08:00,10
30-03-08 07:00,2
30-03-08 06:00,2
30-03-08 05:00,5
30-03-08 04:00,3
30-03-08 03:00,1
30-03-08 02:00,2
30-03-08 01:00,3
30-03-08 00:00,3
29-03-08 23:00,7
29-03-08 22:00,17
29-03-08 21:00,21
29-03-08 20:00,28
29-03-08 19:00,41
29-03-08 18:00,18
29-03-08 17:00,21
29-03-08 16:00,16
29-03-08 15:00,13
29-03-08 14:00,18
29-03-08 13:00,13
29-03-08 12:00,26
29-03-08 11:00,28
29-03-08 10:00,25
29-03-08 09:00,12
29-03-08 08:00,8
29-03-08 07:00,7
29-03-08 06:00,6
29-03-08 05:00,4
29-03-08 04:00,3
29-03-08 03:00,1
29-03-08 02:00,3
29-03-08 01:00,1
29-03-08 00:00,2
28-03-08 23:00,6
28-03-08 22:00,5
28-03-08 21:00,10
28-03-08 20:00,30
28-03-08 19:00,30
28-03-08 18:00,44
28-03-08 17:00,37
28-03-08 16:00,32
28-03-08 15:00,37
28-03-08 14:00,36
28-03-08 13:00,39
28-03-08 12:00,37
28-03-08 11:00,42
28-03-08 10:00,41
28-03-08 09:00,49
28-03-08 08:00,81
28-03-08 07:00,90
28-03-08 06:00,60
28-03-08 05:00,55
28-03-08 04:00,36
28-03-08 03:00,21
28-03-08 02:00,6
28-03-08 01:00,6
28-03-08 00:00,4
27-03-08 23:00,6
27-03-08 22:00,13
27-03-08 21:00,45
27-03-08 20:00,79
27-03-08 19:00,93
27-03-08 18:00,77
27-03-08 17:00,63
27-03-08 16:00,55
27-03-08 15:00,56
27-03-08 14:00,45
27-03-08 13:00,46
27-03-08 12:00,53
27-03-08 11:00,75
27-03-08 10:00,79
27-03-08 09:00,81
27-03-08 08:00,111
27-03-08 07:00,145
27-03-08 06:00,53
27-03-08 05:00,40
27-03-08 04:00,18
27-03-08 03:00,14
27-03-08 02:00,4
27-03-08 01:00,3
27-03-08 00:00,6
26-03-08 23:00,12
26-03-08 22:00,14
26-03-08 21:00,21
26-03-08 20:00,29
26-03-08 19:00,43
26-03-08 18:00,40
26-03-08 17:00,35
26-03-08 16:00,41
26-03-08 15:00,33
26-03-08 14:00,32
26-03-08 13:00,32
26-03-08 12:00,34
26-03-08 11:00,40
26-03-08 10:00,33
26-03-08 09:00,33
26-03-08 08:00,43
26-03-08 07:00,29
26-03-08 06:00,11
26-03-08 05:00,7
26-03-08 04:00,3
26-03-08 03:00,4
26-03-08 02:00,2
26-03-08 01:00,1
26-03-08 00:00,1
25-03-08 23:00,5
25-03-08 22:00,6
25-03-08 21:00,7
25-03-08 20:00,17
25-03-08 19:00,37
25-03-08 18:00,29
25-03-08 17:00,30
25-03-08 16:00,37
25-03-08 15:00,34
25-03-08 14:00,35
25-03-08 13:00,30
25-03-08 12:00,35
25-03-08 11:00,43
25-03-08 10:00,45
25-03-08 09:00,46
25-03-08 08:00,45
25-03-08 07:00,47
25-03-08 06:00,28
25-03-08 05:00,9
25-03-08 04:00,9
25-03-08 03:00,8
25-03-08 02:00,4
25-03-08 01:00,3
25-03-08 00:00,4
24-03-08 23:00,4
24-03-08 22:00,6
24-03-08 21:00,7
24-03-08 20:00,12
24-03-08 19:00,22
24-03-08 18:00,19
24-03-08 17:00,23
24-03-08 16:00,16
24-03-08 15:00,16
24-03-08 14:00,10
24-03-08 13:00,8
24-03-08 12:00,12
24-03-08 11:00,10
24-03-08 10:00,4
24-03-08 09:00,5
24-03-08 08:00,4
24-03-08 07:00,5
24-03-08 06:00,7
24-03-08 05:00,7
24-03-08 04:00,2
24-03-08 03:00,1
24-03-08 02:00,2
24-03-08 01:00,3
24-03-08 00:00,4
23-03-08 23:00,4
23-03-08 22:00,6
23-03-08 21:00,5
23-03-08 20:00,10
23-03-08 19:00,4
23-03-08 18:00,1
23-03-08 17:00,1
23-03-08 16:00,1
23-03-08 15:00,1
23-03-08 14:00,1
23-03-08 13:00,1
23-03-08 12:00,1
23-03-08 11:00,2
23-03-08 10:00,1
23-03-08 09:00,1
23-03-08 08:00,1
23-03-08 07:00,1
23-03-08 06:00,1
23-03-08 05:00,1
23-03-08 04:00,1
23-03-08 03:00,1
23-03-08 02:00,1
23-03-08 01:00,1
23-03-08 00:00,1
22-03-08 23:00,1
22-03-08 22:00,1
22-03-08 21:00,1
22-03-08 20:00,1
22-03-08 19:00,26
22-03-08 18:00,28
22-03-08 17:00,23
22-03-08 16:00,6
22-03-08 15:00,22
22-03-08 14:00,17
22-03-08 13:00,26
22-03-08 12:00,28
22-03-08 11:00,32
22-03-08 10:00,33
22-03-08 09:00,25
22-03-08 08:00,14
22-03-08 07:00,5
22-03-08 06:00,5
22-03-08 05:00,4
22-03-08 04:00,3
22-03-08 03:00,2
22-03-08 02:00,1
22-03-08 01:00,2
22-03-08 00:00,7
21-03-08 23:00,3
21-03-08 22:00,6
21-03-08 21:00,10
21-03-08 20:00,9
21-03-08 19:00,9
21-03-08 18:00,10
21-03-08 17:00,9
21-03-08 16:00,8
21-03-08 15:00,9
21-03-08 14:00,7
21-03-08 13:00,8
21-03-08 12:00,15
21-03-08 11:00,10
21-03-08 10:00,4
21-03-08 09:00,3
21-03-08 08:00,1
21-03-08 07:00,1
21-03-08 06:00,1
21-03-08 05:00,1
21-03-08 04:00,1
21-03-08 03:00,1
21-03-08 02:00,2
21-03-08 01:00,2
21-03-08 00:00,3
20-03-08 23:00,10
20-03-08 22:00,9
20-03-08 21:00,18
20-03-08 20:00,31
20-03-08 19:00,37
20-03-08 18:00,48
