Datum Zeit,Schwartenberg CO
,mg/m3
01-04-08 00:00,0.3
31-03-08 23:00,0.4
31-03-08 22:00,0.4
31-03-08 21:00,0.4
31-03-08 20:00,0.4
31-03-08 19:00,0.4
31-03-08 18:00,0.4
31-03-08 17:00,0.3
31-03-08 16:00,0.3
31-03-08 15:00,0.3
31-03-08 14:00,0.3
31-03-08 13:00,0.3
31-03-08 12:00,0.4
31-03-08 11:00,0.3
31-03-08 10:00,0.3
31-03-08 09:00,0.3
31-03-08 08:00,0.3
31-03-08 07:00,0.3
31-03-08 06:00,0.3
31-03-08 05:00,0.3
31-03-08 04:00,0.3
31-03-08 03:00,0.3
31-03-08 02:00,0.3
31-03-08 01:00,0.3
31-03-08 00:00,0.3
30-03-08 23:00,0.2
30-03-08 22:00,0.2
30-03-08 21:00,0.2
30-03-08 20:00,0.2
30-03-08 19:00,0.2
30-03-08 18:00,0.2
30-03-08 17:00,0.2
30-03-08 16:00,0.3
30-03-08 15:00,0.3
30-03-08 14:00,0.3
30-03-08 13:00,0.4
30-03-08 12:00,0.4
30-03-08 11:00,0.4
30-03-08 10:00,0.3
30-03-08 09:00,0.3
30-03-08 08:00,0.3
30-03-08 07:00,0.3
30-03-08 06:00,0.3
30-03-08 05:00,0.3
30-03-08 04:00,0.3
30-03-08 03:00,0.3
30-03-08 02:00,0.3
30-03-08 01:00,0.2
30-03-08 00:00,0.2
29-03-08 23:00,0.2
29-03-08 22:00,0.2
29-03-08 21:00,0.2
29-03-08 20:00,0.2
29-03-08 19:00,0.2
29-03-08 18:00,0.2
29-03-08 17:00,0.2
29-03-08 16:00,0.2
29-03-08 15:00,0.2
29-03-08 14:00,0.2
29-03-08 13:00,0.2
29-03-08 12:00,0.2
29-03-08 11:00,0.2
29-03-08 10:00,0.2
29-03-08 09:00,0.2
29-03-08 08:00,0.2
29-03-08 07:00,0.2
29-03-08 06:00,0.2
29-03-08 05:00,0.3
29-03-08 04:00,0.3
29-03-08 03:00,0.3
29-03-08 02:00,0.3
29-03-08 01:00,0.4
29-03-08 00:00,0.4
28-03-08 23:00,0.3
28-03-08 22:00,0.3
28-03-08 21:00,0.3
28-03-08 20:00,0.3
28-03-08 19:00,0.2
28-03-08 18:00,0.2
28-03-08 17:00,0.3
28-03-08 16:00,0.3
28-03-08 15:00,0.3
28-03-08 14:00,0.3
28-03-08 13:00,0.3
28-03-08 12:00,0.4
28-03-08 11:00,0.4
28-03-08 10:00,0.3
28-03-08 09:00,0.3
28-03-08 08:00,0.3
28-03-08 07:00,0.4
28-03-08 06:00,0.3
28-03-08 05:00,0.3
28-03-08 04:00,0.3
28-03-08 03:00,0.3
28-03-08 02:00,0.3
28-03-08 01:00,0.3
28-03-08 00:00,0.4
27-03-08 23:00,0.4
27-03-08 22:00,0.4
27-03-08 21:00,0.4
27-03-08 20:00,0.4
27-03-08 19:00,0.4
27-03-08 18:00,0.4
27-03-08 17:00,0.4
27-03-08 16:00,0.4
27-03-08 15:00,0.4
27-03-08 14:00,0.4
27-03-08 13:00,0.4
27-03-08 12:00,0.4
27-03-08 11:00,0.4
27-03-08 10:00,0.4
27-03-08 09:00,0.4
27-03-08 08:00,0.4
27-03-08 07:00,0.4
27-03-08 06:00,0.3
27-03-08 05:00,0.3
27-03-08 04:00,0.3
27-03-08 03:00,0.3
27-03-08 02:00,0.3
27-03-08 01:00,0.3
27-03-08 00:00,0.3
26-03-08 23:00,0.3
26-03-08 22:00,0.3
26-03-08 21:00,0.2
26-03-08 20:00,0.3
26-03-08 19:00,0.2
26-03-08 18:00,0.2
26-03-08 17:00,0.2
26-03-08 16:00,0.2
26-03-08 15:00,0.2
26-03-08 14:00,0.2
26-03-08 13:00,0.2
26-03-08 12:00,0.2
26-03-08 11:00,0.2
26-03-08 10:00,0.2
26-03-08 09:00,0.2
26-03-08 08:00,0.2
26-03-08 07:00,0.2
26-03-08 06:00,0.2
26-03-08 05:00,0.2
26-03-08 04:00,0.2
26-03-08 03:00,0.2
26-03-08 02:00,0.2
26-03-08 01:00,0.2
26-03-08 00:00,0.2
25-03-08 23:00,0.3
25-03-08 22:00,0.3
25-03-08 21:00,0.3
25-03-08 20:00,0.3
25-03-08 19:00,0.3
25-03-08 18:00,0.3
25-03-08 17:00,0.3
25-03-08 16:00,0.2
25-03-08 15:00,0.2
25-03-08 14:00,0.3
25-03-08 13:00,0.2
25-03-08 12:00,0.2
25-03-08 11:00,0.2
25-03-08 10:00,0.3
25-03-08 09:00,0.3
25-03-08 08:00,0.3
25-03-08 07:00,0.3
25-03-08 06:00,0.3
25-03-08 05:00,0.3
25-03-08 04:00,0.3
25-03-08 03:00,0.3
25-03-08 02:00,0.3
25-03-08 01:00,0.3
25-03-08 00:00,0.3
24-03-08 23:00,0.3
24-03-08 22:00,0.3
24-03-08 21:00,0.3
24-03-08 20:00,0.3
24-03-08 19:00,0.3
24-03-08 18:00,0.3
24-03-08 17:00,0.3
24-03-08 16:00,0.3
24-03-08 15:00,0.3
24-03-08 14:00,0.3
24-03-08 13:00,0.3
24-03-08 12:00,0.3
24-03-08 11:00,0.3
24-03-08 10:00,0.3
24-03-08 09:00,0.3
24-03-08 08:00,0.3
24-03-08 07:00,0.3
24-03-08 06:00,0.3
24-03-08 05:00,0.3
24-03-08 04:00,0.3
24-03-08 03:00,0.3
24-03-08 02:00,0.3
24-03-08 01:00,0.3
24-03-08 00:00,0.2
23-03-08 23:00,0.2
23-03-08 22:00,0.2
23-03-08 21:00,0.2
23-03-08 20:00,0.2
23-03-08 19:00,0.2
23-03-08 18:00,0.2
23-03-08 17:00,0.2
23-03-08 16:00,0.2
23-03-08 15:00,0.2
23-03-08 14:00,0.3
23-03-08 13:00,0.2
23-03-08 12:00,0.2
23-03-08 11:00,0.2
23-03-08 10:00,0.2
23-03-08 09:00,0.2
23-03-08 08:00,0.2
23-03-08 07:00,0.2
23-03-08 06:00,0.2
23-03-08 05:00,0.2
23-03-08 04:00,0.2
23-03-08 03:00,0.3
23-03-08 02:00,0.2
23-03-08 01:00,0.2
23-03-08 00:00,0.3
22-03-08 23:00,0.4
22-03-08 22:00,0.3
22-03-08 21:00,0.3
22-03-08 20:00,0.3
22-03-08 19:00,0.3
22-03-08 18:00,0.2
22-03-08 17:00,0.2
22-03-08 16:00,0.2
22-03-08 15:00,0.2
22-03-08 14:00,0.2
22-03-08 13:00,0.2
22-03-08 12:00,0.3
22-03-08 11:00,0.3
22-03-08 10:00,0.3
22-03-08 09:00,0.3
22-03-08 08:00,0.3
22-03-08 07:00,0.3
22-03-08 06:00,0.3
22-03-08 05:00,0.2
22-03-08 04:00,0.2
22-03-08 03:00,0.2
22-03-08 02:00,0.2
22-03-08 01:00,0.2
22-03-08 00:00,0.2
21-03-08 23:00,0.3
21-03-08 22:00,0.3
21-03-08 21:00,0.3
21-03-08 20:00,0.3
21-03-08 19:00,0.4
21-03-08 18:00,0.3
21-03-08 17:00,0.3
21-03-08 16:00,0.3
21-03-08 15:00,0.3
21-03-08 14:00,0.3
21-03-08 13:00,0.3
21-03-08 12:00,0.3
21-03-08 11:00,0.3
21-03-08 10:00,0.3
21-03-08 09:00,0.3
21-03-08 08:00,0.3
21-03-08 07:00,0.3
21-03-08 06:00,0.3
21-03-08 05:00,0.2
21-03-08 04:00,0.2
21-03-08 03:00,0.3
21-03-08 02:00,0.3
21-03-08 01:00,0.3
21-03-08 00:00,0.2
20-03-08 23:00,0.2
20-03-08 22:00,0.2
20-03-08 21:00,0.2
20-03-08 20:00,0.2
20-03-08 19:00,0.2
20-03-08 18:00,0.2
20-03-08 17:00,0.2
20-03-08 16:00,0.2
20-03-08 15:00,0.1
20-03-08 14:00,0.2
20-03-08 13:00,0.1
20-03-08 12:00,0.2
20-03-08 11:00,0.2
20-03-08 10:00,0.1
20-03-08 09:00,0.1
20-03-08 08:00,0.1
20-03-08 07:00,0.1
20-03-08 06:00,0.1
20-03-08 05:00,0.1
20-03-08 04:00,0.1
20-03-08 03:00,0.1
20-03-08 02:00,0.2
20-03-08 01:00,0.2
20-03-08 00:00,0.2
19-03-08 23:00,0.4
19-03-08 22:00,0.4
19-03-08 21:00,0.3
19-03-08 20:00,0.3
19-03-08 19:00,0.3
19-03-08 18:00,0.3
19-03-08 17:00,0.3
19-03-08 16:00,0.3
19-03-08 15:00,0.2
19-03-08 14:00,0.2
19-03-08 13:00,0.2
19-03-08 12:00,0.3
19-03-08 11:00,0.3
19-03-08 10:00,0.2
19-03-08 09:00,0.3
19-03-08 08:00,0.3
19-03-08 07:00,0.3
19-03-08 06:00,0.2
19-03-08 05:00,0.3
19-03-08 04:00,0.3
19-03-08 03:00,0.3
19-03-08 02:00,0.3
19-03-08 01:00,0.3
19-03-08 00:00,0.2
18-03-08 23:00,0.2
18-03-08 22:00,0.2
18-03-08 21:00,0.2
18-03-08 20:00,0.2
18-03-08 19:00,0.2
18-03-08 18:00,0.2
18-03-08 17:00,0.2
18-03-08 16:00,0.2
18-03-08 15:00,0.2
18-03-08 14:00,0.2
18-03-08 13:00,0.2
18-03-08 12:00,0.2
18-03-08 11:00,0.2
18-03-08 10:00,0.2
18-03-08 09:00,0.2
18-03-08 08:00,0.2
18-03-08 07:00,0.2
18-03-08 06:00,0.2
18-03-08 05:00,0.1
18-03-08 04:00,0.2
18-03-08 03:00,0.2
18-03-08 02:00,0.2
18-03-08 01:00,0.2
18-03-08 00:00,0.2
17-03-08 23:00,0.2
17-03-08 22:00,0.2
17-03-08 21:00,0.2
17-03-08 20:00,0.2
17-03-08 19:00,0.1
17-03-08 18:00,0.1
17-03-08 17:00,0.1
17-03-08 16:00,0.1
17-03-08 15:00,0.1
17-03-08 14:00,0.1
17-03-08 13:00,0.1
17-03-08 12:00,
17-03-08 11:00,
17-03-08 10:00,0.1
17-03-08 09:00,0.2
17-03-08 08:00,0.3
17-03-08 07:00,0.3
17-03-08 06:00,0.4
17-03-08 05:00,0.3
17-03-08 04:00,0.2
17-03-08 03:00,0.2
17-03-08 02:00,0.2
17-03-08 01:00,0.1
17-03-08 00:00,0.2
16-03-08 23:00,0.3
16-03-08 22:00,0.3
16-03-08 21:00,0.3
16-03-08 20:00,0.3
16-03-08 19:00,0.3
16-03-08 18:00,0.3
16-03-08 17:00,0.3
16-03-08 16:00,0.3
16-03-08 15:00,0.3
16-03-08 14:00,0.2
16-03-08 13:00,0.2
16-03-08 12:00,0.3
16-03-08 11:00,0.3
16-03-08 10:00,0.3
16-03-08 09:00,0.3
16-03-08 08:00,0.3
16-03-08 07:00,0.3
16-03-08 06:00,0.3
16-03-08 05:00,0.3
16-03-08 04:00,0.3
16-03-08 03:00,0.3
16-03-08 02:00,0.3
16-03-08 01:00,0.4
16-03-08 00:00,0.3
15-03-08 23:00,0.3
15-03-08 22:00,0.3
15-03-08 21:00,0.2
15-03-08 20:00,0.2
15-03-08 19:00,0.3
15-03-08 18:00,0.2
15-03-08 17:00,0.2
15-03-08 16:00,0.2
15-03-08 15:00,0.2
15-03-08 14:00,0.2
15-03-08 13:00,0.2
15-03-08 12:00,0.2
15-03-08 11:00,0.2
15-03-08 10:00,0.2
15-03-08 09:00,0.2
15-03-08 08:00,0.2
15-03-08 07:00,0.2
15-03-08 06:00,0.2
15-03-08 05:00,0.2
15-03-08 04:00,0.2
15-03-08 03:00,0.2
15-03-08 02:00,0.2
15-03-08 01:00,0.2
15-03-08 00:00,0.2
14-03-08 23:00,0.3
14-03-08 22:00,0.3
14-03-08 21:00,0.3
14-03-08 20:00,0.3
14-03-08 19:00,0.3
14-03-08 18:00,0.3
14-03-08 17:00,0.3
14-03-08 16:00,0.3
14-03-08 15:00,0.3
14-03-08 14:00,0.3
14-03-08 13:00,0.3
14-03-08 12:00,0.3
14-03-08 11:00,0.3
14-03-08 10:00,0.3
14-03-08 09:00,0.3
14-03-08 08:00,0.3
14-03-08 07:00,0.3
14-03-08 06:00,0.3
14-03-08 05:00,0.3
14-03-08 04:00,0.3
14-03-08 03:00,0.3
14-03-08 02:00,0.2
14-03-08 01:00,0.2
14-03-08 00:00,0.2
13-03-08 23:00,0.2
13-03-08 22:00,0.2
13-03-08 21:00,0.2
13-03-08 20:00,0.2
13-03-08 19:00,0.2
13-03-08 18:00,0.2
13-03-08 17:00,0.2
13-03-08 16:00,0.2
13-03-08 15:00,0.2
13-03-08 14:00,0.2
13-03-08 13:00,0.2
13-03-08 12:00,0.2
13-03-08 11:00,0.2
13-03-08 10:00,0.2
13-03-08 09:00,0.2
13-03-08 08:00,0.2
13-03-08 07:00,0.2
13-03-08 06:00,0.2
13-03-08 05:00,0.2
13-03-08 04:00,0.2
13-03-08 03:00,0.2
13-03-08 02:00,0.2
13-03-08 01:00,0.2
13-03-08 00:00,0.2
12-03-08 23:00,0.2
12-03-08 22:00,0.2
12-03-08 21:00,0.2
12-03-08 20:00,0.2
12-03-08 19:00,0.2
12-03-08 18:00,0.2
12-03-08 17:00,0.2
12-03-08 16:00,0.2
12-03-08 15:00,0.2
12-03-08 14:00,0.2
12-03-08 13:00,0.3
12-03-08 12:00,0.3
12-03-08 11:00,0.3
12-03-08 10:00,0.3
12-03-08 09:00,0.3
12-03-08 08:00,0.3
12-03-08 07:00,0.3
12-03-08 06:00,0.3
12-03-08 05:00,0.3
12-03-08 04:00,0.3
12-03-08 03:00,0.3
12-03-08 02:00,0.2
12-03-08 01:00,0.2
12-03-08 00:00,0.2
11-03-08 23:00,0.2
11-03-08 22:00,0.2
11-03-08 21:00,0.2
11-03-08 20:00,0.2
11-03-08 19:00,0.2
11-03-08 18:00,0.2
11-03-08 17:00,0.2
11-03-08 16:00,0.3
11-03-08 15:00,0.3
11-03-08 14:00,
11-03-08 13:00,0.2
11-03-08 12:00,0.2
11-03-08 11:00,0.2
11-03-08 10:00,0.2
11-03-08 09:00,0.2
11-03-08 08:00,0.2
11-03-08 07:00,0.3
11-03-08 06:00,0.3
11-03-08 05:00,0.3
11-03-08 04:00,0.3
11-03-08 03:00,0.3
11-03-08 02:00,0.4
11-03-08 01:00,0.4
11-03-08 00:00,0.4
10-03-08 23:00,0.4
10-03-08 22:00,0.4
10-03-08 21:00,0.4
10-03-08 20:00,0.3
10-03-08 19:00,0.3
10-03-08 18:00,0.3
10-03-08 17:00,0.3
10-03-08 16:00,0.4
10-03-08 15:00,0.4
10-03-08 14:00,0.4
10-03-08 13:00,0.4
10-03-08 12:00,0.5
10-03-08 11:00,0.4
10-03-08 10:00,0.3
10-03-08 09:00,0.3
10-03-08 08:00,0.4
10-03-08 07:00,0.4
10-03-08 06:00,0.4
10-03-08 05:00,0.4
10-03-08 04:00,0.4
10-03-08 03:00,0.4
10-03-08 02:00,0.4
10-03-08 01:00,0.3
10-03-08 00:00,0.3
09-03-08 23:00,0.2
09-03-08 22:00,0.2
09-03-08 21:00,0.2
09-03-08 20:00,0.2
09-03-08 19:00,0.3
09-03-08 18:00,0.2
09-03-08 17:00,0.2
09-03-08 16:00,0.2
09-03-08 15:00,0.2
09-03-08 14:00,0.3
09-03-08 13:00,0.3
09-03-08 12:00,0.3
09-03-08 11:00,0.3
09-03-08 10:00,0.3
09-03-08 09:00,0.3
09-03-08 08:00,0.3
09-03-08 07:00,0.3
09-03-08 06:00,0.2
09-03-08 05:00,0.3
09-03-08 04:00,0.3
09-03-08 03:00,0.3
09-03-08 02:00,0.3
09-03-08 01:00,0.3
09-03-08 00:00,0.3
08-03-08 23:00,0.3
08-03-08 22:00,0.4
08-03-08 21:00,0.4
08-03-08 20:00,0.3
