Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-04-08 00:00,1.0
31-03-08 23:00,1.0
31-03-08 22:00,1.3
31-03-08 21:00,1.0
31-03-08 20:00,1.1
31-03-08 19:00,1.2
31-03-08 18:00,3.2
31-03-08 17:00,4.0
31-03-08 16:00,4.1
31-03-08 15:00,2.8
31-03-08 14:00,6.7
31-03-08 13:00,6.2
31-03-08 12:00,5.6
31-03-08 11:00,6.9
31-03-08 10:00,4.2
31-03-08 09:00,5.0
31-03-08 08:00,5.0
31-03-08 07:00,4.4
31-03-08 06:00,4.2
31-03-08 05:00,4.8
31-03-08 04:00,5.4
31-03-08 03:00,4.1
31-03-08 02:00,4.9
31-03-08 01:00,5.1
31-03-08 00:00,3.0
30-03-08 23:00,3.2
30-03-08 22:00,6.3
30-03-08 21:00,6.0
30-03-08 20:00,9.6
30-03-08 19:00,11.6
30-03-08 18:00,5.8
30-03-08 17:00,5.7
30-03-08 16:00,3.4
30-03-08 15:00,4.2
30-03-08 14:00,3.0
30-03-08 13:00,2.5
30-03-08 12:00,2.2
30-03-08 11:00,2.5
30-03-08 10:00,3.6
30-03-08 09:00,5.1
30-03-08 08:00,5.7
30-03-08 07:00,3.0
30-03-08 06:00,2.7
30-03-08 05:00,3.2
30-03-08 04:00,2.8
30-03-08 03:00,2.8
30-03-08 02:00,3.4
30-03-08 01:00,4.1
30-03-08 00:00,2.6
29-03-08 23:00,2.5
29-03-08 22:00,3.2
29-03-08 21:00,2.6
29-03-08 20:00,2.1
29-03-08 19:00,1.4
29-03-08 18:00,2.5
29-03-08 17:00,2.5
29-03-08 16:00,2.0
29-03-08 15:00,1.9
29-03-08 14:00,1.7
29-03-08 13:00,1.0
29-03-08 12:00,1.5
29-03-08 11:00,1.0
29-03-08 10:00,1.0
29-03-08 09:00,1.0
29-03-08 08:00,1.0
29-03-08 07:00,1.0
29-03-08 06:00,1.1
29-03-08 05:00,1.0
29-03-08 04:00,1.0
29-03-08 03:00,2.9
29-03-08 02:00,2.4
29-03-08 01:00,2.7
29-03-08 00:00,1.1
28-03-08 23:00,1.0
28-03-08 22:00,1.2
28-03-08 21:00,1.3
28-03-08 20:00,2.2
28-03-08 19:00,1.6
28-03-08 18:00,1.1
28-03-08 17:00,1.0
28-03-08 16:00,1.0
28-03-08 15:00,1.5
28-03-08 14:00,1.3
28-03-08 13:00,1.2
28-03-08 12:00,1.0
28-03-08 11:00,1.5
28-03-08 10:00,2.1
28-03-08 09:00,4.2
28-03-08 08:00,3.0
28-03-08 07:00,1.6
28-03-08 06:00,1.2
28-03-08 05:00,1.1
28-03-08 04:00,1.9
28-03-08 03:00,1.6
28-03-08 02:00,1.5
28-03-08 01:00,2.4
28-03-08 00:00,2.9
27-03-08 23:00,1.6
27-03-08 22:00,10.1
27-03-08 21:00,12.0
27-03-08 20:00,12.1
27-03-08 19:00,9.1
27-03-08 18:00,5.2
27-03-08 17:00,3.9
27-03-08 16:00,5.7
27-03-08 15:00,10.6
27-03-08 14:00,8.2
27-03-08 13:00,5.2
27-03-08 12:00,2.6
27-03-08 11:00,3.7
27-03-08 10:00,4.9
27-03-08 09:00,5.2
27-03-08 08:00,5.6
27-03-08 07:00,3.5
27-03-08 06:00,3.4
27-03-08 05:00,3.2
27-03-08 04:00,3.0
27-03-08 03:00,2.1
27-03-08 02:00,1.8
27-03-08 01:00,1.4
27-03-08 00:00,4.2
26-03-08 23:00,3.1
26-03-08 22:00,1.7
26-03-08 21:00,1.0
26-03-08 20:00,2.1
26-03-08 19:00,1.7
26-03-08 18:00,1.2
