Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-08 00:00,13
31-03-08 23:00,13
31-03-08 22:00,17
31-03-08 21:00,16
31-03-08 20:00,25
31-03-08 19:00,17
31-03-08 18:00,10
31-03-08 17:00,11
31-03-08 16:00,12
31-03-08 15:00,12
31-03-08 14:00,11
31-03-08 13:00,10
31-03-08 12:00,11
31-03-08 11:00,11
31-03-08 10:00,11
31-03-08 09:00,10
31-03-08 08:00,13
31-03-08 07:00,10
31-03-08 06:00,13
31-03-08 05:00,19
31-03-08 04:00,6
31-03-08 03:00,6
31-03-08 02:00,6
31-03-08 01:00,6
31-03-08 00:00,7
30-03-08 23:00,9
30-03-08 22:00,8
30-03-08 21:00,10
30-03-08 20:00,11
30-03-08 19:00,10
30-03-08 18:00,9
30-03-08 17:00,12
30-03-08 16:00,8
30-03-08 15:00,7
30-03-08 14:00,6
30-03-08 13:00,6
30-03-08 12:00,6
30-03-08 11:00,7
30-03-08 10:00,7
30-03-08 09:00,7
30-03-08 08:00,15
30-03-08 07:00,20
30-03-08 06:00,28
30-03-08 05:00,27
30-03-08 04:00,23
30-03-08 03:00,30
30-03-08 02:00,32
30-03-08 01:00,28
30-03-08 00:00,22
29-03-08 23:00,22
29-03-08 22:00,22
29-03-08 21:00,19
29-03-08 20:00,19
29-03-08 19:00,12
29-03-08 18:00,8
29-03-08 17:00,6
29-03-08 16:00,9
29-03-08 15:00,6
29-03-08 14:00,6
29-03-08 13:00,7
29-03-08 12:00,7
29-03-08 11:00,8
29-03-08 10:00,16
29-03-08 09:00,17
29-03-08 08:00,15
29-03-08 07:00,13
29-03-08 06:00,12
29-03-08 05:00,10
29-03-08 04:00,10
29-03-08 03:00,9
29-03-08 02:00,11
29-03-08 01:00,12
29-03-08 00:00,12
28-03-08 23:00,12
28-03-08 22:00,15
28-03-08 21:00,31
28-03-08 20:00,21
28-03-08 19:00,18
28-03-08 18:00,14
28-03-08 17:00,12
28-03-08 16:00,15
28-03-08 15:00,17
28-03-08 14:00,12
28-03-08 13:00,13
28-03-08 12:00,12
28-03-08 11:00,11
28-03-08 10:00,13
28-03-08 09:00,13
28-03-08 08:00,18
28-03-08 07:00,32
28-03-08 06:00,31
28-03-08 05:00,24
28-03-08 04:00,17
28-03-08 03:00,19
28-03-08 02:00,22
28-03-08 01:00,26
28-03-08 00:00,31
27-03-08 23:00,34
27-03-08 22:00,23
27-03-08 21:00,21
27-03-08 20:00,33
27-03-08 19:00,28
27-03-08 18:00,20
27-03-08 17:00,17
27-03-08 16:00,14
27-03-08 15:00,12
27-03-08 14:00,12
27-03-08 13:00,12
27-03-08 12:00,11
27-03-08 11:00,11
27-03-08 10:00,14
27-03-08 09:00,23
27-03-08 08:00,31
27-03-08 07:00,31
27-03-08 06:00,25
27-03-08 05:00,20
27-03-08 04:00,20
27-03-08 03:00,14
27-03-08 02:00,15
27-03-08 01:00,20
27-03-08 00:00,21
26-03-08 23:00,20
26-03-08 22:00,21
26-03-08 21:00,22
26-03-08 20:00,22
26-03-08 19:00,18
26-03-08 18:00,11
26-03-08 17:00,9
26-03-08 16:00,8
26-03-08 15:00,9
26-03-08 14:00,14
26-03-08 13:00,15
26-03-08 12:00,10
26-03-08 11:00,10
26-03-08 10:00,14
26-03-08 09:00,11
26-03-08 08:00,11
26-03-08 07:00,11
26-03-08 06:00,7
26-03-08 05:00,6
26-03-08 04:00,6
26-03-08 03:00,9
26-03-08 02:00,10
26-03-08 01:00,12
26-03-08 00:00,11
25-03-08 23:00,9
25-03-08 22:00,10
25-03-08 21:00,12
25-03-08 20:00,12
25-03-08 19:00,16
25-03-08 18:00,14
25-03-08 17:00,14
25-03-08 16:00,13
25-03-08 15:00,11
25-03-08 14:00,10
25-03-08 13:00,11
25-03-08 12:00,10
25-03-08 11:00,12
25-03-08 10:00,14
25-03-08 09:00,13
25-03-08 08:00,13
25-03-08 07:00,13
25-03-08 06:00,14
25-03-08 05:00,15
25-03-08 04:00,16
25-03-08 03:00,21
25-03-08 02:00,20
25-03-08 01:00,19
25-03-08 00:00,13
24-03-08 23:00,16
24-03-08 22:00,13
24-03-08 21:00,18
24-03-08 20:00,20
24-03-08 19:00,15
24-03-08 18:00,9
24-03-08 17:00,8
24-03-08 16:00,6
24-03-08 15:00,5
24-03-08 14:00,5
24-03-08 13:00,6
24-03-08 12:00,7
24-03-08 11:00,7
24-03-08 10:00,8
24-03-08 09:00,8
24-03-08 08:00,9
24-03-08 07:00,8
24-03-08 06:00,6
24-03-08 05:00,6
24-03-08 04:00,6
24-03-08 03:00,8
24-03-08 02:00,6
24-03-08 01:00,6
24-03-08 00:00,6
23-03-08 23:00,6
23-03-08 22:00,6
23-03-08 21:00,7
23-03-08 20:00,7
23-03-08 19:00,8
23-03-08 18:00,9
23-03-08 17:00,8
23-03-08 16:00,8
23-03-08 15:00,8
23-03-08 14:00,7
23-03-08 13:00,6
