Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-04-08 00:00,20
31-03-08 23:00,25
31-03-08 22:00,29
31-03-08 21:00,41
31-03-08 20:00,51
31-03-08 19:00,42
31-03-08 18:00,
31-03-08 17:00,
31-03-08 16:00,
31-03-08 15:00,
31-03-08 14:00,
31-03-08 13:00,
31-03-08 12:00,
31-03-08 11:00,
31-03-08 10:00,81
31-03-08 09:00,61
31-03-08 08:00,64
31-03-08 07:00,88
31-03-08 06:00,48
31-03-08 05:00,19
31-03-08 04:00,5
31-03-08 03:00,2
31-03-08 02:00,1
31-03-08 01:00,2
31-03-08 00:00,8
30-03-08 23:00,10
30-03-08 22:00,60
30-03-08 21:00,12
30-03-08 20:00,19
30-03-08 19:00,22
30-03-08 18:00,20
30-03-08 17:00,18
30-03-08 16:00,18
30-03-08 15:00,19
30-03-08 14:00,19
30-03-08 13:00,18
30-03-08 12:00,16
30-03-08 11:00,19
30-03-08 10:00,18
30-03-08 09:00,20
30-03-08 08:00,17
30-03-08 07:00,12
30-03-08 06:00,14
30-03-08 05:00,4
30-03-08 04:00,6
30-03-08 03:00,6
30-03-08 02:00,8
30-03-08 01:00,13
30-03-08 00:00,47
29-03-08 23:00,69
29-03-08 22:00,56
29-03-08 21:00,49
29-03-08 20:00,68
29-03-08 19:00,64
29-03-08 18:00,74
29-03-08 17:00,52
29-03-08 16:00,66
29-03-08 15:00,35
29-03-08 14:00,36
29-03-08 13:00,54
29-03-08 12:00,41
29-03-08 11:00,52
29-03-08 10:00,34
29-03-08 09:00,35
29-03-08 08:00,46
29-03-08 07:00,23
29-03-08 06:00,27
29-03-08 05:00,7
29-03-08 04:00,6
29-03-08 03:00,9
29-03-08 02:00,22
29-03-08 01:00,34
29-03-08 00:00,58
28-03-08 23:00,55
28-03-08 22:00,23
28-03-08 21:00,56
28-03-08 20:00,64
28-03-08 19:00,90
28-03-08 18:00,102
28-03-08 17:00,135
28-03-08 16:00,142
28-03-08 15:00,103
28-03-08 14:00,119
28-03-08 13:00,125
28-03-08 12:00,53
28-03-08 11:00,91
28-03-08 10:00,80
28-03-08 09:00,100
28-03-08 08:00,159
28-03-08 07:00,78
28-03-08 06:00,40
28-03-08 05:00,12
28-03-08 04:00,5
28-03-08 03:00,3
28-03-08 02:00,5
28-03-08 01:00,13
28-03-08 00:00,17
27-03-08 23:00,20
27-03-08 22:00,38
27-03-08 21:00,52
27-03-08 20:00,118
27-03-08 19:00,125
27-03-08 18:00,105
27-03-08 17:00,106
27-03-08 16:00,106
27-03-08 15:00,74
27-03-08 14:00,62
27-03-08 13:00,56
27-03-08 12:00,57
27-03-08 11:00,68
