Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-04-08 00:00,10
31-03-08 23:00,11
31-03-08 22:00,8
31-03-08 21:00,15
31-03-08 20:00,46
31-03-08 19:00,65
31-03-08 18:00,67
31-03-08 17:00,75
31-03-08 16:00,74
31-03-08 15:00,75
31-03-08 14:00,70
31-03-08 13:00,67
31-03-08 12:00,70
31-03-08 11:00,64
31-03-08 10:00,49
31-03-08 09:00,23
31-03-08 08:00,19
31-03-08 07:00,26
31-03-08 06:00,52
31-03-08 05:00,54
31-03-08 04:00,72
31-03-08 03:00,78
31-03-08 02:00,80
31-03-08 01:00,81
31-03-08 00:00,87
30-03-08 23:00,92
30-03-08 22:00,85
30-03-08 21:00,84
30-03-08 20:00,79
30-03-08 19:00,88
30-03-08 18:00,91
30-03-08 17:00,97
30-03-08 16:00,95
30-03-08 15:00,93
30-03-08 14:00,76
30-03-08 13:00,89
30-03-08 12:00,95
30-03-08 11:00,89
30-03-08 10:00,85
30-03-08 09:00,83
30-03-08 08:00,77
30-03-08 07:00,73
30-03-08 06:00,72
30-03-08 05:00,64
30-03-08 04:00,61
30-03-08 03:00,59
30-03-08 02:00,54
30-03-08 01:00,25
30-03-08 00:00,7
29-03-08 23:00,6
29-03-08 22:00,4
29-03-08 21:00,14
29-03-08 20:00,36
29-03-08 19:00,75
29-03-08 18:00,78
29-03-08 17:00,78
29-03-08 16:00,78
29-03-08 15:00,76
29-03-08 14:00,73
29-03-08 13:00,74
29-03-08 12:00,74
29-03-08 11:00,75
29-03-08 10:00,73
29-03-08 09:00,74
29-03-08 08:00,71
29-03-08 07:00,70
29-03-08 06:00,71
29-03-08 05:00,69
29-03-08 04:00,75
29-03-08 03:00,74
29-03-08 02:00,72
29-03-08 01:00,65
29-03-08 00:00,29
28-03-08 23:00,36
28-03-08 22:00,63
28-03-08 21:00,59
28-03-08 20:00,69
28-03-08 19:00,80
28-03-08 18:00,83
28-03-08 17:00,84
28-03-08 16:00,89
28-03-08 15:00,84
28-03-08 14:00,79
28-03-08 13:00,75
28-03-08 12:00,66
28-03-08 11:00,68
28-03-08 10:00,55
28-03-08 09:00,43
28-03-08 08:00,15
28-03-08 07:00,3
28-03-08 06:00,30
28-03-08 05:00,38
28-03-08 04:00,39
28-03-08 03:00,32
28-03-08 02:00,26
28-03-08 01:00,33
28-03-08 00:00,45
27-03-08 23:00,44
27-03-08 22:00,35
27-03-08 21:00,22
27-03-08 20:00,40
27-03-08 19:00,47
27-03-08 18:00,46
27-03-08 17:00,48
27-03-08 16:00,47
27-03-08 15:00,57
27-03-08 14:00,64
27-03-08 13:00,58
27-03-08 12:00,57
27-03-08 11:00,54
27-03-08 10:00,49
27-03-08 09:00,38
27-03-08 08:00,20
27-03-08 07:00,8
27-03-08 06:00,9
27-03-08 05:00,15
27-03-08 04:00,6
27-03-08 03:00,6
27-03-08 02:00,5
27-03-08 01:00,4
27-03-08 00:00,9
26-03-08 23:00,31
26-03-08 22:00,15
26-03-08 21:00,34
26-03-08 20:00,37
26-03-08 19:00,51
26-03-08 18:00,58
26-03-08 17:00,69
26-03-08 16:00,75
26-03-08 15:00,75
26-03-08 14:00,75
26-03-08 13:00,73
26-03-08 12:00,68
26-03-08 11:00,62
26-03-08 10:00,61
26-03-08 09:00,62
26-03-08 08:00,59
26-03-08 07:00,61
26-03-08 06:00,67
26-03-08 05:00,69
26-03-08 04:00,68
26-03-08 03:00,72
26-03-08 02:00,72
26-03-08 01:00,73
26-03-08 00:00,69
25-03-08 23:00,70
25-03-08 22:00,69
25-03-08 21:00,70
25-03-08 20:00,68
