Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,NaN
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,NaN
15-03-19 10:00,NaN
15-03-19 09:00,NaN
15-03-19 08:00,NaN
15-03-19 07:00,NaN
15-03-19 06:00,NaN
15-03-19 05:00,NaN
15-03-19 04:00,NaN
15-03-19 03:00,NaN
15-03-19 02:00,NaN
15-03-19 01:00,NaN
15-03-19 00:00,NaN
14-03-19 23:00,74
14-03-19 22:00,67
14-03-19 21:00,64
14-03-19 20:00,62
14-03-19 19:00,62
14-03-19 18:00,64
14-03-19 17:00,68
14-03-19 16:00,73
14-03-19 15:00,73
14-03-19 14:00,77
14-03-19 13:00,75
14-03-19 12:00,74
14-03-19 11:00,75
14-03-19 10:00,71
14-03-19 09:00,71
14-03-19 08:00,70
14-03-19 07:00,73
14-03-19 06:00,72
14-03-19 05:00,72
14-03-19 04:00,72
14-03-19 03:00,72
14-03-19 02:00,71
14-03-19 01:00,73
14-03-19 00:00,73
13-03-19 23:00,75
13-03-19 22:00,77
13-03-19 21:00,77
13-03-19 20:00,78
13-03-19 19:00,78
13-03-19 18:00,81
13-03-19 17:00,81
13-03-19 16:00,85
13-03-19 15:00,86
13-03-19 14:00,84
13-03-19 13:00,84
13-03-19 12:00,86
13-03-19 11:00,87
13-03-19 10:00,84
13-03-19 09:00,80
13-03-19 08:00,78
13-03-19 07:00,83
13-03-19 06:00,73
13-03-19 05:00,72
13-03-19 04:00,76
13-03-19 03:00,74
13-03-19 02:00,69
13-03-19 01:00,69
13-03-19 00:00,71
12-03-19 23:00,73
12-03-19 22:00,74
12-03-19 21:00,69
12-03-19 20:00,66
12-03-19 19:00,65
12-03-19 18:00,75
12-03-19 17:00,82
12-03-19 16:00,81
12-03-19 15:00,78
12-03-19 14:00,74
12-03-19 13:00,70
12-03-19 12:00,70
12-03-19 11:00,65
12-03-19 10:00,63
12-03-19 09:00,56
12-03-19 08:00,53
12-03-19 07:00,55
12-03-19 06:00,61
12-03-19 05:00,62
12-03-19 04:00,72
12-03-19 03:00,65
12-03-19 02:00,63
12-03-19 01:00,64
12-03-19 00:00,57
11-03-19 23:00,61
11-03-19 22:00,62
11-03-19 21:00,66
11-03-19 20:00,68
11-03-19 19:00,68
11-03-19 18:00,69
11-03-19 17:00,71
11-03-19 16:00,75
11-03-19 15:00,78
11-03-19 14:00,80
11-03-19 13:00,79
11-03-19 12:00,80
11-03-19 11:00,76
11-03-19 10:00,74
11-03-19 09:00,72
11-03-19 08:00,69
11-03-19 07:00,72
11-03-19 06:00,78
11-03-19 05:00,79
11-03-19 04:00,76
11-03-19 03:00,74
11-03-19 02:00,73
11-03-19 01:00,79
11-03-19 00:00,77
10-03-19 23:00,75
10-03-19 22:00,83
10-03-19 21:00,89
10-03-19 20:00,84
10-03-19 19:00,78
10-03-19 18:00,73
10-03-19 17:00,66
10-03-19 16:00,57
10-03-19 15:00,61
10-03-19 14:00,64
10-03-19 13:00,71
10-03-19 12:00,74
10-03-19 11:00,78
10-03-19 10:00,75
10-03-19 09:00,77
10-03-19 08:00,78
10-03-19 07:00,77
10-03-19 06:00,79
10-03-19 05:00,82
10-03-19 04:00,84
10-03-19 03:00,83
10-03-19 02:00,86
10-03-19 01:00,87
10-03-19 00:00,90
09-03-19 23:00,93
09-03-19 22:00,92
09-03-19 21:00,82
09-03-19 20:00,76
09-03-19 19:00,79
09-03-19 18:00,76
09-03-19 17:00,75
09-03-19 16:00,76
09-03-19 15:00,77
09-03-19 14:00,76
09-03-19 13:00,75
09-03-19 12:00,72
09-03-19 11:00,70
09-03-19 10:00,71
09-03-19 09:00,73
09-03-19 08:00,75
09-03-19 07:00,72
09-03-19 06:00,68
09-03-19 05:00,68
09-03-19 04:00,70
09-03-19 03:00,69
09-03-19 02:00,64
09-03-19 01:00,59
09-03-19 00:00,59
08-03-19 23:00,55
08-03-19 22:00,53
08-03-19 21:00,50
08-03-19 20:00,53
08-03-19 19:00,64
08-03-19 18:00,66
08-03-19 17:00,73
08-03-19 16:00,73
08-03-19 15:00,75
08-03-19 14:00,72
08-03-19 13:00,75
08-03-19 12:00,77
08-03-19 11:00,78
08-03-19 10:00,78
08-03-19 09:00,79
08-03-19 08:00,77
08-03-19 07:00,80
08-03-19 06:00,79
08-03-19 05:00,80
08-03-19 04:00,79
08-03-19 03:00,79
08-03-19 02:00,79
08-03-19 01:00,78
08-03-19 00:00,77
07-03-19 23:00,77
07-03-19 22:00,75
07-03-19 21:00,77
07-03-19 20:00,80
07-03-19 19:00,82
07-03-19 18:00,80
07-03-19 17:00,80
07-03-19 16:00,82
07-03-19 15:00,82
07-03-19 14:00,84
07-03-19 13:00,NaN
07-03-19 12:00,NaN
07-03-19 11:00,NaN
07-03-19 10:00,NaN
07-03-19 09:00,50
07-03-19 08:00,52
07-03-19 07:00,57
07-03-19 06:00,59
07-03-19 05:00,62
07-03-19 04:00,63
07-03-19 03:00,65
07-03-19 02:00,65
07-03-19 01:00,63
07-03-19 00:00,62
06-03-19 23:00,61
06-03-19 22:00,60
06-03-19 21:00,63
06-03-19 20:00,66
06-03-19 19:00,67
06-03-19 18:00,69
06-03-19 17:00,74
06-03-19 16:00,71
06-03-19 15:00,63
06-03-19 14:00,59
06-03-19 13:00,68
06-03-19 12:00,68
06-03-19 11:00,50
06-03-19 10:00,39
06-03-19 09:00,32
06-03-19 08:00,38
06-03-19 07:00,43
06-03-19 06:00,51
06-03-19 05:00,55
06-03-19 04:00,57
06-03-19 03:00,59
06-03-19 02:00,58
06-03-19 01:00,58
06-03-19 00:00,57
05-03-19 23:00,56
05-03-19 22:00,57
05-03-19 21:00,56
05-03-19 20:00,59
05-03-19 19:00,54
05-03-19 18:00,56
05-03-19 17:00,65
05-03-19 16:00,69
05-03-19 15:00,74
05-03-19 14:00,76
05-03-19 13:00,75
05-03-19 12:00,73
05-03-19 11:00,76
05-03-19 10:00,74
05-03-19 09:00,72
05-03-19 08:00,70
05-03-19 07:00,72
05-03-19 06:00,71
05-03-19 05:00,70
05-03-19 04:00,70
05-03-19 03:00,67
05-03-19 02:00,66
05-03-19 01:00,66
05-03-19 00:00,67
04-03-19 23:00,69
04-03-19 22:00,75
04-03-19 21:00,79
04-03-19 20:00,84
04-03-19 19:00,85
04-03-19 18:00,90
04-03-19 17:00,88
04-03-19 16:00,88
04-03-19 15:00,95
04-03-19 14:00,96
04-03-19 13:00,86
04-03-19 12:00,68
04-03-19 11:00,62
04-03-19 10:00,77
04-03-19 09:00,75
04-03-19 08:00,69
04-03-19 07:00,60
04-03-19 06:00,0
04-03-19 05:00,70
04-03-19 04:00,71
04-03-19 03:00,70
04-03-19 02:00,71
04-03-19 01:00,72
04-03-19 00:00,72
03-03-19 23:00,72
03-03-19 22:00,71
03-03-19 21:00,71
03-03-19 20:00,70
03-03-19 19:00,71
03-03-19 18:00,72
03-03-19 17:00,72
03-03-19 16:00,73
03-03-19 15:00,74
03-03-19 14:00,75
03-03-19 13:00,72
03-03-19 12:00,69
03-03-19 11:00,69
03-03-19 10:00,69
03-03-19 09:00,67
03-03-19 08:00,67
03-03-19 07:00,58
03-03-19 06:00,52
03-03-19 05:00,51
03-03-19 04:00,52
03-03-19 03:00,52
03-03-19 02:00,48
03-03-19 01:00,45
03-03-19 00:00,42
02-03-19 23:00,42
02-03-19 22:00,42
02-03-19 21:00,34
02-03-19 20:00,23
02-03-19 19:00,29
02-03-19 18:00,38
02-03-19 17:00,49
02-03-19 16:00,57
02-03-19 15:00,61
02-03-19 14:00,59
02-03-19 13:00,59
02-03-19 12:00,60
02-03-19 11:00,58
02-03-19 10:00,53
02-03-19 09:00,51
02-03-19 08:00,49
02-03-19 07:00,52
02-03-19 06:00,55
02-03-19 05:00,58
02-03-19 04:00,58
02-03-19 03:00,63
02-03-19 02:00,60
02-03-19 01:00,53
02-03-19 00:00,52
01-03-19 23:00,47
01-03-19 22:00,50
01-03-19 21:00,48
01-03-19 20:00,46
01-03-19 19:00,41
01-03-19 18:00,36
01-03-19 17:00,45
01-03-19 16:00,56
01-03-19 15:00,53
01-03-19 14:00,54
01-03-19 13:00,55
01-03-19 12:00,54
01-03-19 11:00,54
01-03-19 10:00,51
01-03-19 09:00,53
01-03-19 08:00,51
01-03-19 07:00,55
01-03-19 06:00,47
01-03-19 05:00,39
01-03-19 04:00,44
01-03-19 03:00,46
01-03-19 02:00,47
01-03-19 01:00,51

