Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,42
23-03-19 10:00,42
23-03-19 09:00,20
23-03-19 08:00,17
23-03-19 07:00,10
23-03-19 06:00,6
23-03-19 05:00,2
23-03-19 04:00,7
23-03-19 03:00,23
23-03-19 02:00,51
23-03-19 01:00,65
23-03-19 00:00,84
22-03-19 23:00,99
22-03-19 22:00,27
22-03-19 21:00,114
22-03-19 20:00,66
22-03-19 19:00,25
22-03-19 18:00,30
22-03-19 17:00,73
22-03-19 16:00,61
22-03-19 15:00,51
22-03-19 14:00,55
22-03-19 13:00,40
22-03-19 12:00,75
22-03-19 11:00,72
22-03-19 10:00,119
22-03-19 09:00,124
22-03-19 08:00,150
22-03-19 07:00,172
22-03-19 06:00,124
22-03-19 05:00,41
22-03-19 04:00,35
22-03-19 03:00,19
22-03-19 02:00,35
22-03-19 01:00,54
22-03-19 00:00,114
21-03-19 23:00,121
21-03-19 22:00,83
21-03-19 21:00,99
21-03-19 20:00,54
21-03-19 19:00,64
21-03-19 18:00,38
21-03-19 17:00,28
21-03-19 16:00,53
21-03-19 15:00,44
21-03-19 14:00,36
21-03-19 13:00,42
21-03-19 12:00,54
21-03-19 11:00,80
21-03-19 10:00,93
21-03-19 09:00,135
21-03-19 08:00,106
21-03-19 07:00,122
21-03-19 06:00,55
21-03-19 05:00,11
21-03-19 04:00,4
21-03-19 03:00,1
21-03-19 02:00,3
21-03-19 01:00,20
21-03-19 00:00,37
20-03-19 23:00,66
20-03-19 22:00,84
20-03-19 21:00,49
20-03-19 20:00,46
20-03-19 19:00,90
20-03-19 18:00,41
20-03-19 17:00,37
20-03-19 16:00,40
20-03-19 15:00,24
20-03-19 14:00,32
20-03-19 13:00,24
20-03-19 12:00,30
20-03-19 11:00,30
20-03-19 10:00,61
20-03-19 09:00,146
20-03-19 08:00,186
20-03-19 07:00,140
20-03-19 06:00,84
20-03-19 05:00,10
20-03-19 04:00,7
20-03-19 03:00,1
20-03-19 02:00,1
20-03-19 01:00,7
20-03-19 00:00,5
19-03-19 23:00,22
19-03-19 22:00,28
19-03-19 21:00,23
19-03-19 20:00,56
19-03-19 19:00,29
19-03-19 18:00,25
19-03-19 17:00,21
19-03-19 16:00,32
19-03-19 15:00,26
19-03-19 14:00,25
19-03-19 13:00,21
19-03-19 12:00,27
19-03-19 11:00,27
19-03-19 10:00,30
19-03-19 09:00,41
19-03-19 08:00,68
19-03-19 07:00,62
19-03-19 06:00,21
19-03-19 05:00,4
19-03-19 04:00,3
19-03-19 03:00,2
19-03-19 02:00,2
19-03-19 01:00,7
19-03-19 00:00,13
18-03-19 23:00,12
18-03-19 22:00,26
18-03-19 21:00,26
18-03-19 20:00,38
18-03-19 19:00,49
18-03-19 18:00,55
18-03-19 17:00,64
18-03-19 16:00,53
18-03-19 15:00,32
18-03-19 14:00,40
18-03-19 13:00,36
18-03-19 12:00,34
18-03-19 11:00,26
18-03-19 10:00,41
18-03-19 09:00,43
18-03-19 08:00,50
18-03-19 07:00,40
18-03-19 06:00,22
18-03-19 05:00,5
18-03-19 04:00,3
18-03-19 03:00,4
18-03-19 02:00,3
18-03-19 01:00,4
18-03-19 00:00,6
17-03-19 23:00,10
17-03-19 22:00,20
17-03-19 21:00,18
17-03-19 20:00,23
17-03-19 19:00,32
17-03-19 18:00,22
17-03-19 17:00,9
17-03-19 16:00,21
17-03-19 15:00,22
17-03-19 14:00,15
17-03-19 13:00,19
17-03-19 12:00,19
17-03-19 11:00,16
17-03-19 10:00,31
17-03-19 09:00,24
17-03-19 08:00,4
17-03-19 07:00,4
17-03-19 06:00,2
17-03-19 05:00,1
17-03-19 04:00,3
17-03-19 03:00,5
17-03-19 02:00,12
17-03-19 01:00,11
17-03-19 00:00,12
16-03-19 23:00,21
16-03-19 22:00,15
16-03-19 21:00,24
16-03-19 20:00,31
16-03-19 19:00,48
16-03-19 18:00,49
16-03-19 17:00,75
16-03-19 16:00,65
16-03-19 15:00,25
16-03-19 14:00,35
16-03-19 13:00,36
16-03-19 12:00,39
16-03-19 11:00,27
16-03-19 10:00,18
16-03-19 09:00,10
16-03-19 08:00,9
16-03-19 07:00,11
16-03-19 06:00,3
16-03-19 05:00,3
16-03-19 04:00,1
16-03-19 03:00,1
16-03-19 02:00,3
16-03-19 01:00,3
16-03-19 00:00,4
15-03-19 23:00,5
15-03-19 22:00,3
15-03-19 21:00,9
15-03-19 20:00,19
15-03-19 19:00,34
15-03-19 18:00,46
15-03-19 17:00,59
15-03-19 16:00,70
15-03-19 15:00,59
15-03-19 14:00,61
15-03-19 13:00,41
15-03-19 12:00,39
15-03-19 11:00,25
15-03-19 10:00,31
15-03-19 09:00,36
15-03-19 08:00,44
15-03-19 07:00,33
15-03-19 06:00,12
15-03-19 05:00,8
15-03-19 04:00,1
15-03-19 03:00,1
15-03-19 02:00,1
15-03-19 01:00,1
15-03-19 00:00,3
14-03-19 23:00,15
14-03-19 22:00,17
14-03-19 21:00,25
14-03-19 20:00,35
14-03-19 19:00,49
14-03-19 18:00,63
14-03-19 17:00,80
14-03-19 16:00,65
14-03-19 15:00,61
14-03-19 14:00,51
14-03-19 13:00,48
14-03-19 12:00,58
14-03-19 11:00,44
14-03-19 10:00,51
14-03-19 09:00,39
14-03-19 08:00,49
14-03-19 07:00,38
14-03-19 06:00,20
14-03-19 05:00,6
14-03-19 04:00,2
14-03-19 03:00,2
14-03-19 02:00,7
14-03-19 01:00,6
14-03-19 00:00,14
13-03-19 23:00,16
13-03-19 22:00,22
13-03-19 21:00,21
13-03-19 20:00,39
13-03-19 19:00,43
13-03-19 18:00,49
13-03-19 17:00,65
13-03-19 16:00,57
13-03-19 15:00,52
13-03-19 14:00,49
13-03-19 13:00,40
13-03-19 12:00,47
13-03-19 11:00,39
13-03-19 10:00,50
13-03-19 09:00,51
13-03-19 08:00,49
13-03-19 07:00,23
13-03-19 06:00,17
13-03-19 05:00,4
13-03-19 04:00,9
13-03-19 03:00,2
13-03-19 02:00,1
13-03-19 01:00,3
13-03-19 00:00,4
12-03-19 23:00,16
12-03-19 22:00,18
12-03-19 21:00,22
12-03-19 20:00,36
12-03-19 19:00,54
12-03-19 18:00,123
12-03-19 17:00,91
12-03-19 16:00,84
12-03-19 15:00,56
12-03-19 14:00,53
12-03-19 13:00,49
12-03-19 12:00,55
12-03-19 11:00,39
12-03-19 10:00,71
12-03-19 09:00,73
12-03-19 08:00,77
12-03-19 07:00,72
12-03-19 06:00,17
12-03-19 05:00,2
12-03-19 04:00,1
12-03-19 03:00,1
12-03-19 02:00,1
12-03-19 01:00,11
12-03-19 00:00,3
11-03-19 23:00,15
11-03-19 22:00,18
11-03-19 21:00,20
11-03-19 20:00,25
11-03-19 19:00,32
11-03-19 18:00,33
11-03-19 17:00,42
11-03-19 16:00,45
11-03-19 15:00,18
11-03-19 14:00,16
11-03-19 13:00,18
11-03-19 12:00,29
11-03-19 11:00,28
11-03-19 10:00,70
11-03-19 09:00,75
11-03-19 08:00,65
11-03-19 07:00,48
11-03-19 06:00,23
11-03-19 05:00,5
11-03-19 04:00,3
11-03-19 03:00,2
11-03-19 02:00,1
11-03-19 01:00,2
11-03-19 00:00,2
10-03-19 23:00,3
10-03-19 22:00,9
10-03-19 21:00,11
10-03-19 20:00,15
10-03-19 19:00,22
10-03-19 18:00,40
10-03-19 17:00,25
10-03-19 16:00,34
10-03-19 15:00,56
10-03-19 14:00,20
10-03-19 13:00,25
10-03-19 12:00,36
10-03-19 11:00,33
10-03-19 10:00,29
10-03-19 09:00,20
10-03-19 08:00,12
10-03-19 07:00,9
10-03-19 06:00,5
10-03-19 05:00,5
10-03-19 04:00,2
10-03-19 03:00,3
10-03-19 02:00,8
10-03-19 01:00,6
10-03-19 00:00,3
09-03-19 23:00,3
09-03-19 22:00,4
09-03-19 21:00,13
09-03-19 20:00,23
09-03-19 19:00,48
09-03-19 18:00,51
09-03-19 17:00,47
09-03-19 16:00,37
09-03-19 15:00,49
09-03-19 14:00,31
09-03-19 13:00,28
09-03-19 12:00,30
09-03-19 11:00,28
09-03-19 10:00,22
09-03-19 09:00,23
09-03-19 08:00,23
09-03-19 07:00,8
09-03-19 06:00,4
09-03-19 05:00,8
09-03-19 04:00,7
09-03-19 03:00,4
09-03-19 02:00,10
09-03-19 01:00,13
09-03-19 00:00,22
08-03-19 23:00,37
08-03-19 22:00,30
08-03-19 21:00,46
08-03-19 20:00,74
08-03-19 19:00,75
08-03-19 18:00,73
08-03-19 17:00,52
08-03-19 16:00,64
08-03-19 15:00,57
08-03-19 14:00,51
08-03-19 13:00,41
08-03-19 12:00,46
08-03-19 11:00,49
08-03-19 10:00,46
08-03-19 09:00,57
08-03-19 08:00,41
08-03-19 07:00,46
08-03-19 06:00,18
08-03-19 05:00,5
08-03-19 04:00,2
08-03-19 03:00,2
08-03-19 02:00,2
08-03-19 01:00,4
08-03-19 00:00,16
07-03-19 23:00,15
07-03-19 22:00,19
07-03-19 21:00,33
07-03-19 20:00,35
07-03-19 19:00,49
07-03-19 18:00,46
07-03-19 17:00,60
07-03-19 16:00,84
07-03-19 15:00,58
07-03-19 14:00,41
07-03-19 13:00,37
07-03-19 12:00,44
07-03-19 11:00,56
07-03-19 10:00,41
07-03-19 09:00,NaN
07-03-19 08:00,34
07-03-19 07:00,25
07-03-19 06:00,7
07-03-19 05:00,3
07-03-19 04:00,2
07-03-19 03:00,1
07-03-19 02:00,1
07-03-19 01:00,2
07-03-19 00:00,5
06-03-19 23:00,6
06-03-19 22:00,12
06-03-19 21:00,14
06-03-19 20:00,20
06-03-19 19:00,39
06-03-19 18:00,35
06-03-19 17:00,50
06-03-19 16:00,56
06-03-19 15:00,48
06-03-19 14:00,35
06-03-19 13:00,22
06-03-19 12:00,54
06-03-19 11:00,44
06-03-19 10:00,66
06-03-19 09:00,67
06-03-19 08:00,74
06-03-19 07:00,58
06-03-19 06:00,12
06-03-19 05:00,13
06-03-19 04:00,6
06-03-19 03:00,3
06-03-19 02:00,6
06-03-19 01:00,13
06-03-19 00:00,12
05-03-19 23:00,21
05-03-19 22:00,30
05-03-19 21:00,30
05-03-19 20:00,55
05-03-19 19:00,54
05-03-19 18:00,83
05-03-19 17:00,58
05-03-19 16:00,59
05-03-19 15:00,38
05-03-19 14:00,13
05-03-19 13:00,23
05-03-19 12:00,40
05-03-19 11:00,9
05-03-19 10:00,14
05-03-19 09:00,18
05-03-19 08:00,17
05-03-19 07:00,9
05-03-19 06:00,5
05-03-19 05:00,1
05-03-19 04:00,1
05-03-19 03:00,1
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,1
04-03-19 23:00,2
04-03-19 22:00,5
04-03-19 21:00,5
04-03-19 20:00,5
04-03-19 19:00,18
04-03-19 18:00,11
04-03-19 17:00,25
04-03-19 16:00,22
04-03-19 15:00,11
04-03-19 14:00,9
04-03-19 13:00,13
04-03-19 12:00,37
04-03-19 11:00,71
04-03-19 10:00,61
04-03-19 09:00,51
04-03-19 08:00,61
04-03-19 07:00,57
04-03-19 06:00,0
04-03-19 05:00,8
04-03-19 04:00,3
04-03-19 03:00,6
04-03-19 02:00,3
04-03-19 01:00,5
04-03-19 00:00,6
03-03-19 23:00,12
03-03-19 22:00,15
03-03-19 21:00,24
03-03-19 20:00,28
03-03-19 19:00,31
03-03-19 18:00,31
03-03-19 17:00,33
03-03-19 16:00,29
03-03-19 15:00,22
03-03-19 14:00,22
03-03-19 13:00,18
03-03-19 12:00,27
03-03-19 11:00,27
03-03-19 10:00,25
03-03-19 09:00,12
03-03-19 08:00,8
03-03-19 07:00,11
03-03-19 06:00,7
03-03-19 05:00,4
03-03-19 04:00,3
03-03-19 03:00,6
03-03-19 02:00,8
03-03-19 01:00,10
03-03-19 00:00,11
02-03-19 23:00,35
02-03-19 22:00,32
02-03-19 21:00,37
02-03-19 20:00,66
02-03-19 19:00,118
02-03-19 18:00,151
02-03-19 17:00,81
02-03-19 16:00,49
02-03-19 15:00,29
02-03-19 14:00,45
02-03-19 13:00,28
02-03-19 12:00,32
02-03-19 11:00,31
02-03-19 10:00,42
02-03-19 09:00,38
02-03-19 08:00,14
02-03-19 07:00,17
02-03-19 06:00,9
02-03-19 05:00,10
02-03-19 04:00,4
02-03-19 03:00,5
02-03-19 02:00,5
02-03-19 01:00,5
02-03-19 00:00,4
01-03-19 23:00,6
01-03-19 22:00,10
01-03-19 21:00,8
01-03-19 20:00,32
01-03-19 19:00,28
01-03-19 18:00,31
01-03-19 17:00,18
01-03-19 16:00,32
01-03-19 15:00,28
01-03-19 14:00,38
01-03-19 13:00,31
01-03-19 12:00,44
01-03-19 11:00,34
01-03-19 10:00,62
01-03-19 09:00,123
01-03-19 08:00,111
01-03-19 07:00,88
01-03-19 06:00,61
01-03-19 05:00,21
01-03-19 04:00,8
01-03-19 03:00,3
01-03-19 02:00,9
01-03-19 01:00,12

